"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
1,1,"20:00",2400,"PLAY",0,0,"Bucknell","Arkansas",9.5,"400987160","November 12, 2017"
2,1,"19:37",2377,"Kimbal Mackenzie made Three Point Jumper. Assisted by Stephen Brown.",0,3,"Bucknell","Arkansas",9.5,"400987160","November 12, 2017"
3,1,"19:24",2364,"Adrio Bailey made Layup.",2,3,"Bucknell","Arkansas",9.5,"400987160","November 12, 2017"
4,1,"19:13",2353,"Kimbal Mackenzie missed Three Point Jumper.",2,3,"Bucknell","Arkansas",9.5,"400987160","November 12, 2017"
5,1,"19:13",2353,"Jaylen Barford Defensive Rebound.",2,3,"Bucknell","Arkansas",9.5,"400987160","November 12, 2017"
6,1,"19:01",2341,"Daryl Macon missed Jumper.",2,3,"Bucknell","Arkansas",9.5,"400987160","November 12, 2017"
7,1,"19:01",2341,"Stephen Brown Defensive Rebound.",2,3,"Bucknell","Arkansas",9.5,"400987160","November 12, 2017"
8,1,"18:53",2333,"Foul on Trey Thompson.",2,3,"Bucknell","Arkansas",9.5,"400987160","November 12, 2017"
9,1,"18:53",2333,"Zach Thomas made Free Throw.",2,4,"Bucknell","Arkansas",9.5,"400987160","November 12, 2017"
10,1,"18:53",2333,"Zach Thomas missed Free Throw.",2,4,"Bucknell","Arkansas",9.5,"400987160","November 12, 2017"
11,1,"18:53",2333,"Trey Thompson Defensive Rebound.",2,4,"Bucknell","Arkansas",9.5,"400987160","November 12, 2017"
12,1,"18:41",2321,"Jaylen Barford missed Three Point Jumper.",2,4,"Bucknell","Arkansas",9.5,"400987160","November 12, 2017"
13,1,"18:41",2321,"Adrio Bailey Offensive Rebound.",2,4,"Bucknell","Arkansas",9.5,"400987160","November 12, 2017"
14,1,"18:38",2318,"Daryl Macon made Three Point Jumper. Assisted by Adrio Bailey.",5,4,"Bucknell","Arkansas",9.5,"400987160","November 12, 2017"
15,1,"18:25",2305,"Stephen Brown made Layup.",5,6,"Bucknell","Arkansas",9.5,"400987160","November 12, 2017"
16,1,"17:56",2276,"Jaylen Barford made Layup.",7,6,"Bucknell","Arkansas",9.5,"400987160","November 12, 2017"
17,1,"17:42",2262,"Zach Thomas missed Three Point Jumper.",7,6,"Bucknell","Arkansas",9.5,"400987160","November 12, 2017"
18,1,"17:42",2262,"Jaylen Barford Defensive Rebound.",7,6,"Bucknell","Arkansas",9.5,"400987160","November 12, 2017"
