"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"South Alabama","Texas Tech",26,"400989266"
2,1,"19:36",2376,"Foul on Herb McGee.",0,0,"South Alabama","Texas Tech",26,"400989266"
3,1,"19:24",2364,"Niem Stevenson missed Layup.",0,0,"South Alabama","Texas Tech",26,"400989266"
4,1,"19:24",2364,"Trhae Mitchell Defensive Rebound.",0,0,"South Alabama","Texas Tech",26,"400989266"
5,1,"19:05",2345,"Jordan Andrews Turnover.",0,0,"South Alabama","Texas Tech",26,"400989266"
6,1,"19:03",2343,"Zach Smith Steal.",0,0,"South Alabama","Texas Tech",26,"400989266"
7,1,"18:46",2326,"Justin Gray made Layup.",2,0,"South Alabama","Texas Tech",26,"400989266"
8,1,"18:28",2308,"Josh Ajayi Turnover.",2,0,"South Alabama","Texas Tech",26,"400989266"
9,1,"18:17",2297,"Zach Smith Turnover.",2,0,"South Alabama","Texas Tech",26,"400989266"
10,1,"17:57",2277,"Trhae Mitchell missed Jumper.",2,0,"South Alabama","Texas Tech",26,"400989266"
11,1,"17:57",2277,"Niem Stevenson Defensive Rebound.",2,0,"South Alabama","Texas Tech",26,"400989266"
12,1,"17:43",2263,"Niem Stevenson missed Layup.",2,0,"South Alabama","Texas Tech",26,"400989266"
13,1,"17:35",2255,"Jordan Andrews Defensive Rebound.",2,0,"South Alabama","Texas Tech",26,"400989266"
14,1,"17:27",2247,"Josh Ajayi Turnover.",2,0,"South Alabama","Texas Tech",26,"400989266"
15,1,"17:12",2232,"Foul on Rozelle Nix.",2,0,"South Alabama","Texas Tech",26,"400989266"
16,1,"17:12",2232,"Tommy Hamilton IV made Free Throw.",3,0,"South Alabama","Texas Tech",26,"400989266"
17,1,"17:12",2232,"Tommy Hamilton IV made Free Throw.",4,0,"South Alabama","Texas Tech",26,"400989266"
18,1,"16:57",2217,"Foul on Keenan Evans.",4,0,"South Alabama","Texas Tech",26,"400989266"
19,1,"16:57",2217,"Jordan Andrews made Free Throw.",4,1,"South Alabama","Texas Tech",26,"400989266"
20,1,"16:57",2217,"Jordan Andrews made Free Throw.",4,2,"South Alabama","Texas Tech",26,"400989266"
21,1,"16:57",2217,"Jordan Andrews made Free Throw.",4,3,"South Alabama","Texas Tech",26,"400989266"
22,1,"16:45",2205,"Davide Moretti missed Three Point Jumper.",4,3,"South Alabama","Texas Tech",26,"400989266"
23,1,"16:45",2205,"Trhae Mitchell Defensive Rebound.",4,3,"South Alabama","Texas Tech",26,"400989266"
24,1,"16:37",2197,"Jordan Andrews missed Three Point Jumper.",4,3,"South Alabama","Texas Tech",26,"400989266"
25,1,"16:37",2197,"South Alabama Offensive Rebound.",4,3,"South Alabama","Texas Tech",26,"400989266"
26,1,"16:26",2186,"Herb McGee missed Layup.",4,3,"South Alabama","Texas Tech",26,"400989266"
27,1,"16:26",2186,"Davide Moretti Defensive Rebound.",4,3,"South Alabama","Texas Tech",26,"400989266"
28,1,"16:10",2170,"Davide Moretti Turnover.",4,3,"South Alabama","Texas Tech",26,"400989266"
29,1,"16:08",2168,"Josh Ajayi Steal.",4,3,"South Alabama","Texas Tech",26,"400989266"
30,1,"15:59",2159,"Rozelle Nix Turnover.",4,3,"South Alabama","Texas Tech",26,"400989266"
31,1,"15:58",2158,"Zach Smith Steal.",4,3,"South Alabama","Texas Tech",26,"400989266"
32,1,"15:54",2154,"Zhaire Smith made Layup. Assisted by Zach Smith.",6,3,"South Alabama","Texas Tech",26,"400989266"
33,1,"15:33",2133,"Trhae Mitchell missed Layup.",6,3,"South Alabama","Texas Tech",26,"400989266"
34,1,"15:33",2133,"Norense Odiase Defensive Rebound.",6,3,"South Alabama","Texas Tech",26,"400989266"
35,1,"15:18",2118,"Zhaire Smith missed Three Point Jumper.",6,3,"South Alabama","Texas Tech",26,"400989266"
36,1,"15:18",2118,"Rozelle Nix Defensive Rebound.",6,3,"South Alabama","Texas Tech",26,"400989266"
37,1,"14:59",2099,"Foul on Jarrett Culver.",6,3,"South Alabama","Texas Tech",26,"400989266"
38,1,"14:59",2099,"Official TV Timeout",6,3,"South Alabama","Texas Tech",26,"400989266"
39,1,"14:47",2087,"Jordan Andrews made Three Point Jumper. Assisted by Josh Ajayi.",6,6,"South Alabama","Texas Tech",26,"400989266"
40,1,"14:15",2055,"Norense Odiase made Jumper.",8,6,"South Alabama","Texas Tech",26,"400989266"
41,1,"13:46",2026,"Josh Ajayi missed Jumper.",8,6,"South Alabama","Texas Tech",26,"400989266"
42,1,"13:46",2026,"Keenan Evans Defensive Rebound.",8,6,"South Alabama","Texas Tech",26,"400989266"
43,1,"13:36",2016,"Keenan Evans made Jumper.",10,6,"South Alabama","Texas Tech",26,"400989266"
44,1,"13:19",1999,"Rodrick Sikes missed Three Point Jumper.",10,6,"South Alabama","Texas Tech",26,"400989266"
45,1,"13:19",1999,"Justin Gray Defensive Rebound.",10,6,"South Alabama","Texas Tech",26,"400989266"
46,1,"13:12",1992,"Justin Gray Turnover.",10,6,"South Alabama","Texas Tech",26,"400989266"
47,1,"13:10",1990,"Rodrick Sikes Steal.",10,6,"South Alabama","Texas Tech",26,"400989266"
48,1,"13:07",1987,"Foul on Norense Odiase.",10,6,"South Alabama","Texas Tech",26,"400989266"
49,1,"13:07",1987,"Rodrick Sikes missed Free Throw.",10,6,"South Alabama","Texas Tech",26,"400989266"
50,1,"13:07",1987,"South Alabama Deadball Team Rebound.",10,6,"South Alabama","Texas Tech",26,"400989266"
51,1,"13:07",1987,"Rodrick Sikes made Free Throw.",10,7,"South Alabama","Texas Tech",26,"400989266"
52,1,"12:49",1969,"Keenan Evans missed Three Point Jumper.",10,7,"South Alabama","Texas Tech",26,"400989266"
53,1,"12:49",1969,"Norense Odiase Offensive Rebound.",10,7,"South Alabama","Texas Tech",26,"400989266"
54,1,"12:39",1959,"Foul on John Pettway.",10,7,"South Alabama","Texas Tech",26,"400989266"
55,1,"12:37",1957,"Justin Gray missed Layup.",10,7,"South Alabama","Texas Tech",26,"400989266"
56,1,"12:37",1957,"Trhae Mitchell Defensive Rebound.",10,7,"South Alabama","Texas Tech",26,"400989266"
57,1,"12:29",1949,"Foul on Zach Smith.",10,7,"South Alabama","Texas Tech",26,"400989266"
58,1,"12:29",1949,"Nick Davis missed Free Throw.",10,7,"South Alabama","Texas Tech",26,"400989266"
59,1,"12:29",1949,"South Alabama Deadball Team Rebound.",10,7,"South Alabama","Texas Tech",26,"400989266"
60,1,"12:29",1949,"Nick Davis missed Free Throw.",10,7,"South Alabama","Texas Tech",26,"400989266"
61,1,"12:29",1949,"Tommy Hamilton IV Defensive Rebound.",10,7,"South Alabama","Texas Tech",26,"400989266"
62,1,"12:06",1926,"Tommy Hamilton IV missed Layup.",10,7,"South Alabama","Texas Tech",26,"400989266"
63,1,"12:06",1926,"Zhaire Smith Offensive Rebound.",10,7,"South Alabama","Texas Tech",26,"400989266"
64,1,"12:02",1922,"Zhaire Smith made Dunk.",12,7,"South Alabama","Texas Tech",26,"400989266"
65,1,"11:41",1901,"John Pettway made Layup.",12,9,"South Alabama","Texas Tech",26,"400989266"
66,1,"11:25",1885,"Tommy Hamilton IV missed Three Point Jumper.",12,9,"South Alabama","Texas Tech",26,"400989266"
67,1,"11:25",1885,"Nick Davis Defensive Rebound.",12,9,"South Alabama","Texas Tech",26,"400989266"
68,1,"11:17",1877,"Trhae Mitchell Turnover.",12,9,"South Alabama","Texas Tech",26,"400989266"
69,1,"11:17",1877,"Official TV Timeout",12,9,"South Alabama","Texas Tech",26,"400989266"
70,1,"11:13",1873,"Niem Stevenson Turnover.",12,9,"South Alabama","Texas Tech",26,"400989266"
71,1,"11:01",1861,"Rodrick Sikes missed Jumper.",12,9,"South Alabama","Texas Tech",26,"400989266"
72,1,"11:01",1861,"Niem Stevenson Defensive Rebound.",12,9,"South Alabama","Texas Tech",26,"400989266"
73,1,"10:48",1848,"Keenan Evans Turnover.",12,9,"South Alabama","Texas Tech",26,"400989266"
74,1,"10:46",1846,"Nick Davis Steal.",12,9,"South Alabama","Texas Tech",26,"400989266"
75,1,"10:44",1844,"Nick Davis made Layup.",12,11,"South Alabama","Texas Tech",26,"400989266"
76,1,"10:24",1824,"Keenan Evans missed Three Point Jumper.",12,11,"South Alabama","Texas Tech",26,"400989266"
77,1,"10:24",1824,"Kevin Morris Defensive Rebound.",12,11,"South Alabama","Texas Tech",26,"400989266"
78,1,"10:10",1810,"John Pettway Turnover.",12,11,"South Alabama","Texas Tech",26,"400989266"
79,1,"10:09",1809,"Niem Stevenson Steal.",12,11,"South Alabama","Texas Tech",26,"400989266"
80,1,"10:06",1806,"Foul on Nick Davis.",12,11,"South Alabama","Texas Tech",26,"400989266"
81,1,"9:59",1799,"Zach Smith Turnover.",12,11,"South Alabama","Texas Tech",26,"400989266"
82,1,"9:47",1787,"John Pettway Turnover.",12,11,"South Alabama","Texas Tech",26,"400989266"
83,1,"9:20",1760,"Zach Smith missed Jumper.",12,11,"South Alabama","Texas Tech",26,"400989266"
84,1,"9:20",1760,"Trhae Mitchell Defensive Rebound.",12,11,"South Alabama","Texas Tech",26,"400989266"
85,1,"9:04",1744,"Jordan Andrews made Three Point Jumper.",12,14,"South Alabama","Texas Tech",26,"400989266"
86,1,"8:52",1732,"Foul on Trhae Mitchell.",12,14,"South Alabama","Texas Tech",26,"400989266"
87,1,"8:50",1730,"Jarrett Culver missed Three Point Jumper.",12,14,"South Alabama","Texas Tech",26,"400989266"
88,1,"8:50",1730,"Zach Smith Offensive Rebound.",12,14,"South Alabama","Texas Tech",26,"400989266"
89,1,"8:46",1726,"Zach Smith missed Jumper.",12,14,"South Alabama","Texas Tech",26,"400989266"
90,1,"8:46",1726,"Rozelle Nix Block.",12,14,"South Alabama","Texas Tech",26,"400989266"
91,1,"8:45",1725,"Josh Ajayi Defensive Rebound.",12,14,"South Alabama","Texas Tech",26,"400989266"
92,1,"8:29",1709,"Foul on Jarrett Culver.",12,14,"South Alabama","Texas Tech",26,"400989266"
93,1,"8:29",1709,"Trhae Mitchell missed Free Throw.",12,14,"South Alabama","Texas Tech",26,"400989266"
94,1,"8:29",1709,"South Alabama Deadball Team Rebound.",12,14,"South Alabama","Texas Tech",26,"400989266"
95,1,"8:29",1709,"Trhae Mitchell missed Free Throw.",12,14,"South Alabama","Texas Tech",26,"400989266"
96,1,"8:29",1709,"Norense Odiase Defensive Rebound.",12,14,"South Alabama","Texas Tech",26,"400989266"
97,1,"8:17",1697,"Foul on Rozelle Nix.",12,14,"South Alabama","Texas Tech",26,"400989266"
98,1,"8:17",1697,"Norense Odiase made Free Throw.",13,14,"South Alabama","Texas Tech",26,"400989266"
99,1,"8:17",1697,"Norense Odiase made Free Throw.",14,14,"South Alabama","Texas Tech",26,"400989266"
100,1,"8:06",1686,"Foul on Norense Odiase.",14,14,"South Alabama","Texas Tech",26,"400989266"
101,1,"8:00",1680,"Rozelle Nix Turnover.",14,14,"South Alabama","Texas Tech",26,"400989266"
102,1,"7:57",1677,"Keenan Evans Steal.",14,14,"South Alabama","Texas Tech",26,"400989266"
103,1,"7:54",1674,"Justin Gray made Dunk. Assisted by Keenan Evans.",16,14,"South Alabama","Texas Tech",26,"400989266"
104,1,"7:35",1655,"Rozelle Nix Turnover.",16,14,"South Alabama","Texas Tech",26,"400989266"
105,1,"7:35",1655,"Official TV Timeout",16,14,"South Alabama","Texas Tech",26,"400989266"
106,1,"7:17",1637,"Brandone Francis missed Three Point Jumper.",16,14,"South Alabama","Texas Tech",26,"400989266"
107,1,"7:17",1637,"Rodrick Sikes Defensive Rebound.",16,14,"South Alabama","Texas Tech",26,"400989266"
108,1,"7:17",1637,"Foul on Tommy Hamilton IV.",16,14,"South Alabama","Texas Tech",26,"400989266"
109,1,"7:17",1637,"Rodrick Sikes made Free Throw.",16,15,"South Alabama","Texas Tech",26,"400989266"
110,1,"7:17",1637,"Rodrick Sikes missed Free Throw.",16,15,"South Alabama","Texas Tech",26,"400989266"
111,1,"7:17",1637,"Keenan Evans Defensive Rebound.",16,15,"South Alabama","Texas Tech",26,"400989266"
112,1,"6:52",1612,"Tommy Hamilton IV Turnover.",16,15,"South Alabama","Texas Tech",26,"400989266"
113,1,"6:50",1610,"Herb McGee Steal.",16,15,"South Alabama","Texas Tech",26,"400989266"
114,1,"6:46",1606,"Herb McGee Turnover.",16,15,"South Alabama","Texas Tech",26,"400989266"
115,1,"6:46",1606,"Keenan Evans Steal.",16,15,"South Alabama","Texas Tech",26,"400989266"
116,1,"6:42",1602,"Keenan Evans made Layup.",18,15,"South Alabama","Texas Tech",26,"400989266"
117,1,"6:26",1586,"Foul on Justin Gray.",18,15,"South Alabama","Texas Tech",26,"400989266"
118,1,"6:26",1586,"Jordan Andrews made Free Throw.",18,16,"South Alabama","Texas Tech",26,"400989266"
119,1,"6:26",1586,"Jordan Andrews made Free Throw.",18,17,"South Alabama","Texas Tech",26,"400989266"
120,1,"6:01",1561,"Tommy Hamilton IV made Layup.",20,17,"South Alabama","Texas Tech",26,"400989266"
121,1,"5:43",1543,"Foul on Zhaire Smith.",20,17,"South Alabama","Texas Tech",26,"400989266"
122,1,"5:43",1543,"Herb McGee made Free Throw.",20,18,"South Alabama","Texas Tech",26,"400989266"
123,1,"5:42",1542,"Herb McGee made Free Throw.",20,19,"South Alabama","Texas Tech",26,"400989266"
124,1,"5:28",1528,"Tommy Hamilton IV Turnover.",20,19,"South Alabama","Texas Tech",26,"400989266"
125,1,"5:15",1515,"Jordan Andrews missed Three Point Jumper.",20,19,"South Alabama","Texas Tech",26,"400989266"
126,1,"5:15",1515,"Zhaire Smith Defensive Rebound.",20,19,"South Alabama","Texas Tech",26,"400989266"
127,1,"5:03",1503,"Tommy Hamilton IV made Layup. Assisted by Niem Stevenson.",22,19,"South Alabama","Texas Tech",26,"400989266"
128,1,"4:51",1491,"Herb McGee Turnover.",22,19,"South Alabama","Texas Tech",26,"400989266"
129,1,"4:30",1470,"Foul on Kevin Morris.",22,19,"South Alabama","Texas Tech",26,"400989266"
130,1,"4:30",1470,"Zach Smith missed Free Throw.",22,19,"South Alabama","Texas Tech",26,"400989266"
131,1,"4:30",1470,"Nick Davis Defensive Rebound.",22,19,"South Alabama","Texas Tech",26,"400989266"
132,1,"4:23",1463,"Herb McGee made Three Point Jumper.",22,22,"South Alabama","Texas Tech",26,"400989266"
133,1,"4:12",1452,"Niem Stevenson made Layup.",24,22,"South Alabama","Texas Tech",26,"400989266"
134,1,"3:46",1426,"Jordan Andrews made Layup.",24,24,"South Alabama","Texas Tech",26,"400989266"
135,1,"3:27",1407,"Zhaire Smith made Layup.",26,24,"South Alabama","Texas Tech",26,"400989266"
136,1,"2:55",1375,"Rodrick Sikes missed Three Point Jumper.",26,24,"South Alabama","Texas Tech",26,"400989266"
137,1,"2:55",1375,"Herb McGee Offensive Rebound.",26,24,"South Alabama","Texas Tech",26,"400989266"
138,1,"2:52",1372,"Herb McGee made Three Point Jumper.",26,27,"South Alabama","Texas Tech",26,"400989266"
139,1,"2:41",1361,"Zhaire Smith made Three Point Jumper.",29,27,"South Alabama","Texas Tech",26,"400989266"
140,1,"2:32",1352,"South Alabama  Timeout",29,27,"South Alabama","Texas Tech",26,"400989266"
141,1,"2:26",1346,"Rodrick Sikes Turnover.",29,27,"South Alabama","Texas Tech",26,"400989266"
142,1,"2:25",1345,"Zach Smith Steal.",29,27,"South Alabama","Texas Tech",26,"400989266"
143,1,"2:24",1344,"Zhaire Smith made Layup. Assisted by Zach Smith.",31,27,"South Alabama","Texas Tech",26,"400989266"
