"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
1,1,"20:00",2400,"PLAY",0,0,"South Alabama","Texas Tech",26,"400989266","November 10, 2017"
2,1,"19:36",2376,"Foul on Herb McGee.",0,0,"South Alabama","Texas Tech",26,"400989266","November 10, 2017"
3,1,"19:24",2364,"Niem Stevenson missed Layup.",0,0,"South Alabama","Texas Tech",26,"400989266","November 10, 2017"
4,1,"19:24",2364,"Trhae Mitchell Defensive Rebound.",0,0,"South Alabama","Texas Tech",26,"400989266","November 10, 2017"
5,1,"19:05",2345,"Jordan Andrews Turnover.",0,0,"South Alabama","Texas Tech",26,"400989266","November 10, 2017"
6,1,"19:03",2343,"Zach Smith Steal.",0,0,"South Alabama","Texas Tech",26,"400989266","November 10, 2017"
7,1,"18:46",2326,"Justin Gray made Layup.",2,0,"South Alabama","Texas Tech",26,"400989266","November 10, 2017"
8,1,"18:28",2308,"Josh Ajayi Turnover.",2,0,"South Alabama","Texas Tech",26,"400989266","November 10, 2017"
9,1,"18:17",2297,"Zach Smith Turnover.",2,0,"South Alabama","Texas Tech",26,"400989266","November 10, 2017"
10,1,"17:57",2277,"Trhae Mitchell missed Jumper.",2,0,"South Alabama","Texas Tech",26,"400989266","November 10, 2017"
11,1,"17:57",2277,"Niem Stevenson Defensive Rebound.",2,0,"South Alabama","Texas Tech",26,"400989266","November 10, 2017"
12,1,"17:43",2263,"Niem Stevenson missed Layup.",2,0,"South Alabama","Texas Tech",26,"400989266","November 10, 2017"
13,1,"17:35",2255,"Jordan Andrews Defensive Rebound.",2,0,"South Alabama","Texas Tech",26,"400989266","November 10, 2017"
14,1,"17:27",2247,"Josh Ajayi Turnover.",2,0,"South Alabama","Texas Tech",26,"400989266","November 10, 2017"
15,1,"17:12",2232,"Foul on Rozelle Nix.",2,0,"South Alabama","Texas Tech",26,"400989266","November 10, 2017"
16,1,"17:12",2232,"Tommy Hamilton IV made Free Throw.",3,0,"South Alabama","Texas Tech",26,"400989266","November 10, 2017"
17,1,"17:12",2232,"Tommy Hamilton IV made Free Throw.",4,0,"South Alabama","Texas Tech",26,"400989266","November 10, 2017"
18,1,"16:57",2217,"Foul on Keenan Evans.",4,0,"South Alabama","Texas Tech",26,"400989266","November 10, 2017"
19,1,"16:57",2217,"Jordan Andrews made Free Throw.",4,1,"South Alabama","Texas Tech",26,"400989266","November 10, 2017"
20,1,"16:57",2217,"Jordan Andrews made Free Throw.",4,2,"South Alabama","Texas Tech",26,"400989266","November 10, 2017"
21,1,"16:57",2217,"Jordan Andrews made Free Throw.",4,3,"South Alabama","Texas Tech",26,"400989266","November 10, 2017"
22,1,"16:45",2205,"Davide Moretti missed Three Point Jumper.",4,3,"South Alabama","Texas Tech",26,"400989266","November 10, 2017"
23,1,"16:45",2205,"Trhae Mitchell Defensive Rebound.",4,3,"South Alabama","Texas Tech",26,"400989266","November 10, 2017"
24,1,"16:37",2197,"Jordan Andrews missed Three Point Jumper.",4,3,"South Alabama","Texas Tech",26,"400989266","November 10, 2017"
25,1,"16:37",2197,"South Alabama Offensive Rebound.",4,3,"South Alabama","Texas Tech",26,"400989266","November 10, 2017"
26,1,"16:26",2186,"Herb McGee missed Layup.",4,3,"South Alabama","Texas Tech",26,"400989266","November 10, 2017"
27,1,"16:26",2186,"Davide Moretti Defensive Rebound.",4,3,"South Alabama","Texas Tech",26,"400989266","November 10, 2017"
28,1,"16:10",2170,"Davide Moretti Turnover.",4,3,"South Alabama","Texas Tech",26,"400989266","November 10, 2017"
29,1,"16:08",2168,"Josh Ajayi Steal.",4,3,"South Alabama","Texas Tech",26,"400989266","November 10, 2017"
30,1,"15:59",2159,"Rozelle Nix Turnover.",4,3,"South Alabama","Texas Tech",26,"400989266","November 10, 2017"
31,1,"15:58",2158,"Zach Smith Steal.",4,3,"South Alabama","Texas Tech",26,"400989266","November 10, 2017"
32,1,"15:54",2154,"Zhaire Smith made Layup. Assisted by Zach Smith.",6,3,"South Alabama","Texas Tech",26,"400989266","November 10, 2017"
