"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"William & Mary","High Point",NA,"400991508"
2,1,"19:32",2372,"David Cohn made Three Point Jumper.",0,3,"William & Mary","High Point",NA,"400991508"
3,1,"19:14",2354,"Foul on Paul Rowley.",0,3,"William & Mary","High Point",NA,"400991508"
4,1,"19:14",2354,"Brandon Kamga missed Free Throw.",0,3,"William & Mary","High Point",NA,"400991508"
5,1,"19:14",2354,"High Point Deadball Team Rebound.",0,3,"William & Mary","High Point",NA,"400991508"
6,1,"19:14",2354,"Brandon Kamga made Free Throw.",1,3,"William & Mary","High Point",NA,"400991508"
7,1,"18:57",2337,"David Cohn made Jumper.",1,5,"William & Mary","High Point",NA,"400991508"
8,1,"18:44",2324,"Andre Fox made Jumper. Assisted by Jahaad Proctor.",3,5,"William & Mary","High Point",NA,"400991508"
9,1,"18:24",2304,"Nathan Knight missed Three Point Jumper.",3,5,"William & Mary","High Point",NA,"400991508"
10,1,"18:24",2304,"Jahaad Proctor Defensive Rebound.",3,5,"William & Mary","High Point",NA,"400991508"
11,1,"18:16",2296,"Jahaad Proctor made Three Point Jumper. Assisted by Jordan Whitehead.",6,5,"William & Mary","High Point",NA,"400991508"
12,1,"18:02",2282,"Connor Burchfield missed Three Point Jumper.",6,5,"William & Mary","High Point",NA,"400991508"
13,1,"18:02",2282,"Andre Fox Defensive Rebound.",6,5,"William & Mary","High Point",NA,"400991508"
14,1,"17:54",2274,"Andre Fox made Layup.",8,5,"William & Mary","High Point",NA,"400991508"
15,1,"17:35",2255,"Paul Rowley made Layup.",8,7,"William & Mary","High Point",NA,"400991508"
16,1,"17:22",2242,"Jordan Whitehead made Layup. Assisted by Jahaad Proctor.",10,7,"William & Mary","High Point",NA,"400991508"
17,1,"17:15",2235,"Foul on Denny Slay.",10,7,"William & Mary","High Point",NA,"400991508"
18,1,"16:57",2217,"Connor Burchfield made Three Point Jumper. Assisted by David Cohn.",10,10,"William & Mary","High Point",NA,"400991508"
19,1,"16:41",2201,"Jahaad Proctor made Jumper.",12,10,"William & Mary","High Point",NA,"400991508"
20,1,"16:22",2182,"Nathan Knight made Dunk. Assisted by David Cohn.",12,12,"William & Mary","High Point",NA,"400991508"
21,1,"16:00",2160,"Andre Fox missed Three Point Jumper.",12,12,"William & Mary","High Point",NA,"400991508"
22,1,"16:00",2160,"Paul Rowley Defensive Rebound.",12,12,"William & Mary","High Point",NA,"400991508"
23,1,"15:50",2150,"Justin Pierce made Three Point Jumper. Assisted by David Cohn.",12,15,"William & Mary","High Point",NA,"400991508"
24,1,"15:29",2129,"Andre Fox Turnover.",12,15,"William & Mary","High Point",NA,"400991508"
25,1,"15:29",2129,"Official TV Timeout",12,15,"William & Mary","High Point",NA,"400991508"
26,1,"15:06",2106,"David Cohn missed Three Point Jumper.",12,15,"William & Mary","High Point",NA,"400991508"
27,1,"15:06",2106,"Brandon Kamga Defensive Rebound.",12,15,"William & Mary","High Point",NA,"400991508"
28,1,"14:58",2098,"Brandon Kamga Turnover.",12,15,"William & Mary","High Point",NA,"400991508"
29,1,"14:58",2098,"Foul on Brandon Kamga.",12,15,"William & Mary","High Point",NA,"400991508"
30,1,"14:39",2079,"Connor Burchfield Turnover.",12,15,"William & Mary","High Point",NA,"400991508"
31,1,"14:20",2060,"Jahaad Proctor made Three Point Jumper. Assisted by Austin White.",15,15,"William & Mary","High Point",NA,"400991508"
32,1,"14:00",2040,"Foul on Justyn Mutts.",15,15,"William & Mary","High Point",NA,"400991508"
33,1,"13:55",2035,"Foul on Ricky Madison.",15,15,"William & Mary","High Point",NA,"400991508"
34,1,"13:46",2026,"Foul on Jahaad Proctor.",15,15,"William & Mary","High Point",NA,"400991508"
35,1,"13:46",2026,"Nathan Knight made Free Throw.",15,16,"William & Mary","High Point",NA,"400991508"
36,1,"13:46",2026,"Nathan Knight missed Free Throw.",15,16,"William & Mary","High Point",NA,"400991508"
37,1,"13:46",2026,"Justyn Mutts Defensive Rebound.",15,16,"William & Mary","High Point",NA,"400991508"
38,1,"13:25",2005,"Foul on Paul Rowley.",15,16,"William & Mary","High Point",NA,"400991508"
39,1,"13:25",2005,"Andre Fox made Free Throw.",16,16,"William & Mary","High Point",NA,"400991508"
40,1,"13:25",2005,"Andre Fox made Free Throw.",17,16,"William & Mary","High Point",NA,"400991508"
41,1,"13:12",1992,"Connor Burchfield missed Layup.",17,16,"William & Mary","High Point",NA,"400991508"
42,1,"13:12",1992,"Justyn Mutts Defensive Rebound.",17,16,"William & Mary","High Point",NA,"400991508"
43,1,"13:05",1985,"Andre Fox made Layup.",19,16,"William & Mary","High Point",NA,"400991508"
44,1,"13:05",1985,"Foul on Cole Harrison.",19,16,"William & Mary","High Point",NA,"400991508"
45,1,"13:05",1985,"Andre Fox made Free Throw.",20,16,"William & Mary","High Point",NA,"400991508"
46,1,"12:46",1966,"Matt Milon missed Three Point Jumper.",20,16,"William & Mary","High Point",NA,"400991508"
47,1,"12:46",1966,"Jamal Wright Defensive Rebound.",20,16,"William & Mary","High Point",NA,"400991508"
48,1,"12:28",1948,"Andre Fox made Three Point Jumper.",23,16,"William & Mary","High Point",NA,"400991508"
49,1,"12:13",1933,"Connor Burchfield missed Three Point Jumper.",23,16,"William & Mary","High Point",NA,"400991508"
50,1,"12:13",1933,"Matt Milon Offensive Rebound.",23,16,"William & Mary","High Point",NA,"400991508"
51,1,"12:02",1922,"Foul on Justyn Mutts.",23,16,"William & Mary","High Point",NA,"400991508"
52,1,"11:42",1902,"Oliver Tot Turnover.",23,16,"William & Mary","High Point",NA,"400991508"
53,1,"11:41",1901,"Jamal Wright Steal.",23,16,"William & Mary","High Point",NA,"400991508"
54,1,"11:38",1898,"Jahaad Proctor made Three Point Jumper. Assisted by Jamal Wright.",26,16,"William & Mary","High Point",NA,"400991508"
55,1,"11:32",1892,"William & Mary  Timeout",26,16,"William & Mary","High Point",NA,"400991508"
56,1,"11:15",1875,"Justin Pierce made Layup.",26,18,"William & Mary","High Point",NA,"400991508"
57,1,"10:56",1856,"Foul on Oliver Tot.",26,18,"William & Mary","High Point",NA,"400991508"
58,1,"10:56",1856,"Brandon Kamga made Free Throw.",27,18,"William & Mary","High Point",NA,"400991508"
59,1,"10:56",1856,"Brandon Kamga made Free Throw.",28,18,"William & Mary","High Point",NA,"400991508"
60,1,"10:56",1856,"Foul on Jamal Wright.",28,18,"William & Mary","High Point",NA,"400991508"
61,1,"10:56",1856,"David Cohn made Free Throw.",28,19,"William & Mary","High Point",NA,"400991508"
62,1,"10:56",1856,"David Cohn made Free Throw.",28,20,"William & Mary","High Point",NA,"400991508"
63,1,"10:37",1837,"Brandon Kamga missed Layup.",28,20,"William & Mary","High Point",NA,"400991508"
64,1,"10:37",1837,"Nathan Knight Block.",28,20,"William & Mary","High Point",NA,"400991508"
65,1,"10:35",1835,"High Point Offensive Rebound.",28,20,"William & Mary","High Point",NA,"400991508"
66,1,"10:28",1828,"Andre Fox missed Three Point Jumper.",28,20,"William & Mary","High Point",NA,"400991508"
67,1,"10:28",1828,"Nathan Knight Block.",28,20,"William & Mary","High Point",NA,"400991508"
68,1,"10:25",1825,"Nathan Knight Defensive Rebound.",28,20,"William & Mary","High Point",NA,"400991508"
69,1,"10:25",1825,"Foul on Jamal Wright.",28,20,"William & Mary","High Point",NA,"400991508"
70,1,"10:25",1825,"David Cohn missed Free Throw.",28,20,"William & Mary","High Point",NA,"400991508"
71,1,"10:25",1825,"Andre Fox Defensive Rebound.",28,20,"William & Mary","High Point",NA,"400991508"
72,1,"10:15",1815,"Brandon Kamga made Layup. Assisted by Jahaad Proctor.",30,20,"William & Mary","High Point",NA,"400991508"
73,1,"9:53",1793,"Justin Pierce made Jumper.",30,22,"William & Mary","High Point",NA,"400991508"
74,1,"9:37",1777,"Jahaad Proctor missed Jumper.",30,22,"William & Mary","High Point",NA,"400991508"
75,1,"9:37",1777,"Nathan Knight Block.",30,22,"William & Mary","High Point",NA,"400991508"
76,1,"9:34",1774,"David Cohn Defensive Rebound.",30,22,"William & Mary","High Point",NA,"400991508"
77,1,"9:29",1769,"Paul Rowley missed Three Point Jumper.",30,22,"William & Mary","High Point",NA,"400991508"
78,1,"9:29",1769,"Andre Fox Defensive Rebound.",30,22,"William & Mary","High Point",NA,"400991508"
79,1,"9:23",1763,"Foul on Nathan Knight.",30,22,"William & Mary","High Point",NA,"400991508"
80,1,"9:23",1763,"Andre Fox made Free Throw.",31,22,"William & Mary","High Point",NA,"400991508"
81,1,"9:23",1763,"Andre Fox made Free Throw.",32,22,"William & Mary","High Point",NA,"400991508"
82,1,"8:52",1732,"Justin Pierce missed Jumper.",32,22,"William & Mary","High Point",NA,"400991508"
83,1,"8:52",1732,"Brandon Kamga Defensive Rebound.",32,22,"William & Mary","High Point",NA,"400991508"
84,1,"8:42",1722,"Jordan Whitehead Turnover.",32,22,"William & Mary","High Point",NA,"400991508"
85,1,"8:39",1719,"Paul Rowley Steal.",32,22,"William & Mary","High Point",NA,"400991508"
86,1,"8:36",1716,"Paul Rowley made Layup.",32,24,"William & Mary","High Point",NA,"400991508"
87,1,"8:19",1699,"Jahaad Proctor missed Three Point Jumper.",32,24,"William & Mary","High Point",NA,"400991508"
88,1,"8:19",1699,"David Cohn Defensive Rebound.",32,24,"William & Mary","High Point",NA,"400991508"
