"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Morgan State","Binghamton",NA,"400990014"
2,1,"19:45",2385,"Martez Cameron missed Jumper.",0,0,"Morgan State","Binghamton",NA,"400990014"
3,1,"19:45",2385,"J.C. Show Defensive Rebound.",0,0,"Morgan State","Binghamton",NA,"400990014"
4,1,"19:21",2361,"Willie Rodriguez made Dunk. Assisted by J.C. Show.",2,0,"Morgan State","Binghamton",NA,"400990014"
5,1,"18:59",2339,"LaPri McCray-Pace Turnover.",2,0,"Morgan State","Binghamton",NA,"400990014"
6,1,"18:32",2312,"Willie Rodriguez missed Layup.",2,0,"Morgan State","Binghamton",NA,"400990014"
7,1,"18:32",2312,"Azariah Sykes Defensive Rebound.",2,0,"Morgan State","Binghamton",NA,"400990014"
8,1,"18:23",2303,"Martez Cameron made Jumper.",2,2,"Morgan State","Binghamton",NA,"400990014"
9,1,"18:07",2287,"Bobby Ahearn Turnover.",2,2,"Morgan State","Binghamton",NA,"400990014"
10,1,"18:00",2280,"Azariah Sykes Turnover.",2,2,"Morgan State","Binghamton",NA,"400990014"
11,1,"18:00",2280,"Foul on Azariah Sykes.",2,2,"Morgan State","Binghamton",NA,"400990014"
12,1,"17:54",2274,"J.C. Show missed Three Point Jumper.",2,2,"Morgan State","Binghamton",NA,"400990014"
13,1,"17:54",2274,"LaPri McCray-Pace Defensive Rebound.",2,2,"Morgan State","Binghamton",NA,"400990014"
14,1,"17:22",2242,"Azariah Sykes Turnover.",2,2,"Morgan State","Binghamton",NA,"400990014"
15,1,"17:22",2242,"Foul on Azariah Sykes.",2,2,"Morgan State","Binghamton",NA,"400990014"
16,1,"17:12",2232,"J.C. Show Turnover.",2,2,"Morgan State","Binghamton",NA,"400990014"
17,1,"16:57",2217,"LaPri McCray-Pace missed Jumper.",2,2,"Morgan State","Binghamton",NA,"400990014"
18,1,"16:57",2217,"Phillip Carr Offensive Rebound.",2,2,"Morgan State","Binghamton",NA,"400990014"
19,1,"16:55",2215,"Phillip Carr made Layup.",2,4,"Morgan State","Binghamton",NA,"400990014"
20,1,"16:41",2201,"Bobby Ahearn Turnover.",2,4,"Morgan State","Binghamton",NA,"400990014"
21,1,"16:40",2200,"Martez Cameron Steal.",2,4,"Morgan State","Binghamton",NA,"400990014"
22,1,"16:38",2198,"Phillip Carr Turnover.",2,4,"Morgan State","Binghamton",NA,"400990014"
23,1,"16:20",2180,"Thomas Bruce missed Layup.",2,4,"Morgan State","Binghamton",NA,"400990014"
24,1,"16:20",2180,"Thomas Bruce Offensive Rebound.",2,4,"Morgan State","Binghamton",NA,"400990014"
25,1,"16:18",2178,"Thomas Bruce missed Layup.",2,4,"Morgan State","Binghamton",NA,"400990014"
26,1,"16:18",2178,"Thomas Bruce Offensive Rebound.",2,4,"Morgan State","Binghamton",NA,"400990014"
27,1,"16:15",2175,"Foul on David Syfax.",2,4,"Morgan State","Binghamton",NA,"400990014"
28,1,"16:15",2175,"Thomas Bruce missed Free Throw.",2,4,"Morgan State","Binghamton",NA,"400990014"
29,1,"16:15",2175,"Binghamton Deadball Team Rebound.",2,4,"Morgan State","Binghamton",NA,"400990014"
30,1,"16:15",2175,"Thomas Bruce missed Free Throw.",2,4,"Morgan State","Binghamton",NA,"400990014"
31,1,"16:15",2175,"Alex Ennis Defensive Rebound.",2,4,"Morgan State","Binghamton",NA,"400990014"
32,1,"16:07",2167,"Alex Ennis missed Jumper.",2,4,"Morgan State","Binghamton",NA,"400990014"
33,1,"16:07",2167,"Thomas Bruce Defensive Rebound.",2,4,"Morgan State","Binghamton",NA,"400990014"
34,1,"15:52",2152,"Bobby Ahearn missed Layup.",2,4,"Morgan State","Binghamton",NA,"400990014"
35,1,"15:52",2152,"Bobby Ahearn Offensive Rebound.",2,4,"Morgan State","Binghamton",NA,"400990014"
36,1,"15:48",2148,"Official TV Timeout",2,4,"Morgan State","Binghamton",NA,"400990014"
37,1,"15:39",2139,"Thomas Bruce made Dunk. Assisted by J.C. Show.",4,4,"Morgan State","Binghamton",NA,"400990014"
38,1,"15:23",2123,"LaPri McCray-Pace missed Three Point Jumper.",4,4,"Morgan State","Binghamton",NA,"400990014"
39,1,"15:23",2123,"Willie Rodriguez Defensive Rebound.",4,4,"Morgan State","Binghamton",NA,"400990014"
40,1,"15:20",2120,"Foul on Alex Ennis.",4,4,"Morgan State","Binghamton",NA,"400990014"
41,1,"14:55",2095,"Foul on Stanley Davis.",4,4,"Morgan State","Binghamton",NA,"400990014"
42,1,"14:48",2088,"Caleb Stewart missed Three Point Jumper.",4,4,"Morgan State","Binghamton",NA,"400990014"
43,1,"14:48",2088,"Thomas Bruce Offensive Rebound.",4,4,"Morgan State","Binghamton",NA,"400990014"
44,1,"14:41",2081,"Everson Davis missed Layup.",4,4,"Morgan State","Binghamton",NA,"400990014"
45,1,"14:41",2081,"Alex Ennis Defensive Rebound.",4,4,"Morgan State","Binghamton",NA,"400990014"
46,1,"14:33",2073,"David Syfax missed Three Point Jumper.",4,4,"Morgan State","Binghamton",NA,"400990014"
47,1,"14:33",2073,"Caleb Stewart Defensive Rebound.",4,4,"Morgan State","Binghamton",NA,"400990014"
48,1,"14:12",2052,"Thomas Bruce missed Jumper.",4,4,"Morgan State","Binghamton",NA,"400990014"
49,1,"14:12",2052,"Morgan State Defensive Rebound.",4,4,"Morgan State","Binghamton",NA,"400990014"
50,1,"13:51",2031,"Foul on Bobby Ahearn.",4,4,"Morgan State","Binghamton",NA,"400990014"
51,1,"13:51",2031,"David Syfax made Free Throw.",4,5,"Morgan State","Binghamton",NA,"400990014"
52,1,"13:51",2031,"David Syfax missed Free Throw.",4,5,"Morgan State","Binghamton",NA,"400990014"
53,1,"13:51",2031,"Caleb Stewart Defensive Rebound.",4,5,"Morgan State","Binghamton",NA,"400990014"
54,1,"13:40",2020,"Willie Rodriguez Turnover.",4,5,"Morgan State","Binghamton",NA,"400990014"
55,1,"13:31",2011,"Stanley Davis Turnover.",4,5,"Morgan State","Binghamton",NA,"400990014"
56,1,"13:23",2003,"Caleb Stewart made Three Point Jumper. Assisted by Timmy Rose.",7,5,"Morgan State","Binghamton",NA,"400990014"
57,1,"13:06",1986,"Stanley Davis missed Layup.",7,5,"Morgan State","Binghamton",NA,"400990014"
