"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
1,1,"20:00",2400,"PLAY",0,0,"Maryland-Eastern Shore","Maryland",NA,"400986338","November 12, 2017"
2,1,"19:45",2385,"Foul on LeAndre Thomas.",0,0,"Maryland-Eastern Shore","Maryland",NA,"400986338","November 12, 2017"
3,1,"19:45",2385,"Michal Cekovsky missed Free Throw.",0,0,"Maryland-Eastern Shore","Maryland",NA,"400986338","November 12, 2017"
4,1,"19:45",2385,"Maryland-Eastern Shore Defensive Rebound.",0,0,"Maryland-Eastern Shore","Maryland",NA,"400986338","November 12, 2017"
5,1,"19:45",2385,"Michal Cekovsky missed Free Throw.",0,0,"Maryland-Eastern Shore","Maryland",NA,"400986338","November 12, 2017"
6,1,"19:44",2384,"Foul on Bruno Fernando.",0,0,"Maryland-Eastern Shore","Maryland",NA,"400986338","November 12, 2017"
7,1,"19:26",2366,"Maryland Deadball Team Rebound.",0,0,"Maryland-Eastern Shore","Maryland",NA,"400986338","November 12, 2017"
8,1,"19:18",2358,"Tyler Jones missed Jumper.",0,0,"Maryland-Eastern Shore","Maryland",NA,"400986338","November 12, 2017"
9,1,"19:18",2358,"Michal Cekovsky Block.",0,0,"Maryland-Eastern Shore","Maryland",NA,"400986338","November 12, 2017"
10,1,"19:18",2358,"Tyler Jones Offensive Rebound.",0,0,"Maryland-Eastern Shore","Maryland",NA,"400986338","November 12, 2017"
11,1,"19:18",2358,"Tyler Jones missed Layup.",0,0,"Maryland-Eastern Shore","Maryland",NA,"400986338","November 12, 2017"
12,1,"19:18",2358,"Anthony Cowan Defensive Rebound.",0,0,"Maryland-Eastern Shore","Maryland",NA,"400986338","November 12, 2017"
13,1,"19:17",2357,"Kevin Huerter Turnover.",0,0,"Maryland-Eastern Shore","Maryland",NA,"400986338","November 12, 2017"
14,1,"19:01",2341,"LeAndre Thomas Turnover.",0,0,"Maryland-Eastern Shore","Maryland",NA,"400986338","November 12, 2017"
15,1,"18:34",2314,"Bruno Fernando Turnover.",0,0,"Maryland-Eastern Shore","Maryland",NA,"400986338","November 12, 2017"
16,1,"18:13",2293,"Cameron Bacote made Jumper.",0,2,"Maryland-Eastern Shore","Maryland",NA,"400986338","November 12, 2017"
17,1,"18:01",2281,"Foul on LeAndre Thomas.",0,2,"Maryland-Eastern Shore","Maryland",NA,"400986338","November 12, 2017"
18,1,"17:59",2279,"Anthony Cowan missed Three Point Jumper.",0,2,"Maryland-Eastern Shore","Maryland",NA,"400986338","November 12, 2017"
