"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Maryland-Eastern Shore","Maryland",NA,"400986338"
2,1,"19:45",2385,"Foul on LeAndre Thomas.",0,0,"Maryland-Eastern Shore","Maryland",NA,"400986338"
3,1,"19:45",2385,"Michal Cekovsky missed Free Throw.",0,0,"Maryland-Eastern Shore","Maryland",NA,"400986338"
4,1,"19:45",2385,"Maryland-Eastern Shore Defensive Rebound.",0,0,"Maryland-Eastern Shore","Maryland",NA,"400986338"
5,1,"19:45",2385,"Michal Cekovsky missed Free Throw.",0,0,"Maryland-Eastern Shore","Maryland",NA,"400986338"
6,1,"19:44",2384,"Foul on Bruno Fernando.",0,0,"Maryland-Eastern Shore","Maryland",NA,"400986338"
7,1,"19:26",2366,"Maryland Deadball Team Rebound.",0,0,"Maryland-Eastern Shore","Maryland",NA,"400986338"
8,1,"19:18",2358,"Tyler Jones missed Jumper.",0,0,"Maryland-Eastern Shore","Maryland",NA,"400986338"
9,1,"19:18",2358,"Michal Cekovsky Block.",0,0,"Maryland-Eastern Shore","Maryland",NA,"400986338"
10,1,"19:18",2358,"Tyler Jones Offensive Rebound.",0,0,"Maryland-Eastern Shore","Maryland",NA,"400986338"
11,1,"19:18",2358,"Tyler Jones missed Layup.",0,0,"Maryland-Eastern Shore","Maryland",NA,"400986338"
12,1,"19:18",2358,"Anthony Cowan Defensive Rebound.",0,0,"Maryland-Eastern Shore","Maryland",NA,"400986338"
13,1,"19:17",2357,"Kevin Huerter Turnover.",0,0,"Maryland-Eastern Shore","Maryland",NA,"400986338"
14,1,"19:01",2341,"LeAndre Thomas Turnover.",0,0,"Maryland-Eastern Shore","Maryland",NA,"400986338"
15,1,"18:34",2314,"Bruno Fernando Turnover.",0,0,"Maryland-Eastern Shore","Maryland",NA,"400986338"
16,1,"18:13",2293,"Cameron Bacote made Jumper.",0,2,"Maryland-Eastern Shore","Maryland",NA,"400986338"
17,1,"18:01",2281,"Foul on LeAndre Thomas.",0,2,"Maryland-Eastern Shore","Maryland",NA,"400986338"
18,1,"17:59",2279,"Anthony Cowan missed Three Point Jumper.",0,2,"Maryland-Eastern Shore","Maryland",NA,"400986338"
19,1,"17:59",2279,"Ahmad Frost Defensive Rebound.",0,2,"Maryland-Eastern Shore","Maryland",NA,"400986338"
20,1,"17:28",2248,"Ahmad Frost missed Jumper.",0,2,"Maryland-Eastern Shore","Maryland",NA,"400986338"
21,1,"17:28",2248,"Bruno Fernando Defensive Rebound.",0,2,"Maryland-Eastern Shore","Maryland",NA,"400986338"
22,1,"17:12",2232,"Foul on Ahmad Frost.",0,2,"Maryland-Eastern Shore","Maryland",NA,"400986338"
23,1,"16:57",2217,"Dion Wiley made Three Point Jumper. Assisted by Justin Jackson.",3,2,"Maryland-Eastern Shore","Maryland",NA,"400986338"
24,1,"16:32",2192,"Colen Gaynor missed Jumper.",3,2,"Maryland-Eastern Shore","Maryland",NA,"400986338"
25,1,"16:32",2192,"Anthony Cowan Block.",3,2,"Maryland-Eastern Shore","Maryland",NA,"400986338"
26,1,"16:32",2192,"Maryland-Eastern Shore Offensive Rebound.",3,2,"Maryland-Eastern Shore","Maryland",NA,"400986338"
27,1,"16:29",2189,"Tyler Jones missed Jumper.",3,2,"Maryland-Eastern Shore","Maryland",NA,"400986338"
28,1,"16:29",2189,"Cameron Bacote Offensive Rebound.",3,2,"Maryland-Eastern Shore","Maryland",NA,"400986338"
29,1,"16:07",2167,"Cameron Bacote missed Jumper.",3,2,"Maryland-Eastern Shore","Maryland",NA,"400986338"
30,1,"16:07",2167,"Anthony Cowan Defensive Rebound.",3,2,"Maryland-Eastern Shore","Maryland",NA,"400986338"
31,1,"15:53",2153,"Dion Wiley made Three Point Jumper. Assisted by Kevin Huerter.",6,2,"Maryland-Eastern Shore","Maryland",NA,"400986338"
32,1,"15:36",2136,"Colen Gaynor Turnover.",6,2,"Maryland-Eastern Shore","Maryland",NA,"400986338"
33,1,"15:36",2136,"Justin Jackson Steal.",6,2,"Maryland-Eastern Shore","Maryland",NA,"400986338"
34,1,"15:36",2136,"Official TV Timeout",6,2,"Maryland-Eastern Shore","Maryland",NA,"400986338"
35,1,"15:18",2118,"Justin Jackson missed Three Point Jumper.",6,2,"Maryland-Eastern Shore","Maryland",NA,"400986338"
36,1,"15:18",2118,"Maryland Offensive Rebound.",6,2,"Maryland-Eastern Shore","Maryland",NA,"400986338"
37,1,"15:12",2112,"Kevin Huerter made Layup.",8,2,"Maryland-Eastern Shore","Maryland",NA,"400986338"
38,1,"14:37",2077,"Ahmad Frost missed Layup.",8,2,"Maryland-Eastern Shore","Maryland",NA,"400986338"
39,1,"14:37",2077,"Justin Jackson Defensive Rebound.",8,2,"Maryland-Eastern Shore","Maryland",NA,"400986338"
40,1,"14:31",2071,"Justin Jackson made Layup. Assisted by Kevin Huerter.",10,2,"Maryland-Eastern Shore","Maryland",NA,"400986338"
41,1,"14:07",2047,"Foul on Ivan Bender.",10,2,"Maryland-Eastern Shore","Maryland",NA,"400986338"
42,1,"13:44",2024,"Maryland-Eastern Shore  Turnover.",10,2,"Maryland-Eastern Shore","Maryland",NA,"400986338"
43,1,"13:30",2010,"Foul on Tyler Jones.",10,2,"Maryland-Eastern Shore","Maryland",NA,"400986338"
44,1,"13:30",2010,"Ivan Bender missed Free Throw.",10,2,"Maryland-Eastern Shore","Maryland",NA,"400986338"
