"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Old Dominion","Temple",4,"400987947"
2,1,"19:41",2381,"B.J. Stith Turnover.",0,0,"Old Dominion","Temple",4,"400987947"
3,1,"19:40",2380,"Quinton Rose Steal.",0,0,"Old Dominion","Temple",4,"400987947"
4,1,"19:25",2365,"Obi Enechionyia missed Layup.",0,0,"Old Dominion","Temple",4,"400987947"
5,1,"19:25",2365,"Trey Porter Block.",0,0,"Old Dominion","Temple",4,"400987947"
6,1,"19:24",2364,"Temple Offensive Rebound.",0,0,"Old Dominion","Temple",4,"400987947"
7,1,"19:16",2356,"Josh Brown missed Jumper.",0,0,"Old Dominion","Temple",4,"400987947"
8,1,"19:16",2356,"Trey Porter Defensive Rebound.",0,0,"Old Dominion","Temple",4,"400987947"
9,1,"18:59",2339,"Trey Porter missed Jumper.",0,0,"Old Dominion","Temple",4,"400987947"
10,1,"18:59",2339,"Quinton Rose Defensive Rebound.",0,0,"Old Dominion","Temple",4,"400987947"
11,1,"18:52",2332,"Foul on B.J. Stith.",0,0,"Old Dominion","Temple",4,"400987947"
12,1,"18:40",2320,"Quinton Rose made Jumper.",2,0,"Old Dominion","Temple",4,"400987947"
13,1,"18:40",2320,"Quinton Rose made Free Throw.",3,0,"Old Dominion","Temple",4,"400987947"
14,1,"18:40",2320,"Foul on B.J. Stith.",2,0,"Old Dominion","Temple",4,"400987947"
15,1,"18:11",2291,"Xavier Green made Three Point Jumper.",3,3,"Old Dominion","Temple",4,"400987947"
16,1,"17:55",2275,"Shizz Alston Jr. made Three Point Jumper. Assisted by Obi Enechionyia.",6,3,"Old Dominion","Temple",4,"400987947"
17,1,"17:30",2250,"Trey Porter Turnover.",6,3,"Old Dominion","Temple",4,"400987947"
18,1,"17:28",2248,"Josh Brown Steal.",6,3,"Old Dominion","Temple",4,"400987947"
19,1,"17:27",2247,"Quinton Rose missed Three Point Jumper.",6,3,"Old Dominion","Temple",4,"400987947"
20,1,"17:27",2247,"Obi Enechionyia Offensive Rebound.",6,3,"Old Dominion","Temple",4,"400987947"
21,1,"17:22",2242,"Obi Enechionyia made Dunk.",8,3,"Old Dominion","Temple",4,"400987947"
22,1,"17:22",2242,"Old Dominion  Timeout",8,3,"Old Dominion","Temple",4,"400987947"
23,1,"17:03",2223,"Randy Haynes missed Three Point Jumper.",8,3,"Old Dominion","Temple",4,"400987947"
