"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
1,1,"20:00",2400,"PLAY",0,0,"Old Dominion","Temple",4,"400987947","November 16, 2017"
2,1,"19:41",2381,"B.J. Stith Turnover.",0,0,"Old Dominion","Temple",4,"400987947","November 16, 2017"
3,1,"19:40",2380,"Quinton Rose Steal.",0,0,"Old Dominion","Temple",4,"400987947","November 16, 2017"
4,1,"19:25",2365,"Obi Enechionyia missed Layup.",0,0,"Old Dominion","Temple",4,"400987947","November 16, 2017"
5,1,"19:25",2365,"Trey Porter Block.",0,0,"Old Dominion","Temple",4,"400987947","November 16, 2017"
6,1,"19:24",2364,"Temple Offensive Rebound.",0,0,"Old Dominion","Temple",4,"400987947","November 16, 2017"
7,1,"19:16",2356,"Josh Brown missed Jumper.",0,0,"Old Dominion","Temple",4,"400987947","November 16, 2017"
8,1,"19:16",2356,"Trey Porter Defensive Rebound.",0,0,"Old Dominion","Temple",4,"400987947","November 16, 2017"
9,1,"18:59",2339,"Trey Porter missed Jumper.",0,0,"Old Dominion","Temple",4,"400987947","November 16, 2017"
10,1,"18:59",2339,"Quinton Rose Defensive Rebound.",0,0,"Old Dominion","Temple",4,"400987947","November 16, 2017"
11,1,"18:52",2332,"Foul on B.J. Stith.",0,0,"Old Dominion","Temple",4,"400987947","November 16, 2017"
12,1,"18:40",2320,"Quinton Rose made Jumper.",2,0,"Old Dominion","Temple",4,"400987947","November 16, 2017"
13,1,"18:40",2320,"Quinton Rose made Free Throw.",3,0,"Old Dominion","Temple",4,"400987947","November 16, 2017"
14,1,"18:40",2320,"Foul on B.J. Stith.",2,0,"Old Dominion","Temple",4,"400987947","November 16, 2017"
15,1,"18:11",2291,"Xavier Green made Three Point Jumper.",3,3,"Old Dominion","Temple",4,"400987947","November 16, 2017"
16,1,"17:55",2275,"Shizz Alston Jr. made Three Point Jumper. Assisted by Obi Enechionyia.",6,3,"Old Dominion","Temple",4,"400987947","November 16, 2017"
17,1,"17:30",2250,"Trey Porter Turnover.",6,3,"Old Dominion","Temple",4,"400987947","November 16, 2017"
18,1,"17:28",2248,"Josh Brown Steal.",6,3,"Old Dominion","Temple",4,"400987947","November 16, 2017"
19,1,"17:27",2247,"Quinton Rose missed Three Point Jumper.",6,3,"Old Dominion","Temple",4,"400987947","November 16, 2017"
20,1,"17:27",2247,"Obi Enechionyia Offensive Rebound.",6,3,"Old Dominion","Temple",4,"400987947","November 16, 2017"
21,1,"17:22",2242,"Obi Enechionyia made Dunk.",8,3,"Old Dominion","Temple",4,"400987947","November 16, 2017"
22,1,"17:22",2242,"Old Dominion  Timeout",8,3,"Old Dominion","Temple",4,"400987947","November 16, 2017"
23,1,"17:03",2223,"Randy Haynes missed Three Point Jumper.",8,3,"Old Dominion","Temple",4,"400987947","November 16, 2017"
24,1,"17:03",2223,"Old Dominion Offensive Rebound.",8,3,"Old Dominion","Temple",4,"400987947","November 16, 2017"
25,1,"16:54",2214,"Ahmad Caver missed Three Point Jumper.",8,3,"Old Dominion","Temple",4,"400987947","November 16, 2017"
26,1,"16:54",2214,"Trey Porter Offensive Rebound.",8,3,"Old Dominion","Temple",4,"400987947","November 16, 2017"
27,1,"16:50",2210,"Foul on Obi Enechionyia.",8,3,"Old Dominion","Temple",4,"400987947","November 16, 2017"
28,1,"16:47",2207,"Trey Porter missed Jumper.",8,3,"Old Dominion","Temple",4,"400987947","November 16, 2017"
29,1,"16:47",2207,"Obi Enechionyia Block.",8,3,"Old Dominion","Temple",4,"400987947","November 16, 2017"
30,1,"16:46",2206,"Josh Brown Defensive Rebound.",8,3,"Old Dominion","Temple",4,"400987947","November 16, 2017"
31,1,"16:37",2197,"Obi Enechionyia Turnover.",8,3,"Old Dominion","Temple",4,"400987947","November 16, 2017"
32,1,"16:23",2183,"Randy Haynes missed Three Point Jumper.",8,3,"Old Dominion","Temple",4,"400987947","November 16, 2017"
33,1,"16:23",2183,"Shizz Alston Jr. Defensive Rebound.",8,3,"Old Dominion","Temple",4,"400987947","November 16, 2017"
34,1,"16:13",2173,"Foul on Ernest Aflakpui.",8,3,"Old Dominion","Temple",4,"400987947","November 16, 2017"
35,1,"16:13",2173,"Ernest Aflakpui Turnover.",8,3,"Old Dominion","Temple",4,"400987947","November 16, 2017"
