"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
1,1,"20:00",2400,"PLAY",0,0,"St. Francis Bkn","Duquesne",NA,"400989836","November 11, 2017"
2,1,"19:46",2386,"Foul on Jordan Robinson.",0,0,"St. Francis Bkn","Duquesne",NA,"400989836","November 11, 2017"
3,1,"19:46",2386,"Rasheem Dunn made Free Throw.",0,1,"St. Francis Bkn","Duquesne",NA,"400989836","November 11, 2017"
4,1,"19:46",2386,"Rasheem Dunn made Free Throw.",0,2,"St. Francis Bkn","Duquesne",NA,"400989836","November 11, 2017"
5,1,"19:37",2377,"Eric James Turnover.",0,2,"St. Francis Bkn","Duquesne",NA,"400989836","November 11, 2017"
6,1,"19:37",2377,"Foul on Eric James.",0,2,"St. Francis Bkn","Duquesne",NA,"400989836","November 11, 2017"
7,1,"19:22",2362,"Jagos Lasic missed Three Point Jumper.",0,2,"St. Francis Bkn","Duquesne",NA,"400989836","November 11, 2017"
8,1,"19:22",2362,"Joshua Nurse Offensive Rebound.",0,2,"St. Francis Bkn","Duquesne",NA,"400989836","November 11, 2017"
9,1,"19:17",2357,"Joshua Nurse missed Layup.",0,2,"St. Francis Bkn","Duquesne",NA,"400989836","November 11, 2017"
10,1,"19:17",2357,"Duquesne Defensive Rebound.",0,2,"St. Francis Bkn","Duquesne",NA,"400989836","November 11, 2017"
11,1,"19:16",2356,"Foul on Jalen Jordan.",0,2,"St. Francis Bkn","Duquesne",NA,"400989836","November 11, 2017"
12,1,"19:00",2340,"Eric James missed Three Point Jumper.",0,2,"St. Francis Bkn","Duquesne",NA,"400989836","November 11, 2017"
13,1,"19:00",2340,"Rene Castro-Caneddy Offensive Rebound.",0,2,"St. Francis Bkn","Duquesne",NA,"400989836","November 11, 2017"
14,1,"18:53",2333,"Mike Lewis II missed Three Point Jumper.",0,2,"St. Francis Bkn","Duquesne",NA,"400989836","November 11, 2017"
15,1,"18:53",2333,"Tarin Smith Offensive Rebound.",0,2,"St. Francis Bkn","Duquesne",NA,"400989836","November 11, 2017"
16,1,"18:50",2330,"Tarin Smith made Layup.",2,2,"St. Francis Bkn","Duquesne",NA,"400989836","November 11, 2017"
17,1,"18:36",2316,"Joshua Nurse Turnover.",2,2,"St. Francis Bkn","Duquesne",NA,"400989836","November 11, 2017"
18,1,"18:15",2295,"Rene Castro-Caneddy made Three Point Jumper.",5,2,"St. Francis Bkn","Duquesne",NA,"400989836","November 11, 2017"
19,1,"17:55",2275,"Rasheem Dunn missed Three Point Jumper.",5,2,"St. Francis Bkn","Duquesne",NA,"400989836","November 11, 2017"
20,1,"17:55",2275,"Jordan Robinson Defensive Rebound.",5,2,"St. Francis Bkn","Duquesne",NA,"400989836","November 11, 2017"
21,1,"17:34",2254,"Foul on D.J. Porter.",5,2,"St. Francis Bkn","Duquesne",NA,"400989836","November 11, 2017"
22,1,"17:34",2254,"Jordan Robinson missed Free Throw.",5,2,"St. Francis Bkn","Duquesne",NA,"400989836","November 11, 2017"
23,1,"17:34",2254,"Duquesne Deadball Team Rebound.",5,2,"St. Francis Bkn","Duquesne",NA,"400989836","November 11, 2017"
24,1,"17:34",2254,"Jordan Robinson made Free Throw.",6,2,"St. Francis Bkn","Duquesne",NA,"400989836","November 11, 2017"
25,1,"17:23",2243,"Rasheem Dunn made Layup. Assisted by D.J. Porter.",6,4,"St. Francis Bkn","Duquesne",NA,"400989836","November 11, 2017"
26,1,"17:01",2221,"Eric James Turnover.",6,4,"St. Francis Bkn","Duquesne",NA,"400989836","November 11, 2017"
27,1,"16:58",2218,"D.J. Porter Steal.",6,4,"St. Francis Bkn","Duquesne",NA,"400989836","November 11, 2017"
28,1,"16:37",2197,"D.J. Porter made Jumper.",6,6,"St. Francis Bkn","Duquesne",NA,"400989836","November 11, 2017"
29,1,"16:11",2171,"Foul on D.J. Porter.",6,6,"St. Francis Bkn","Duquesne",NA,"400989836","November 11, 2017"
30,1,"16:11",2171,"Rene Castro-Caneddy made Free Throw.",7,6,"St. Francis Bkn","Duquesne",NA,"400989836","November 11, 2017"
31,1,"16:11",2171,"Rene Castro-Caneddy made Free Throw.",8,6,"St. Francis Bkn","Duquesne",NA,"400989836","November 11, 2017"
32,1,"16:04",2164,"Glenn Sanabria missed Layup.",8,6,"St. Francis Bkn","Duquesne",NA,"400989836","November 11, 2017"
33,1,"16:04",2164,"Milija Cosic Offensive Rebound.",8,6,"St. Francis Bkn","Duquesne",NA,"400989836","November 11, 2017"
34,1,"16:02",2162,"Milija Cosic made Layup.",8,8,"St. Francis Bkn","Duquesne",NA,"400989836","November 11, 2017"
35,1,"15:38",2138,"Eric Williams Jr. Turnover.",8,8,"St. Francis Bkn","Duquesne",NA,"400989836","November 11, 2017"
36,1,"15:38",2138,"Official TV Timeout",8,8,"St. Francis Bkn","Duquesne",NA,"400989836","November 11, 2017"
37,1,"15:19",2119,"D.J. Porter made Jumper.",8,10,"St. Francis Bkn","Duquesne",NA,"400989836","November 11, 2017"
38,1,"15:02",2102,"Rene Castro-Caneddy missed Three Point Jumper.",8,10,"St. Francis Bkn","Duquesne",NA,"400989836","November 11, 2017"
39,1,"15:02",2102,"Tydus Verhoeven Offensive Rebound.",8,10,"St. Francis Bkn","Duquesne",NA,"400989836","November 11, 2017"
40,1,"14:58",2098,"Tydus Verhoeven missed Jumper.",8,10,"St. Francis Bkn","Duquesne",NA,"400989836","November 11, 2017"
41,1,"14:58",2098,"Milija Cosic Defensive Rebound.",8,10,"St. Francis Bkn","Duquesne",NA,"400989836","November 11, 2017"
42,1,"14:39",2079,"Rasheem Dunn made Three Point Jumper. Assisted by Milija Cosic.",8,13,"St. Francis Bkn","Duquesne",NA,"400989836","November 11, 2017"
43,1,"14:14",2054,"Nicholas Kratholm made Jumper.",10,13,"St. Francis Bkn","Duquesne",NA,"400989836","November 11, 2017"
44,1,"13:50",2030,"Chauncey Hawkins Turnover.",10,13,"St. Francis Bkn","Duquesne",NA,"400989836","November 11, 2017"
45,1,"13:36",2016,"Foul on Glenn Sanabria.",10,13,"St. Francis Bkn","Duquesne",NA,"400989836","November 11, 2017"
46,1,"13:36",2016,"Jordan Robinson missed Free Throw.",10,13,"St. Francis Bkn","Duquesne",NA,"400989836","November 11, 2017"
47,1,"13:36",2016,"Duquesne Deadball Team Rebound.",10,13,"St. Francis Bkn","Duquesne",NA,"400989836","November 11, 2017"
48,1,"13:36",2016,"Jordan Robinson made Free Throw.",11,13,"St. Francis Bkn","Duquesne",NA,"400989836","November 11, 2017"
49,1,"13:23",2003,"Milija Cosic Turnover.",11,13,"St. Francis Bkn","Duquesne",NA,"400989836","November 11, 2017"
50,1,"13:22",2002,"Jordan Robinson Steal.",11,13,"St. Francis Bkn","Duquesne",NA,"400989836","November 11, 2017"
51,1,"13:19",1999,"Mike Lewis II Turnover.",11,13,"St. Francis Bkn","Duquesne",NA,"400989836","November 11, 2017"
52,1,"13:18",1998,"Milija Cosic Steal.",11,13,"St. Francis Bkn","Duquesne",NA,"400989836","November 11, 2017"
53,1,"13:11",1991,"Milija Cosic missed Layup.",11,13,"St. Francis Bkn","Duquesne",NA,"400989836","November 11, 2017"
54,1,"13:11",1991,"Milija Cosic Offensive Rebound.",11,13,"St. Francis Bkn","Duquesne",NA,"400989836","November 11, 2017"
55,1,"13:09",1989,"Milija Cosic missed Layup.",11,13,"St. Francis Bkn","Duquesne",NA,"400989836","November 11, 2017"
56,1,"13:09",1989,"D.J. Porter Offensive Rebound.",11,13,"St. Francis Bkn","Duquesne",NA,"400989836","November 11, 2017"
57,1,"13:06",1986,"D.J. Porter made Two Point Tip Shot.",11,15,"St. Francis Bkn","Duquesne",NA,"400989836","November 11, 2017"
58,1,"12:53",1973,"Mike Lewis II missed Three Point Jumper.",11,15,"St. Francis Bkn","Duquesne",NA,"400989836","November 11, 2017"
59,1,"12:53",1973,"Tydus Verhoeven Offensive Rebound.",11,15,"St. Francis Bkn","Duquesne",NA,"400989836","November 11, 2017"
60,1,"12:51",1971,"Foul on D.J. Porter.",11,15,"St. Francis Bkn","Duquesne",NA,"400989836","November 11, 2017"
61,1,"12:30",1950,"Jordan Robinson missed Jumper.",11,15,"St. Francis Bkn","Duquesne",NA,"400989836","November 11, 2017"
62,1,"12:30",1950,"Yaradyah Evans Defensive Rebound.",11,15,"St. Francis Bkn","Duquesne",NA,"400989836","November 11, 2017"
63,1,"11:59",1919,"Glenn Sanabria missed Jumper.",11,15,"St. Francis Bkn","Duquesne",NA,"400989836","November 11, 2017"
64,1,"11:59",1919,"Mike Lewis II Defensive Rebound.",11,15,"St. Francis Bkn","Duquesne",NA,"400989836","November 11, 2017"
65,1,"11:34",1894,"Tarin Smith missed Three Point Jumper.",11,15,"St. Francis Bkn","Duquesne",NA,"400989836","November 11, 2017"
66,1,"11:34",1894,"Keon Williams Defensive Rebound.",11,15,"St. Francis Bkn","Duquesne",NA,"400989836","November 11, 2017"
67,1,"11:27",1887,"Keon Williams Turnover.",11,15,"St. Francis Bkn","Duquesne",NA,"400989836","November 11, 2017"
68,1,"11:26",1886,"Rene Castro-Caneddy Steal.",11,15,"St. Francis Bkn","Duquesne",NA,"400989836","November 11, 2017"
69,1,"11:25",1885,"Rene Castro-Caneddy made Layup.",13,15,"St. Francis Bkn","Duquesne",NA,"400989836","November 11, 2017"
70,1,"11:06",1866,"Glenn Sanabria made Three Point Jumper. Assisted by Yaradyah Evans.",13,18,"St. Francis Bkn","Duquesne",NA,"400989836","November 11, 2017"
71,1,"10:42",1842,"Mike Lewis II missed Three Point Jumper.",13,18,"St. Francis Bkn","Duquesne",NA,"400989836","November 11, 2017"
72,1,"10:42",1842,"Duquesne Offensive Rebound.",13,18,"St. Francis Bkn","Duquesne",NA,"400989836","November 11, 2017"
73,1,"10:41",1841,"Official TV Timeout",13,18,"St. Francis Bkn","Duquesne",NA,"400989836","November 11, 2017"
74,1,"10:31",1831,"Foul on Milija Cosic.",13,18,"St. Francis Bkn","Duquesne",NA,"400989836","November 11, 2017"
75,1,"10:31",1831,"Mike Lewis II made Free Throw.",14,18,"St. Francis Bkn","Duquesne",NA,"400989836","November 11, 2017"
76,1,"10:31",1831,"Mike Lewis II made Free Throw.",15,18,"St. Francis Bkn","Duquesne",NA,"400989836","November 11, 2017"
77,1,"10:14",1814,"Chauncey Hawkins missed Layup.",15,18,"St. Francis Bkn","Duquesne",NA,"400989836","November 11, 2017"
78,1,"10:14",1814,"Eric James Block.",15,18,"St. Francis Bkn","Duquesne",NA,"400989836","November 11, 2017"
79,1,"10:12",1812,"Duquesne Defensive Rebound.",15,18,"St. Francis Bkn","Duquesne",NA,"400989836","November 11, 2017"
80,1,"10:08",1808,"Duquesne  Turnover.",15,18,"St. Francis Bkn","Duquesne",NA,"400989836","November 11, 2017"
81,1,"10:05",1805,"Rasheem Dunn missed Three Point Jumper.",15,18,"St. Francis Bkn","Duquesne",NA,"400989836","November 11, 2017"
82,1,"10:04",1804,"Jalen Jordan Offensive Rebound.",15,18,"St. Francis Bkn","Duquesne",NA,"400989836","November 11, 2017"
83,1,"10:04",1804,"Foul on Jordan Robinson.",15,18,"St. Francis Bkn","Duquesne",NA,"400989836","November 11, 2017"
84,1,"10:04",1804,"Jalen Jordan made Free Throw.",15,19,"St. Francis Bkn","Duquesne",NA,"400989836","November 11, 2017"
85,1,"10:04",1804,"Jalen Jordan made Free Throw.",15,20,"St. Francis Bkn","Duquesne",NA,"400989836","November 11, 2017"
86,1,"10:04",1804,"Duquesne  Timeout",15,20,"St. Francis Bkn","Duquesne",NA,"400989836","November 11, 2017"
87,1,"9:45",1785,"Mike Lewis II missed Jumper.",15,20,"St. Francis Bkn","Duquesne",NA,"400989836","November 11, 2017"
88,1,"9:45",1785,"Jalen Jordan Defensive Rebound.",15,20,"St. Francis Bkn","Duquesne",NA,"400989836","November 11, 2017"
89,1,"9:39",1779,"Gunnar Olafsson made Layup. Assisted by Jalen Jordan.",15,22,"St. Francis Bkn","Duquesne",NA,"400989836","November 11, 2017"
