"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
1,1,"20:00",2400,"PLAY",0,0,"Arkansas-Pine Bluff","Hawai'I",18.5,"400992480","November 10, 2017"
2,1,"19:49",2389,"Foul on Tillman David.",0,0,"Arkansas-Pine Bluff","Hawai'I",18.5,"400992480","November 10, 2017"
3,1,"19:39",2379,"Gibson Johnson made Layup.",2,0,"Arkansas-Pine Bluff","Hawai'I",18.5,"400992480","November 10, 2017"
4,1,"19:21",2361,"Steen Trent Turnover.",2,0,"Arkansas-Pine Bluff","Hawai'I",18.5,"400992480","November 10, 2017"
5,1,"19:13",2353,"Jack Purchase missed Jumper.",2,0,"Arkansas-Pine Bluff","Hawai'I",18.5,"400992480","November 10, 2017"
6,1,"19:13",2353,"Steen Trent Defensive Rebound.",2,0,"Arkansas-Pine Bluff","Hawai'I",18.5,"400992480","November 10, 2017"
7,1,"19:04",2344,"Jackson Charles made Three Point Jumper.",2,3,"Arkansas-Pine Bluff","Hawai'I",18.5,"400992480","November 10, 2017"
8,1,"18:34",2314,"Jack Purchase made Three Point Jumper. Assisted by Drew Buggs.",5,3,"Arkansas-Pine Bluff","Hawai'I",18.5,"400992480","November 10, 2017"
9,1,"18:03",2283,"Jackson Charles missed Three Point Jumper.",5,3,"Arkansas-Pine Bluff","Hawai'I",18.5,"400992480","November 10, 2017"
10,1,"18:03",2283,"Michael Thomas Defensive Rebound.",5,3,"Arkansas-Pine Bluff","Hawai'I",18.5,"400992480","November 10, 2017"
11,1,"17:55",2275,"Gibson Johnson made Layup. Assisted by Jack Purchase.",7,3,"Arkansas-Pine Bluff","Hawai'I",18.5,"400992480","November 10, 2017"
12,1,"17:45",2265,"Harper Travon missed Three Point Jumper.",7,3,"Arkansas-Pine Bluff","Hawai'I",18.5,"400992480","November 10, 2017"
13,1,"17:45",2265,"Gibson Johnson Defensive Rebound.",7,3,"Arkansas-Pine Bluff","Hawai'I",18.5,"400992480","November 10, 2017"
14,1,"17:40",2260,"Drew Buggs Turnover.",7,3,"Arkansas-Pine Bluff","Hawai'I",18.5,"400992480","November 10, 2017"
15,1,"17:19",2239,"Jackson Charles missed Jumper.",7,3,"Arkansas-Pine Bluff","Hawai'I",18.5,"400992480","November 10, 2017"
16,1,"17:19",2239,"Gibson Johnson Defensive Rebound.",7,3,"Arkansas-Pine Bluff","Hawai'I",18.5,"400992480","November 10, 2017"
17,1,"17:05",2225,"Michael Thomas missed Three Point Jumper.",7,3,"Arkansas-Pine Bluff","Hawai'I",18.5,"400992480","November 10, 2017"
18,1,"17:05",2225,"Michael Thomas Offensive Rebound.",7,3,"Arkansas-Pine Bluff","Hawai'I",18.5,"400992480","November 10, 2017"
19,1,"16:57",2217,"Leland Green missed Layup.",7,3,"Arkansas-Pine Bluff","Hawai'I",18.5,"400992480","November 10, 2017"
20,1,"16:57",2217,"Gibson Johnson Offensive Rebound.",7,3,"Arkansas-Pine Bluff","Hawai'I",18.5,"400992480","November 10, 2017"
21,1,"16:54",2214,"Foul on Harper Travon.",7,3,"Arkansas-Pine Bluff","Hawai'I",18.5,"400992480","November 10, 2017"
22,1,"16:54",2214,"Gibson Johnson missed Free Throw.",7,3,"Arkansas-Pine Bluff","Hawai'I",18.5,"400992480","November 10, 2017"
23,1,"16:54",2214,"Hawai'i Deadball Team Rebound.",7,3,"Arkansas-Pine Bluff","Hawai'I",18.5,"400992480","November 10, 2017"
24,1,"16:54",2214,"Gibson Johnson missed Free Throw.",7,3,"Arkansas-Pine Bluff","Hawai'I",18.5,"400992480","November 10, 2017"
25,1,"16:54",2214,"Harper Travon Defensive Rebound.",7,3,"Arkansas-Pine Bluff","Hawai'I",18.5,"400992480","November 10, 2017"
26,1,"16:32",2192,"Foul on Michael Thomas.",7,3,"Arkansas-Pine Bluff","Hawai'I",18.5,"400992480","November 10, 2017"
27,1,"16:32",2192,"Steen Trent made Free Throw.",7,4,"Arkansas-Pine Bluff","Hawai'I",18.5,"400992480","November 10, 2017"
28,1,"16:32",2192,"Steen Trent Turnover.",7,4,"Arkansas-Pine Bluff","Hawai'I",18.5,"400992480","November 10, 2017"
29,1,"16:08",2168,"Gibson Johnson made Jumper. Assisted by Jack Purchase.",9,4,"Arkansas-Pine Bluff","Hawai'I",18.5,"400992480","November 10, 2017"
30,1,"16:08",2168,"Foul on Tillman David.",9,4,"Arkansas-Pine Bluff","Hawai'I",18.5,"400992480","November 10, 2017"
31,1,"16:08",2168,"Gibson Johnson missed Free Throw.",9,4,"Arkansas-Pine Bluff","Hawai'I",18.5,"400992480","November 10, 2017"
32,1,"16:08",2168,"Robertson Christian Defensive Rebound.",9,4,"Arkansas-Pine Bluff","Hawai'I",18.5,"400992480","November 10, 2017"
33,1,"15:53",2153,"Official TV Timeout",9,4,"Arkansas-Pine Bluff","Hawai'I",18.5,"400992480","November 10, 2017"
34,1,"15:41",2141,"Steen Trent Turnover.",9,4,"Arkansas-Pine Bluff","Hawai'I",18.5,"400992480","November 10, 2017"
35,1,"15:40",2140,"Drew Buggs Steal.",9,4,"Arkansas-Pine Bluff","Hawai'I",18.5,"400992480","November 10, 2017"
36,1,"15:32",2132,"Foul on Harper Travon.",9,4,"Arkansas-Pine Bluff","Hawai'I",18.5,"400992480","November 10, 2017"
37,1,"15:32",2132,"Michael Thomas made Free Throw.",10,4,"Arkansas-Pine Bluff","Hawai'I",18.5,"400992480","November 10, 2017"
38,1,"15:32",2132,"Michael Thomas made Free Throw.",11,4,"Arkansas-Pine Bluff","Hawai'I",18.5,"400992480","November 10, 2017"
39,1,"15:23",2123,"Jackson Charles missed Three Point Jumper.",11,4,"Arkansas-Pine Bluff","Hawai'I",18.5,"400992480","November 10, 2017"
40,1,"15:23",2123,"Gibson Johnson Defensive Rebound.",11,4,"Arkansas-Pine Bluff","Hawai'I",18.5,"400992480","November 10, 2017"
41,1,"15:09",2109,"Leland Green Turnover.",11,4,"Arkansas-Pine Bluff","Hawai'I",18.5,"400992480","November 10, 2017"
42,1,"15:07",2107,"Steen Trent Steal.",11,4,"Arkansas-Pine Bluff","Hawai'I",18.5,"400992480","November 10, 2017"
43,1,"15:03",2103,"Foul on Gibson Johnson.",11,4,"Arkansas-Pine Bluff","Hawai'I",18.5,"400992480","November 10, 2017"
44,1,"15:03",2103,"Steen Trent made Free Throw.",11,5,"Arkansas-Pine Bluff","Hawai'I",18.5,"400992480","November 10, 2017"
45,1,"15:03",2103,"Steen Trent made Free Throw.",11,6,"Arkansas-Pine Bluff","Hawai'I",18.5,"400992480","November 10, 2017"
46,1,"14:49",2089,"Michael Thomas Turnover.",11,6,"Arkansas-Pine Bluff","Hawai'I",18.5,"400992480","November 10, 2017"
47,1,"14:49",2089,"Jackson Charles Steal.",11,6,"Arkansas-Pine Bluff","Hawai'I",18.5,"400992480","November 10, 2017"
48,1,"14:27",2067,"Steen Trent made Jumper.",11,8,"Arkansas-Pine Bluff","Hawai'I",18.5,"400992480","November 10, 2017"
49,1,"14:14",2054,"Drew Buggs missed Three Point Jumper.",11,8,"Arkansas-Pine Bluff","Hawai'I",18.5,"400992480","November 10, 2017"
50,1,"14:14",2054,"Ido Flaisher Offensive Rebound.",11,8,"Arkansas-Pine Bluff","Hawai'I",18.5,"400992480","November 10, 2017"
51,1,"14:05",2045,"Samuta Avea missed Three Point Jumper.",11,8,"Arkansas-Pine Bluff","Hawai'I",18.5,"400992480","November 10, 2017"
52,1,"14:05",2045,"Hawai'i Deadball Team Rebound.",11,8,"Arkansas-Pine Bluff","Hawai'I",18.5,"400992480","November 10, 2017"
53,1,"14:03",2043,"Foul on Jackson Charles.",11,8,"Arkansas-Pine Bluff","Hawai'I",18.5,"400992480","November 10, 2017"
