"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Arkansas-Pine Bluff","Hawai'i",18.5,"400992480"
2,1,"19:49",2389,"Foul on Tillman David.",0,0,"Arkansas-Pine Bluff","Hawai'i",18.5,"400992480"
3,1,"19:39",2379,"Gibson Johnson made Layup.",2,0,"Arkansas-Pine Bluff","Hawai'i",18.5,"400992480"
4,1,"19:21",2361,"Steen Trent Turnover.",2,0,"Arkansas-Pine Bluff","Hawai'i",18.5,"400992480"
5,1,"19:13",2353,"Jack Purchase missed Jumper.",2,0,"Arkansas-Pine Bluff","Hawai'i",18.5,"400992480"
6,1,"19:13",2353,"Steen Trent Defensive Rebound.",2,0,"Arkansas-Pine Bluff","Hawai'i",18.5,"400992480"
7,1,"19:04",2344,"Jackson Charles made Three Point Jumper.",2,3,"Arkansas-Pine Bluff","Hawai'i",18.5,"400992480"
8,1,"18:34",2314,"Jack Purchase made Three Point Jumper. Assisted by Drew Buggs.",5,3,"Arkansas-Pine Bluff","Hawai'i",18.5,"400992480"
9,1,"18:03",2283,"Jackson Charles missed Three Point Jumper.",5,3,"Arkansas-Pine Bluff","Hawai'i",18.5,"400992480"
10,1,"18:03",2283,"Michael Thomas Defensive Rebound.",5,3,"Arkansas-Pine Bluff","Hawai'i",18.5,"400992480"
11,1,"17:55",2275,"Gibson Johnson made Layup. Assisted by Jack Purchase.",7,3,"Arkansas-Pine Bluff","Hawai'i",18.5,"400992480"
12,1,"17:45",2265,"Harper Travon missed Three Point Jumper.",7,3,"Arkansas-Pine Bluff","Hawai'i",18.5,"400992480"
13,1,"17:45",2265,"Gibson Johnson Defensive Rebound.",7,3,"Arkansas-Pine Bluff","Hawai'i",18.5,"400992480"
14,1,"17:40",2260,"Drew Buggs Turnover.",7,3,"Arkansas-Pine Bluff","Hawai'i",18.5,"400992480"
15,1,"17:19",2239,"Jackson Charles missed Jumper.",7,3,"Arkansas-Pine Bluff","Hawai'i",18.5,"400992480"
16,1,"17:19",2239,"Gibson Johnson Defensive Rebound.",7,3,"Arkansas-Pine Bluff","Hawai'i",18.5,"400992480"
17,1,"17:05",2225,"Michael Thomas missed Three Point Jumper.",7,3,"Arkansas-Pine Bluff","Hawai'i",18.5,"400992480"
18,1,"17:05",2225,"Michael Thomas Offensive Rebound.",7,3,"Arkansas-Pine Bluff","Hawai'i",18.5,"400992480"
19,1,"16:57",2217,"Leland Green missed Layup.",7,3,"Arkansas-Pine Bluff","Hawai'i",18.5,"400992480"
20,1,"16:57",2217,"Gibson Johnson Offensive Rebound.",7,3,"Arkansas-Pine Bluff","Hawai'i",18.5,"400992480"
21,1,"16:54",2214,"Foul on Harper Travon.",7,3,"Arkansas-Pine Bluff","Hawai'i",18.5,"400992480"
