"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
1,1,"20:00",2400,"PLAY",0,0,"Louisiana","Ole Miss",9,"400987151","November 10, 2017"
2,1,"19:54",2394,"Johnathan Stove Turnover.",0,0,"Louisiana","Ole Miss",9,"400987151","November 10, 2017"
3,1,"19:53",2393,"Breein Tyree Steal.",0,0,"Louisiana","Ole Miss",9,"400987151","November 10, 2017"
4,1,"19:49",2389,"Foul on Johnathan Stove.",0,0,"Louisiana","Ole Miss",9,"400987151","November 10, 2017"
5,1,"19:43",2383,"Terence Davis missed Jumper.",0,0,"Louisiana","Ole Miss",9,"400987151","November 10, 2017"
6,1,"19:43",2383,"Bryce Washington Defensive Rebound.",0,0,"Louisiana","Ole Miss",9,"400987151","November 10, 2017"
7,1,"19:20",2360,"Foul on Markel Crawford.",0,0,"Louisiana","Ole Miss",9,"400987151","November 10, 2017"
8,1,"19:20",2360,"Frank Bartley IV missed Free Throw.",0,0,"Louisiana","Ole Miss",9,"400987151","November 10, 2017"
9,1,"19:20",2360,"Louisiana Deadball Team Rebound.",0,0,"Louisiana","Ole Miss",9,"400987151","November 10, 2017"
10,1,"19:20",2360,"Frank Bartley IV made Free Throw.",0,1,"Louisiana","Ole Miss",9,"400987151","November 10, 2017"
11,1,"19:08",2348,"Foul on Frank Bartley IV.",0,1,"Louisiana","Ole Miss",9,"400987151","November 10, 2017"
12,1,"19:03",2343,"Breein Tyree made Layup.",2,1,"Louisiana","Ole Miss",9,"400987151","November 10, 2017"
13,1,"18:44",2324,"Johnathan Stove missed Layup.",2,1,"Louisiana","Ole Miss",9,"400987151","November 10, 2017"
14,1,"18:44",2324,"Terence Davis Block.",2,1,"Louisiana","Ole Miss",9,"400987151","November 10, 2017"
15,1,"18:40",2320,"Markel Crawford Defensive Rebound.",2,1,"Louisiana","Ole Miss",9,"400987151","November 10, 2017"
16,1,"18:24",2304,"Breein Tyree missed Three Point Jumper.",2,1,"Louisiana","Ole Miss",9,"400987151","November 10, 2017"
17,1,"18:24",2304,"Marcanvis Hymon Offensive Rebound.",2,1,"Louisiana","Ole Miss",9,"400987151","November 10, 2017"
18,1,"18:03",2283,"Markel Crawford missed Three Point Jumper.",2,1,"Louisiana","Ole Miss",9,"400987151","November 10, 2017"
19,1,"18:03",2283,"JaKeenan Gant Defensive Rebound.",2,1,"Louisiana","Ole Miss",9,"400987151","November 10, 2017"
20,1,"17:52",2272,"Johnathan Stove made Layup.",2,3,"Louisiana","Ole Miss",9,"400987151","November 10, 2017"
21,1,"17:32",2252,"Foul on Marcus Stroman.",2,3,"Louisiana","Ole Miss",9,"400987151","November 10, 2017"
22,1,"17:29",2249,"Terence Davis missed Three Point Jumper.",2,3,"Louisiana","Ole Miss",9,"400987151","November 10, 2017"
23,1,"17:29",2249,"Marcanvis Hymon Offensive Rebound.",2,3,"Louisiana","Ole Miss",9,"400987151","November 10, 2017"
24,1,"17:19",2239,"Marcanvis Hymon made Layup.",4,3,"Louisiana","Ole Miss",9,"400987151","November 10, 2017"
25,1,"17:01",2221,"JaKeenan Gant missed Jumper.",4,3,"Louisiana","Ole Miss",9,"400987151","November 10, 2017"
26,1,"17:01",2221,"Markel Crawford Defensive Rebound.",4,3,"Louisiana","Ole Miss",9,"400987151","November 10, 2017"
27,1,"16:39",2199,"Marcanvis Hymon made Jumper.",6,3,"Louisiana","Ole Miss",9,"400987151","November 10, 2017"
28,1,"16:28",2188,"JaKeenan Gant missed Three Point Jumper.",6,3,"Louisiana","Ole Miss",9,"400987151","November 10, 2017"
29,1,"16:28",2188,"Dominik Olejniczak Defensive Rebound.",6,3,"Louisiana","Ole Miss",9,"400987151","November 10, 2017"
30,1,"16:14",2174,"Foul on JaKeenan Gant.",6,3,"Louisiana","Ole Miss",9,"400987151","November 10, 2017"
31,1,"16:14",2174,"Terence Davis missed Free Throw.",6,3,"Louisiana","Ole Miss",9,"400987151","November 10, 2017"
32,1,"16:14",2174,"Ole Miss Deadball Team Rebound.",6,3,"Louisiana","Ole Miss",9,"400987151","November 10, 2017"
33,1,"16:14",2174,"Terence Davis missed Free Throw.",6,3,"Louisiana","Ole Miss",9,"400987151","November 10, 2017"
34,1,"16:14",2174,"JaKeenan Gant Defensive Rebound.",6,3,"Louisiana","Ole Miss",9,"400987151","November 10, 2017"
35,1,"16:04",2164,"Bryce Washington missed Layup.",6,3,"Louisiana","Ole Miss",9,"400987151","November 10, 2017"
36,1,"16:04",2164,"Bryce Washington Offensive Rebound.",6,3,"Louisiana","Ole Miss",9,"400987151","November 10, 2017"
37,1,"16:00",2160,"Foul on Deandre Burnett.",6,3,"Louisiana","Ole Miss",9,"400987151","November 10, 2017"
38,1,"16:00",2160,"Official TV Timeout",6,3,"Louisiana","Ole Miss",9,"400987151","November 10, 2017"
39,1,"16:00",2160,"Marcus Stroman made Free Throw.",6,4,"Louisiana","Ole Miss",9,"400987151","November 10, 2017"
40,1,"16:00",2160,"Marcus Stroman made Free Throw.",6,5,"Louisiana","Ole Miss",9,"400987151","November 10, 2017"
41,1,"15:36",2136,"Marcanvis Hymon made Jumper. Assisted by Devontae Shuler.",8,5,"Louisiana","Ole Miss",9,"400987151","November 10, 2017"
42,1,"15:17",2117,"P.J. Hardy missed Three Point Jumper.",8,5,"Louisiana","Ole Miss",9,"400987151","November 10, 2017"
43,1,"15:17",2117,"Marcanvis Hymon Defensive Rebound.",8,5,"Louisiana","Ole Miss",9,"400987151","November 10, 2017"
44,1,"15:04",2104,"Foul on Marcanvis Hymon.",8,5,"Louisiana","Ole Miss",9,"400987151","November 10, 2017"
45,1,"15:04",2104,"Marcanvis Hymon Turnover.",8,5,"Louisiana","Ole Miss",9,"400987151","November 10, 2017"
46,1,"14:51",2091,"Bryce Washington missed Jumper.",8,5,"Louisiana","Ole Miss",9,"400987151","November 10, 2017"
47,1,"14:51",2091,"Marcanvis Hymon Defensive Rebound.",8,5,"Louisiana","Ole Miss",9,"400987151","November 10, 2017"
48,1,"14:41",2081,"Devontae Shuler missed Three Point Jumper.",8,5,"Louisiana","Ole Miss",9,"400987151","November 10, 2017"
49,1,"14:41",2081,"JaKeenan Gant Defensive Rebound.",8,5,"Louisiana","Ole Miss",9,"400987151","November 10, 2017"
50,1,"14:29",2069,"Frank Bartley IV missed Jumper.",8,5,"Louisiana","Ole Miss",9,"400987151","November 10, 2017"
51,1,"14:29",2069,"Bruce Stevens Defensive Rebound.",8,5,"Louisiana","Ole Miss",9,"400987151","November 10, 2017"
52,1,"14:16",2056,"Bruce Stevens missed Jumper.",8,5,"Louisiana","Ole Miss",9,"400987151","November 10, 2017"
53,1,"14:16",2056,"Frank Bartley IV Defensive Rebound.",8,5,"Louisiana","Ole Miss",9,"400987151","November 10, 2017"
54,1,"14:08",2048,"JaKeenan Gant made Layup. Assisted by Frank Bartley IV.",8,7,"Louisiana","Ole Miss",9,"400987151","November 10, 2017"
55,1,"13:48",2028,"Foul on Malik Marquetti.",8,7,"Louisiana","Ole Miss",9,"400987151","November 10, 2017"
56,1,"13:48",2028,"Markel Crawford made Free Throw.",9,7,"Louisiana","Ole Miss",9,"400987151","November 10, 2017"
57,1,"13:48",2028,"Markel Crawford missed Free Throw.",9,7,"Louisiana","Ole Miss",9,"400987151","November 10, 2017"
58,1,"13:48",2028,"Justin Miller Defensive Rebound.",9,7,"Louisiana","Ole Miss",9,"400987151","November 10, 2017"
59,1,"13:35",2015,"Cedric Russell missed Three Point Jumper.",9,7,"Louisiana","Ole Miss",9,"400987151","November 10, 2017"
60,1,"13:35",2015,"Bruce Stevens Defensive Rebound.",9,7,"Louisiana","Ole Miss",9,"400987151","November 10, 2017"
61,1,"13:22",2002,"Markel Crawford Turnover.",9,7,"Louisiana","Ole Miss",9,"400987151","November 10, 2017"
62,1,"13:21",2001,"Malik Marquetti Steal.",9,7,"Louisiana","Ole Miss",9,"400987151","November 10, 2017"
63,1,"13:17",1997,"Justin Miller missed Layup.",9,7,"Louisiana","Ole Miss",9,"400987151","November 10, 2017"
64,1,"13:17",1997,"Justas Furmanavicius Block.",9,7,"Louisiana","Ole Miss",9,"400987151","November 10, 2017"
65,1,"13:13",1993,"Justin Miller Offensive Rebound.",9,7,"Louisiana","Ole Miss",9,"400987151","November 10, 2017"
66,1,"13:12",1992,"Justin Miller made Layup.",9,9,"Louisiana","Ole Miss",9,"400987151","November 10, 2017"
67,1,"12:57",1977,"Devontae Shuler Turnover.",9,9,"Louisiana","Ole Miss",9,"400987151","November 10, 2017"
68,1,"12:48",1968,"Justin Miller made Three Point Jumper. Assisted by Cedric Russell.",9,12,"Louisiana","Ole Miss",9,"400987151","November 10, 2017"
69,1,"12:27",1947,"Foul on Malik Marquetti.",9,12,"Louisiana","Ole Miss",9,"400987151","November 10, 2017"
70,1,"12:27",1947,"Terence Davis made Free Throw.",10,12,"Louisiana","Ole Miss",9,"400987151","November 10, 2017"
71,1,"12:27",1947,"Terence Davis made Free Throw.",11,12,"Louisiana","Ole Miss",9,"400987151","November 10, 2017"
72,1,"12:20",1940,"Foul on Devontae Shuler.",11,12,"Louisiana","Ole Miss",9,"400987151","November 10, 2017"
73,1,"12:14",1934,"Justin Miller missed Layup.",11,12,"Louisiana","Ole Miss",9,"400987151","November 10, 2017"
74,1,"12:14",1934,"Terence Davis Defensive Rebound.",11,12,"Louisiana","Ole Miss",9,"400987151","November 10, 2017"
75,1,"12:10",1930,"Foul on Cedric Russell.",11,12,"Louisiana","Ole Miss",9,"400987151","November 10, 2017"
76,1,"12:10",1930,"Terence Davis made Free Throw.",12,12,"Louisiana","Ole Miss",9,"400987151","November 10, 2017"
77,1,"12:10",1930,"Terence Davis missed Free Throw.",12,12,"Louisiana","Ole Miss",9,"400987151","November 10, 2017"
78,1,"12:10",1930,"Justin Miller Defensive Rebound.",12,12,"Louisiana","Ole Miss",9,"400987151","November 10, 2017"
79,1,"12:07",1927,"P.J. Hardy made Layup. Assisted by Justin Miller.",12,14,"Louisiana","Ole Miss",9,"400987151","November 10, 2017"
80,1,"11:47",1907,"Devontae Shuler Turnover.",12,14,"Louisiana","Ole Miss",9,"400987151","November 10, 2017"
81,1,"11:47",1907,"Official TV Timeout",12,14,"Louisiana","Ole Miss",9,"400987151","November 10, 2017"
82,1,"11:31",1891,"Bryce Washington missed Layup.",12,14,"Louisiana","Ole Miss",9,"400987151","November 10, 2017"
83,1,"11:31",1891,"Justas Furmanavicius Block.",12,14,"Louisiana","Ole Miss",9,"400987151","November 10, 2017"
84,1,"11:30",1890,"P.J. Hardy Offensive Rebound.",12,14,"Louisiana","Ole Miss",9,"400987151","November 10, 2017"
85,1,"11:26",1886,"P.J. Hardy missed Jumper.",12,14,"Louisiana","Ole Miss",9,"400987151","November 10, 2017"
86,1,"11:26",1886,"Bryce Washington Offensive Rebound.",12,14,"Louisiana","Ole Miss",9,"400987151","November 10, 2017"
87,1,"11:11",1871,"Justin Miller missed Three Point Jumper.",12,14,"Louisiana","Ole Miss",9,"400987151","November 10, 2017"
88,1,"11:11",1871,"Malik Marquetti Offensive Rebound.",12,14,"Louisiana","Ole Miss",9,"400987151","November 10, 2017"
89,1,"11:04",1864,"Bryce Washington missed Jumper.",12,14,"Louisiana","Ole Miss",9,"400987151","November 10, 2017"
90,1,"11:04",1864,"Terence Davis Defensive Rebound.",12,14,"Louisiana","Ole Miss",9,"400987151","November 10, 2017"
91,1,"10:45",1845,"Breein Tyree missed Three Point Jumper.",12,14,"Louisiana","Ole Miss",9,"400987151","November 10, 2017"
92,1,"10:45",1845,"Bruce Stevens Offensive Rebound.",12,14,"Louisiana","Ole Miss",9,"400987151","November 10, 2017"
93,1,"10:37",1837,"Bruce Stevens made Layup.",14,14,"Louisiana","Ole Miss",9,"400987151","November 10, 2017"
94,1,"10:33",1833,"Marcus Stroman made Layup.",14,16,"Louisiana","Ole Miss",9,"400987151","November 10, 2017"
95,1,"10:33",1833,"Foul on Justas Furmanavicius.",14,16,"Louisiana","Ole Miss",9,"400987151","November 10, 2017"
96,1,"10:33",1833,"Marcus Stroman missed Free Throw.",14,16,"Louisiana","Ole Miss",9,"400987151","November 10, 2017"
97,1,"10:33",1833,"Marcanvis Hymon Defensive Rebound.",14,16,"Louisiana","Ole Miss",9,"400987151","November 10, 2017"
98,1,"10:22",1822,"Foul on Justin Miller.",14,16,"Louisiana","Ole Miss",9,"400987151","November 10, 2017"
99,1,"10:22",1822,"Bruce Stevens missed Free Throw.",14,16,"Louisiana","Ole Miss",9,"400987151","November 10, 2017"
100,1,"10:22",1822,"Ole Miss Deadball Team Rebound.",14,16,"Louisiana","Ole Miss",9,"400987151","November 10, 2017"
101,1,"10:22",1822,"Bruce Stevens made Free Throw.",15,16,"Louisiana","Ole Miss",9,"400987151","November 10, 2017"
102,1,"10:14",1814,"Justin Miller made Layup.",15,18,"Louisiana","Ole Miss",9,"400987151","November 10, 2017"
103,1,"10:13",1813,"Foul on Bruce Stevens.",15,18,"Louisiana","Ole Miss",9,"400987151","November 10, 2017"
104,1,"10:13",1813,"Justin Miller made Free Throw.",15,19,"Louisiana","Ole Miss",9,"400987151","November 10, 2017"
105,1,"10:05",1805,"Terence Davis missed Three Point Jumper.",15,19,"Louisiana","Ole Miss",9,"400987151","November 10, 2017"
106,1,"10:05",1805,"Dominik Olejniczak Offensive Rebound.",15,19,"Louisiana","Ole Miss",9,"400987151","November 10, 2017"
107,1,"10:00",1800,"Breein Tyree made Jumper. Assisted by Dominik Olejniczak.",17,19,"Louisiana","Ole Miss",9,"400987151","November 10, 2017"
108,1,"9:41",1781,"Johnathan Stove missed Jumper.",17,19,"Louisiana","Ole Miss",9,"400987151","November 10, 2017"
109,1,"9:41",1781,"Breein Tyree Defensive Rebound.",17,19,"Louisiana","Ole Miss",9,"400987151","November 10, 2017"
110,1,"9:35",1775,"Foul on JaKeenan Gant.",17,19,"Louisiana","Ole Miss",9,"400987151","November 10, 2017"
111,1,"9:35",1775,"Breein Tyree made Free Throw.",18,19,"Louisiana","Ole Miss",9,"400987151","November 10, 2017"
112,1,"9:35",1775,"Breein Tyree made Free Throw.",19,19,"Louisiana","Ole Miss",9,"400987151","November 10, 2017"
113,1,"9:19",1759,"Johnathan Stove made Layup.",19,21,"Louisiana","Ole Miss",9,"400987151","November 10, 2017"
114,1,"9:07",1747,"Foul on Larenz Stalcup.",19,21,"Louisiana","Ole Miss",9,"400987151","November 10, 2017"
115,1,"9:07",1747,"Dominik Olejniczak missed Free Throw.",19,21,"Louisiana","Ole Miss",9,"400987151","November 10, 2017"
116,1,"9:07",1747,"Ole Miss Deadball Team Rebound.",19,21,"Louisiana","Ole Miss",9,"400987151","November 10, 2017"
117,1,"9:07",1747,"Dominik Olejniczak missed Free Throw.",19,21,"Louisiana","Ole Miss",9,"400987151","November 10, 2017"
118,1,"9:07",1747,"Marcus Stroman Defensive Rebound.",19,21,"Louisiana","Ole Miss",9,"400987151","November 10, 2017"
119,1,"8:47",1727,"Johnathan Stove missed Three Point Jumper.",19,21,"Louisiana","Ole Miss",9,"400987151","November 10, 2017"
120,1,"8:47",1727,"Marcanvis Hymon Defensive Rebound.",19,21,"Louisiana","Ole Miss",9,"400987151","November 10, 2017"
121,1,"8:32",1712,"Breein Tyree missed Three Point Jumper.",19,21,"Louisiana","Ole Miss",9,"400987151","November 10, 2017"
122,1,"8:32",1712,"Marcus Stroman Defensive Rebound.",19,21,"Louisiana","Ole Miss",9,"400987151","November 10, 2017"
123,1,"8:25",1705,"Foul on Johnathan Stove.",19,21,"Louisiana","Ole Miss",9,"400987151","November 10, 2017"
124,1,"8:25",1705,"Johnathan Stove Turnover.",19,21,"Louisiana","Ole Miss",9,"400987151","November 10, 2017"
125,1,"8:16",1696,"Markel Crawford missed Jumper.",19,21,"Louisiana","Ole Miss",9,"400987151","November 10, 2017"
126,1,"8:16",1696,"Marcus Stroman Defensive Rebound.",19,21,"Louisiana","Ole Miss",9,"400987151","November 10, 2017"
127,1,"7:59",1679,"Foul on Deandre Burnett.",19,21,"Louisiana","Ole Miss",9,"400987151","November 10, 2017"
128,1,"7:59",1679,"Official TV Timeout",19,21,"Louisiana","Ole Miss",9,"400987151","November 10, 2017"
129,1,"7:59",1679,"Justin Miller made Free Throw.",19,22,"Louisiana","Ole Miss",9,"400987151","November 10, 2017"
