"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Louisiana","Ole Miss",9,"400987151"
2,1,"19:54",2394,"Johnathan Stove Turnover.",0,0,"Louisiana","Ole Miss",9,"400987151"
3,1,"19:53",2393,"Breein Tyree Steal.",0,0,"Louisiana","Ole Miss",9,"400987151"
4,1,"19:49",2389,"Foul on Johnathan Stove.",0,0,"Louisiana","Ole Miss",9,"400987151"
5,1,"19:43",2383,"Terence Davis missed Jumper.",0,0,"Louisiana","Ole Miss",9,"400987151"
6,1,"19:43",2383,"Bryce Washington Defensive Rebound.",0,0,"Louisiana","Ole Miss",9,"400987151"
7,1,"19:20",2360,"Foul on Markel Crawford.",0,0,"Louisiana","Ole Miss",9,"400987151"
8,1,"19:20",2360,"Frank Bartley IV missed Free Throw.",0,0,"Louisiana","Ole Miss",9,"400987151"
9,1,"19:20",2360,"Louisiana Deadball Team Rebound.",0,0,"Louisiana","Ole Miss",9,"400987151"
10,1,"19:20",2360,"Frank Bartley IV made Free Throw.",0,1,"Louisiana","Ole Miss",9,"400987151"
11,1,"19:08",2348,"Foul on Frank Bartley IV.",0,1,"Louisiana","Ole Miss",9,"400987151"
12,1,"19:03",2343,"Breein Tyree made Layup.",2,1,"Louisiana","Ole Miss",9,"400987151"
13,1,"18:44",2324,"Johnathan Stove missed Layup.",2,1,"Louisiana","Ole Miss",9,"400987151"
14,1,"18:44",2324,"Terence Davis Block.",2,1,"Louisiana","Ole Miss",9,"400987151"
15,1,"18:40",2320,"Markel Crawford Defensive Rebound.",2,1,"Louisiana","Ole Miss",9,"400987151"
16,1,"18:24",2304,"Breein Tyree missed Three Point Jumper.",2,1,"Louisiana","Ole Miss",9,"400987151"
17,1,"18:24",2304,"Marcanvis Hymon Offensive Rebound.",2,1,"Louisiana","Ole Miss",9,"400987151"
18,1,"18:03",2283,"Markel Crawford missed Three Point Jumper.",2,1,"Louisiana","Ole Miss",9,"400987151"
19,1,"18:03",2283,"JaKeenan Gant Defensive Rebound.",2,1,"Louisiana","Ole Miss",9,"400987151"
20,1,"17:52",2272,"Johnathan Stove made Layup.",2,3,"Louisiana","Ole Miss",9,"400987151"
21,1,"17:32",2252,"Foul on Marcus Stroman.",2,3,"Louisiana","Ole Miss",9,"400987151"
22,1,"17:29",2249,"Terence Davis missed Three Point Jumper.",2,3,"Louisiana","Ole Miss",9,"400987151"
23,1,"17:29",2249,"Marcanvis Hymon Offensive Rebound.",2,3,"Louisiana","Ole Miss",9,"400987151"
24,1,"17:19",2239,"Marcanvis Hymon made Layup.",4,3,"Louisiana","Ole Miss",9,"400987151"
25,1,"17:01",2221,"JaKeenan Gant missed Jumper.",4,3,"Louisiana","Ole Miss",9,"400987151"
26,1,"17:01",2221,"Markel Crawford Defensive Rebound.",4,3,"Louisiana","Ole Miss",9,"400987151"
27,1,"16:39",2199,"Marcanvis Hymon made Jumper.",6,3,"Louisiana","Ole Miss",9,"400987151"
28,1,"16:28",2188,"JaKeenan Gant missed Three Point Jumper.",6,3,"Louisiana","Ole Miss",9,"400987151"
29,1,"16:28",2188,"Dominik Olejniczak Defensive Rebound.",6,3,"Louisiana","Ole Miss",9,"400987151"
30,1,"16:14",2174,"Foul on JaKeenan Gant.",6,3,"Louisiana","Ole Miss",9,"400987151"
31,1,"16:14",2174,"Terence Davis missed Free Throw.",6,3,"Louisiana","Ole Miss",9,"400987151"
32,1,"16:14",2174,"Ole Miss Deadball Team Rebound.",6,3,"Louisiana","Ole Miss",9,"400987151"
33,1,"16:14",2174,"Terence Davis missed Free Throw.",6,3,"Louisiana","Ole Miss",9,"400987151"
34,1,"16:14",2174,"JaKeenan Gant Defensive Rebound.",6,3,"Louisiana","Ole Miss",9,"400987151"
35,1,"16:04",2164,"Bryce Washington missed Layup.",6,3,"Louisiana","Ole Miss",9,"400987151"
36,1,"16:04",2164,"Bryce Washington Offensive Rebound.",6,3,"Louisiana","Ole Miss",9,"400987151"
37,1,"16:00",2160,"Foul on Deandre Burnett.",6,3,"Louisiana","Ole Miss",9,"400987151"
38,1,"16:00",2160,"Official TV Timeout",6,3,"Louisiana","Ole Miss",9,"400987151"
39,1,"16:00",2160,"Marcus Stroman made Free Throw.",6,4,"Louisiana","Ole Miss",9,"400987151"
40,1,"16:00",2160,"Marcus Stroman made Free Throw.",6,5,"Louisiana","Ole Miss",9,"400987151"
41,1,"15:36",2136,"Marcanvis Hymon made Jumper. Assisted by Devontae Shuler.",8,5,"Louisiana","Ole Miss",9,"400987151"
42,1,"15:17",2117,"P.J. Hardy missed Three Point Jumper.",8,5,"Louisiana","Ole Miss",9,"400987151"
43,1,"15:17",2117,"Marcanvis Hymon Defensive Rebound.",8,5,"Louisiana","Ole Miss",9,"400987151"
44,1,"15:04",2104,"Foul on Marcanvis Hymon.",8,5,"Louisiana","Ole Miss",9,"400987151"
45,1,"15:04",2104,"Marcanvis Hymon Turnover.",8,5,"Louisiana","Ole Miss",9,"400987151"
46,1,"14:51",2091,"Bryce Washington missed Jumper.",8,5,"Louisiana","Ole Miss",9,"400987151"
47,1,"14:51",2091,"Marcanvis Hymon Defensive Rebound.",8,5,"Louisiana","Ole Miss",9,"400987151"
48,1,"14:41",2081,"Devontae Shuler missed Three Point Jumper.",8,5,"Louisiana","Ole Miss",9,"400987151"
49,1,"14:41",2081,"JaKeenan Gant Defensive Rebound.",8,5,"Louisiana","Ole Miss",9,"400987151"
50,1,"14:29",2069,"Frank Bartley IV missed Jumper.",8,5,"Louisiana","Ole Miss",9,"400987151"
51,1,"14:29",2069,"Bruce Stevens Defensive Rebound.",8,5,"Louisiana","Ole Miss",9,"400987151"
