"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
1,1,"20:00",2400,"PLAY",0,0,"Webber Int.","Stetson",NA,"400991950","November 10, 2017"
2,1,"19:48",2388,"Luke Doyle missed Three Point Jumper.",0,0,"Webber Int.","Stetson",NA,"400991950","November 10, 2017"
3,1,"19:48",2388,"Larry Dennis Offensive Rebound.",0,0,"Webber Int.","Stetson",NA,"400991950","November 10, 2017"
4,1,"19:44",2384,"Larry Dennis missed Layup.",0,0,"Webber Int.","Stetson",NA,"400991950","November 10, 2017"
5,1,"19:44",2384,"Abayomi Iyiola Offensive Rebound.",0,0,"Webber Int.","Stetson",NA,"400991950","November 10, 2017"
6,1,"19:40",2380,"Abayomi Iyiola made Layup.",2,0,"Webber Int.","Stetson",NA,"400991950","November 10, 2017"
7,1,"19:24",2364,"Andre Brooks missed Dunk.",2,0,"Webber Int.","Stetson",NA,"400991950","November 10, 2017"
8,1,"19:24",2364,"Abayomi Iyiola Defensive Rebound.",2,0,"Webber Int.","Stetson",NA,"400991950","November 10, 2017"
9,1,"19:11",2351,"Luke Doyle missed Three Point Jumper.",2,0,"Webber Int.","Stetson",NA,"400991950","November 10, 2017"
10,1,"19:11",2351,"Andre Brooks Defensive Rebound.",2,0,"Webber Int.","Stetson",NA,"400991950","November 10, 2017"
11,1,"18:41",2321,"Joseph Serrano made Three Point Jumper. Assisted by Osandai Vaughn.",2,3,"Webber Int.","Stetson",NA,"400991950","November 10, 2017"
12,1,"18:18",2298,"Larry Dennis missed Jumper.",2,3,"Webber Int.","Stetson",NA,"400991950","November 10, 2017"
13,1,"18:18",2298,"B.J. Glasford Offensive Rebound.",2,3,"Webber Int.","Stetson",NA,"400991950","November 10, 2017"
14,1,"18:12",2292,"B.J. Glasford missed Jumper.",2,3,"Webber Int.","Stetson",NA,"400991950","November 10, 2017"
15,1,"18:12",2292,"Johnathan Childs Defensive Rebound.",2,3,"Webber Int.","Stetson",NA,"400991950","November 10, 2017"
16,1,"17:51",2271,"Osandai Vaughn missed Three Point Jumper.",2,3,"Webber Int.","Stetson",NA,"400991950","November 10, 2017"
17,1,"17:51",2271,"Luke Doyle Defensive Rebound.",2,3,"Webber Int.","Stetson",NA,"400991950","November 10, 2017"
18,1,"17:42",2262,"Larry Dennis made Jumper. Assisted by Angel Rivera.",4,3,"Webber Int.","Stetson",NA,"400991950","November 10, 2017"
19,1,"17:16",2236,"Johnathan Childs missed Jumper.",4,3,"Webber Int.","Stetson",NA,"400991950","November 10, 2017"
20,1,"17:16",2236,"Abayomi Iyiola Defensive Rebound.",4,3,"Webber Int.","Stetson",NA,"400991950","November 10, 2017"
21,1,"17:08",2228,"B.J. Glasford made Three Point Jumper. Assisted by Angel Rivera.",7,3,"Webber Int.","Stetson",NA,"400991950","November 10, 2017"
22,1,"16:44",2204,"Johnathan Childs made Three Point Jumper. Assisted by Joseph Serrano.",7,6,"Webber Int.","Stetson",NA,"400991950","November 10, 2017"
23,1,"16:23",2183,"Larry Dennis missed Layup.",7,6,"Webber Int.","Stetson",NA,"400991950","November 10, 2017"
24,1,"16:23",2183,"Joseph Serrano Defensive Rebound.",7,6,"Webber Int.","Stetson",NA,"400991950","November 10, 2017"
25,1,"16:16",2176,"Johnathan Childs made Dunk. Assisted by Joseph Serrano.",7,8,"Webber Int.","Stetson",NA,"400991950","November 10, 2017"
26,1,"15:55",2155,"Larry Dennis missed Jumper.",7,8,"Webber Int.","Stetson",NA,"400991950","November 10, 2017"
27,1,"15:55",2155,"Johnathan Childs Block.",7,8,"Webber Int.","Stetson",NA,"400991950","November 10, 2017"
28,1,"15:53",2153,"Osandai Vaughn Defensive Rebound.",7,8,"Webber Int.","Stetson",NA,"400991950","November 10, 2017"
29,1,"15:44",2144,"Joseph Serrano made Layup. Assisted by Osandai Vaughn.",7,10,"Webber Int.","Stetson",NA,"400991950","November 10, 2017"
30,1,"15:28",2128,"B.J. Glasford missed Layup.",7,10,"Webber Int.","Stetson",NA,"400991950","November 10, 2017"
31,1,"15:28",2128,"Abayomi Iyiola Offensive Rebound.",7,10,"Webber Int.","Stetson",NA,"400991950","November 10, 2017"
32,1,"15:27",2127,"Abayomi Iyiola made Layup.",9,10,"Webber Int.","Stetson",NA,"400991950","November 10, 2017"
33,1,"15:27",2127,"Foul on Joseph Serrano.",9,10,"Webber Int.","Stetson",NA,"400991950","November 10, 2017"
34,1,"15:27",2127,"Official TV Timeout",9,10,"Webber Int.","Stetson",NA,"400991950","November 10, 2017"
35,1,"15:27",2127,"Abayomi Iyiola missed Free Throw.",9,10,"Webber Int.","Stetson",NA,"400991950","November 10, 2017"
36,1,"15:27",2127,"Johnathan Childs Defensive Rebound.",9,10,"Webber Int.","Stetson",NA,"400991950","November 10, 2017"
37,1,"15:19",2119,"Tommie Luke Turnover.",9,10,"Webber Int.","Stetson",NA,"400991950","November 10, 2017"
38,1,"15:02",2102,"B.J. Glasford Turnover.",9,10,"Webber Int.","Stetson",NA,"400991950","November 10, 2017"
39,1,"14:48",2088,"Foul on Angel Rivera.",9,10,"Webber Int.","Stetson",NA,"400991950","November 10, 2017"
40,1,"14:47",2087,"Johnathan Childs made Jumper. Assisted by Tommie Luke.",9,12,"Webber Int.","Stetson",NA,"400991950","November 10, 2017"
41,1,"14:47",2087,"Foul on Abayomi Iyiola.",9,12,"Webber Int.","Stetson",NA,"400991950","November 10, 2017"
42,1,"14:47",2087,"Johnathan Childs made Free Throw.",9,13,"Webber Int.","Stetson",NA,"400991950","November 10, 2017"
43,1,"14:36",2076,"Abayomi Iyiola missed Jumper.",9,13,"Webber Int.","Stetson",NA,"400991950","November 10, 2017"
44,1,"14:36",2076,"Austin Evans Defensive Rebound.",9,13,"Webber Int.","Stetson",NA,"400991950","November 10, 2017"
45,1,"14:17",2057,"Osandai Vaughn missed Three Point Jumper.",9,13,"Webber Int.","Stetson",NA,"400991950","November 10, 2017"
46,1,"14:17",2057,"Abayomi Iyiola Defensive Rebound.",9,13,"Webber Int.","Stetson",NA,"400991950","November 10, 2017"
47,1,"14:08",2048,"Luke Doyle made Three Point Jumper. Assisted by Angel Rivera.",12,13,"Webber Int.","Stetson",NA,"400991950","November 10, 2017"
48,1,"13:52",2032,"Austin Evans Turnover.",12,13,"Webber Int.","Stetson",NA,"400991950","November 10, 2017"
49,1,"13:51",2031,"Luke Doyle Steal.",12,13,"Webber Int.","Stetson",NA,"400991950","November 10, 2017"
50,1,"13:48",2028,"Luke Doyle made Layup.",14,13,"Webber Int.","Stetson",NA,"400991950","November 10, 2017"
51,1,"13:30",2010,"Tommie Luke Turnover.",14,13,"Webber Int.","Stetson",NA,"400991950","November 10, 2017"
52,1,"13:30",2010,"Christiaan Jones Steal.",14,13,"Webber Int.","Stetson",NA,"400991950","November 10, 2017"
53,1,"13:26",2006,"Luke Doyle missed Layup.",14,13,"Webber Int.","Stetson",NA,"400991950","November 10, 2017"
54,1,"13:26",2006,"Rasheem Etienne Defensive Rebound.",14,13,"Webber Int.","Stetson",NA,"400991950","November 10, 2017"
