"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Webber Int.","Stetson",NA,"400991950"
2,1,"19:48",2388,"Luke Doyle missed Three Point Jumper.",0,0,"Webber Int.","Stetson",NA,"400991950"
3,1,"19:48",2388,"Larry Dennis Offensive Rebound.",0,0,"Webber Int.","Stetson",NA,"400991950"
4,1,"19:44",2384,"Larry Dennis missed Layup.",0,0,"Webber Int.","Stetson",NA,"400991950"
5,1,"19:44",2384,"Abayomi Iyiola Offensive Rebound.",0,0,"Webber Int.","Stetson",NA,"400991950"
6,1,"19:40",2380,"Abayomi Iyiola made Layup.",2,0,"Webber Int.","Stetson",NA,"400991950"
7,1,"19:24",2364,"Andre Brooks missed Dunk.",2,0,"Webber Int.","Stetson",NA,"400991950"
8,1,"19:24",2364,"Abayomi Iyiola Defensive Rebound.",2,0,"Webber Int.","Stetson",NA,"400991950"
9,1,"19:11",2351,"Luke Doyle missed Three Point Jumper.",2,0,"Webber Int.","Stetson",NA,"400991950"
10,1,"19:11",2351,"Andre Brooks Defensive Rebound.",2,0,"Webber Int.","Stetson",NA,"400991950"
11,1,"18:41",2321,"Joseph Serrano made Three Point Jumper. Assisted by Osandai Vaughn.",2,3,"Webber Int.","Stetson",NA,"400991950"
12,1,"18:18",2298,"Larry Dennis missed Jumper.",2,3,"Webber Int.","Stetson",NA,"400991950"
13,1,"18:18",2298,"B.J. Glasford Offensive Rebound.",2,3,"Webber Int.","Stetson",NA,"400991950"
14,1,"18:12",2292,"B.J. Glasford missed Jumper.",2,3,"Webber Int.","Stetson",NA,"400991950"
15,1,"18:12",2292,"Johnathan Childs Defensive Rebound.",2,3,"Webber Int.","Stetson",NA,"400991950"
16,1,"17:51",2271,"Osandai Vaughn missed Three Point Jumper.",2,3,"Webber Int.","Stetson",NA,"400991950"
17,1,"17:51",2271,"Luke Doyle Defensive Rebound.",2,3,"Webber Int.","Stetson",NA,"400991950"
18,1,"17:42",2262,"Larry Dennis made Jumper. Assisted by Angel Rivera.",4,3,"Webber Int.","Stetson",NA,"400991950"
19,1,"17:16",2236,"Johnathan Childs missed Jumper.",4,3,"Webber Int.","Stetson",NA,"400991950"
20,1,"17:16",2236,"Abayomi Iyiola Defensive Rebound.",4,3,"Webber Int.","Stetson",NA,"400991950"
21,1,"17:08",2228,"B.J. Glasford made Three Point Jumper. Assisted by Angel Rivera.",7,3,"Webber Int.","Stetson",NA,"400991950"
22,1,"16:44",2204,"Johnathan Childs made Three Point Jumper. Assisted by Joseph Serrano.",7,6,"Webber Int.","Stetson",NA,"400991950"
23,1,"16:23",2183,"Larry Dennis missed Layup.",7,6,"Webber Int.","Stetson",NA,"400991950"
24,1,"16:23",2183,"Joseph Serrano Defensive Rebound.",7,6,"Webber Int.","Stetson",NA,"400991950"
25,1,"16:16",2176,"Johnathan Childs made Dunk. Assisted by Joseph Serrano.",7,8,"Webber Int.","Stetson",NA,"400991950"
26,1,"15:55",2155,"Larry Dennis missed Jumper.",7,8,"Webber Int.","Stetson",NA,"400991950"
27,1,"15:55",2155,"Johnathan Childs Block.",7,8,"Webber Int.","Stetson",NA,"400991950"
28,1,"15:53",2153,"Osandai Vaughn Defensive Rebound.",7,8,"Webber Int.","Stetson",NA,"400991950"
29,1,"15:44",2144,"Joseph Serrano made Layup. Assisted by Osandai Vaughn.",7,10,"Webber Int.","Stetson",NA,"400991950"
30,1,"15:28",2128,"B.J. Glasford missed Layup.",7,10,"Webber Int.","Stetson",NA,"400991950"
31,1,"15:28",2128,"Abayomi Iyiola Offensive Rebound.",7,10,"Webber Int.","Stetson",NA,"400991950"
32,1,"15:27",2127,"Abayomi Iyiola made Layup.",9,10,"Webber Int.","Stetson",NA,"400991950"
33,1,"15:27",2127,"Foul on Joseph Serrano.",9,10,"Webber Int.","Stetson",NA,"400991950"
34,1,"15:27",2127,"Official TV Timeout",9,10,"Webber Int.","Stetson",NA,"400991950"
35,1,"15:27",2127,"Abayomi Iyiola missed Free Throw.",9,10,"Webber Int.","Stetson",NA,"400991950"
