"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
1,1,"20:00",2400,"PLAY",0,0,"Eastern Oregon","Boise State",NA,"400991706","November 10, 2017"
2,1,"19:44",2384,"Zach Haney missed Layup.",0,0,"Eastern Oregon","Boise State",NA,"400991706","November 10, 2017"
3,1,"19:44",2384,"Blake O'Donnell Defensive Rebound.",0,0,"Eastern Oregon","Boise State",NA,"400991706","November 10, 2017"
4,1,"19:25",2365,"Austin Winegar made Layup. Assisted by Blake O'Donnell.",0,2,"Eastern Oregon","Boise State",NA,"400991706","November 10, 2017"
5,1,"19:04",2344,"Christian Sengfelder made Three Point Jumper. Assisted by Alex Hobbs.",3,2,"Eastern Oregon","Boise State",NA,"400991706","November 10, 2017"
6,1,"18:50",2330,"Max McCullough missed Three Point Jumper.",3,2,"Eastern Oregon","Boise State",NA,"400991706","November 10, 2017"
7,1,"18:50",2330,"Chandler Hutchison Defensive Rebound.",3,2,"Eastern Oregon","Boise State",NA,"400991706","November 10, 2017"
8,1,"18:43",2323,"Chandler Hutchison made Layup.",5,2,"Eastern Oregon","Boise State",NA,"400991706","November 10, 2017"
9,1,"18:20",2300,"Jordan May missed Jumper.",5,2,"Eastern Oregon","Boise State",NA,"400991706","November 10, 2017"
10,1,"18:20",2300,"Zach Haney Defensive Rebound.",5,2,"Eastern Oregon","Boise State",NA,"400991706","November 10, 2017"
11,1,"18:07",2287,"Alex Hobbs made Layup.",7,2,"Eastern Oregon","Boise State",NA,"400991706","November 10, 2017"
12,1,"18:05",2285,"Eastern Oregon  Timeout",7,2,"Eastern Oregon","Boise State",NA,"400991706","November 10, 2017"
13,1,"17:48",2268,"Max McCullough Turnover.",7,2,"Eastern Oregon","Boise State",NA,"400991706","November 10, 2017"
14,1,"17:28",2248,"Foul on Brennan Pope.",7,2,"Eastern Oregon","Boise State",NA,"400991706","November 10, 2017"
15,1,"17:28",2248,"Chandler Hutchison missed Free Throw.",7,2,"Eastern Oregon","Boise State",NA,"400991706","November 10, 2017"
16,1,"17:28",2248,"Boise State Deadball Team Rebound.",7,2,"Eastern Oregon","Boise State",NA,"400991706","November 10, 2017"
17,1,"17:28",2248,"Chandler Hutchison missed Free Throw.",7,2,"Eastern Oregon","Boise State",NA,"400991706","November 10, 2017"
18,1,"17:28",2248,"Blake O'Donnell Defensive Rebound.",7,2,"Eastern Oregon","Boise State",NA,"400991706","November 10, 2017"
19,1,"17:14",2234,"Blake O'Donnell missed Jumper.",7,2,"Eastern Oregon","Boise State",NA,"400991706","November 10, 2017"
20,1,"17:14",2234,"Christian Sengfelder Defensive Rebound.",7,2,"Eastern Oregon","Boise State",NA,"400991706","November 10, 2017"
21,1,"17:05",2225,"Christian Sengfelder made Three Point Jumper. Assisted by Chandler Hutchison.",10,2,"Eastern Oregon","Boise State",NA,"400991706","November 10, 2017"
22,1,"16:56",2216,"Max McCullough made Jumper.",10,4,"Eastern Oregon","Boise State",NA,"400991706","November 10, 2017"
23,1,"16:38",2198,"Christian Sengfelder made Three Point Jumper. Assisted by Chandler Hutchison.",13,4,"Eastern Oregon","Boise State",NA,"400991706","November 10, 2017"
24,1,"16:18",2178,"Brennan Pope missed Layup.",13,4,"Eastern Oregon","Boise State",NA,"400991706","November 10, 2017"
25,1,"16:18",2178,"Zach Haney Defensive Rebound.",13,4,"Eastern Oregon","Boise State",NA,"400991706","November 10, 2017"
26,1,"15:55",2155,"Zach Haney missed Jumper.",13,4,"Eastern Oregon","Boise State",NA,"400991706","November 10, 2017"
27,1,"15:55",2155,"Austin Winegar Defensive Rebound.",13,4,"Eastern Oregon","Boise State",NA,"400991706","November 10, 2017"
28,1,"15:48",2148,"Foul on Marcus Dickinson.",13,4,"Eastern Oregon","Boise State",NA,"400991706","November 10, 2017"
29,1,"15:48",2148,"Official TV Timeout",13,4,"Eastern Oregon","Boise State",NA,"400991706","November 10, 2017"
30,1,"15:27",2127,"Brennan Pope made Jumper.",13,6,"Eastern Oregon","Boise State",NA,"400991706","November 10, 2017"
31,1,"15:04",2104,"Justinian Jessup missed Three Point Jumper.",13,6,"Eastern Oregon","Boise State",NA,"400991706","November 10, 2017"
32,1,"15:04",2104,"Max McCullough Defensive Rebound.",13,6,"Eastern Oregon","Boise State",NA,"400991706","November 10, 2017"
33,1,"14:48",2088,"Brennan Pope Turnover.",13,6,"Eastern Oregon","Boise State",NA,"400991706","November 10, 2017"
34,1,"14:35",2075,"Chandler Hutchison missed Three Point Jumper.",13,6,"Eastern Oregon","Boise State",NA,"400991706","November 10, 2017"
35,1,"14:35",2075,"Peter Eke Defensive Rebound.",13,6,"Eastern Oregon","Boise State",NA,"400991706","November 10, 2017"
36,1,"14:12",2052,"Max McCullough made Jumper.",13,8,"Eastern Oregon","Boise State",NA,"400991706","November 10, 2017"
