"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"San Diego","San Jose State",-3,"400986990"
2,1,"19:27",2367,"Keith Fisher III missed Layup.",0,0,"San Diego","San Jose State",-3,"400986990"
3,1,"19:27",2367,"Isaiah Wright Defensive Rebound.",0,0,"San Diego","San Jose State",-3,"400986990"
4,1,"19:19",2359,"Isaiah Pineiro missed Jumper.",0,0,"San Diego","San Jose State",-3,"400986990"
5,1,"19:19",2359,"Jaycee Hillsman Defensive Rebound.",0,0,"San Diego","San Jose State",-3,"400986990"
6,1,"19:12",2352,"Ryan Welage made Jumper.",2,0,"San Diego","San Jose State",-3,"400986990"
7,1,"18:59",2339,"Alex Floresca missed Layup.",2,0,"San Diego","San Jose State",-3,"400986990"
8,1,"18:59",2339,"Keith Fisher III Defensive Rebound.",2,0,"San Diego","San Jose State",-3,"400986990"
9,1,"18:54",2334,"Keith Fisher III Turnover.",2,0,"San Diego","San Jose State",-3,"400986990"
10,1,"18:52",2332,"Isaiah Wright Steal.",2,0,"San Diego","San Jose State",-3,"400986990"
11,1,"18:45",2325,"Isaiah Pineiro made Dunk. Assisted by Isaiah Wright.",2,2,"San Diego","San Jose State",-3,"400986990"
12,1,"17:54",2274,"Oumar Barry missed Layup.",2,2,"San Diego","San Jose State",-3,"400986990"
13,1,"17:54",2274,"Isaiah Pineiro Defensive Rebound.",2,2,"San Diego","San Jose State",-3,"400986990"
14,1,"17:44",2264,"Isaiah Wright made Three Point Jumper.",2,5,"San Diego","San Jose State",-3,"400986990"
15,1,"17:37",2257,"Foul on Isaiah Pineiro.",2,5,"San Diego","San Jose State",-3,"400986990"
16,1,"17:37",2257,"Keith Fisher III missed Free Throw.",2,5,"San Diego","San Jose State",-3,"400986990"
17,1,"17:37",2257,"San José State Deadball Team Rebound.",2,5,"San Diego","San Jose State",-3,"400986990"
18,1,"17:37",2257,"Keith Fisher III made Free Throw.",3,5,"San Diego","San Jose State",-3,"400986990"
19,1,"17:25",2245,"Isaiah Wright made Layup.",3,7,"San Diego","San Jose State",-3,"400986990"
20,1,"17:25",2245,"Foul on Oumar Barry.",3,7,"San Diego","San Jose State",-3,"400986990"
21,1,"17:25",2245,"Isaiah Wright missed Free Throw.",3,7,"San Diego","San Jose State",-3,"400986990"
22,1,"17:25",2245,"Oumar Barry Defensive Rebound.",3,7,"San Diego","San Jose State",-3,"400986990"
23,1,"17:04",2224,"Jaycee Hillsman made Layup.",5,7,"San Diego","San Jose State",-3,"400986990"
24,1,"16:55",2215,"Alex Floresca Turnover.",5,7,"San Diego","San Jose State",-3,"400986990"
25,1,"16:55",2215,"Foul on Alex Floresca.",5,7,"San Diego","San Jose State",-3,"400986990"
26,1,"16:37",2197,"Oumar Barry Turnover.",5,7,"San Diego","San Jose State",-3,"400986990"
27,1,"16:36",2196,"Isaiah Wright Steal.",5,7,"San Diego","San Jose State",-3,"400986990"
28,1,"16:36",2196,"Foul on Keith Fisher III.",5,7,"San Diego","San Jose State",-3,"400986990"
29,1,"16:18",2178,"Juwan Gray missed Three Point Jumper.",5,7,"San Diego","San Jose State",-3,"400986990"
30,1,"16:18",2178,"Jaycee Hillsman Defensive Rebound.",5,7,"San Diego","San Jose State",-3,"400986990"
31,1,"15:57",2157,"Jalen James missed Jumper.",5,7,"San Diego","San Jose State",-3,"400986990"
32,1,"15:57",2157,"Yauhen Massalski Defensive Rebound.",5,7,"San Diego","San Jose State",-3,"400986990"
33,1,"15:29",2129,"Isaiah Wright made Layup. Assisted by Yauhen Massalski.",5,9,"San Diego","San Jose State",-3,"400986990"
34,1,"15:29",2129,"Foul on Jalen James.",5,9,"San Diego","San Jose State",-3,"400986990"
35,1,"15:29",2129,"Official TV Timeout",5,9,"San Diego","San Jose State",-3,"400986990"
36,1,"15:29",2129,"Isaiah Wright made Free Throw.",5,10,"San Diego","San Jose State",-3,"400986990"
37,1,"15:05",2105,"Keith Fisher III Turnover.",5,10,"San Diego","San Jose State",-3,"400986990"
38,1,"15:05",2105,"Foul on Keith Fisher III.",5,10,"San Diego","San Jose State",-3,"400986990"
39,1,"14:49",2089,"Yauhen Massalski missed Layup.",5,10,"San Diego","San Jose State",-3,"400986990"
40,1,"14:49",2089,"Ryan Singer Defensive Rebound.",5,10,"San Diego","San Jose State",-3,"400986990"
41,1,"14:47",2087,"Foul on Yauhen Massalski.",5,10,"San Diego","San Jose State",-3,"400986990"
42,1,"14:31",2071,"Isaiah Nichols Turnover.",5,10,"San Diego","San Jose State",-3,"400986990"
43,1,"14:17",2057,"Isaiah Pineiro missed Jumper.",5,10,"San Diego","San Jose State",-3,"400986990"
44,1,"14:17",2057,"Jaycee Hillsman Defensive Rebound.",5,10,"San Diego","San Jose State",-3,"400986990"
45,1,"14:04",2044,"Ryan Singer Turnover.",5,10,"San Diego","San Jose State",-3,"400986990"
46,1,"14:02",2042,"Isaiah Wright Steal.",5,10,"San Diego","San Jose State",-3,"400986990"
47,1,"14:00",2040,"Juwan Gray missed Layup.",5,10,"San Diego","San Jose State",-3,"400986990"
48,1,"14:00",2040,"Olin Carter Iii Offensive Rebound.",5,10,"San Diego","San Jose State",-3,"400986990"
49,1,"13:55",2035,"Olin Carter Iii made Layup.",5,12,"San Diego","San Jose State",-3,"400986990"
50,1,"13:47",2027,"Jaycee Hillsman missed Layup.",5,12,"San Diego","San Jose State",-3,"400986990"
51,1,"13:47",2027,"Olin Carter Iii Defensive Rebound.",5,12,"San Diego","San Jose State",-3,"400986990"
52,1,"13:42",2022,"Juwan Gray made Dunk. Assisted by Olin Carter Iii.",5,14,"San Diego","San Jose State",-3,"400986990"
53,1,"13:37",2017,"San José State  Timeout",5,14,"San Diego","San Jose State",-3,"400986990"
54,1,"13:30",2010,"Jaycee Hillsman missed Layup.",5,14,"San Diego","San Jose State",-3,"400986990"
55,1,"13:30",2010,"Cameron Neubauer Defensive Rebound.",5,14,"San Diego","San Jose State",-3,"400986990"
56,1,"13:24",2004,"Isaiah Pineiro Turnover.",5,14,"San Diego","San Jose State",-3,"400986990"
57,1,"13:23",2003,"Jaycee Hillsman Steal.",5,14,"San Diego","San Jose State",-3,"400986990"
58,1,"13:20",2000,"Jalen James made Layup.",7,14,"San Diego","San Jose State",-3,"400986990"
59,1,"12:59",1979,"Hunter Summy missed Three Point Jumper.",7,14,"San Diego","San Jose State",-3,"400986990"
60,1,"12:59",1979,"Isaiah Nichols Defensive Rebound.",7,14,"San Diego","San Jose State",-3,"400986990"
61,1,"12:46",1966,"Ryan Welage made Three Point Jumper. Assisted by Isaiah Nichols.",10,14,"San Diego","San Jose State",-3,"400986990"
62,1,"12:26",1946,"Foul on Oumar Barry.",10,14,"San Diego","San Jose State",-3,"400986990"
63,1,"12:23",1943,"Alex Floresca Turnover.",10,14,"San Diego","San Jose State",-3,"400986990"
64,1,"12:23",1943,"Foul on Alex Floresca.",10,14,"San Diego","San Jose State",-3,"400986990"
65,1,"12:10",1930,"Ryan Welage missed Jumper.",10,14,"San Diego","San Jose State",-3,"400986990"
66,1,"12:10",1930,"San Diego Deadball Team Rebound.",10,14,"San Diego","San Jose State",-3,"400986990"
