"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Utah State","Weber State",2,"400991227"
2,1,"19:45",2385,"Jerrick Harding missed Jumper.",0,0,"Utah State","Weber State",2,"400991227"
3,1,"19:45",2385,"Dwayne Brown Jr. Defensive Rebound.",0,0,"Utah State","Weber State",2,"400991227"
4,1,"19:30",2370,"Sam Merrill missed Jumper.",0,0,"Utah State","Weber State",2,"400991227"
5,1,"19:30",2370,"Michal Kozak Defensive Rebound.",0,0,"Utah State","Weber State",2,"400991227"
6,1,"19:23",2363,"Ryan Richardson missed Three Point Jumper.",0,0,"Utah State","Weber State",2,"400991227"
7,1,"19:23",2363,"Zach Braxton Offensive Rebound.",0,0,"Utah State","Weber State",2,"400991227"
8,1,"19:16",2356,"Zach Braxton missed Two Point Tip Shot.",0,0,"Utah State","Weber State",2,"400991227"
9,1,"19:16",2356,"Koby McEwen Defensive Rebound.",0,0,"Utah State","Weber State",2,"400991227"
10,1,"18:53",2333,"Koby McEwen missed Jumper.",0,0,"Utah State","Weber State",2,"400991227"
11,1,"18:53",2333,"Jerrick Harding Block.",0,0,"Utah State","Weber State",2,"400991227"
12,1,"18:50",2330,"Zach Braxton Defensive Rebound.",0,0,"Utah State","Weber State",2,"400991227"
13,1,"18:37",2317,"Zach Braxton made Dunk. Assisted by Ryan Richardson.",2,0,"Utah State","Weber State",2,"400991227"
14,1,"18:21",2301,"DeAngelo Isby Turnover.",2,0,"Utah State","Weber State",2,"400991227"
15,1,"18:19",2299,"Michal Kozak Steal.",2,0,"Utah State","Weber State",2,"400991227"
16,1,"18:17",2297,"Ryan Richardson made Three Point Jumper. Assisted by Brekkott Chapman.",5,0,"Utah State","Weber State",2,"400991227"
17,1,"17:56",2276,"Koby McEwen made Layup.",5,2,"Utah State","Weber State",2,"400991227"
18,1,"17:38",2258,"Foul on Koby McEwen.",5,2,"Utah State","Weber State",2,"400991227"
19,1,"17:21",2241,"Brekkott Chapman missed Layup.",5,2,"Utah State","Weber State",2,"400991227"
20,1,"17:21",2241,"Utah State Defensive Rebound.",5,2,"Utah State","Weber State",2,"400991227"
21,1,"17:08",2228,"Dwayne Brown Jr. missed Layup.",5,2,"Utah State","Weber State",2,"400991227"
22,1,"17:08",2228,"Zach Braxton Block.",5,2,"Utah State","Weber State",2,"400991227"
23,1,"17:04",2224,"Michal Kozak Defensive Rebound.",5,2,"Utah State","Weber State",2,"400991227"
24,1,"17:01",2221,"Jerrick Harding missed Layup.",5,2,"Utah State","Weber State",2,"400991227"
25,1,"17:01",2221,"Sam Merrill Block.",5,2,"Utah State","Weber State",2,"400991227"
26,1,"17:01",2221,"Weber State Offensive Rebound.",5,2,"Utah State","Weber State",2,"400991227"
27,1,"16:41",2201,"Brekkott Chapman made Jumper.",7,2,"Utah State","Weber State",2,"400991227"
28,1,"16:15",2175,"Alex Dargenton missed Layup.",7,2,"Utah State","Weber State",2,"400991227"
29,1,"16:15",2175,"Zach Braxton Defensive Rebound.",7,2,"Utah State","Weber State",2,"400991227"
30,1,"15:48",2148,"Brekkott Chapman Turnover.",7,2,"Utah State","Weber State",2,"400991227"
31,1,"15:48",2148,"Official TV Timeout",7,2,"Utah State","Weber State",2,"400991227"
32,1,"15:30",2130,"Alex Dargenton missed Three Point Jumper.",7,2,"Utah State","Weber State",2,"400991227"
33,1,"15:30",2130,"Michal Kozak Defensive Rebound.",7,2,"Utah State","Weber State",2,"400991227"
34,1,"15:21",2121,"Jerrick Harding Turnover.",7,2,"Utah State","Weber State",2,"400991227"
35,1,"15:05",2105,"DeAngelo Isby missed Jumper.",7,2,"Utah State","Weber State",2,"400991227"
36,1,"15:05",2105,"Jerrick Harding Defensive Rebound.",7,2,"Utah State","Weber State",2,"400991227"
37,1,"14:51",2091,"Brekkott Chapman made Three Point Jumper. Assisted by Ryan Richardson.",10,2,"Utah State","Weber State",2,"400991227"
38,1,"14:33",2073,"DeAngelo Isby missed Layup.",10,2,"Utah State","Weber State",2,"400991227"
39,1,"14:33",2073,"Jerrick Harding Defensive Rebound.",10,2,"Utah State","Weber State",2,"400991227"
40,1,"14:26",2066,"Ryan Richardson missed Three Point Jumper.",10,2,"Utah State","Weber State",2,"400991227"
41,1,"14:26",2066,"Michal Kozak Offensive Rebound.",10,2,"Utah State","Weber State",2,"400991227"
42,1,"14:10",2050,"Zach Braxton made Dunk. Assisted by Jerrick Harding.",12,2,"Utah State","Weber State",2,"400991227"
