"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Saint Joseph's","Toledo",-1,"400989963"
2,1,"19:35",2375,"Lamarr Kimble missed Three Point Jumper.",0,0,"Saint Joseph's","Toledo",-1,"400989963"
3,1,"19:35",2375,"Jaelan Sanford Defensive Rebound.",0,0,"Saint Joseph's","Toledo",-1,"400989963"
4,1,"19:27",2367,"Jaelan Sanford made Layup.",2,0,"Saint Joseph's","Toledo",-1,"400989963"
5,1,"19:01",2341,"Shavar Newkirk missed Jumper.",2,0,"Saint Joseph's","Toledo",-1,"400989963"
6,1,"19:01",2341,"Toledo Defensive Rebound.",2,0,"Saint Joseph's","Toledo",-1,"400989963"
7,1,"18:42",2322,"Taylor Adway Turnover.",2,0,"Saint Joseph's","Toledo",-1,"400989963"
8,1,"18:29",2309,"Pierfrancesco Oliva made Layup.",2,2,"Saint Joseph's","Toledo",-1,"400989963"
9,1,"18:11",2291,"Foul on Lamarr Kimble.",2,2,"Saint Joseph's","Toledo",-1,"400989963"
10,1,"18:11",2291,"Marreon Jackson Turnover.",2,2,"Saint Joseph's","Toledo",-1,"400989963"
11,1,"18:03",2283,"James Demery missed Layup.",2,2,"Saint Joseph's","Toledo",-1,"400989963"
12,1,"18:03",2283,"Anthony Longpre' Offensive Rebound.",2,2,"Saint Joseph's","Toledo",-1,"400989963"
13,1,"17:57",2277,"Anthony Longpre' Turnover.",2,2,"Saint Joseph's","Toledo",-1,"400989963"
14,1,"17:55",2275,"Jaelan Sanford Steal.",2,2,"Saint Joseph's","Toledo",-1,"400989963"
15,1,"17:48",2268,"Tre'Shaun Fletcher made Jumper.",4,2,"Saint Joseph's","Toledo",-1,"400989963"
16,1,"17:22",2242,"Pierfrancesco Oliva missed Layup.",4,2,"Saint Joseph's","Toledo",-1,"400989963"
17,1,"17:22",2242,"Taylor Adway Defensive Rebound.",4,2,"Saint Joseph's","Toledo",-1,"400989963"
18,1,"17:18",2238,"Foul on Anthony Longpre'.",4,2,"Saint Joseph's","Toledo",-1,"400989963"
19,1,"17:18",2238,"Tre'Shaun Fletcher made Free Throw.",5,2,"Saint Joseph's","Toledo",-1,"400989963"
20,1,"17:18",2238,"Tre'Shaun Fletcher made Free Throw.",6,2,"Saint Joseph's","Toledo",-1,"400989963"
21,1,"17:03",2223,"Lamarr Kimble missed Layup.",6,2,"Saint Joseph's","Toledo",-1,"400989963"
22,1,"17:03",2223,"Taylor Adway Defensive Rebound.",6,2,"Saint Joseph's","Toledo",-1,"400989963"
23,1,"16:57",2217,"Tre'Shaun Fletcher missed Three Point Jumper.",6,2,"Saint Joseph's","Toledo",-1,"400989963"
24,1,"16:57",2217,"James Demery Defensive Rebound.",6,2,"Saint Joseph's","Toledo",-1,"400989963"
25,1,"16:49",2209,"Foul on Tre'Shaun Fletcher.",6,2,"Saint Joseph's","Toledo",-1,"400989963"
26,1,"16:49",2209,"James Demery missed Free Throw.",6,2,"Saint Joseph's","Toledo",-1,"400989963"
27,1,"16:49",2209,"Saint Joseph's Deadball Team Rebound.",6,2,"Saint Joseph's","Toledo",-1,"400989963"
28,1,"16:49",2209,"James Demery missed Free Throw.",6,2,"Saint Joseph's","Toledo",-1,"400989963"
29,1,"16:49",2209,"Marreon Jackson Defensive Rebound.",6,2,"Saint Joseph's","Toledo",-1,"400989963"
30,1,"16:38",2198,"Taylor Adway made Layup. Assisted by Tre'Shaun Fletcher.",8,2,"Saint Joseph's","Toledo",-1,"400989963"
31,1,"16:17",2177,"Shavar Newkirk missed Jumper.",8,2,"Saint Joseph's","Toledo",-1,"400989963"
32,1,"16:17",2177,"Taylor Adway Block.",8,2,"Saint Joseph's","Toledo",-1,"400989963"
33,1,"16:17",2177,"Taylor Adway Defensive Rebound.",8,2,"Saint Joseph's","Toledo",-1,"400989963"
34,1,"16:05",2165,"Tre'Shaun Fletcher Turnover.",8,2,"Saint Joseph's","Toledo",-1,"400989963"
35,1,"16:03",2163,"Shavar Newkirk Steal.",8,2,"Saint Joseph's","Toledo",-1,"400989963"
36,1,"16:01",2161,"Shavar Newkirk missed Layup.",8,2,"Saint Joseph's","Toledo",-1,"400989963"
37,1,"16:01",2161,"James Demery Offensive Rebound.",8,2,"Saint Joseph's","Toledo",-1,"400989963"
38,1,"15:56",2156,"James Demery made Layup.",8,4,"Saint Joseph's","Toledo",-1,"400989963"
39,1,"15:44",2144,"Tre'Shaun Fletcher missed Jumper.",8,4,"Saint Joseph's","Toledo",-1,"400989963"
40,1,"15:44",2144,"Taylor Adway Offensive Rebound.",8,4,"Saint Joseph's","Toledo",-1,"400989963"
41,1,"15:36",2136,"Jaelan Sanford missed Layup.",8,4,"Saint Joseph's","Toledo",-1,"400989963"
42,1,"15:36",2136,"Anthony Longpre' Block.",8,4,"Saint Joseph's","Toledo",-1,"400989963"
43,1,"15:35",2135,"Shavar Newkirk Defensive Rebound.",8,4,"Saint Joseph's","Toledo",-1,"400989963"
44,1,"15:30",2130,"Shavar Newkirk missed Jumper.",8,4,"Saint Joseph's","Toledo",-1,"400989963"
45,1,"15:30",2130,"Marreon Jackson Defensive Rebound.",8,4,"Saint Joseph's","Toledo",-1,"400989963"
46,1,"15:19",2119,"Marreon Jackson missed Jumper.",8,4,"Saint Joseph's","Toledo",-1,"400989963"
47,1,"15:19",2119,"Anthony Longpre' Block.",8,4,"Saint Joseph's","Toledo",-1,"400989963"
48,1,"15:17",2117,"Marreon Jackson Offensive Rebound.",8,4,"Saint Joseph's","Toledo",-1,"400989963"
49,1,"15:13",2113,"Marreon Jackson made Layup.",10,4,"Saint Joseph's","Toledo",-1,"400989963"
50,1,"15:07",2107,"Foul on Nate Navigato.",10,4,"Saint Joseph's","Toledo",-1,"400989963"
51,1,"15:07",2107,"Official TV Timeout",10,4,"Saint Joseph's","Toledo",-1,"400989963"
52,1,"14:53",2093,"Lamarr Kimble missed Jumper.",10,4,"Saint Joseph's","Toledo",-1,"400989963"
53,1,"14:53",2093,"Tre'Shaun Fletcher Defensive Rebound.",10,4,"Saint Joseph's","Toledo",-1,"400989963"
54,1,"14:42",2082,"Dylan Alderson made Layup. Assisted by Luke Knapke.",12,4,"Saint Joseph's","Toledo",-1,"400989963"
55,1,"14:21",2061,"Pierfrancesco Oliva Turnover.",12,4,"Saint Joseph's","Toledo",-1,"400989963"
56,1,"14:19",2059,"Dylan Alderson Steal.",12,4,"Saint Joseph's","Toledo",-1,"400989963"
57,1,"14:17",2057,"Jaelan Sanford made Three Point Jumper. Assisted by Dylan Alderson.",15,4,"Saint Joseph's","Toledo",-1,"400989963"
58,1,"14:02",2042,"Taylor Funk missed Jumper.",15,4,"Saint Joseph's","Toledo",-1,"400989963"
