"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
1,1,"20:00",2400,"PLAY",0,0,"Saint Joseph'S","Toledo",-1,"400989963","November 11, 2017"
2,1,"19:35",2375,"Lamarr Kimble missed Three Point Jumper.",0,0,"Saint Joseph'S","Toledo",-1,"400989963","November 11, 2017"
3,1,"19:35",2375,"Jaelan Sanford Defensive Rebound.",0,0,"Saint Joseph'S","Toledo",-1,"400989963","November 11, 2017"
4,1,"19:27",2367,"Jaelan Sanford made Layup.",2,0,"Saint Joseph'S","Toledo",-1,"400989963","November 11, 2017"
5,1,"19:01",2341,"Shavar Newkirk missed Jumper.",2,0,"Saint Joseph'S","Toledo",-1,"400989963","November 11, 2017"
6,1,"19:01",2341,"Toledo Defensive Rebound.",2,0,"Saint Joseph'S","Toledo",-1,"400989963","November 11, 2017"
7,1,"18:42",2322,"Taylor Adway Turnover.",2,0,"Saint Joseph'S","Toledo",-1,"400989963","November 11, 2017"
8,1,"18:29",2309,"Pierfrancesco Oliva made Layup.",2,2,"Saint Joseph'S","Toledo",-1,"400989963","November 11, 2017"
9,1,"18:11",2291,"Foul on Lamarr Kimble.",2,2,"Saint Joseph'S","Toledo",-1,"400989963","November 11, 2017"
10,1,"18:11",2291,"Marreon Jackson Turnover.",2,2,"Saint Joseph'S","Toledo",-1,"400989963","November 11, 2017"
11,1,"18:03",2283,"James Demery missed Layup.",2,2,"Saint Joseph'S","Toledo",-1,"400989963","November 11, 2017"
12,1,"18:03",2283,"Anthony Longpre' Offensive Rebound.",2,2,"Saint Joseph'S","Toledo",-1,"400989963","November 11, 2017"
13,1,"17:57",2277,"Anthony Longpre' Turnover.",2,2,"Saint Joseph'S","Toledo",-1,"400989963","November 11, 2017"
14,1,"17:55",2275,"Jaelan Sanford Steal.",2,2,"Saint Joseph'S","Toledo",-1,"400989963","November 11, 2017"
15,1,"17:48",2268,"Tre'Shaun Fletcher made Jumper.",4,2,"Saint Joseph'S","Toledo",-1,"400989963","November 11, 2017"
16,1,"17:22",2242,"Pierfrancesco Oliva missed Layup.",4,2,"Saint Joseph'S","Toledo",-1,"400989963","November 11, 2017"
17,1,"17:22",2242,"Taylor Adway Defensive Rebound.",4,2,"Saint Joseph'S","Toledo",-1,"400989963","November 11, 2017"
18,1,"17:18",2238,"Foul on Anthony Longpre'.",4,2,"Saint Joseph'S","Toledo",-1,"400989963","November 11, 2017"
19,1,"17:18",2238,"Tre'Shaun Fletcher made Free Throw.",5,2,"Saint Joseph'S","Toledo",-1,"400989963","November 11, 2017"
20,1,"17:18",2238,"Tre'Shaun Fletcher made Free Throw.",6,2,"Saint Joseph'S","Toledo",-1,"400989963","November 11, 2017"
21,1,"17:03",2223,"Lamarr Kimble missed Layup.",6,2,"Saint Joseph'S","Toledo",-1,"400989963","November 11, 2017"
22,1,"17:03",2223,"Taylor Adway Defensive Rebound.",6,2,"Saint Joseph'S","Toledo",-1,"400989963","November 11, 2017"
23,1,"16:57",2217,"Tre'Shaun Fletcher missed Three Point Jumper.",6,2,"Saint Joseph'S","Toledo",-1,"400989963","November 11, 2017"
24,1,"16:57",2217,"James Demery Defensive Rebound.",6,2,"Saint Joseph'S","Toledo",-1,"400989963","November 11, 2017"
25,1,"16:49",2209,"Foul on Tre'Shaun Fletcher.",6,2,"Saint Joseph'S","Toledo",-1,"400989963","November 11, 2017"
26,1,"16:49",2209,"James Demery missed Free Throw.",6,2,"Saint Joseph'S","Toledo",-1,"400989963","November 11, 2017"
27,1,"16:49",2209,"Saint Joseph's Deadball Team Rebound.",6,2,"Saint Joseph'S","Toledo",-1,"400989963","November 11, 2017"
28,1,"16:49",2209,"James Demery missed Free Throw.",6,2,"Saint Joseph'S","Toledo",-1,"400989963","November 11, 2017"
29,1,"16:49",2209,"Marreon Jackson Defensive Rebound.",6,2,"Saint Joseph'S","Toledo",-1,"400989963","November 11, 2017"
30,1,"16:38",2198,"Taylor Adway made Layup. Assisted by Tre'Shaun Fletcher.",8,2,"Saint Joseph'S","Toledo",-1,"400989963","November 11, 2017"
31,1,"16:17",2177,"Shavar Newkirk missed Jumper.",8,2,"Saint Joseph'S","Toledo",-1,"400989963","November 11, 2017"
32,1,"16:17",2177,"Taylor Adway Block.",8,2,"Saint Joseph'S","Toledo",-1,"400989963","November 11, 2017"
33,1,"16:17",2177,"Taylor Adway Defensive Rebound.",8,2,"Saint Joseph'S","Toledo",-1,"400989963","November 11, 2017"
34,1,"16:05",2165,"Tre'Shaun Fletcher Turnover.",8,2,"Saint Joseph'S","Toledo",-1,"400989963","November 11, 2017"
35,1,"16:03",2163,"Shavar Newkirk Steal.",8,2,"Saint Joseph'S","Toledo",-1,"400989963","November 11, 2017"
36,1,"16:01",2161,"Shavar Newkirk missed Layup.",8,2,"Saint Joseph'S","Toledo",-1,"400989963","November 11, 2017"
37,1,"16:01",2161,"James Demery Offensive Rebound.",8,2,"Saint Joseph'S","Toledo",-1,"400989963","November 11, 2017"
38,1,"15:56",2156,"James Demery made Layup.",8,4,"Saint Joseph'S","Toledo",-1,"400989963","November 11, 2017"
39,1,"15:44",2144,"Tre'Shaun Fletcher missed Jumper.",8,4,"Saint Joseph'S","Toledo",-1,"400989963","November 11, 2017"
40,1,"15:44",2144,"Taylor Adway Offensive Rebound.",8,4,"Saint Joseph'S","Toledo",-1,"400989963","November 11, 2017"
41,1,"15:36",2136,"Jaelan Sanford missed Layup.",8,4,"Saint Joseph'S","Toledo",-1,"400989963","November 11, 2017"
42,1,"15:36",2136,"Anthony Longpre' Block.",8,4,"Saint Joseph'S","Toledo",-1,"400989963","November 11, 2017"
43,1,"15:35",2135,"Shavar Newkirk Defensive Rebound.",8,4,"Saint Joseph'S","Toledo",-1,"400989963","November 11, 2017"
44,1,"15:30",2130,"Shavar Newkirk missed Jumper.",8,4,"Saint Joseph'S","Toledo",-1,"400989963","November 11, 2017"
45,1,"15:30",2130,"Marreon Jackson Defensive Rebound.",8,4,"Saint Joseph'S","Toledo",-1,"400989963","November 11, 2017"
