"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
1,1,"20:00",2700,"PLAY",0,0,"Lehigh","Marist",NA,"400991058","November 11, 2017"
2,1,"19:42",2682,"Kyle Leufroy made Jumper.",0,2,"Lehigh","Marist",NA,"400991058","November 11, 2017"
3,1,"19:21",2661,"Ryan Funk made Jumper.",2,2,"Lehigh","Marist",NA,"400991058","November 11, 2017"
4,1,"19:15",2655,"Lance Tejada missed Three Point Jumper.",2,2,"Lehigh","Marist",NA,"400991058","November 11, 2017"
5,1,"19:15",2655,"Brian Parker Defensive Rebound.",2,2,"Lehigh","Marist",NA,"400991058","November 11, 2017"
6,1,"18:47",2627,"Brian Parker Turnover.",2,2,"Lehigh","Marist",NA,"400991058","November 11, 2017"
7,1,"18:34",2614,"Kyle Leufroy missed Three Point Jumper.",2,2,"Lehigh","Marist",NA,"400991058","November 11, 2017"
8,1,"18:34",2614,"Brian Parker Defensive Rebound.",2,2,"Lehigh","Marist",NA,"400991058","November 11, 2017"
9,1,"18:22",2602,"Tobias Sjoberg missed Layup.",2,2,"Lehigh","Marist",NA,"400991058","November 11, 2017"
10,1,"18:22",2602,"Pat Andree Block.",2,2,"Lehigh","Marist",NA,"400991058","November 11, 2017"
11,1,"18:20",2600,"Tobias Sjoberg Offensive Rebound.",2,2,"Lehigh","Marist",NA,"400991058","November 11, 2017"
12,1,"18:17",2597,"Brian Parker missed Three Point Jumper.",2,2,"Lehigh","Marist",NA,"400991058","November 11, 2017"
13,1,"18:17",2597,"Kahron Ross Defensive Rebound.",2,2,"Lehigh","Marist",NA,"400991058","November 11, 2017"
14,1,"18:05",2585,"Pat Andree made Three Point Jumper. Assisted by Kahron Ross.",2,5,"Lehigh","Marist",NA,"400991058","November 11, 2017"
15,1,"17:46",2566,"Aleksandar Dozic made Three Point Jumper. Assisted by Tobias Sjoberg.",5,5,"Lehigh","Marist",NA,"400991058","November 11, 2017"
16,1,"17:23",2543,"Lance Tejada made Layup.",5,7,"Lehigh","Marist",NA,"400991058","November 11, 2017"
17,1,"16:52",2512,"Brian Parker Turnover.",5,7,"Lehigh","Marist",NA,"400991058","November 11, 2017"
18,1,"16:51",2511,"Lance Tejada Steal.",5,7,"Lehigh","Marist",NA,"400991058","November 11, 2017"
19,1,"16:45",2505,"Pat Andree made Three Point Jumper. Assisted by Kahron Ross.",5,10,"Lehigh","Marist",NA,"400991058","November 11, 2017"
20,1,"16:22",2482,"Aleksandar Dozic missed Three Point Jumper.",5,10,"Lehigh","Marist",NA,"400991058","November 11, 2017"
21,1,"16:22",2482,"Kyle Leufroy Defensive Rebound.",5,10,"Lehigh","Marist",NA,"400991058","November 11, 2017"
22,1,"16:11",2471,"Pat Andree missed Three Point Jumper.",5,10,"Lehigh","Marist",NA,"400991058","November 11, 2017"
23,1,"16:11",2471,"Tobias Sjoberg Defensive Rebound.",5,10,"Lehigh","Marist",NA,"400991058","November 11, 2017"
24,1,"16:00",2460,"David Knudsen Turnover.",5,10,"Lehigh","Marist",NA,"400991058","November 11, 2017"
25,1,"15:58",2458,"Pat Andree Steal.",5,10,"Lehigh","Marist",NA,"400991058","November 11, 2017"
26,1,"15:47",2447,"Kyle Leufroy missed Jumper.",5,10,"Lehigh","Marist",NA,"400991058","November 11, 2017"
27,1,"15:47",2447,"Aleksandar Dozic Defensive Rebound.",5,10,"Lehigh","Marist",NA,"400991058","November 11, 2017"
28,1,"15:41",2441,"Ryan Funk made Layup.",7,10,"Lehigh","Marist",NA,"400991058","November 11, 2017"
29,1,"15:20",2420,"Lance Tejada made Three Point Jumper. Assisted by Kyle Leufroy.",7,13,"Lehigh","Marist",NA,"400991058","November 11, 2017"
30,1,"14:59",2399,"Aleksandar Dozic Turnover.",7,13,"Lehigh","Marist",NA,"400991058","November 11, 2017"
31,1,"14:59",2399,"Official TV Timeout",7,13,"Lehigh","Marist",NA,"400991058","November 11, 2017"
32,1,"14:43",2383,"Kyle Leufroy missed Jumper.",7,13,"Lehigh","Marist",NA,"400991058","November 11, 2017"
33,1,"14:43",2383,"Ed Porter Offensive Rebound.",7,13,"Lehigh","Marist",NA,"400991058","November 11, 2017"
34,1,"14:33",2373,"Pat Andree missed Three Point Jumper.",7,13,"Lehigh","Marist",NA,"400991058","November 11, 2017"
35,1,"14:33",2373,"Kristinn Palsson Defensive Rebound.",7,13,"Lehigh","Marist",NA,"400991058","November 11, 2017"
36,1,"14:14",2354,"Brian Parker missed Jumper.",7,13,"Lehigh","Marist",NA,"400991058","November 11, 2017"
37,1,"14:14",2354,"Kyle Leufroy Defensive Rebound.",7,13,"Lehigh","Marist",NA,"400991058","November 11, 2017"
38,1,"14:02",2342,"Kyle Leufroy missed Three Point Jumper.",7,13,"Lehigh","Marist",NA,"400991058","November 11, 2017"
39,1,"14:02",2342,"Caleb Bennett Offensive Rebound.",7,13,"Lehigh","Marist",NA,"400991058","November 11, 2017"
40,1,"13:39",2319,"Lance Tejada made Three Point Jumper. Assisted by Caleb Bennett.",7,16,"Lehigh","Marist",NA,"400991058","November 11, 2017"
41,1,"13:20",2300,"Foul on Caleb Bennett.",7,16,"Lehigh","Marist",NA,"400991058","November 11, 2017"
42,1,"13:12",2292,"Foul on Caleb Bennett.",7,16,"Lehigh","Marist",NA,"400991058","November 11, 2017"
43,1,"13:12",2292,"Brian Parker made Free Throw.",8,16,"Lehigh","Marist",NA,"400991058","November 11, 2017"
44,1,"13:12",2292,"Brian Parker made Free Throw.",9,16,"Lehigh","Marist",NA,"400991058","November 11, 2017"
45,1,"12:55",2275,"Jordan Cohen Turnover.",9,16,"Lehigh","Marist",NA,"400991058","November 11, 2017"
