"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
1,1,"20:00",2400,"PLAY",0,0,"South Carolina Upstate","Minnesota",NA,"400986325","November 10, 2017"
2,1,"19:48",2388,"Carson Smith missed Three Point Jumper.",0,0,"South Carolina Upstate","Minnesota",NA,"400986325","November 10, 2017"
3,1,"19:44",2384,"Reggie Lynch Defensive Rebound.",0,0,"South Carolina Upstate","Minnesota",NA,"400986325","November 10, 2017"
4,1,"19:41",2381,"Nate Mason missed Jumper.",0,0,"South Carolina Upstate","Minnesota",NA,"400986325","November 10, 2017"
5,1,"19:38",2378,"Ramel Thompkins Defensive Rebound.",0,0,"South Carolina Upstate","Minnesota",NA,"400986325","November 10, 2017"
6,1,"19:27",2367,"Malik Moore made Layup.",0,2,"South Carolina Upstate","Minnesota",NA,"400986325","November 10, 2017"
7,1,"18:56",2336,"Dupree McBrayer made Three Point Jumper. Assisted by Amir Coffey.",3,2,"South Carolina Upstate","Minnesota",NA,"400986325","November 10, 2017"
8,1,"18:35",2315,"Ramel Thompkins missed Three Point Jumper.",3,2,"South Carolina Upstate","Minnesota",NA,"400986325","November 10, 2017"
9,1,"18:33",2313,"Dupree McBrayer Defensive Rebound.",3,2,"South Carolina Upstate","Minnesota",NA,"400986325","November 10, 2017"
10,1,"18:26",2306,"Jordan Murphy made Jumper.",5,2,"South Carolina Upstate","Minnesota",NA,"400986325","November 10, 2017"
11,1,"18:12",2292,"Jure Span missed Layup.",5,2,"South Carolina Upstate","Minnesota",NA,"400986325","November 10, 2017"
12,1,"18:10",2290,"Jordan Murphy Defensive Rebound.",5,2,"South Carolina Upstate","Minnesota",NA,"400986325","November 10, 2017"
13,1,"18:07",2287,"Amir Coffey Turnover.",5,2,"South Carolina Upstate","Minnesota",NA,"400986325","November 10, 2017"
14,1,"18:07",2287,"Mike Cunningham made Three Point Jumper. Assisted by Carson Smith.",5,5,"South Carolina Upstate","Minnesota",NA,"400986325","November 10, 2017"
15,1,"17:42",2262,"Reggie Lynch made Layup. Assisted by Dupree McBrayer.",7,5,"South Carolina Upstate","Minnesota",NA,"400986325","November 10, 2017"
16,1,"17:23",2243,"Carson Smith made Three Point Jumper. Assisted by Malik Moore.",7,8,"South Carolina Upstate","Minnesota",NA,"400986325","November 10, 2017"
17,1,"17:10",2230,"Amir Coffey missed Jumper.",7,8,"South Carolina Upstate","Minnesota",NA,"400986325","November 10, 2017"
18,1,"17:08",2228,"Reggie Lynch Offensive Rebound.",7,8,"South Carolina Upstate","Minnesota",NA,"400986325","November 10, 2017"
19,1,"17:07",2227,"Reggie Lynch missed Jumper.",7,8,"South Carolina Upstate","Minnesota",NA,"400986325","November 10, 2017"
20,1,"17:06",2226,"Jordan Murphy Offensive Rebound.",7,8,"South Carolina Upstate","Minnesota",NA,"400986325","November 10, 2017"
21,1,"17:05",2225,"Jordan Murphy made Layup.",9,8,"South Carolina Upstate","Minnesota",NA,"400986325","November 10, 2017"
22,1,"16:50",2210,"Jure Span made Three Point Jumper.",9,11,"South Carolina Upstate","Minnesota",NA,"400986325","November 10, 2017"
23,1,"16:33",2193,"Foul on Malik Moore.",9,11,"South Carolina Upstate","Minnesota",NA,"400986325","November 10, 2017"
24,1,"16:33",2193,"Reggie Lynch missed Free Throw.",9,11,"South Carolina Upstate","Minnesota",NA,"400986325","November 10, 2017"
25,1,"16:33",2193,"Minnesota Deadball Team Rebound.",9,11,"South Carolina Upstate","Minnesota",NA,"400986325","November 10, 2017"
26,1,"16:33",2193,"Reggie Lynch made Free Throw.",10,11,"South Carolina Upstate","Minnesota",NA,"400986325","November 10, 2017"
27,1,"16:17",2177,"Ramel Thompkins missed Jumper.",10,11,"South Carolina Upstate","Minnesota",NA,"400986325","November 10, 2017"
28,1,"16:15",2175,"Reggie Lynch Defensive Rebound.",10,11,"South Carolina Upstate","Minnesota",NA,"400986325","November 10, 2017"
29,1,"16:05",2165,"Jordan Murphy missed Jumper.",10,11,"South Carolina Upstate","Minnesota",NA,"400986325","November 10, 2017"
30,1,"16:02",2162,"Carson Smith Defensive Rebound.",10,11,"South Carolina Upstate","Minnesota",NA,"400986325","November 10, 2017"
31,1,"15:55",2155,"Mike Cunningham missed Three Point Jumper.",10,11,"South Carolina Upstate","Minnesota",NA,"400986325","November 10, 2017"
