"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Walla Walla University","Eastern Washington",NA,"400991226"
2,1,"19:48",2388,"Luka Vulikic missed Jumper.",0,0,"Walla Walla University","Eastern Washington",NA,"400991226"
3,1,"19:48",2388,"Alec Calloway Defensive Rebound.",0,0,"Walla Walla University","Eastern Washington",NA,"400991226"
4,1,"19:29",2369,"Jacob Vargas Turnover.",0,0,"Walla Walla University","Eastern Washington",NA,"400991226"
5,1,"19:10",2350,"Foul on Alec Calloway.",0,0,"Walla Walla University","Eastern Washington",NA,"400991226"
6,1,"18:58",2338,"Mason Peatling made Three Point Jumper. Assisted by Luka Vulikic.",3,0,"Walla Walla University","Eastern Washington",NA,"400991226"
7,1,"18:46",2326,"Jacob Vargas made Jumper. Assisted by Dylan Browning.",3,2,"Walla Walla University","Eastern Washington",NA,"400991226"
8,1,"18:31",2311,"Benas Griciunas made Layup. Assisted by Bogdan Bliznyuk.",5,2,"Walla Walla University","Eastern Washington",NA,"400991226"
9,1,"18:19",2299,"Jacob Vargas missed Jumper.",5,2,"Walla Walla University","Eastern Washington",NA,"400991226"
10,1,"18:19",2299,"Benas Griciunas Block.",5,2,"Walla Walla University","Eastern Washington",NA,"400991226"
11,1,"18:18",2298,"Foul on Dylan Browning.",5,2,"Walla Walla University","Eastern Washington",NA,"400991226"
12,1,"18:18",2298,"Luka Vulikic Defensive Rebound.",5,2,"Walla Walla University","Eastern Washington",NA,"400991226"
13,1,"18:05",2285,"Mason Peatling Turnover.",5,2,"Walla Walla University","Eastern Washington",NA,"400991226"
14,1,"17:51",2271,"Alec Calloway missed Three Point Jumper.",5,2,"Walla Walla University","Eastern Washington",NA,"400991226"
15,1,"17:51",2271,"Bogdan Bliznyuk Defensive Rebound.",5,2,"Walla Walla University","Eastern Washington",NA,"400991226"
16,1,"17:47",2267,"Bogdan Bliznyuk made Jumper.",7,2,"Walla Walla University","Eastern Washington",NA,"400991226"
17,1,"17:37",2257,"Alec Calloway made Jumper.",7,4,"Walla Walla University","Eastern Washington",NA,"400991226"
18,1,"17:16",2236,"Sir Washington missed Three Point Jumper.",7,4,"Walla Walla University","Eastern Washington",NA,"400991226"
19,1,"17:16",2236,"Jacob Vargas Defensive Rebound.",7,4,"Walla Walla University","Eastern Washington",NA,"400991226"
20,1,"16:56",2216,"Foul on Mason Peatling.",7,4,"Walla Walla University","Eastern Washington",NA,"400991226"
21,1,"16:51",2211,"Michael Isotalo made Three Point Jumper. Assisted by Dylan Browning.",7,7,"Walla Walla University","Eastern Washington",NA,"400991226"
22,1,"16:36",2196,"Bogdan Bliznyuk missed Three Point Jumper.",7,7,"Walla Walla University","Eastern Washington",NA,"400991226"
23,1,"16:36",2196,"Wesley Burke Defensive Rebound.",7,7,"Walla Walla University","Eastern Washington",NA,"400991226"
24,1,"16:23",2183,"Dylan Browning Turnover.",7,7,"Walla Walla University","Eastern Washington",NA,"400991226"
25,1,"16:03",2163,"Luka Vulikic missed Jumper.",7,7,"Walla Walla University","Eastern Washington",NA,"400991226"
26,1,"16:03",2163,"Mason Peatling Offensive Rebound.",7,7,"Walla Walla University","Eastern Washington",NA,"400991226"
27,1,"15:50",2150,"Ty Gibson missed Three Point Jumper.",7,7,"Walla Walla University","Eastern Washington",NA,"400991226"
28,1,"15:50",2150,"Wesley Burke Defensive Rebound.",7,7,"Walla Walla University","Eastern Washington",NA,"400991226"
29,1,"15:37",2137,"Alijiah Robinson missed Three Point Jumper.",7,7,"Walla Walla University","Eastern Washington",NA,"400991226"
30,1,"15:37",2137,"Bogdan Bliznyuk Defensive Rebound.",7,7,"Walla Walla University","Eastern Washington",NA,"400991226"
31,1,"15:32",2132,"Foul on Bogdan Bliznyuk.",7,7,"Walla Walla University","Eastern Washington",NA,"400991226"
32,1,"15:32",2132,"Bogdan Bliznyuk Turnover.",7,7,"Walla Walla University","Eastern Washington",NA,"400991226"
33,1,"15:32",2132,"Official TV Timeout",7,7,"Walla Walla University","Eastern Washington",NA,"400991226"
34,1,"14:59",2099,"Dylan Browning made Jumper. Assisted by Michael Isotalo.",7,9,"Walla Walla University","Eastern Washington",NA,"400991226"
35,1,"14:45",2085,"Mason Peatling missed Three Point Jumper.",7,9,"Walla Walla University","Eastern Washington",NA,"400991226"
36,1,"14:45",2085,"Wesley Burke Defensive Rebound.",7,9,"Walla Walla University","Eastern Washington",NA,"400991226"
37,1,"14:36",2076,"Dylan Browning missed Jumper.",7,9,"Walla Walla University","Eastern Washington",NA,"400991226"
38,1,"14:36",2076,"Mason Peatling Defensive Rebound.",7,9,"Walla Walla University","Eastern Washington",NA,"400991226"
39,1,"14:27",2067,"Ty Gibson missed Three Point Jumper.",7,9,"Walla Walla University","Eastern Washington",NA,"400991226"
40,1,"14:27",2067,"Mason Peatling Offensive Rebound.",7,9,"Walla Walla University","Eastern Washington",NA,"400991226"
41,1,"14:24",2064,"Foul on Dylan Browning.",7,9,"Walla Walla University","Eastern Washington",NA,"400991226"
42,1,"14:10",2050,"Sir Washington missed Three Point Jumper.",7,9,"Walla Walla University","Eastern Washington",NA,"400991226"
43,1,"14:10",2050,"Walla Walla University Defensive Rebound.",7,9,"Walla Walla University","Eastern Washington",NA,"400991226"
44,1,"13:53",2033,"Jacob Vargas Turnover.",7,9,"Walla Walla University","Eastern Washington",NA,"400991226"
45,1,"13:39",2019,"Foul on Josh Hager.",7,9,"Walla Walla University","Eastern Washington",NA,"400991226"
46,1,"13:39",2019,"Bogdan Bliznyuk made Free Throw.",8,9,"Walla Walla University","Eastern Washington",NA,"400991226"
47,1,"13:39",2019,"Bogdan Bliznyuk made Free Throw.",9,9,"Walla Walla University","Eastern Washington",NA,"400991226"
48,1,"13:23",2003,"Jacob Vargas missed Three Point Jumper.",9,9,"Walla Walla University","Eastern Washington",NA,"400991226"
49,1,"13:23",2003,"Jesse Hunt Defensive Rebound.",9,9,"Walla Walla University","Eastern Washington",NA,"400991226"
50,1,"13:02",1982,"Ty Gibson made Three Point Jumper. Assisted by Jesse Hunt.",12,9,"Walla Walla University","Eastern Washington",NA,"400991226"
51,1,"12:44",1964,"Roy Zavala missed Three Point Jumper.",12,9,"Walla Walla University","Eastern Washington",NA,"400991226"
52,1,"12:44",1964,"Jesse Hunt Defensive Rebound.",12,9,"Walla Walla University","Eastern Washington",NA,"400991226"
53,1,"12:34",1954,"Benas Griciunas missed Layup.",12,9,"Walla Walla University","Eastern Washington",NA,"400991226"
54,1,"12:34",1954,"Roy Zavala Defensive Rebound.",12,9,"Walla Walla University","Eastern Washington",NA,"400991226"
55,1,"12:32",1952,"Foul on Luka Vulikic.",12,9,"Walla Walla University","Eastern Washington",NA,"400991226"
56,1,"12:17",1937,"Josh Hager Turnover.",12,9,"Walla Walla University","Eastern Washington",NA,"400991226"
57,1,"12:08",1928,"Foul on Jacob Vargas.",12,9,"Walla Walla University","Eastern Washington",NA,"400991226"
58,1,"11:57",1917,"Jesse Hunt made Three Point Jumper. Assisted by Benas Griciunas.",15,9,"Walla Walla University","Eastern Washington",NA,"400991226"
59,1,"11:36",1896,"Jacob Vargas missed Jumper.",15,9,"Walla Walla University","Eastern Washington",NA,"400991226"
60,1,"11:36",1896,"Jesse Hunt Defensive Rebound.",15,9,"Walla Walla University","Eastern Washington",NA,"400991226"
61,1,"11:27",1887,"Benas Griciunas missed Three Point Jumper.",15,9,"Walla Walla University","Eastern Washington",NA,"400991226"
