"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
1,1,"20:00",2400,"PLAY",0,0,"Walla Walla University","Eastern Washington",NA,"400991226","November 10, 2017"
2,1,"19:48",2388,"Luka Vulikic missed Jumper.",0,0,"Walla Walla University","Eastern Washington",NA,"400991226","November 10, 2017"
3,1,"19:48",2388,"Alec Calloway Defensive Rebound.",0,0,"Walla Walla University","Eastern Washington",NA,"400991226","November 10, 2017"
4,1,"19:29",2369,"Jacob Vargas Turnover.",0,0,"Walla Walla University","Eastern Washington",NA,"400991226","November 10, 2017"
5,1,"19:10",2350,"Foul on Alec Calloway.",0,0,"Walla Walla University","Eastern Washington",NA,"400991226","November 10, 2017"
6,1,"18:58",2338,"Mason Peatling made Three Point Jumper. Assisted by Luka Vulikic.",3,0,"Walla Walla University","Eastern Washington",NA,"400991226","November 10, 2017"
7,1,"18:46",2326,"Jacob Vargas made Jumper. Assisted by Dylan Browning.",3,2,"Walla Walla University","Eastern Washington",NA,"400991226","November 10, 2017"
8,1,"18:31",2311,"Benas Griciunas made Layup. Assisted by Bogdan Bliznyuk.",5,2,"Walla Walla University","Eastern Washington",NA,"400991226","November 10, 2017"
9,1,"18:19",2299,"Jacob Vargas missed Jumper.",5,2,"Walla Walla University","Eastern Washington",NA,"400991226","November 10, 2017"
10,1,"18:19",2299,"Benas Griciunas Block.",5,2,"Walla Walla University","Eastern Washington",NA,"400991226","November 10, 2017"
11,1,"18:18",2298,"Foul on Dylan Browning.",5,2,"Walla Walla University","Eastern Washington",NA,"400991226","November 10, 2017"
12,1,"18:18",2298,"Luka Vulikic Defensive Rebound.",5,2,"Walla Walla University","Eastern Washington",NA,"400991226","November 10, 2017"
13,1,"18:05",2285,"Mason Peatling Turnover.",5,2,"Walla Walla University","Eastern Washington",NA,"400991226","November 10, 2017"
14,1,"17:51",2271,"Alec Calloway missed Three Point Jumper.",5,2,"Walla Walla University","Eastern Washington",NA,"400991226","November 10, 2017"
15,1,"17:51",2271,"Bogdan Bliznyuk Defensive Rebound.",5,2,"Walla Walla University","Eastern Washington",NA,"400991226","November 10, 2017"
16,1,"17:47",2267,"Bogdan Bliznyuk made Jumper.",7,2,"Walla Walla University","Eastern Washington",NA,"400991226","November 10, 2017"
17,1,"17:37",2257,"Alec Calloway made Jumper.",7,4,"Walla Walla University","Eastern Washington",NA,"400991226","November 10, 2017"
18,1,"17:16",2236,"Sir Washington missed Three Point Jumper.",7,4,"Walla Walla University","Eastern Washington",NA,"400991226","November 10, 2017"
19,1,"17:16",2236,"Jacob Vargas Defensive Rebound.",7,4,"Walla Walla University","Eastern Washington",NA,"400991226","November 10, 2017"
20,1,"16:56",2216,"Foul on Mason Peatling.",7,4,"Walla Walla University","Eastern Washington",NA,"400991226","November 10, 2017"
21,1,"16:51",2211,"Michael Isotalo made Three Point Jumper. Assisted by Dylan Browning.",7,7,"Walla Walla University","Eastern Washington",NA,"400991226","November 10, 2017"
22,1,"16:36",2196,"Bogdan Bliznyuk missed Three Point Jumper.",7,7,"Walla Walla University","Eastern Washington",NA,"400991226","November 10, 2017"
23,1,"16:36",2196,"Wesley Burke Defensive Rebound.",7,7,"Walla Walla University","Eastern Washington",NA,"400991226","November 10, 2017"
24,1,"16:23",2183,"Dylan Browning Turnover.",7,7,"Walla Walla University","Eastern Washington",NA,"400991226","November 10, 2017"
25,1,"16:03",2163,"Luka Vulikic missed Jumper.",7,7,"Walla Walla University","Eastern Washington",NA,"400991226","November 10, 2017"
26,1,"16:03",2163,"Mason Peatling Offensive Rebound.",7,7,"Walla Walla University","Eastern Washington",NA,"400991226","November 10, 2017"
27,1,"15:50",2150,"Ty Gibson missed Three Point Jumper.",7,7,"Walla Walla University","Eastern Washington",NA,"400991226","November 10, 2017"
28,1,"15:50",2150,"Wesley Burke Defensive Rebound.",7,7,"Walla Walla University","Eastern Washington",NA,"400991226","November 10, 2017"
29,1,"15:37",2137,"Alijiah Robinson missed Three Point Jumper.",7,7,"Walla Walla University","Eastern Washington",NA,"400991226","November 10, 2017"
30,1,"15:37",2137,"Bogdan Bliznyuk Defensive Rebound.",7,7,"Walla Walla University","Eastern Washington",NA,"400991226","November 10, 2017"
31,1,"15:32",2132,"Foul on Bogdan Bliznyuk.",7,7,"Walla Walla University","Eastern Washington",NA,"400991226","November 10, 2017"
32,1,"15:32",2132,"Bogdan Bliznyuk Turnover.",7,7,"Walla Walla University","Eastern Washington",NA,"400991226","November 10, 2017"
33,1,"15:32",2132,"Official TV Timeout",7,7,"Walla Walla University","Eastern Washington",NA,"400991226","November 10, 2017"
34,1,"14:59",2099,"Dylan Browning made Jumper. Assisted by Michael Isotalo.",7,9,"Walla Walla University","Eastern Washington",NA,"400991226","November 10, 2017"
35,1,"14:45",2085,"Mason Peatling missed Three Point Jumper.",7,9,"Walla Walla University","Eastern Washington",NA,"400991226","November 10, 2017"
36,1,"14:45",2085,"Wesley Burke Defensive Rebound.",7,9,"Walla Walla University","Eastern Washington",NA,"400991226","November 10, 2017"
37,1,"14:36",2076,"Dylan Browning missed Jumper.",7,9,"Walla Walla University","Eastern Washington",NA,"400991226","November 10, 2017"
38,1,"14:36",2076,"Mason Peatling Defensive Rebound.",7,9,"Walla Walla University","Eastern Washington",NA,"400991226","November 10, 2017"
39,1,"14:27",2067,"Ty Gibson missed Three Point Jumper.",7,9,"Walla Walla University","Eastern Washington",NA,"400991226","November 10, 2017"
40,1,"14:27",2067,"Mason Peatling Offensive Rebound.",7,9,"Walla Walla University","Eastern Washington",NA,"400991226","November 10, 2017"
41,1,"14:24",2064,"Foul on Dylan Browning.",7,9,"Walla Walla University","Eastern Washington",NA,"400991226","November 10, 2017"
42,1,"14:10",2050,"Sir Washington missed Three Point Jumper.",7,9,"Walla Walla University","Eastern Washington",NA,"400991226","November 10, 2017"
43,1,"14:10",2050,"Walla Walla University Defensive Rebound.",7,9,"Walla Walla University","Eastern Washington",NA,"400991226","November 10, 2017"
44,1,"13:53",2033,"Jacob Vargas Turnover.",7,9,"Walla Walla University","Eastern Washington",NA,"400991226","November 10, 2017"
45,1,"13:39",2019,"Foul on Josh Hager.",7,9,"Walla Walla University","Eastern Washington",NA,"400991226","November 10, 2017"
46,1,"13:39",2019,"Bogdan Bliznyuk made Free Throw.",8,9,"Walla Walla University","Eastern Washington",NA,"400991226","November 10, 2017"
47,1,"13:39",2019,"Bogdan Bliznyuk made Free Throw.",9,9,"Walla Walla University","Eastern Washington",NA,"400991226","November 10, 2017"
48,1,"13:23",2003,"Jacob Vargas missed Three Point Jumper.",9,9,"Walla Walla University","Eastern Washington",NA,"400991226","November 10, 2017"
49,1,"13:23",2003,"Jesse Hunt Defensive Rebound.",9,9,"Walla Walla University","Eastern Washington",NA,"400991226","November 10, 2017"
50,1,"13:02",1982,"Ty Gibson made Three Point Jumper. Assisted by Jesse Hunt.",12,9,"Walla Walla University","Eastern Washington",NA,"400991226","November 10, 2017"
51,1,"12:44",1964,"Roy Zavala missed Three Point Jumper.",12,9,"Walla Walla University","Eastern Washington",NA,"400991226","November 10, 2017"
52,1,"12:44",1964,"Jesse Hunt Defensive Rebound.",12,9,"Walla Walla University","Eastern Washington",NA,"400991226","November 10, 2017"
53,1,"12:34",1954,"Benas Griciunas missed Layup.",12,9,"Walla Walla University","Eastern Washington",NA,"400991226","November 10, 2017"
54,1,"12:34",1954,"Roy Zavala Defensive Rebound.",12,9,"Walla Walla University","Eastern Washington",NA,"400991226","November 10, 2017"
55,1,"12:32",1952,"Foul on Luka Vulikic.",12,9,"Walla Walla University","Eastern Washington",NA,"400991226","November 10, 2017"
56,1,"12:17",1937,"Josh Hager Turnover.",12,9,"Walla Walla University","Eastern Washington",NA,"400991226","November 10, 2017"
57,1,"12:08",1928,"Foul on Jacob Vargas.",12,9,"Walla Walla University","Eastern Washington",NA,"400991226","November 10, 2017"
58,1,"11:57",1917,"Jesse Hunt made Three Point Jumper. Assisted by Benas Griciunas.",15,9,"Walla Walla University","Eastern Washington",NA,"400991226","November 10, 2017"
59,1,"11:36",1896,"Jacob Vargas missed Jumper.",15,9,"Walla Walla University","Eastern Washington",NA,"400991226","November 10, 2017"
60,1,"11:36",1896,"Jesse Hunt Defensive Rebound.",15,9,"Walla Walla University","Eastern Washington",NA,"400991226","November 10, 2017"
61,1,"11:27",1887,"Benas Griciunas missed Three Point Jumper.",15,9,"Walla Walla University","Eastern Washington",NA,"400991226","November 10, 2017"
62,1,"11:27",1887,"Alijiah Robinson Defensive Rebound.",15,9,"Walla Walla University","Eastern Washington",NA,"400991226","November 10, 2017"
63,1,"11:14",1874,"Alijiah Robinson made Three Point Jumper. Assisted by Roy Zavala.",15,12,"Walla Walla University","Eastern Washington",NA,"400991226","November 10, 2017"
64,1,"10:58",1858,"Ty Gibson made Three Point Jumper. Assisted by Luka Vulikic.",18,12,"Walla Walla University","Eastern Washington",NA,"400991226","November 10, 2017"
65,1,"10:28",1828,"Roy Zavala missed Three Point Jumper.",18,12,"Walla Walla University","Eastern Washington",NA,"400991226","November 10, 2017"
66,1,"10:28",1828,"Luka Vulikic Defensive Rebound.",18,12,"Walla Walla University","Eastern Washington",NA,"400991226","November 10, 2017"
67,1,"10:12",1812,"Luka Vulikic made Jumper. Assisted by Mason Peatling.",20,12,"Walla Walla University","Eastern Washington",NA,"400991226","November 10, 2017"
68,1,"9:46",1786,"Josh Hager made Three Point Jumper. Assisted by Joey Inman.",20,15,"Walla Walla University","Eastern Washington",NA,"400991226","November 10, 2017"
69,1,"9:31",1771,"Luka Vulikic made Jumper.",22,15,"Walla Walla University","Eastern Washington",NA,"400991226","November 10, 2017"
70,1,"9:15",1755,"Alijiah Robinson made Jumper. Assisted by Roy Zavala.",22,17,"Walla Walla University","Eastern Washington",NA,"400991226","November 10, 2017"
71,1,"8:56",1736,"Mason Peatling missed Three Point Jumper.",22,17,"Walla Walla University","Eastern Washington",NA,"400991226","November 10, 2017"
72,1,"8:56",1736,"Roy Zavala Defensive Rebound.",22,17,"Walla Walla University","Eastern Washington",NA,"400991226","November 10, 2017"
73,1,"8:33",1713,"Josh Hager made Three Point Jumper. Assisted by Roy Zavala.",22,20,"Walla Walla University","Eastern Washington",NA,"400991226","November 10, 2017"
74,1,"8:13",1693,"Benas Griciunas missed Three Point Jumper.",22,20,"Walla Walla University","Eastern Washington",NA,"400991226","November 10, 2017"
75,1,"8:13",1693,"Mason Peatling Offensive Rebound.",22,20,"Walla Walla University","Eastern Washington",NA,"400991226","November 10, 2017"
76,1,"8:11",1691,"Foul on Joey Inman.",22,20,"Walla Walla University","Eastern Washington",NA,"400991226","November 10, 2017"
77,1,"8:11",1691,"Official TV Timeout",22,20,"Walla Walla University","Eastern Washington",NA,"400991226","November 10, 2017"
78,1,"7:58",1678,"Luka Vulikic made Layup.",24,20,"Walla Walla University","Eastern Washington",NA,"400991226","November 10, 2017"
79,1,"7:35",1655,"Alec Calloway missed Jumper.",24,20,"Walla Walla University","Eastern Washington",NA,"400991226","November 10, 2017"
80,1,"7:35",1655,"Bogdan Bliznyuk Defensive Rebound.",24,20,"Walla Walla University","Eastern Washington",NA,"400991226","November 10, 2017"
81,1,"7:28",1648,"Cody Benzel made Three Point Jumper. Assisted by Bogdan Bliznyuk.",27,20,"Walla Walla University","Eastern Washington",NA,"400991226","November 10, 2017"
82,1,"7:09",1629,"Dylan Browning missed Jumper.",27,20,"Walla Walla University","Eastern Washington",NA,"400991226","November 10, 2017"
83,1,"7:09",1629,"Alec Calloway Offensive Rebound.",27,20,"Walla Walla University","Eastern Washington",NA,"400991226","November 10, 2017"
84,1,"6:56",1616,"Dylan Browning made Layup. Assisted by Alec Calloway.",27,22,"Walla Walla University","Eastern Washington",NA,"400991226","November 10, 2017"
85,1,"6:44",1604,"Cody Benzel missed Three Point Jumper.",27,22,"Walla Walla University","Eastern Washington",NA,"400991226","November 10, 2017"
86,1,"6:44",1604,"Alec Calloway Defensive Rebound.",27,22,"Walla Walla University","Eastern Washington",NA,"400991226","November 10, 2017"
87,1,"6:36",1596,"Roy Zavala Turnover.",27,22,"Walla Walla University","Eastern Washington",NA,"400991226","November 10, 2017"
88,1,"6:36",1596,"Official TV Timeout",27,22,"Walla Walla University","Eastern Washington",NA,"400991226","November 10, 2017"
89,1,"6:24",1584,"Benas Griciunas Turnover.",27,22,"Walla Walla University","Eastern Washington",NA,"400991226","November 10, 2017"
90,1,"6:23",1583,"Alijiah Robinson Steal.",27,22,"Walla Walla University","Eastern Washington",NA,"400991226","November 10, 2017"
91,1,"6:15",1575,"Alec Calloway missed Three Point Jumper.",27,22,"Walla Walla University","Eastern Washington",NA,"400991226","November 10, 2017"
92,1,"6:15",1575,"Alec Calloway Offensive Rebound.",27,22,"Walla Walla University","Eastern Washington",NA,"400991226","November 10, 2017"
93,1,"6:06",1566,"Foul on Benas Griciunas.",27,22,"Walla Walla University","Eastern Washington",NA,"400991226","November 10, 2017"
94,1,"6:06",1566,"Jacob Vargas missed Free Throw.",27,22,"Walla Walla University","Eastern Washington",NA,"400991226","November 10, 2017"
95,1,"6:06",1566,"Walla Walla University Deadball Team Rebound.",27,22,"Walla Walla University","Eastern Washington",NA,"400991226","November 10, 2017"
96,1,"6:06",1566,"Jacob Vargas missed Free Throw.",27,22,"Walla Walla University","Eastern Washington",NA,"400991226","November 10, 2017"
97,1,"6:06",1566,"Mason Peatling Defensive Rebound.",27,22,"Walla Walla University","Eastern Washington",NA,"400991226","November 10, 2017"
98,1,"5:56",1556,"Bogdan Bliznyuk made Layup.",29,22,"Walla Walla University","Eastern Washington",NA,"400991226","November 10, 2017"
99,1,"5:38",1538,"Foul on Mason Peatling.",29,22,"Walla Walla University","Eastern Washington",NA,"400991226","November 10, 2017"
100,1,"5:38",1538,"Jacob Vargas missed Free Throw.",29,22,"Walla Walla University","Eastern Washington",NA,"400991226","November 10, 2017"
101,1,"5:38",1538,"Walla Walla University Deadball Team Rebound.",29,22,"Walla Walla University","Eastern Washington",NA,"400991226","November 10, 2017"
102,1,"5:38",1538,"Jacob Vargas made Free Throw.",29,23,"Walla Walla University","Eastern Washington",NA,"400991226","November 10, 2017"
103,1,"5:38",1538,"Jacob Vargas made Free Throw.",29,24,"Walla Walla University","Eastern Washington",NA,"400991226","November 10, 2017"
104,1,"5:20",1520,"Foul on Jacob Vargas.",29,24,"Walla Walla University","Eastern Washington",NA,"400991226","November 10, 2017"
105,1,"5:20",1520,"Mason Peatling made Free Throw.",30,24,"Walla Walla University","Eastern Washington",NA,"400991226","November 10, 2017"
106,1,"5:20",1520,"Mason Peatling made Free Throw.",31,24,"Walla Walla University","Eastern Washington",NA,"400991226","November 10, 2017"
107,1,"4:52",1492,"Spencer Woodworth missed Three Point Jumper.",31,24,"Walla Walla University","Eastern Washington",NA,"400991226","November 10, 2017"
108,1,"4:52",1492,"Jesse Hunt Defensive Rebound.",31,24,"Walla Walla University","Eastern Washington",NA,"400991226","November 10, 2017"
109,1,"4:36",1476,"Bogdan Bliznyuk missed Layup.",31,24,"Walla Walla University","Eastern Washington",NA,"400991226","November 10, 2017"
110,1,"4:36",1476,"Joey Inman Defensive Rebound.",31,24,"Walla Walla University","Eastern Washington",NA,"400991226","November 10, 2017"
111,1,"4:15",1455,"Alec Calloway Turnover.",31,24,"Walla Walla University","Eastern Washington",NA,"400991226","November 10, 2017"
112,1,"4:05",1445,"Foul on Joey Inman.",31,24,"Walla Walla University","Eastern Washington",NA,"400991226","November 10, 2017"
113,1,"4:05",1445,"Bogdan Bliznyuk made Free Throw.",32,24,"Walla Walla University","Eastern Washington",NA,"400991226","November 10, 2017"
114,1,"4:05",1445,"Bogdan Bliznyuk made Free Throw.",33,24,"Walla Walla University","Eastern Washington",NA,"400991226","November 10, 2017"
115,1,"3:44",1424,"Alijiah Robinson missed Three Point Jumper.",33,24,"Walla Walla University","Eastern Washington",NA,"400991226","November 10, 2017"
116,1,"3:44",1424,"Sir Washington Defensive Rebound.",33,24,"Walla Walla University","Eastern Washington",NA,"400991226","November 10, 2017"
117,1,"3:36",1416,"Ty Gibson missed Three Point Jumper.",33,24,"Walla Walla University","Eastern Washington",NA,"400991226","November 10, 2017"
118,1,"3:36",1416,"Wesley Burke Defensive Rebound.",33,24,"Walla Walla University","Eastern Washington",NA,"400991226","November 10, 2017"
119,1,"3:24",1404,"Wesley Burke missed Three Point Jumper.",33,24,"Walla Walla University","Eastern Washington",NA,"400991226","November 10, 2017"
120,1,"3:24",1404,"Eastern Washington Defensive Rebound.",33,24,"Walla Walla University","Eastern Washington",NA,"400991226","November 10, 2017"
121,1,"3:22",1402,"Official TV Timeout",33,24,"Walla Walla University","Eastern Washington",NA,"400991226","November 10, 2017"
122,1,"3:09",1389,"Richard Polanco Turnover.",33,24,"Walla Walla University","Eastern Washington",NA,"400991226","November 10, 2017"
