"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"San Francisco St.","Long Beach State",NA,"400992496"
2,1,"19:43",2383,"Mason Riggins made Layup. Assisted by Gabe Levin.",2,0,"San Francisco St.","Long Beach State",NA,"400992496"
3,1,"19:26",2366,"Kenny Macklin missed Three Point Jumper.",2,0,"San Francisco St.","Long Beach State",NA,"400992496"
4,1,"19:26",2366,"Barry Ogalue Block.",2,0,"San Francisco St.","Long Beach State",NA,"400992496"
5,1,"19:22",2362,"Gabe Levin Defensive Rebound.",2,0,"San Francisco St.","Long Beach State",NA,"400992496"
6,1,"19:15",2355,"Bryan Alberts missed Three Point Jumper.",2,0,"San Francisco St.","Long Beach State",NA,"400992496"
7,1,"19:15",2355,"San Francisco St Defensive Rebound.",2,0,"San Francisco St.","Long Beach State",NA,"400992496"
8,1,"18:46",2326,"Brantley Bynum made Jumper.",2,2,"San Francisco St.","Long Beach State",NA,"400992496"
9,1,"18:28",2308,"Mason Riggins made Jumper. Assisted by Deishuan Booker.",4,2,"San Francisco St.","Long Beach State",NA,"400992496"
10,1,"18:13",2293,"Warren Jackson missed Jumper.",4,2,"San Francisco St.","Long Beach State",NA,"400992496"
11,1,"18:13",2293,"Deishuan Booker Defensive Rebound.",4,2,"San Francisco St.","Long Beach State",NA,"400992496"
12,1,"18:02",2282,"Bryan Alberts missed Three Point Jumper.",4,2,"San Francisco St.","Long Beach State",NA,"400992496"
13,1,"18:02",2282,"Kenny Macklin Defensive Rebound.",4,2,"San Francisco St.","Long Beach State",NA,"400992496"
14,1,"17:44",2264,"Brantley Bynum missed Three Point Jumper.",4,2,"San Francisco St.","Long Beach State",NA,"400992496"
15,1,"17:44",2264,"Gabe Levin Defensive Rebound.",4,2,"San Francisco St.","Long Beach State",NA,"400992496"
16,1,"17:28",2248,"Barry Ogalue missed Three Point Jumper.",4,2,"San Francisco St.","Long Beach State",NA,"400992496"
17,1,"17:28",2248,"San Francisco St Defensive Rebound.",4,2,"San Francisco St.","Long Beach State",NA,"400992496"
18,1,"17:21",2241,"Foul on Gabe Levin.",4,2,"San Francisco St.","Long Beach State",NA,"400992496"
19,1,"17:17",2237,"Evan Zeller missed Three Point Jumper.",4,2,"San Francisco St.","Long Beach State",NA,"400992496"
20,1,"17:17",2237,"Warren Jackson Offensive Rebound.",4,2,"San Francisco St.","Long Beach State",NA,"400992496"
21,1,"17:11",2231,"Gabe Levin Defensive Rebound.",4,2,"San Francisco St.","Long Beach State",NA,"400992496"
22,1,"17:01",2221,"Gabe Levin missed Three Point Jumper.",4,2,"San Francisco St.","Long Beach State",NA,"400992496"
23,1,"17:01",2221,"Warren Jackson Defensive Rebound.",4,2,"San Francisco St.","Long Beach State",NA,"400992496"
24,1,"16:52",2212,"Warren Jackson made Layup.",4,4,"San Francisco St.","Long Beach State",NA,"400992496"
25,1,"16:43",2203,"Bryan Alberts made Three Point Jumper. Assisted by Barry Ogalue.",7,4,"San Francisco St.","Long Beach State",NA,"400992496"
26,1,"16:30",2190,"Warren Jackson missed Three Point Jumper.",7,4,"San Francisco St.","Long Beach State",NA,"400992496"
27,1,"16:30",2190,"Barry Ogalue Defensive Rebound.",7,4,"San Francisco St.","Long Beach State",NA,"400992496"
28,1,"16:23",2183,"Barry Ogalue Turnover.",7,4,"San Francisco St.","Long Beach State",NA,"400992496"
29,1,"16:21",2181,"Jash Kahlon Steal.",7,4,"San Francisco St.","Long Beach State",NA,"400992496"
30,1,"16:15",2175,"Brantley Bynum missed Three Point Jumper.",7,4,"San Francisco St.","Long Beach State",NA,"400992496"
31,1,"16:15",2175,"Deishuan Booker Defensive Rebound.",7,4,"San Francisco St.","Long Beach State",NA,"400992496"
32,1,"16:09",2169,"Deishuan Booker Turnover.",7,4,"San Francisco St.","Long Beach State",NA,"400992496"
33,1,"16:08",2168,"Brantley Bynum Steal.",7,4,"San Francisco St.","Long Beach State",NA,"400992496"
34,1,"15:51",2151,"Brantley Bynum made Layup.",7,6,"San Francisco St.","Long Beach State",NA,"400992496"
35,1,"15:37",2137,"Gabe Levin Turnover.",7,6,"San Francisco St.","Long Beach State",NA,"400992496"
36,1,"15:37",2137,"Brantley Bynum Steal.",7,6,"San Francisco St.","Long Beach State",NA,"400992496"
37,1,"15:27",2127,"Brantley Bynum missed Jumper.",7,6,"San Francisco St.","Long Beach State",NA,"400992496"
38,1,"15:27",2127,"Gabe Levin Defensive Rebound.",7,6,"San Francisco St.","Long Beach State",NA,"400992496"
39,1,"15:21",2121,"Barry Ogalue made Layup.",9,6,"San Francisco St.","Long Beach State",NA,"400992496"
40,1,"15:20",2120,"Foul on Jash Kahlon.",9,6,"San Francisco St.","Long Beach State",NA,"400992496"
41,1,"15:20",2120,"Official TV Timeout",9,6,"San Francisco St.","Long Beach State",NA,"400992496"
42,1,"15:20",2120,"Barry Ogalue made Free Throw.",10,6,"San Francisco St.","Long Beach State",NA,"400992496"
43,1,"15:16",2116,"Ryne Williams missed Three Point Jumper.",10,6,"San Francisco St.","Long Beach State",NA,"400992496"
44,1,"15:16",2116,"Kenny Macklin Offensive Rebound.",10,6,"San Francisco St.","Long Beach State",NA,"400992496"
45,1,"15:00",2100,"Warren Jackson made Dunk. Assisted by Brantley Bynum.",10,8,"San Francisco St.","Long Beach State",NA,"400992496"
46,1,"14:35",2075,"Bryan Alberts made Three Point Jumper. Assisted by Barry Ogalue.",13,8,"San Francisco St.","Long Beach State",NA,"400992496"
47,1,"14:25",2065,"Kenny Macklin missed Three Point Jumper.",13,8,"San Francisco St.","Long Beach State",NA,"400992496"
48,1,"14:25",2065,"Mason Riggins Defensive Rebound.",13,8,"San Francisco St.","Long Beach State",NA,"400992496"
49,1,"14:08",2048,"Barry Ogalue made Layup.",15,8,"San Francisco St.","Long Beach State",NA,"400992496"
50,1,"13:50",2030,"Ryne Williams made Layup. Assisted by Brantley Bynum.",15,10,"San Francisco St.","Long Beach State",NA,"400992496"
51,1,"13:24",2004,"Bryan Alberts missed Three Point Jumper.",15,10,"San Francisco St.","Long Beach State",NA,"400992496"
52,1,"13:24",2004,"Warren Jackson Defensive Rebound.",15,10,"San Francisco St.","Long Beach State",NA,"400992496"
