"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
1,1,"20:00",2400,"PLAY",0,0,"San Francisco St.","Long Beach St",NA,"400992496","November 14, 2017"
2,1,"19:43",2383,"Mason Riggins made Layup. Assisted by Gabe Levin.",2,0,"San Francisco St.","Long Beach St",NA,"400992496","November 14, 2017"
3,1,"19:26",2366,"Kenny Macklin missed Three Point Jumper.",2,0,"San Francisco St.","Long Beach St",NA,"400992496","November 14, 2017"
4,1,"19:26",2366,"Barry Ogalue Block.",2,0,"San Francisco St.","Long Beach St",NA,"400992496","November 14, 2017"
5,1,"19:22",2362,"Gabe Levin Defensive Rebound.",2,0,"San Francisco St.","Long Beach St",NA,"400992496","November 14, 2017"
6,1,"19:15",2355,"Bryan Alberts missed Three Point Jumper.",2,0,"San Francisco St.","Long Beach St",NA,"400992496","November 14, 2017"
7,1,"19:15",2355,"San Francisco St Defensive Rebound.",2,0,"San Francisco St.","Long Beach St",NA,"400992496","November 14, 2017"
8,1,"18:46",2326,"Brantley Bynum made Jumper.",2,2,"San Francisco St.","Long Beach St",NA,"400992496","November 14, 2017"
9,1,"18:28",2308,"Mason Riggins made Jumper. Assisted by Deishuan Booker.",4,2,"San Francisco St.","Long Beach St",NA,"400992496","November 14, 2017"
10,1,"18:13",2293,"Warren Jackson missed Jumper.",4,2,"San Francisco St.","Long Beach St",NA,"400992496","November 14, 2017"
11,1,"18:13",2293,"Deishuan Booker Defensive Rebound.",4,2,"San Francisco St.","Long Beach St",NA,"400992496","November 14, 2017"
12,1,"18:02",2282,"Bryan Alberts missed Three Point Jumper.",4,2,"San Francisco St.","Long Beach St",NA,"400992496","November 14, 2017"
13,1,"18:02",2282,"Kenny Macklin Defensive Rebound.",4,2,"San Francisco St.","Long Beach St",NA,"400992496","November 14, 2017"
14,1,"17:44",2264,"Brantley Bynum missed Three Point Jumper.",4,2,"San Francisco St.","Long Beach St",NA,"400992496","November 14, 2017"
15,1,"17:44",2264,"Gabe Levin Defensive Rebound.",4,2,"San Francisco St.","Long Beach St",NA,"400992496","November 14, 2017"
16,1,"17:28",2248,"Barry Ogalue missed Three Point Jumper.",4,2,"San Francisco St.","Long Beach St",NA,"400992496","November 14, 2017"
17,1,"17:28",2248,"San Francisco St Defensive Rebound.",4,2,"San Francisco St.","Long Beach St",NA,"400992496","November 14, 2017"
18,1,"17:21",2241,"Foul on Gabe Levin.",4,2,"San Francisco St.","Long Beach St",NA,"400992496","November 14, 2017"
19,1,"17:17",2237,"Evan Zeller missed Three Point Jumper.",4,2,"San Francisco St.","Long Beach St",NA,"400992496","November 14, 2017"
20,1,"17:17",2237,"Warren Jackson Offensive Rebound.",4,2,"San Francisco St.","Long Beach St",NA,"400992496","November 14, 2017"
21,1,"17:11",2231,"Gabe Levin Defensive Rebound.",4,2,"San Francisco St.","Long Beach St",NA,"400992496","November 14, 2017"
22,1,"17:01",2221,"Gabe Levin missed Three Point Jumper.",4,2,"San Francisco St.","Long Beach St",NA,"400992496","November 14, 2017"
23,1,"17:01",2221,"Warren Jackson Defensive Rebound.",4,2,"San Francisco St.","Long Beach St",NA,"400992496","November 14, 2017"
24,1,"16:52",2212,"Warren Jackson made Layup.",4,4,"San Francisco St.","Long Beach St",NA,"400992496","November 14, 2017"
25,1,"16:43",2203,"Bryan Alberts made Three Point Jumper. Assisted by Barry Ogalue.",7,4,"San Francisco St.","Long Beach St",NA,"400992496","November 14, 2017"
26,1,"16:30",2190,"Warren Jackson missed Three Point Jumper.",7,4,"San Francisco St.","Long Beach St",NA,"400992496","November 14, 2017"
27,1,"16:30",2190,"Barry Ogalue Defensive Rebound.",7,4,"San Francisco St.","Long Beach St",NA,"400992496","November 14, 2017"
28,1,"16:23",2183,"Barry Ogalue Turnover.",7,4,"San Francisco St.","Long Beach St",NA,"400992496","November 14, 2017"
29,1,"16:21",2181,"Jash Kahlon Steal.",7,4,"San Francisco St.","Long Beach St",NA,"400992496","November 14, 2017"
30,1,"16:15",2175,"Brantley Bynum missed Three Point Jumper.",7,4,"San Francisco St.","Long Beach St",NA,"400992496","November 14, 2017"
31,1,"16:15",2175,"Deishuan Booker Defensive Rebound.",7,4,"San Francisco St.","Long Beach St",NA,"400992496","November 14, 2017"
32,1,"16:09",2169,"Deishuan Booker Turnover.",7,4,"San Francisco St.","Long Beach St",NA,"400992496","November 14, 2017"
33,1,"16:08",2168,"Brantley Bynum Steal.",7,4,"San Francisco St.","Long Beach St",NA,"400992496","November 14, 2017"
34,1,"15:51",2151,"Brantley Bynum made Layup.",7,6,"San Francisco St.","Long Beach St",NA,"400992496","November 14, 2017"
35,1,"15:37",2137,"Gabe Levin Turnover.",7,6,"San Francisco St.","Long Beach St",NA,"400992496","November 14, 2017"
36,1,"15:37",2137,"Brantley Bynum Steal.",7,6,"San Francisco St.","Long Beach St",NA,"400992496","November 14, 2017"
37,1,"15:27",2127,"Brantley Bynum missed Jumper.",7,6,"San Francisco St.","Long Beach St",NA,"400992496","November 14, 2017"
38,1,"15:27",2127,"Gabe Levin Defensive Rebound.",7,6,"San Francisco St.","Long Beach St",NA,"400992496","November 14, 2017"
39,1,"15:21",2121,"Barry Ogalue made Layup.",9,6,"San Francisco St.","Long Beach St",NA,"400992496","November 14, 2017"
40,1,"15:20",2120,"Foul on Jash Kahlon.",9,6,"San Francisco St.","Long Beach St",NA,"400992496","November 14, 2017"
41,1,"15:20",2120,"Official TV Timeout",9,6,"San Francisco St.","Long Beach St",NA,"400992496","November 14, 2017"
42,1,"15:20",2120,"Barry Ogalue made Free Throw.",10,6,"San Francisco St.","Long Beach St",NA,"400992496","November 14, 2017"
43,1,"15:16",2116,"Ryne Williams missed Three Point Jumper.",10,6,"San Francisco St.","Long Beach St",NA,"400992496","November 14, 2017"
44,1,"15:16",2116,"Kenny Macklin Offensive Rebound.",10,6,"San Francisco St.","Long Beach St",NA,"400992496","November 14, 2017"
45,1,"15:00",2100,"Warren Jackson made Dunk. Assisted by Brantley Bynum.",10,8,"San Francisco St.","Long Beach St",NA,"400992496","November 14, 2017"
46,1,"14:35",2075,"Bryan Alberts made Three Point Jumper. Assisted by Barry Ogalue.",13,8,"San Francisco St.","Long Beach St",NA,"400992496","November 14, 2017"
47,1,"14:25",2065,"Kenny Macklin missed Three Point Jumper.",13,8,"San Francisco St.","Long Beach St",NA,"400992496","November 14, 2017"
48,1,"14:25",2065,"Mason Riggins Defensive Rebound.",13,8,"San Francisco St.","Long Beach St",NA,"400992496","November 14, 2017"
49,1,"14:08",2048,"Barry Ogalue made Layup.",15,8,"San Francisco St.","Long Beach St",NA,"400992496","November 14, 2017"
50,1,"13:50",2030,"Ryne Williams made Layup. Assisted by Brantley Bynum.",15,10,"San Francisco St.","Long Beach St",NA,"400992496","November 14, 2017"
51,1,"13:24",2004,"Bryan Alberts missed Three Point Jumper.",15,10,"San Francisco St.","Long Beach St",NA,"400992496","November 14, 2017"
52,1,"13:24",2004,"Warren Jackson Defensive Rebound.",15,10,"San Francisco St.","Long Beach St",NA,"400992496","November 14, 2017"
53,1,"13:15",1995,"Brantley Bynum made Layup.",15,12,"San Francisco St.","Long Beach St",NA,"400992496","November 14, 2017"
54,1,"13:02",1982,"Barry Ogalue made Layup.",17,12,"San Francisco St.","Long Beach St",NA,"400992496","November 14, 2017"
55,1,"12:36",1956,"Brantley Bynum missed Jumper.",17,12,"San Francisco St.","Long Beach St",NA,"400992496","November 14, 2017"
56,1,"12:36",1956,"Deishuan Booker Defensive Rebound.",17,12,"San Francisco St.","Long Beach St",NA,"400992496","November 14, 2017"
57,1,"12:28",1948,"Foul on Warren Jackson.",17,12,"San Francisco St.","Long Beach St",NA,"400992496","November 14, 2017"
58,1,"12:23",1943,"LaRond Williams made Jumper. Assisted by Edon Maxhuni.",19,12,"San Francisco St.","Long Beach St",NA,"400992496","November 14, 2017"
59,1,"12:13",1933,"Kenny Macklin Turnover.",19,12,"San Francisco St.","Long Beach St",NA,"400992496","November 14, 2017"
60,1,"12:12",1932,"Jordan Griffin Steal.",19,12,"San Francisco St.","Long Beach St",NA,"400992496","November 14, 2017"
61,1,"12:08",1928,"Edon Maxhuni missed Layup.",19,12,"San Francisco St.","Long Beach St",NA,"400992496","November 14, 2017"
62,1,"12:08",1928,"LaRond Williams Offensive Rebound.",19,12,"San Francisco St.","Long Beach St",NA,"400992496","November 14, 2017"
63,1,"12:05",1925,"LaRond Williams made Layup.",21,12,"San Francisco St.","Long Beach St",NA,"400992496","November 14, 2017"
64,1,"11:43",1903,"Foul on LaRond Williams.",21,12,"San Francisco St.","Long Beach St",NA,"400992496","November 14, 2017"
65,1,"11:43",1903,"Official TV Timeout",21,12,"San Francisco St.","Long Beach St",NA,"400992496","November 14, 2017"
66,1,"11:43",1903,"Warren Jackson made Free Throw.",21,13,"San Francisco St.","Long Beach St",NA,"400992496","November 14, 2017"
67,1,"11:43",1903,"Warren Jackson made Free Throw.",21,14,"San Francisco St.","Long Beach St",NA,"400992496","November 14, 2017"
68,1,"11:32",1892,"Jordan Griffin Turnover.",21,14,"San Francisco St.","Long Beach St",NA,"400992496","November 14, 2017"
69,1,"11:17",1877,"Matt Arrivas missed Layup.",21,14,"San Francisco St.","Long Beach St",NA,"400992496","November 14, 2017"
70,1,"11:17",1877,"LaRond Williams Defensive Rebound.",21,14,"San Francisco St.","Long Beach St",NA,"400992496","November 14, 2017"
71,1,"11:10",1870,"Javonntie Jackson Turnover.",21,14,"San Francisco St.","Long Beach St",NA,"400992496","November 14, 2017"
72,1,"10:58",1858,"Evan Zeller made Three Point Jumper. Assisted by Ryne Williams.",21,17,"San Francisco St.","Long Beach St",NA,"400992496","November 14, 2017"
73,1,"10:38",1838,"KJ Byers Turnover.",21,17,"San Francisco St.","Long Beach St",NA,"400992496","November 14, 2017"
74,1,"10:37",1837,"Evan Zeller Steal.",21,17,"San Francisco St.","Long Beach St",NA,"400992496","November 14, 2017"
75,1,"10:33",1833,"Warren Jackson made Layup. Assisted by Matt Arrivas.",21,19,"San Francisco St.","Long Beach St",NA,"400992496","November 14, 2017"
76,1,"10:19",1819,"LaRond Williams made Dunk. Assisted by Javonntie Jackson.",23,19,"San Francisco St.","Long Beach St",NA,"400992496","November 14, 2017"
77,1,"10:10",1810,"Jase Wickliffe Turnover.",23,19,"San Francisco St.","Long Beach St",NA,"400992496","November 14, 2017"
78,1,"10:01",1801,"Jordan Griffin missed Three Point Jumper.",23,19,"San Francisco St.","Long Beach St",NA,"400992496","November 14, 2017"
79,1,"10:01",1801,"San Francisco St Defensive Rebound.",23,19,"San Francisco St.","Long Beach St",NA,"400992496","November 14, 2017"
80,1,"9:57",1797,"Foul on Javonntie Jackson.",23,19,"San Francisco St.","Long Beach St",NA,"400992496","November 14, 2017"
81,1,"9:47",1787,"Foul on Tyler Jackson.",23,19,"San Francisco St.","Long Beach St",NA,"400992496","November 14, 2017"
82,1,"9:47",1787,"Tyler Jackson Turnover.",23,19,"San Francisco St.","Long Beach St",NA,"400992496","November 14, 2017"
83,1,"9:40",1780,"LaRond Williams missed Jumper.",23,19,"San Francisco St.","Long Beach St",NA,"400992496","November 14, 2017"
84,1,"9:40",1780,"San Francisco St Defensive Rebound.",23,19,"San Francisco St.","Long Beach St",NA,"400992496","November 14, 2017"
85,1,"9:19",1759,"Evan Zeller missed Three Point Jumper.",23,19,"San Francisco St.","Long Beach St",NA,"400992496","November 14, 2017"
86,1,"9:19",1759,"Jordan Griffin Defensive Rebound.",23,19,"San Francisco St.","Long Beach St",NA,"400992496","November 14, 2017"
87,1,"9:15",1755,"Edon Maxhuni missed Three Point Jumper.",23,19,"San Francisco St.","Long Beach St",NA,"400992496","November 14, 2017"
88,1,"9:15",1755,"KJ Byers Offensive Rebound.",23,19,"San Francisco St.","Long Beach St",NA,"400992496","November 14, 2017"
89,1,"9:09",1749,"Jordan Griffin made Three Point Jumper. Assisted by KJ Byers.",26,19,"San Francisco St.","Long Beach St",NA,"400992496","November 14, 2017"
90,1,"9:01",1741,"Evan Zeller made Layup. Assisted by Warren Jackson.",26,21,"San Francisco St.","Long Beach St",NA,"400992496","November 14, 2017"
91,1,"8:53",1733,"Javonntie Jackson Turnover.",26,21,"San Francisco St.","Long Beach St",NA,"400992496","November 14, 2017"
92,1,"8:41",1721,"Evan Zeller Turnover.",26,21,"San Francisco St.","Long Beach St",NA,"400992496","November 14, 2017"
93,1,"8:40",1720,"LaRond Williams Steal.",26,21,"San Francisco St.","Long Beach St",NA,"400992496","November 14, 2017"
94,1,"8:36",1716,"Jordan Roberts Turnover.",26,21,"San Francisco St.","Long Beach St",NA,"400992496","November 14, 2017"
95,1,"8:35",1715,"Jase Wickliffe Steal.",26,21,"San Francisco St.","Long Beach St",NA,"400992496","November 14, 2017"
96,1,"8:28",1708,"Evan Zeller made Three Point Jumper. Assisted by Jase Wickliffe.",26,24,"San Francisco St.","Long Beach St",NA,"400992496","November 14, 2017"
97,1,"8:07",1687,"Jordan Roberts missed Jumper.",26,24,"San Francisco St.","Long Beach St",NA,"400992496","November 14, 2017"
98,1,"8:07",1687,"Jordan Griffin Offensive Rebound.",26,24,"San Francisco St.","Long Beach St",NA,"400992496","November 14, 2017"
99,1,"8:02",1682,"KJ Byers missed Three Point Jumper.",26,24,"San Francisco St.","Long Beach St",NA,"400992496","November 14, 2017"
100,1,"8:02",1682,"Evan Zeller Defensive Rebound.",26,24,"San Francisco St.","Long Beach St",NA,"400992496","November 14, 2017"
101,1,"7:36",1656,"Brantley Bynum missed Three Point Jumper.",26,24,"San Francisco St.","Long Beach St",NA,"400992496","November 14, 2017"
102,1,"7:36",1656,"LaRond Williams Defensive Rebound.",26,24,"San Francisco St.","Long Beach St",NA,"400992496","November 14, 2017"
103,1,"7:24",1644,"Jordan Roberts made Jumper. Assisted by Edon Maxhuni.",28,24,"San Francisco St.","Long Beach St",NA,"400992496","November 14, 2017"
104,1,"7:15",1635,"Kenny Macklin made Three Point Jumper.",28,27,"San Francisco St.","Long Beach St",NA,"400992496","November 14, 2017"
105,1,"6:52",1612,"Jordan Griffin made Three Point Jumper.",31,27,"San Francisco St.","Long Beach St",NA,"400992496","November 14, 2017"
106,1,"6:42",1602,"Jase Wickliffe Turnover.",31,27,"San Francisco St.","Long Beach St",NA,"400992496","November 14, 2017"
107,1,"6:41",1601,"Jordan Roberts Steal.",31,27,"San Francisco St.","Long Beach St",NA,"400992496","November 14, 2017"
108,1,"6:39",1599,"Jordan Roberts made Layup.",33,27,"San Francisco St.","Long Beach St",NA,"400992496","November 14, 2017"
109,1,"6:12",1572,"Tyler Jackson made Dunk. Assisted by Jase Wickliffe.",33,29,"San Francisco St.","Long Beach St",NA,"400992496","November 14, 2017"
110,1,"5:58",1558,"Edon Maxhuni made Jumper.",35,29,"San Francisco St.","Long Beach St",NA,"400992496","November 14, 2017"
111,1,"5:54",1554,"San Francisco St  Timeout",35,29,"San Francisco St.","Long Beach St",NA,"400992496","November 14, 2017"
112,1,"5:40",1540,"Kenny Macklin missed Three Point Jumper.",35,29,"San Francisco St.","Long Beach St",NA,"400992496","November 14, 2017"
113,1,"5:40",1540,"Bryan Alberts Defensive Rebound.",35,29,"San Francisco St.","Long Beach St",NA,"400992496","November 14, 2017"
114,1,"5:28",1528,"Mason Riggins Turnover.",35,29,"San Francisco St.","Long Beach St",NA,"400992496","November 14, 2017"
115,1,"5:27",1527,"Warren Jackson Steal.",35,29,"San Francisco St.","Long Beach St",NA,"400992496","November 14, 2017"
116,1,"5:25",1525,"Foul on Deishuan Booker.",35,29,"San Francisco St.","Long Beach St",NA,"400992496","November 14, 2017"
117,1,"5:08",1508,"Kenny Macklin Turnover.",35,29,"San Francisco St.","Long Beach St",NA,"400992496","November 14, 2017"
118,1,"4:40",1480,"Jordan Roberts missed Layup.",35,29,"San Francisco St.","Long Beach St",NA,"400992496","November 14, 2017"
119,1,"4:40",1480,"Kenny Macklin Defensive Rebound.",35,29,"San Francisco St.","Long Beach St",NA,"400992496","November 14, 2017"
120,1,"4:25",1465,"Warren Jackson missed Layup.",35,29,"San Francisco St.","Long Beach St",NA,"400992496","November 14, 2017"
121,1,"4:25",1465,"Gabe Levin Defensive Rebound.",35,29,"San Francisco St.","Long Beach St",NA,"400992496","November 14, 2017"
122,1,"4:19",1459,"Bryan Alberts missed Three Point Jumper.",35,29,"San Francisco St.","Long Beach St",NA,"400992496","November 14, 2017"
123,1,"4:19",1459,"Evan Zeller Defensive Rebound.",35,29,"San Francisco St.","Long Beach St",NA,"400992496","November 14, 2017"
124,1,"3:57",1437,"Brantley Bynum Turnover.",35,29,"San Francisco St.","Long Beach St",NA,"400992496","November 14, 2017"
125,1,"3:57",1437,"Official TV Timeout",35,29,"San Francisco St.","Long Beach St",NA,"400992496","November 14, 2017"
126,1,"3:36",1416,"Bryan Alberts missed Jumper.",35,29,"San Francisco St.","Long Beach St",NA,"400992496","November 14, 2017"
127,1,"3:36",1416,"Barry Ogalue Offensive Rebound.",35,29,"San Francisco St.","Long Beach St",NA,"400992496","November 14, 2017"
128,1,"3:32",1412,"Deishuan Booker missed Three Point Jumper.",35,29,"San Francisco St.","Long Beach St",NA,"400992496","November 14, 2017"
129,1,"3:32",1412,"Gabe Levin Offensive Rebound.",35,29,"San Francisco St.","Long Beach St",NA,"400992496","November 14, 2017"
130,1,"3:28",1408,"Foul on Matt Arrivas.",35,29,"San Francisco St.","Long Beach St",NA,"400992496","November 14, 2017"
131,1,"3:28",1408,"Gabe Levin made Free Throw.",36,29,"San Francisco St.","Long Beach St",NA,"400992496","November 14, 2017"
132,1,"3:28",1408,"Gabe Levin missed Free Throw.",36,29,"San Francisco St.","Long Beach St",NA,"400992496","November 14, 2017"
133,1,"3:28",1408,"Jash Kahlon Defensive Rebound.",36,29,"San Francisco St.","Long Beach St",NA,"400992496","November 14, 2017"
134,1,"3:15",1395,"Brantley Bynum missed Layup.",36,29,"San Francisco St.","Long Beach St",NA,"400992496","November 14, 2017"
135,1,"3:15",1395,"Gabe Levin Defensive Rebound.",36,29,"San Francisco St.","Long Beach St",NA,"400992496","November 14, 2017"
136,1,"3:11",1391,"Barry Ogalue Turnover.",36,29,"San Francisco St.","Long Beach St",NA,"400992496","November 14, 2017"
137,1,"2:49",1369,"Jash Kahlon missed Jumper.",36,29,"San Francisco St.","Long Beach St",NA,"400992496","November 14, 2017"
138,1,"2:49",1369,"KJ Byers Defensive Rebound.",36,29,"San Francisco St.","Long Beach St",NA,"400992496","November 14, 2017"
139,1,"2:42",1362,"Barry Ogalue made Layup. Assisted by Deishuan Booker.",38,29,"San Francisco St.","Long Beach St",NA,"400992496","November 14, 2017"
140,1,"2:21",1341,"Jash Kahlon missed Three Point Jumper.",38,29,"San Francisco St.","Long Beach St",NA,"400992496","November 14, 2017"
141,1,"2:21",1341,"Mason Riggins Defensive Rebound.",38,29,"San Francisco St.","Long Beach St",NA,"400992496","November 14, 2017"
142,1,"2:12",1332,"Deishuan Booker missed Jumper.",38,29,"San Francisco St.","Long Beach St",NA,"400992496","November 14, 2017"
143,1,"2:12",1332,"Warren Jackson Defensive Rebound.",38,29,"San Francisco St.","Long Beach St",NA,"400992496","November 14, 2017"
144,1,"2:01",1321,"Warren Jackson missed Jumper.",38,29,"San Francisco St.","Long Beach St",NA,"400992496","November 14, 2017"
145,1,"2:01",1321,"Deishuan Booker Defensive Rebound.",38,29,"San Francisco St.","Long Beach St",NA,"400992496","November 14, 2017"
146,1,"1:56",1316,"Barry Ogalue made Layup. Assisted by Deishuan Booker.",40,29,"San Francisco St.","Long Beach St",NA,"400992496","November 14, 2017"
147,1,"1:53",1313,"Long Beach State  Timeout",40,29,"San Francisco St.","Long Beach St",NA,"400992496","November 14, 2017"
148,1,"1:42",1302,"Warren Jackson made Layup. Assisted by Brantley Bynum.",40,31,"San Francisco St.","Long Beach St",NA,"400992496","November 14, 2017"
149,1,"1:30",1290,"Edon Maxhuni missed Three Point Jumper.",40,31,"San Francisco St.","Long Beach St",NA,"400992496","November 14, 2017"
150,1,"1:30",1290,"Warren Jackson Defensive Rebound.",40,31,"San Francisco St.","Long Beach St",NA,"400992496","November 14, 2017"
151,1,"1:14",1274,"Warren Jackson missed Layup.",40,31,"San Francisco St.","Long Beach St",NA,"400992496","November 14, 2017"
152,1,"1:14",1274,"Barry Ogalue Defensive Rebound.",40,31,"San Francisco St.","Long Beach St",NA,"400992496","November 14, 2017"
153,1,"1:09",1269,"Barry Ogalue Turnover.",40,31,"San Francisco St.","Long Beach St",NA,"400992496","November 14, 2017"
154,1,"1:06",1266,"Jash Kahlon Steal.",40,31,"San Francisco St.","Long Beach St",NA,"400992496","November 14, 2017"
155,1,"1:01",1261,"Brantley Bynum missed Jumper.",40,31,"San Francisco St.","Long Beach St",NA,"400992496","November 14, 2017"
156,1,"1:01",1261,"KJ Byers Defensive Rebound.",40,31,"San Francisco St.","Long Beach St",NA,"400992496","November 14, 2017"
157,1,"0:52",1252,"Jordan Griffin made Three Point Jumper. Assisted by Barry Ogalue.",43,31,"San Francisco St.","Long Beach St",NA,"400992496","November 14, 2017"
158,1,"0:30",1230,"Jase Wickliffe missed Three Point Jumper.",43,31,"San Francisco St.","Long Beach St",NA,"400992496","November 14, 2017"
159,1,"0:30",1230,"Barry Ogalue Defensive Rebound.",43,31,"San Francisco St.","Long Beach St",NA,"400992496","November 14, 2017"
160,1,"0:12",1212,"Long Beach State  Timeout",43,31,"San Francisco St.","Long Beach St",NA,"400992496","November 14, 2017"
161,1,"0:06",1206,"Edon Maxhuni Turnover.",43,31,"San Francisco St.","Long Beach St",NA,"400992496","November 14, 2017"
162,1,"0:05",1205,"Warren Jackson Steal.",43,31,"San Francisco St.","Long Beach St",NA,"400992496","November 14, 2017"
163,1,"0:03",1203,"Warren Jackson made Layup.",43,33,"San Francisco St.","Long Beach St",NA,"400992496","November 14, 2017"
