"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"UC Riverside","Loyola Marymount",4.5,"400986904"
2,1,"19:49",2389,"Mattias Markusson made Jumper. Assisted by Joe Quintana.",2,0,"UC Riverside","Loyola Marymount",4.5,"400986904"
3,1,"19:29",2369,"Brandon Rosser Turnover.",2,0,"UC Riverside","Loyola Marymount",4.5,"400986904"
4,1,"19:14",2354,"Joe Quintana missed Three Point Jumper.",2,0,"UC Riverside","Loyola Marymount",4.5,"400986904"
5,1,"19:14",2354,"Chance Murray Defensive Rebound.",2,0,"UC Riverside","Loyola Marymount",4.5,"400986904"
6,1,"18:52",2332,"Dikymbe Martin made Three Point Jumper. Assisted by Chance Murray.",2,3,"UC Riverside","Loyola Marymount",4.5,"400986904"
7,1,"18:28",2308,"Zafir Williams missed Jumper.",2,3,"UC Riverside","Loyola Marymount",4.5,"400986904"
8,1,"18:28",2308,"Dominick Pickett Defensive Rebound.",2,3,"UC Riverside","Loyola Marymount",4.5,"400986904"
9,1,"18:13",2293,"Brandon Rosser made Three Point Jumper. Assisted by Chance Murray.",2,6,"UC Riverside","Loyola Marymount",4.5,"400986904"
10,1,"18:01",2281,"Jeffery McClendon missed Three Point Jumper.",2,6,"UC Riverside","Loyola Marymount",4.5,"400986904"
11,1,"18:01",2281,"Zafir Williams Offensive Rebound.",2,6,"UC Riverside","Loyola Marymount",4.5,"400986904"
12,1,"17:53",2273,"James Batemon Turnover.",2,6,"UC Riverside","Loyola Marymount",4.5,"400986904"
13,1,"17:37",2257,"Dikymbe Martin made Jumper. Assisted by Dominick Pickett.",2,8,"UC Riverside","Loyola Marymount",4.5,"400986904"
14,1,"17:08",2228,"James Batemon made Dunk.",4,8,"UC Riverside","Loyola Marymount",4.5,"400986904"
15,1,"16:34",2194,"Dikymbe Martin missed Jumper.",4,8,"UC Riverside","Loyola Marymount",4.5,"400986904"
16,1,"16:34",2194,"Alex Larsson Offensive Rebound.",4,8,"UC Riverside","Loyola Marymount",4.5,"400986904"
17,1,"16:15",2175,"Brandon Rosser Turnover.",4,8,"UC Riverside","Loyola Marymount",4.5,"400986904"
18,1,"16:15",2175,"Foul on Brandon Rosser.",4,8,"UC Riverside","Loyola Marymount",4.5,"400986904"
19,1,"15:50",2150,"Joe Quintana missed Three Point Jumper.",4,8,"UC Riverside","Loyola Marymount",4.5,"400986904"
20,1,"15:50",2150,"Chance Murray Defensive Rebound.",4,8,"UC Riverside","Loyola Marymount",4.5,"400986904"
21,1,"15:40",2140,"Chance Murray Turnover.",4,8,"UC Riverside","Loyola Marymount",4.5,"400986904"
22,1,"15:40",2140,"Official TV Timeout",4,8,"UC Riverside","Loyola Marymount",4.5,"400986904"
23,1,"15:20",2120,"James Batemon missed Three Point Jumper.",4,8,"UC Riverside","Loyola Marymount",4.5,"400986904"
24,1,"15:20",2120,"Mikail Simmons Offensive Rebound.",4,8,"UC Riverside","Loyola Marymount",4.5,"400986904"
25,1,"15:14",2114,"Eli Scott made Jumper. Assisted by Jeffery McClendon.",6,8,"UC Riverside","Loyola Marymount",4.5,"400986904"
26,1,"14:53",2093,"Chance Murray Turnover.",6,8,"UC Riverside","Loyola Marymount",4.5,"400986904"
27,1,"14:40",2080,"Cameron Allen Turnover.",6,8,"UC Riverside","Loyola Marymount",4.5,"400986904"
28,1,"14:24",2064,"Idy Diallo missed Jumper.",6,8,"UC Riverside","Loyola Marymount",4.5,"400986904"
29,1,"14:24",2064,"Mikail Simmons Defensive Rebound.",6,8,"UC Riverside","Loyola Marymount",4.5,"400986904"
30,1,"14:15",2055,"Eli Scott missed Three Point Jumper.",6,8,"UC Riverside","Loyola Marymount",4.5,"400986904"
31,1,"14:15",2055,"Chance Murray Defensive Rebound.",6,8,"UC Riverside","Loyola Marymount",4.5,"400986904"
32,1,"14:01",2041,"Menno Dijkstra missed Three Point Jumper.",6,8,"UC Riverside","Loyola Marymount",4.5,"400986904"
33,1,"14:01",2041,"James Batemon Defensive Rebound.",6,8,"UC Riverside","Loyola Marymount",4.5,"400986904"
34,1,"13:33",2013,"Foul on Idy Diallo.",6,8,"UC Riverside","Loyola Marymount",4.5,"400986904"
35,1,"13:33",2013,"Mikail Simmons made Free Throw.",7,8,"UC Riverside","Loyola Marymount",4.5,"400986904"
36,1,"13:33",2013,"Mikail Simmons made Free Throw.",8,8,"UC Riverside","Loyola Marymount",4.5,"400986904"
37,1,"13:25",2005,"Idy Diallo made Jumper. Assisted by Dikymbe Martin.",8,10,"UC Riverside","Loyola Marymount",4.5,"400986904"
38,1,"13:08",1988,"Eli Scott Turnover.",8,10,"UC Riverside","Loyola Marymount",4.5,"400986904"
39,1,"12:42",1962,"James Jackson Turnover.",8,10,"UC Riverside","Loyola Marymount",4.5,"400986904"
40,1,"12:42",1962,"Foul on James Jackson.",8,10,"UC Riverside","Loyola Marymount",4.5,"400986904"
41,1,"12:29",1949,"Cameron Allen missed Three Point Jumper.",8,10,"UC Riverside","Loyola Marymount",4.5,"400986904"
42,1,"12:29",1949,"Chance Murray Defensive Rebound.",8,10,"UC Riverside","Loyola Marymount",4.5,"400986904"
43,1,"12:11",1931,"Dikymbe Martin made Layup.",8,12,"UC Riverside","Loyola Marymount",4.5,"400986904"
44,1,"11:49",1909,"Mikail Simmons made Jumper. Assisted by Steven Haney.",10,12,"UC Riverside","Loyola Marymount",4.5,"400986904"
45,1,"11:25",1885,"Chance Murray Turnover.",10,12,"UC Riverside","Loyola Marymount",4.5,"400986904"
46,1,"11:25",1885,"Official TV Timeout",10,12,"UC Riverside","Loyola Marymount",4.5,"400986904"
47,1,"11:15",1875,"Steven Haney made Three Point Jumper. Assisted by Cameron Allen.",13,12,"UC Riverside","Loyola Marymount",4.5,"400986904"
48,1,"11:04",1864,"DJ Sylvester missed Layup.",13,12,"UC Riverside","Loyola Marymount",4.5,"400986904"
49,1,"11:04",1864,"Loyola Marymount Defensive Rebound.",13,12,"UC Riverside","Loyola Marymount",4.5,"400986904"
50,1,"10:51",1851,"Steven Haney missed Three Point Jumper.",13,12,"UC Riverside","Loyola Marymount",4.5,"400986904"
51,1,"10:51",1851,"Eli Scott Offensive Rebound.",13,12,"UC Riverside","Loyola Marymount",4.5,"400986904"
52,1,"10:47",1847,"Foul on Ryker Pierce.",13,12,"UC Riverside","Loyola Marymount",4.5,"400986904"
53,1,"10:47",1847,"Eli Scott made Free Throw.",14,12,"UC Riverside","Loyola Marymount",4.5,"400986904"
54,1,"10:47",1847,"Eli Scott made Free Throw.",15,12,"UC Riverside","Loyola Marymount",4.5,"400986904"
