"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
1,1,"20:00",2400,"PLAY",0,0,"UC Riverside","Loyola Marymount",4.5,"400986904","November 15, 2017"
2,1,"19:49",2389,"Mattias Markusson made Jumper. Assisted by Joe Quintana.",2,0,"UC Riverside","Loyola Marymount",4.5,"400986904","November 15, 2017"
3,1,"19:29",2369,"Brandon Rosser Turnover.",2,0,"UC Riverside","Loyola Marymount",4.5,"400986904","November 15, 2017"
4,1,"19:14",2354,"Joe Quintana missed Three Point Jumper.",2,0,"UC Riverside","Loyola Marymount",4.5,"400986904","November 15, 2017"
5,1,"19:14",2354,"Chance Murray Defensive Rebound.",2,0,"UC Riverside","Loyola Marymount",4.5,"400986904","November 15, 2017"
6,1,"18:52",2332,"Dikymbe Martin made Three Point Jumper. Assisted by Chance Murray.",2,3,"UC Riverside","Loyola Marymount",4.5,"400986904","November 15, 2017"
7,1,"18:28",2308,"Zafir Williams missed Jumper.",2,3,"UC Riverside","Loyola Marymount",4.5,"400986904","November 15, 2017"
8,1,"18:28",2308,"Dominick Pickett Defensive Rebound.",2,3,"UC Riverside","Loyola Marymount",4.5,"400986904","November 15, 2017"
9,1,"18:13",2293,"Brandon Rosser made Three Point Jumper. Assisted by Chance Murray.",2,6,"UC Riverside","Loyola Marymount",4.5,"400986904","November 15, 2017"
10,1,"18:01",2281,"Jeffery McClendon missed Three Point Jumper.",2,6,"UC Riverside","Loyola Marymount",4.5,"400986904","November 15, 2017"
11,1,"18:01",2281,"Zafir Williams Offensive Rebound.",2,6,"UC Riverside","Loyola Marymount",4.5,"400986904","November 15, 2017"
12,1,"17:53",2273,"James Batemon Turnover.",2,6,"UC Riverside","Loyola Marymount",4.5,"400986904","November 15, 2017"
13,1,"17:37",2257,"Dikymbe Martin made Jumper. Assisted by Dominick Pickett.",2,8,"UC Riverside","Loyola Marymount",4.5,"400986904","November 15, 2017"
14,1,"17:08",2228,"James Batemon made Dunk.",4,8,"UC Riverside","Loyola Marymount",4.5,"400986904","November 15, 2017"
15,1,"16:34",2194,"Dikymbe Martin missed Jumper.",4,8,"UC Riverside","Loyola Marymount",4.5,"400986904","November 15, 2017"
16,1,"16:34",2194,"Alex Larsson Offensive Rebound.",4,8,"UC Riverside","Loyola Marymount",4.5,"400986904","November 15, 2017"
17,1,"16:15",2175,"Brandon Rosser Turnover.",4,8,"UC Riverside","Loyola Marymount",4.5,"400986904","November 15, 2017"
18,1,"16:15",2175,"Foul on Brandon Rosser.",4,8,"UC Riverside","Loyola Marymount",4.5,"400986904","November 15, 2017"
19,1,"15:50",2150,"Joe Quintana missed Three Point Jumper.",4,8,"UC Riverside","Loyola Marymount",4.5,"400986904","November 15, 2017"
20,1,"15:50",2150,"Chance Murray Defensive Rebound.",4,8,"UC Riverside","Loyola Marymount",4.5,"400986904","November 15, 2017"
21,1,"15:40",2140,"Chance Murray Turnover.",4,8,"UC Riverside","Loyola Marymount",4.5,"400986904","November 15, 2017"
22,1,"15:40",2140,"Official TV Timeout",4,8,"UC Riverside","Loyola Marymount",4.5,"400986904","November 15, 2017"
23,1,"15:20",2120,"James Batemon missed Three Point Jumper.",4,8,"UC Riverside","Loyola Marymount",4.5,"400986904","November 15, 2017"
24,1,"15:20",2120,"Mikail Simmons Offensive Rebound.",4,8,"UC Riverside","Loyola Marymount",4.5,"400986904","November 15, 2017"
25,1,"15:14",2114,"Eli Scott made Jumper. Assisted by Jeffery McClendon.",6,8,"UC Riverside","Loyola Marymount",4.5,"400986904","November 15, 2017"
26,1,"14:53",2093,"Chance Murray Turnover.",6,8,"UC Riverside","Loyola Marymount",4.5,"400986904","November 15, 2017"
27,1,"14:40",2080,"Cameron Allen Turnover.",6,8,"UC Riverside","Loyola Marymount",4.5,"400986904","November 15, 2017"
28,1,"14:24",2064,"Idy Diallo missed Jumper.",6,8,"UC Riverside","Loyola Marymount",4.5,"400986904","November 15, 2017"
29,1,"14:24",2064,"Mikail Simmons Defensive Rebound.",6,8,"UC Riverside","Loyola Marymount",4.5,"400986904","November 15, 2017"
30,1,"14:15",2055,"Eli Scott missed Three Point Jumper.",6,8,"UC Riverside","Loyola Marymount",4.5,"400986904","November 15, 2017"
31,1,"14:15",2055,"Chance Murray Defensive Rebound.",6,8,"UC Riverside","Loyola Marymount",4.5,"400986904","November 15, 2017"
32,1,"14:01",2041,"Menno Dijkstra missed Three Point Jumper.",6,8,"UC Riverside","Loyola Marymount",4.5,"400986904","November 15, 2017"
33,1,"14:01",2041,"James Batemon Defensive Rebound.",6,8,"UC Riverside","Loyola Marymount",4.5,"400986904","November 15, 2017"
34,1,"13:33",2013,"Foul on Idy Diallo.",6,8,"UC Riverside","Loyola Marymount",4.5,"400986904","November 15, 2017"
35,1,"13:33",2013,"Mikail Simmons made Free Throw.",7,8,"UC Riverside","Loyola Marymount",4.5,"400986904","November 15, 2017"
36,1,"13:33",2013,"Mikail Simmons made Free Throw.",8,8,"UC Riverside","Loyola Marymount",4.5,"400986904","November 15, 2017"
37,1,"13:25",2005,"Idy Diallo made Jumper. Assisted by Dikymbe Martin.",8,10,"UC Riverside","Loyola Marymount",4.5,"400986904","November 15, 2017"
38,1,"13:08",1988,"Eli Scott Turnover.",8,10,"UC Riverside","Loyola Marymount",4.5,"400986904","November 15, 2017"
39,1,"12:42",1962,"James Jackson Turnover.",8,10,"UC Riverside","Loyola Marymount",4.5,"400986904","November 15, 2017"
40,1,"12:42",1962,"Foul on James Jackson.",8,10,"UC Riverside","Loyola Marymount",4.5,"400986904","November 15, 2017"
41,1,"12:29",1949,"Cameron Allen missed Three Point Jumper.",8,10,"UC Riverside","Loyola Marymount",4.5,"400986904","November 15, 2017"
42,1,"12:29",1949,"Chance Murray Defensive Rebound.",8,10,"UC Riverside","Loyola Marymount",4.5,"400986904","November 15, 2017"
43,1,"12:11",1931,"Dikymbe Martin made Layup.",8,12,"UC Riverside","Loyola Marymount",4.5,"400986904","November 15, 2017"
44,1,"11:49",1909,"Mikail Simmons made Jumper. Assisted by Steven Haney.",10,12,"UC Riverside","Loyola Marymount",4.5,"400986904","November 15, 2017"
45,1,"11:25",1885,"Chance Murray Turnover.",10,12,"UC Riverside","Loyola Marymount",4.5,"400986904","November 15, 2017"
46,1,"11:25",1885,"Official TV Timeout",10,12,"UC Riverside","Loyola Marymount",4.5,"400986904","November 15, 2017"
47,1,"11:15",1875,"Steven Haney made Three Point Jumper. Assisted by Cameron Allen.",13,12,"UC Riverside","Loyola Marymount",4.5,"400986904","November 15, 2017"
48,1,"11:04",1864,"DJ Sylvester missed Layup.",13,12,"UC Riverside","Loyola Marymount",4.5,"400986904","November 15, 2017"
49,1,"11:04",1864,"Loyola Marymount Defensive Rebound.",13,12,"UC Riverside","Loyola Marymount",4.5,"400986904","November 15, 2017"
50,1,"10:51",1851,"Steven Haney missed Three Point Jumper.",13,12,"UC Riverside","Loyola Marymount",4.5,"400986904","November 15, 2017"
51,1,"10:51",1851,"Eli Scott Offensive Rebound.",13,12,"UC Riverside","Loyola Marymount",4.5,"400986904","November 15, 2017"
52,1,"10:47",1847,"Foul on Ryker Pierce.",13,12,"UC Riverside","Loyola Marymount",4.5,"400986904","November 15, 2017"
53,1,"10:47",1847,"Eli Scott made Free Throw.",14,12,"UC Riverside","Loyola Marymount",4.5,"400986904","November 15, 2017"
54,1,"10:47",1847,"Eli Scott made Free Throw.",15,12,"UC Riverside","Loyola Marymount",4.5,"400986904","November 15, 2017"
55,1,"10:31",1831,"Alex Larsson made Layup. Assisted by Menno Dijkstra.",15,14,"UC Riverside","Loyola Marymount",4.5,"400986904","November 15, 2017"
56,1,"10:31",1831,"Foul on Mikail Simmons.",15,14,"UC Riverside","Loyola Marymount",4.5,"400986904","November 15, 2017"
57,1,"10:31",1831,"Alex Larsson made Free Throw.",15,15,"UC Riverside","Loyola Marymount",4.5,"400986904","November 15, 2017"
58,1,"10:12",1812,"Erik Johansson made Three Point Jumper. Assisted by James Batemon.",18,15,"UC Riverside","Loyola Marymount",4.5,"400986904","November 15, 2017"
59,1,"9:56",1796,"Dikymbe Martin Turnover.",18,15,"UC Riverside","Loyola Marymount",4.5,"400986904","November 15, 2017"
60,1,"9:42",1782,"Jeffery McClendon missed Three Point Jumper.",18,15,"UC Riverside","Loyola Marymount",4.5,"400986904","November 15, 2017"
61,1,"9:42",1782,"Jeffery McClendon Offensive Rebound.",18,15,"UC Riverside","Loyola Marymount",4.5,"400986904","November 15, 2017"
62,1,"9:36",1776,"Eli Scott made Jumper. Assisted by Jeffery McClendon.",20,15,"UC Riverside","Loyola Marymount",4.5,"400986904","November 15, 2017"
63,1,"9:32",1772,"UC Riverside  Timeout",20,15,"UC Riverside","Loyola Marymount",4.5,"400986904","November 15, 2017"
64,1,"9:17",1757,"Menno Dijkstra Turnover.",20,15,"UC Riverside","Loyola Marymount",4.5,"400986904","November 15, 2017"
65,1,"8:57",1737,"Mattias Markusson made Dunk. Assisted by James Batemon.",22,15,"UC Riverside","Loyola Marymount",4.5,"400986904","November 15, 2017"
66,1,"8:36",1716,"Dikymbe Martin made Jumper.",22,17,"UC Riverside","Loyola Marymount",4.5,"400986904","November 15, 2017"
67,1,"8:23",1703,"Eli Scott missed Three Point Jumper.",22,17,"UC Riverside","Loyola Marymount",4.5,"400986904","November 15, 2017"
68,1,"8:23",1703,"Menno Dijkstra Defensive Rebound.",22,17,"UC Riverside","Loyola Marymount",4.5,"400986904","November 15, 2017"
69,1,"8:11",1691,"Menno Dijkstra missed Three Point Jumper.",22,17,"UC Riverside","Loyola Marymount",4.5,"400986904","November 15, 2017"
70,1,"8:11",1691,"Brandon Rosser Offensive Rebound.",22,17,"UC Riverside","Loyola Marymount",4.5,"400986904","November 15, 2017"
71,1,"8:06",1686,"Foul on Eli Scott.",22,17,"UC Riverside","Loyola Marymount",4.5,"400986904","November 15, 2017"
72,1,"8:06",1686,"Brandon Rosser made Free Throw.",22,18,"UC Riverside","Loyola Marymount",4.5,"400986904","November 15, 2017"
73,1,"8:06",1686,"Brandon Rosser made Free Throw.",22,19,"UC Riverside","Loyola Marymount",4.5,"400986904","November 15, 2017"
74,1,"7:43",1663,"Zafir Williams made Jumper.",24,19,"UC Riverside","Loyola Marymount",4.5,"400986904","November 15, 2017"
75,1,"7:35",1655,"DJ Sylvester Turnover.",24,19,"UC Riverside","Loyola Marymount",4.5,"400986904","November 15, 2017"
76,1,"7:35",1655,"Foul on DJ Sylvester.",24,19,"UC Riverside","Loyola Marymount",4.5,"400986904","November 15, 2017"
77,1,"7:35",1655,"Official TV Timeout",24,19,"UC Riverside","Loyola Marymount",4.5,"400986904","November 15, 2017"
78,1,"6:49",1609,"Donald Gipson missed Three Point Jumper.",24,19,"UC Riverside","Loyola Marymount",4.5,"400986904","November 15, 2017"
79,1,"6:49",1609,"Alex Larsson Defensive Rebound.",24,19,"UC Riverside","Loyola Marymount",4.5,"400986904","November 15, 2017"
80,1,"6:47",1607,"Foul on Jeffery McClendon.",24,19,"UC Riverside","Loyola Marymount",4.5,"400986904","November 15, 2017"
81,1,"6:25",1585,"Alex Larsson made Layup. Assisted by Dikymbe Martin.",24,21,"UC Riverside","Loyola Marymount",4.5,"400986904","November 15, 2017"
82,1,"6:06",1566,"Mattias Markusson made Jumper. Assisted by Donald Gipson.",26,21,"UC Riverside","Loyola Marymount",4.5,"400986904","November 15, 2017"
83,1,"5:52",1552,"Dikymbe Martin Turnover.",26,21,"UC Riverside","Loyola Marymount",4.5,"400986904","November 15, 2017"
84,1,"5:52",1552,"Donald Gipson Steal.",26,21,"UC Riverside","Loyola Marymount",4.5,"400986904","November 15, 2017"
85,1,"5:52",1552,"Foul on Dikymbe Martin.",26,21,"UC Riverside","Loyola Marymount",4.5,"400986904","November 15, 2017"
