"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
1,1,"20:00",2400,"PLAY",0,0,"Cairn University","Delaware St",NA,"400992735","November 10, 2017"
2,1,"19:49",2389,"Julian Collazo Turnover.",0,0,"Cairn University","Delaware St",NA,"400992735","November 10, 2017"
3,1,"19:49",2389,"Kobe Gantz Steal.",0,0,"Cairn University","Delaware St",NA,"400992735","November 10, 2017"
4,1,"19:49",2389,"Foul on Julian Collazo.",0,0,"Cairn University","Delaware St",NA,"400992735","November 10, 2017"
5,1,"19:37",2377,"Simon Okolue made Jumper. Assisted by Artem Tavakalyan.",2,0,"Cairn University","Delaware St",NA,"400992735","November 10, 2017"
6,1,"19:27",2367,"Eric Jacobs missed Three Point Jumper.",2,0,"Cairn University","Delaware St",NA,"400992735","November 10, 2017"
7,1,"19:27",2367,"Simon Okolue Defensive Rebound.",2,0,"Cairn University","Delaware St",NA,"400992735","November 10, 2017"
8,1,"19:18",2358,"Foul on Saleik Edwards.",2,0,"Cairn University","Delaware St",NA,"400992735","November 10, 2017"
9,1,"19:18",2358,"Saleik Edwards Turnover.",2,0,"Cairn University","Delaware St",NA,"400992735","November 10, 2017"
10,1,"18:59",2339,"Julian Collazo missed Three Point Jumper.",2,0,"Cairn University","Delaware St",NA,"400992735","November 10, 2017"
11,1,"18:59",2339,"Malachi Hall Offensive Rebound.",2,0,"Cairn University","Delaware St",NA,"400992735","November 10, 2017"
12,1,"18:55",2335,"Malachi Hall Turnover.",2,0,"Cairn University","Delaware St",NA,"400992735","November 10, 2017"
13,1,"18:40",2320,"Foul on Antoine Nunnally.",2,0,"Cairn University","Delaware St",NA,"400992735","November 10, 2017"
14,1,"18:40",2320,"Ameer Bennett missed Free Throw.",2,0,"Cairn University","Delaware St",NA,"400992735","November 10, 2017"
15,1,"18:40",2320,"Delaware State Deadball Team Rebound.",2,0,"Cairn University","Delaware St",NA,"400992735","November 10, 2017"
16,1,"18:40",2320,"Ameer Bennett missed Free Throw.",2,0,"Cairn University","Delaware St",NA,"400992735","November 10, 2017"
17,1,"18:40",2320,"Simon Okolue Offensive Rebound.",2,0,"Cairn University","Delaware St",NA,"400992735","November 10, 2017"
18,1,"18:28",2308,"Kobe Gantz missed Jumper.",2,0,"Cairn University","Delaware St",NA,"400992735","November 10, 2017"
19,1,"18:28",2308,"Eric Jacobs Block.",2,0,"Cairn University","Delaware St",NA,"400992735","November 10, 2017"
20,1,"18:26",2306,"Antoine Nunnally Defensive Rebound.",2,0,"Cairn University","Delaware St",NA,"400992735","November 10, 2017"
21,1,"18:16",2296,"Malachi Hall missed Jumper.",2,0,"Cairn University","Delaware St",NA,"400992735","November 10, 2017"
22,1,"18:16",2296,"Artem Tavakalyan Defensive Rebound.",2,0,"Cairn University","Delaware St",NA,"400992735","November 10, 2017"
23,1,"18:04",2284,"Artem Tavakalyan missed Three Point Jumper.",2,0,"Cairn University","Delaware St",NA,"400992735","November 10, 2017"
24,1,"18:04",2284,"Malachi Hall Defensive Rebound.",2,0,"Cairn University","Delaware St",NA,"400992735","November 10, 2017"
25,1,"17:49",2269,"Antoine Nunnally missed Jumper.",2,0,"Cairn University","Delaware St",NA,"400992735","November 10, 2017"
26,1,"17:49",2269,"Jordan Koczman Offensive Rebound.",2,0,"Cairn University","Delaware St",NA,"400992735","November 10, 2017"
27,1,"17:46",2266,"Jordan Koczman made Layup.",2,2,"Cairn University","Delaware St",NA,"400992735","November 10, 2017"
28,1,"17:20",2240,"Foul on Jordan Koczman.",2,2,"Cairn University","Delaware St",NA,"400992735","November 10, 2017"
29,1,"17:20",2240,"Kobe Gantz made Free Throw.",3,2,"Cairn University","Delaware St",NA,"400992735","November 10, 2017"
30,1,"17:20",2240,"Kobe Gantz missed Free Throw.",3,2,"Cairn University","Delaware St",NA,"400992735","November 10, 2017"
31,1,"17:20",2240,"Julian Collazo Defensive Rebound.",3,2,"Cairn University","Delaware St",NA,"400992735","November 10, 2017"
32,1,"17:04",2224,"Malachi Hall Turnover.",3,2,"Cairn University","Delaware St",NA,"400992735","November 10, 2017"
33,1,"16:44",2204,"Simon Okolue missed Layup.",3,2,"Cairn University","Delaware St",NA,"400992735","November 10, 2017"
34,1,"16:44",2204,"Simon Okolue Offensive Rebound.",3,2,"Cairn University","Delaware St",NA,"400992735","November 10, 2017"
35,1,"16:43",2203,"Simon Okolue Turnover.",3,2,"Cairn University","Delaware St",NA,"400992735","November 10, 2017"
36,1,"16:31",2191,"Eric Jacobs missed Jumper.",3,2,"Cairn University","Delaware St",NA,"400992735","November 10, 2017"
37,1,"16:31",2191,"Saleik Edwards Defensive Rebound.",3,2,"Cairn University","Delaware St",NA,"400992735","November 10, 2017"
38,1,"16:23",2183,"Saleik Edwards made Jumper.",5,2,"Cairn University","Delaware St",NA,"400992735","November 10, 2017"
39,1,"16:16",2176,"Malachi Hall Turnover.",5,2,"Cairn University","Delaware St",NA,"400992735","November 10, 2017"
40,1,"16:16",2176,"Kobe Gantz Steal.",5,2,"Cairn University","Delaware St",NA,"400992735","November 10, 2017"
41,1,"16:16",2176,"Kobe Gantz made Layup.",7,2,"Cairn University","Delaware St",NA,"400992735","November 10, 2017"
42,1,"16:16",2176,"Foul on Antoine Nunnally.",7,2,"Cairn University","Delaware St",NA,"400992735","November 10, 2017"
43,1,"16:16",2176,"Kobe Gantz made Free Throw.",8,2,"Cairn University","Delaware St",NA,"400992735","November 10, 2017"
44,1,"15:51",2151,"Malachi Hall made Layup.",8,4,"Cairn University","Delaware St",NA,"400992735","November 10, 2017"
45,1,"15:35",2135,"Kobe Gantz missed Three Point Jumper.",8,4,"Cairn University","Delaware St",NA,"400992735","November 10, 2017"
46,1,"15:35",2135,"Simon Okolue Offensive Rebound.",8,4,"Cairn University","Delaware St",NA,"400992735","November 10, 2017"
47,1,"15:30",2130,"Simon Okolue missed Jumper.",8,4,"Cairn University","Delaware St",NA,"400992735","November 10, 2017"
48,1,"15:30",2130,"Saleik Edwards Offensive Rebound.",8,4,"Cairn University","Delaware St",NA,"400992735","November 10, 2017"
49,1,"15:25",2125,"Saleik Edwards Turnover.",8,4,"Cairn University","Delaware St",NA,"400992735","November 10, 2017"
50,1,"15:25",2125,"Malachi Hall Steal.",8,4,"Cairn University","Delaware St",NA,"400992735","November 10, 2017"
51,1,"15:25",2125,"Foul on Kobe Gantz.",8,4,"Cairn University","Delaware St",NA,"400992735","November 10, 2017"
52,1,"15:25",2125,"Official TV Timeout",8,4,"Cairn University","Delaware St",NA,"400992735","November 10, 2017"
53,1,"15:15",2115,"Malachi Hall made Layup.",8,6,"Cairn University","Delaware St",NA,"400992735","November 10, 2017"
54,1,"15:02",2102,"Artem Tavakalyan made Three Point Jumper. Assisted by Kobe Gantz.",11,6,"Cairn University","Delaware St",NA,"400992735","November 10, 2017"
55,1,"14:48",2088,"Josh Decker missed Three Point Jumper.",11,6,"Cairn University","Delaware St",NA,"400992735","November 10, 2017"
56,1,"14:48",2088,"Artem Tavakalyan Defensive Rebound.",11,6,"Cairn University","Delaware St",NA,"400992735","November 10, 2017"
57,1,"14:39",2079,"Kobe Gantz Turnover.",11,6,"Cairn University","Delaware St",NA,"400992735","November 10, 2017"
58,1,"14:38",2078,"Jordan Koczman Steal.",11,6,"Cairn University","Delaware St",NA,"400992735","November 10, 2017"
59,1,"14:19",2059,"Malachi Hall made Jumper.",11,8,"Cairn University","Delaware St",NA,"400992735","November 10, 2017"
60,1,"13:53",2033,"Foul on Josh Decker.",11,8,"Cairn University","Delaware St",NA,"400992735","November 10, 2017"
61,1,"13:53",2033,"Artem Tavakalyan made Free Throw.",12,8,"Cairn University","Delaware St",NA,"400992735","November 10, 2017"
62,1,"13:53",2033,"Artem Tavakalyan made Free Throw.",13,8,"Cairn University","Delaware St",NA,"400992735","November 10, 2017"
63,1,"13:34",2014,"Montay Hood Turnover.",13,8,"Cairn University","Delaware St",NA,"400992735","November 10, 2017"
64,1,"13:22",2002,"Foul on Simon Okolue.",13,8,"Cairn University","Delaware St",NA,"400992735","November 10, 2017"
65,1,"13:22",2002,"Simon Okolue Turnover.",13,8,"Cairn University","Delaware St",NA,"400992735","November 10, 2017"
66,1,"13:04",1984,"Jordan Koczman Turnover.",13,8,"Cairn University","Delaware St",NA,"400992735","November 10, 2017"
67,1,"13:03",1983,"Jonathan Mitchell Steal.",13,8,"Cairn University","Delaware St",NA,"400992735","November 10, 2017"
68,1,"13:01",1981,"Jonathan Mitchell made Dunk.",15,8,"Cairn University","Delaware St",NA,"400992735","November 10, 2017"
69,1,"12:48",1968,"Montay Hood Turnover.",15,8,"Cairn University","Delaware St",NA,"400992735","November 10, 2017"
70,1,"12:47",1967,"Ameer Bennett Steal.",15,8,"Cairn University","Delaware St",NA,"400992735","November 10, 2017"
71,1,"12:31",1951,"Artem Tavakalyan missed Three Point Jumper.",15,8,"Cairn University","Delaware St",NA,"400992735","November 10, 2017"
72,1,"12:31",1951,"Richard Rosas Defensive Rebound.",15,8,"Cairn University","Delaware St",NA,"400992735","November 10, 2017"
73,1,"12:22",1942,"Montay Hood missed Three Point Jumper.",15,8,"Cairn University","Delaware St",NA,"400992735","November 10, 2017"
74,1,"12:22",1942,"Delaware State Defensive Rebound.",15,8,"Cairn University","Delaware St",NA,"400992735","November 10, 2017"
75,1,"11:55",1915,"Pinky Wiley Turnover.",15,8,"Cairn University","Delaware St",NA,"400992735","November 10, 2017"
76,1,"11:55",1915,"Official TV Timeout",15,8,"Cairn University","Delaware St",NA,"400992735","November 10, 2017"
77,1,"11:49",1909,"Seth Brunner Turnover.",15,8,"Cairn University","Delaware St",NA,"400992735","November 10, 2017"
78,1,"11:36",1896,"Artem Tavakalyan made Layup.",17,8,"Cairn University","Delaware St",NA,"400992735","November 10, 2017"
79,1,"11:23",1883,"Richard Rosas missed Three Point Jumper.",17,8,"Cairn University","Delaware St",NA,"400992735","November 10, 2017"
80,1,"11:23",1883,"Pinky Wiley Defensive Rebound.",17,8,"Cairn University","Delaware St",NA,"400992735","November 10, 2017"
81,1,"11:15",1875,"Marquis Collins missed Three Point Jumper.",17,8,"Cairn University","Delaware St",NA,"400992735","November 10, 2017"
82,1,"11:15",1875,"Simon Okolue Offensive Rebound.",17,8,"Cairn University","Delaware St",NA,"400992735","November 10, 2017"
83,1,"11:01",1861,"Foul on Richard Rosas.",17,8,"Cairn University","Delaware St",NA,"400992735","November 10, 2017"
84,1,"11:01",1861,"Jonathan Mitchell made Free Throw.",18,8,"Cairn University","Delaware St",NA,"400992735","November 10, 2017"
85,1,"11:01",1861,"Jonathan Mitchell made Free Throw.",19,8,"Cairn University","Delaware St",NA,"400992735","November 10, 2017"
86,1,"10:47",1847,"Malachi Hall Turnover.",19,8,"Cairn University","Delaware St",NA,"400992735","November 10, 2017"
87,1,"10:31",1831,"Foul on Justin Dean.",19,8,"Cairn University","Delaware St",NA,"400992735","November 10, 2017"
88,1,"10:31",1831,"Marquis Collins made Free Throw.",20,8,"Cairn University","Delaware St",NA,"400992735","November 10, 2017"
89,1,"10:31",1831,"Marquis Collins made Free Throw.",21,8,"Cairn University","Delaware St",NA,"400992735","November 10, 2017"
90,1,"10:16",1816,"Foul on Demola Onifade.",21,8,"Cairn University","Delaware St",NA,"400992735","November 10, 2017"
91,1,"10:16",1816,"Antoine Nunnally missed Free Throw.",21,8,"Cairn University","Delaware St",NA,"400992735","November 10, 2017"
92,1,"10:16",1816,"Cairn University Deadball Team Rebound.",21,8,"Cairn University","Delaware St",NA,"400992735","November 10, 2017"
93,1,"10:16",1816,"Antoine Nunnally made Free Throw.",21,9,"Cairn University","Delaware St",NA,"400992735","November 10, 2017"
94,1,"10:04",1804,"Marquis Collins missed Jumper.",21,9,"Cairn University","Delaware St",NA,"400992735","November 10, 2017"
95,1,"10:04",1804,"Delaware State Offensive Rebound.",21,9,"Cairn University","Delaware St",NA,"400992735","November 10, 2017"
96,1,"9:54",1794,"Pinky Wiley Turnover.",21,9,"Cairn University","Delaware St",NA,"400992735","November 10, 2017"
97,1,"9:41",1781,"Antoine Nunnally made Jumper. Assisted by Malachi Hall.",21,11,"Cairn University","Delaware St",NA,"400992735","November 10, 2017"
98,1,"9:30",1770,"Foul on Antoine Nunnally.",21,11,"Cairn University","Delaware St",NA,"400992735","November 10, 2017"
99,1,"9:30",1770,"Ameer Bennett missed Free Throw.",21,11,"Cairn University","Delaware St",NA,"400992735","November 10, 2017"
100,1,"9:30",1770,"Delaware State Deadball Team Rebound.",21,11,"Cairn University","Delaware St",NA,"400992735","November 10, 2017"
101,1,"9:30",1770,"Ameer Bennett missed Free Throw.",21,11,"Cairn University","Delaware St",NA,"400992735","November 10, 2017"
102,1,"9:30",1770,"Jordan Koczman Defensive Rebound.",21,11,"Cairn University","Delaware St",NA,"400992735","November 10, 2017"
103,1,"9:12",1752,"Josh Decker missed Three Point Jumper.",21,11,"Cairn University","Delaware St",NA,"400992735","November 10, 2017"
104,1,"9:12",1752,"Delaware State Defensive Rebound.",21,11,"Cairn University","Delaware St",NA,"400992735","November 10, 2017"
105,1,"8:59",1739,"Foul on Julian Collazo.",21,11,"Cairn University","Delaware St",NA,"400992735","November 10, 2017"
106,1,"8:59",1739,"Ameer Bennett made Free Throw.",22,11,"Cairn University","Delaware St",NA,"400992735","November 10, 2017"
107,1,"8:59",1739,"Ameer Bennett made Free Throw.",23,11,"Cairn University","Delaware St",NA,"400992735","November 10, 2017"
108,1,"8:59",1739,"Cairn University  Timeout",23,11,"Cairn University","Delaware St",NA,"400992735","November 10, 2017"
109,1,"8:42",1722,"Foul on Demola Onifade.",23,11,"Cairn University","Delaware St",NA,"400992735","November 10, 2017"
110,1,"8:40",1720,"Malachi Hall Turnover.",23,11,"Cairn University","Delaware St",NA,"400992735","November 10, 2017"
111,1,"8:40",1720,"Kobe Gantz Steal.",23,11,"Cairn University","Delaware St",NA,"400992735","November 10, 2017"
112,1,"8:37",1717,"Jonathan Mitchell made Dunk. Assisted by Kobe Gantz.",25,11,"Cairn University","Delaware St",NA,"400992735","November 10, 2017"
113,1,"8:21",1701,"Justin Dean made Layup.",25,13,"Cairn University","Delaware St",NA,"400992735","November 10, 2017"
114,1,"8:18",1698,"Daivon Gamble Turnover.",25,13,"Cairn University","Delaware St",NA,"400992735","November 10, 2017"
115,1,"8:16",1696,"Jordan Koczman missed Jumper.",25,13,"Cairn University","Delaware St",NA,"400992735","November 10, 2017"
116,1,"8:16",1696,"Malachi Hall Offensive Rebound.",25,13,"Cairn University","Delaware St",NA,"400992735","November 10, 2017"
117,1,"8:12",1692,"Malachi Hall missed Layup.",25,13,"Cairn University","Delaware St",NA,"400992735","November 10, 2017"
118,1,"8:12",1692,"Jonathan Mitchell Defensive Rebound.",25,13,"Cairn University","Delaware St",NA,"400992735","November 10, 2017"
119,1,"7:43",1663,"Kobe Gantz missed Jumper.",25,13,"Cairn University","Delaware St",NA,"400992735","November 10, 2017"
120,1,"7:43",1663,"Daivon Gamble Offensive Rebound.",25,13,"Cairn University","Delaware St",NA,"400992735","November 10, 2017"
121,1,"7:41",1661,"Daivon Gamble missed Jumper.",25,13,"Cairn University","Delaware St",NA,"400992735","November 10, 2017"
122,1,"7:41",1661,"Jordan Koczman Defensive Rebound.",25,13,"Cairn University","Delaware St",NA,"400992735","November 10, 2017"
123,1,"7:24",1644,"Malachi Hall missed Three Point Jumper.",25,13,"Cairn University","Delaware St",NA,"400992735","November 10, 2017"
124,1,"7:24",1644,"Artem Tavakalyan Defensive Rebound.",25,13,"Cairn University","Delaware St",NA,"400992735","November 10, 2017"
125,1,"7:14",1634,"Foul on Justin Dean.",25,13,"Cairn University","Delaware St",NA,"400992735","November 10, 2017"
126,1,"7:14",1634,"Official TV Timeout",25,13,"Cairn University","Delaware St",NA,"400992735","November 10, 2017"
127,1,"7:14",1634,"Daivon Gamble made Free Throw.",26,13,"Cairn University","Delaware St",NA,"400992735","November 10, 2017"
128,1,"7:14",1634,"Daivon Gamble made Free Throw.",27,13,"Cairn University","Delaware St",NA,"400992735","November 10, 2017"
