"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Cairn University","Delaware State",NA,"400992735"
2,1,"19:49",2389,"Julian Collazo Turnover.",0,0,"Cairn University","Delaware State",NA,"400992735"
3,1,"19:49",2389,"Kobe Gantz Steal.",0,0,"Cairn University","Delaware State",NA,"400992735"
4,1,"19:49",2389,"Foul on Julian Collazo.",0,0,"Cairn University","Delaware State",NA,"400992735"
5,1,"19:37",2377,"Simon Okolue made Jumper. Assisted by Artem Tavakalyan.",2,0,"Cairn University","Delaware State",NA,"400992735"
6,1,"19:27",2367,"Eric Jacobs missed Three Point Jumper.",2,0,"Cairn University","Delaware State",NA,"400992735"
7,1,"19:27",2367,"Simon Okolue Defensive Rebound.",2,0,"Cairn University","Delaware State",NA,"400992735"
8,1,"19:18",2358,"Foul on Saleik Edwards.",2,0,"Cairn University","Delaware State",NA,"400992735"
9,1,"19:18",2358,"Saleik Edwards Turnover.",2,0,"Cairn University","Delaware State",NA,"400992735"
10,1,"18:59",2339,"Julian Collazo missed Three Point Jumper.",2,0,"Cairn University","Delaware State",NA,"400992735"
11,1,"18:59",2339,"Malachi Hall Offensive Rebound.",2,0,"Cairn University","Delaware State",NA,"400992735"
12,1,"18:55",2335,"Malachi Hall Turnover.",2,0,"Cairn University","Delaware State",NA,"400992735"
13,1,"18:40",2320,"Foul on Antoine Nunnally.",2,0,"Cairn University","Delaware State",NA,"400992735"
14,1,"18:40",2320,"Ameer Bennett missed Free Throw.",2,0,"Cairn University","Delaware State",NA,"400992735"
15,1,"18:40",2320,"Delaware State Deadball Team Rebound.",2,0,"Cairn University","Delaware State",NA,"400992735"
16,1,"18:40",2320,"Ameer Bennett missed Free Throw.",2,0,"Cairn University","Delaware State",NA,"400992735"
17,1,"18:40",2320,"Simon Okolue Offensive Rebound.",2,0,"Cairn University","Delaware State",NA,"400992735"
18,1,"18:28",2308,"Kobe Gantz missed Jumper.",2,0,"Cairn University","Delaware State",NA,"400992735"
19,1,"18:28",2308,"Eric Jacobs Block.",2,0,"Cairn University","Delaware State",NA,"400992735"
20,1,"18:26",2306,"Antoine Nunnally Defensive Rebound.",2,0,"Cairn University","Delaware State",NA,"400992735"
21,1,"18:16",2296,"Malachi Hall missed Jumper.",2,0,"Cairn University","Delaware State",NA,"400992735"
22,1,"18:16",2296,"Artem Tavakalyan Defensive Rebound.",2,0,"Cairn University","Delaware State",NA,"400992735"
23,1,"18:04",2284,"Artem Tavakalyan missed Three Point Jumper.",2,0,"Cairn University","Delaware State",NA,"400992735"
24,1,"18:04",2284,"Malachi Hall Defensive Rebound.",2,0,"Cairn University","Delaware State",NA,"400992735"
25,1,"17:49",2269,"Antoine Nunnally missed Jumper.",2,0,"Cairn University","Delaware State",NA,"400992735"
26,1,"17:49",2269,"Jordan Koczman Offensive Rebound.",2,0,"Cairn University","Delaware State",NA,"400992735"
27,1,"17:46",2266,"Jordan Koczman made Layup.",2,2,"Cairn University","Delaware State",NA,"400992735"
28,1,"17:20",2240,"Foul on Jordan Koczman.",2,2,"Cairn University","Delaware State",NA,"400992735"
29,1,"17:20",2240,"Kobe Gantz made Free Throw.",3,2,"Cairn University","Delaware State",NA,"400992735"
30,1,"17:20",2240,"Kobe Gantz missed Free Throw.",3,2,"Cairn University","Delaware State",NA,"400992735"
31,1,"17:20",2240,"Julian Collazo Defensive Rebound.",3,2,"Cairn University","Delaware State",NA,"400992735"
32,1,"17:04",2224,"Malachi Hall Turnover.",3,2,"Cairn University","Delaware State",NA,"400992735"
