"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
1,1,"20:00",2400,"PLAY",0,0,"Drake","Wake Forest",NA,"400986064","November 17, 2017"
2,1,"19:40",2380,"Nick McGlynn missed Layup.",0,0,"Drake","Wake Forest",NA,"400986064","November 17, 2017"
3,1,"19:40",2380,"Doral Moore Block.",0,0,"Drake","Wake Forest",NA,"400986064","November 17, 2017"
4,1,"19:37",2377,"Bryant Crawford Defensive Rebound.",0,0,"Drake","Wake Forest",NA,"400986064","November 17, 2017"
5,1,"19:20",2360,"Bryant Crawford missed Three Point Jumper.",0,0,"Drake","Wake Forest",NA,"400986064","November 17, 2017"
6,1,"19:20",2360,"Doral Moore Offensive Rebound.",0,0,"Drake","Wake Forest",NA,"400986064","November 17, 2017"
7,1,"19:15",2355,"Foul on Nick McGlynn.",0,0,"Drake","Wake Forest",NA,"400986064","November 17, 2017"
8,1,"19:15",2355,"Doral Moore made Free Throw.",1,0,"Drake","Wake Forest",NA,"400986064","November 17, 2017"
9,1,"19:15",2355,"Doral Moore made Free Throw.",2,0,"Drake","Wake Forest",NA,"400986064","November 17, 2017"
10,1,"18:49",2329,"C.J. Rivers made Layup. Assisted by Nick McGlynn.",2,2,"Drake","Wake Forest",NA,"400986064","November 17, 2017"
11,1,"18:42",2322,"Foul on C.J. Rivers.",2,2,"Drake","Wake Forest",NA,"400986064","November 17, 2017"
12,1,"18:36",2316,"Doral Moore made Dunk. Assisted by Keyshawn Woods.",4,2,"Drake","Wake Forest",NA,"400986064","November 17, 2017"
13,1,"18:04",2284,"De'Antae McMurray missed Three Point Jumper.",4,2,"Drake","Wake Forest",NA,"400986064","November 17, 2017"
14,1,"18:04",2284,"Doral Moore Defensive Rebound.",4,2,"Drake","Wake Forest",NA,"400986064","November 17, 2017"
15,1,"17:50",2270,"Keyshawn Woods missed Three Point Jumper.",4,2,"Drake","Wake Forest",NA,"400986064","November 17, 2017"
16,1,"17:50",2270,"De'Antae McMurray Defensive Rebound.",4,2,"Drake","Wake Forest",NA,"400986064","November 17, 2017"
17,1,"17:41",2261,"Nick McGlynn missed Three Point Jumper.",4,2,"Drake","Wake Forest",NA,"400986064","November 17, 2017"
18,1,"17:41",2261,"Bryant Crawford Defensive Rebound.",4,2,"Drake","Wake Forest",NA,"400986064","November 17, 2017"
19,1,"17:27",2247,"Terrence Thompson made Layup. Assisted by Bryant Crawford.",6,2,"Drake","Wake Forest",NA,"400986064","November 17, 2017"
20,1,"17:11",2231,"Foul on Terrence Thompson.",6,2,"Drake","Wake Forest",NA,"400986064","November 17, 2017"
21,1,"17:11",2231,"C.J. Rivers missed Free Throw.",6,2,"Drake","Wake Forest",NA,"400986064","November 17, 2017"
22,1,"17:11",2231,"Drake Deadball Team Rebound.",6,2,"Drake","Wake Forest",NA,"400986064","November 17, 2017"
23,1,"17:11",2231,"C.J. Rivers made Free Throw.",6,3,"Drake","Wake Forest",NA,"400986064","November 17, 2017"
24,1,"17:01",2221,"Mitchell Wilbekin missed Three Point Jumper.",6,3,"Drake","Wake Forest",NA,"400986064","November 17, 2017"
25,1,"17:01",2221,"Doral Moore Offensive Rebound.",6,3,"Drake","Wake Forest",NA,"400986064","November 17, 2017"
26,1,"16:48",2208,"Foul on Casey Schlatter.",6,3,"Drake","Wake Forest",NA,"400986064","November 17, 2017"
27,1,"16:43",2203,"Bryant Crawford missed Three Point Jumper.",6,3,"Drake","Wake Forest",NA,"400986064","November 17, 2017"
28,1,"16:43",2203,"Ore Arogundade Defensive Rebound.",6,3,"Drake","Wake Forest",NA,"400986064","November 17, 2017"
29,1,"16:33",2193,"Reed Timmer missed Jumper.",6,3,"Drake","Wake Forest",NA,"400986064","November 17, 2017"
30,1,"16:33",2193,"Doral Moore Defensive Rebound.",6,3,"Drake","Wake Forest",NA,"400986064","November 17, 2017"
31,1,"16:21",2181,"Bryant Crawford Turnover.",6,3,"Drake","Wake Forest",NA,"400986064","November 17, 2017"
32,1,"16:02",2162,"Reed Timmer made Three Point Jumper. Assisted by De'Antae McMurray.",6,6,"Drake","Wake Forest",NA,"400986064","November 17, 2017"
33,1,"15:40",2140,"Olivier Sarr made Jumper. Assisted by Brandon Childress.",8,6,"Drake","Wake Forest",NA,"400986064","November 17, 2017"
34,1,"15:24",2124,"De'Antae McMurray Turnover.",8,6,"Drake","Wake Forest",NA,"400986064","November 17, 2017"
35,1,"15:23",2123,"Keyshawn Woods Steal.",8,6,"Drake","Wake Forest",NA,"400986064","November 17, 2017"
36,1,"15:19",2119,"Mitchell Wilbekin made Three Point Jumper. Assisted by Keyshawn Woods.",11,6,"Drake","Wake Forest",NA,"400986064","November 17, 2017"
37,1,"15:02",2102,"Foul on Mitchell Wilbekin.",11,6,"Drake","Wake Forest",NA,"400986064","November 17, 2017"
38,1,"15:02",2102,"Official TV Timeout",11,6,"Drake","Wake Forest",NA,"400986064","November 17, 2017"
39,1,"14:51",2091,"Ore Arogundade missed Jumper.",11,6,"Drake","Wake Forest",NA,"400986064","November 17, 2017"
40,1,"14:51",2091,"Chaundee Brown Defensive Rebound.",11,6,"Drake","Wake Forest",NA,"400986064","November 17, 2017"
41,1,"14:32",2072,"Foul on De'Antae McMurray.",11,6,"Drake","Wake Forest",NA,"400986064","November 17, 2017"
42,1,"14:26",2066,"Chaundee Brown made Jumper.",13,6,"Drake","Wake Forest",NA,"400986064","November 17, 2017"
43,1,"14:05",2045,"Foul on Brandon Childress.",13,6,"Drake","Wake Forest",NA,"400986064","November 17, 2017"
44,1,"13:59",2039,"Casey Schlatter made Layup. Assisted by Graham Woodward.",13,8,"Drake","Wake Forest",NA,"400986064","November 17, 2017"
45,1,"13:29",2009,"Mitchell Wilbekin made Jumper. Assisted by Brandon Childress.",15,8,"Drake","Wake Forest",NA,"400986064","November 17, 2017"
46,1,"13:07",1987,"Foul on Mitchell Wilbekin.",15,8,"Drake","Wake Forest",NA,"400986064","November 17, 2017"
47,1,"13:07",1987,"Reed Timmer made Jumper. Assisted by Jalen Gibbs.",15,10,"Drake","Wake Forest",NA,"400986064","November 17, 2017"
48,1,"12:37",1957,"Brandon Childress made Jumper.",17,10,"Drake","Wake Forest",NA,"400986064","November 17, 2017"
49,1,"12:18",1938,"Casey Schlatter made Three Point Jumper. Assisted by Ore Arogundade.",17,13,"Drake","Wake Forest",NA,"400986064","November 17, 2017"
50,1,"12:01",1921,"Keyshawn Woods missed Jumper.",17,13,"Drake","Wake Forest",NA,"400986064","November 17, 2017"
51,1,"12:01",1921,"Doral Moore Offensive Rebound.",17,13,"Drake","Wake Forest",NA,"400986064","November 17, 2017"
52,1,"11:56",1916,"Brandon Childress made Three Point Jumper. Assisted by Doral Moore.",20,13,"Drake","Wake Forest",NA,"400986064","November 17, 2017"
53,1,"11:56",1916,"Foul on Graham Woodward.",20,13,"Drake","Wake Forest",NA,"400986064","November 17, 2017"
54,1,"11:56",1916,"Official TV Timeout",20,13,"Drake","Wake Forest",NA,"400986064","November 17, 2017"
55,1,"11:56",1916,"Brandon Childress made Free Throw.",21,13,"Drake","Wake Forest",NA,"400986064","November 17, 2017"
56,1,"11:26",1886,"Jalen Gibbs missed Three Point Jumper.",21,13,"Drake","Wake Forest",NA,"400986064","November 17, 2017"
57,1,"11:26",1886,"Chaundee Brown Defensive Rebound.",21,13,"Drake","Wake Forest",NA,"400986064","November 17, 2017"
58,1,"11:15",1875,"Chaundee Brown Turnover.",21,13,"Drake","Wake Forest",NA,"400986064","November 17, 2017"
59,1,"11:13",1873,"Casey Schlatter Steal.",21,13,"Drake","Wake Forest",NA,"400986064","November 17, 2017"
60,1,"11:10",1870,"C.J. Rivers missed Layup.",21,13,"Drake","Wake Forest",NA,"400986064","November 17, 2017"
61,1,"11:10",1870,"Doral Moore Defensive Rebound.",21,13,"Drake","Wake Forest",NA,"400986064","November 17, 2017"
62,1,"11:02",1862,"Chaundee Brown missed Three Point Jumper.",21,13,"Drake","Wake Forest",NA,"400986064","November 17, 2017"
