"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Drake","Wake Forest",NA,"400986064"
2,1,"19:40",2380,"Nick McGlynn missed Layup.",0,0,"Drake","Wake Forest",NA,"400986064"
3,1,"19:40",2380,"Doral Moore Block.",0,0,"Drake","Wake Forest",NA,"400986064"
4,1,"19:37",2377,"Bryant Crawford Defensive Rebound.",0,0,"Drake","Wake Forest",NA,"400986064"
5,1,"19:20",2360,"Bryant Crawford missed Three Point Jumper.",0,0,"Drake","Wake Forest",NA,"400986064"
6,1,"19:20",2360,"Doral Moore Offensive Rebound.",0,0,"Drake","Wake Forest",NA,"400986064"
7,1,"19:15",2355,"Foul on Nick McGlynn.",0,0,"Drake","Wake Forest",NA,"400986064"
8,1,"19:15",2355,"Doral Moore made Free Throw.",1,0,"Drake","Wake Forest",NA,"400986064"
9,1,"19:15",2355,"Doral Moore made Free Throw.",2,0,"Drake","Wake Forest",NA,"400986064"
10,1,"18:49",2329,"C.J. Rivers made Layup. Assisted by Nick McGlynn.",2,2,"Drake","Wake Forest",NA,"400986064"
11,1,"18:42",2322,"Foul on C.J. Rivers.",2,2,"Drake","Wake Forest",NA,"400986064"
12,1,"18:36",2316,"Doral Moore made Dunk. Assisted by Keyshawn Woods.",4,2,"Drake","Wake Forest",NA,"400986064"
13,1,"18:04",2284,"De'Antae McMurray missed Three Point Jumper.",4,2,"Drake","Wake Forest",NA,"400986064"
14,1,"18:04",2284,"Doral Moore Defensive Rebound.",4,2,"Drake","Wake Forest",NA,"400986064"
15,1,"17:50",2270,"Keyshawn Woods missed Three Point Jumper.",4,2,"Drake","Wake Forest",NA,"400986064"
16,1,"17:50",2270,"De'Antae McMurray Defensive Rebound.",4,2,"Drake","Wake Forest",NA,"400986064"
17,1,"17:41",2261,"Nick McGlynn missed Three Point Jumper.",4,2,"Drake","Wake Forest",NA,"400986064"
18,1,"17:41",2261,"Bryant Crawford Defensive Rebound.",4,2,"Drake","Wake Forest",NA,"400986064"
19,1,"17:27",2247,"Terrence Thompson made Layup. Assisted by Bryant Crawford.",6,2,"Drake","Wake Forest",NA,"400986064"
20,1,"17:11",2231,"Foul on Terrence Thompson.",6,2,"Drake","Wake Forest",NA,"400986064"
21,1,"17:11",2231,"C.J. Rivers missed Free Throw.",6,2,"Drake","Wake Forest",NA,"400986064"
22,1,"17:11",2231,"Drake Deadball Team Rebound.",6,2,"Drake","Wake Forest",NA,"400986064"
23,1,"17:11",2231,"C.J. Rivers made Free Throw.",6,3,"Drake","Wake Forest",NA,"400986064"
24,1,"17:01",2221,"Mitchell Wilbekin missed Three Point Jumper.",6,3,"Drake","Wake Forest",NA,"400986064"
25,1,"17:01",2221,"Doral Moore Offensive Rebound.",6,3,"Drake","Wake Forest",NA,"400986064"
26,1,"16:48",2208,"Foul on Casey Schlatter.",6,3,"Drake","Wake Forest",NA,"400986064"
27,1,"16:43",2203,"Bryant Crawford missed Three Point Jumper.",6,3,"Drake","Wake Forest",NA,"400986064"
28,1,"16:43",2203,"Ore Arogundade Defensive Rebound.",6,3,"Drake","Wake Forest",NA,"400986064"
29,1,"16:33",2193,"Reed Timmer missed Jumper.",6,3,"Drake","Wake Forest",NA,"400986064"
30,1,"16:33",2193,"Doral Moore Defensive Rebound.",6,3,"Drake","Wake Forest",NA,"400986064"
31,1,"16:21",2181,"Bryant Crawford Turnover.",6,3,"Drake","Wake Forest",NA,"400986064"
32,1,"16:02",2162,"Reed Timmer made Three Point Jumper. Assisted by De'Antae McMurray.",6,6,"Drake","Wake Forest",NA,"400986064"
33,1,"15:40",2140,"Olivier Sarr made Jumper. Assisted by Brandon Childress.",8,6,"Drake","Wake Forest",NA,"400986064"
34,1,"15:24",2124,"De'Antae McMurray Turnover.",8,6,"Drake","Wake Forest",NA,"400986064"
35,1,"15:23",2123,"Keyshawn Woods Steal.",8,6,"Drake","Wake Forest",NA,"400986064"
36,1,"15:19",2119,"Mitchell Wilbekin made Three Point Jumper. Assisted by Keyshawn Woods.",11,6,"Drake","Wake Forest",NA,"400986064"
37,1,"15:02",2102,"Foul on Mitchell Wilbekin.",11,6,"Drake","Wake Forest",NA,"400986064"
38,1,"15:02",2102,"Official TV Timeout",11,6,"Drake","Wake Forest",NA,"400986064"
39,1,"14:51",2091,"Ore Arogundade missed Jumper.",11,6,"Drake","Wake Forest",NA,"400986064"
40,1,"14:51",2091,"Chaundee Brown Defensive Rebound.",11,6,"Drake","Wake Forest",NA,"400986064"
41,1,"14:32",2072,"Foul on De'Antae McMurray.",11,6,"Drake","Wake Forest",NA,"400986064"
42,1,"14:26",2066,"Chaundee Brown made Jumper.",13,6,"Drake","Wake Forest",NA,"400986064"
43,1,"14:05",2045,"Foul on Brandon Childress.",13,6,"Drake","Wake Forest",NA,"400986064"
44,1,"13:59",2039,"Casey Schlatter made Layup. Assisted by Graham Woodward.",13,8,"Drake","Wake Forest",NA,"400986064"
45,1,"13:29",2009,"Mitchell Wilbekin made Jumper. Assisted by Brandon Childress.",15,8,"Drake","Wake Forest",NA,"400986064"
46,1,"13:07",1987,"Foul on Mitchell Wilbekin.",15,8,"Drake","Wake Forest",NA,"400986064"
47,1,"13:07",1987,"Reed Timmer made Jumper. Assisted by Jalen Gibbs.",15,10,"Drake","Wake Forest",NA,"400986064"
48,1,"12:37",1957,"Brandon Childress made Jumper.",17,10,"Drake","Wake Forest",NA,"400986064"
