"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
1,1,"20:00",2400,"PLAY",0,0,"UC Irvine","South Dakota St",7,"400989284","November 10, 2017"
2,1,"19:58",2398,"Evan Leonard Turnover.",0,0,"UC Irvine","South Dakota St",7,"400989284","November 10, 2017"
3,1,"19:49",2389,"Foul on Evan Leonard.",0,0,"UC Irvine","South Dakota St",7,"400989284","November 10, 2017"
4,1,"19:36",2376,"Reed Tellinghuisen missed Three Point Jumper.",0,0,"UC Irvine","South Dakota St",7,"400989284","November 10, 2017"
5,1,"19:36",2376,"Skyler Flatten Offensive Rebound.",0,0,"UC Irvine","South Dakota St",7,"400989284","November 10, 2017"
6,1,"19:32",2372,"Reed Tellinghuisen made Three Point Jumper. Assisted by Skyler Flatten.",3,0,"UC Irvine","South Dakota St",7,"400989284","November 10, 2017"
7,1,"19:04",2344,"Evan Leonard made Jumper.",3,2,"UC Irvine","South Dakota St",7,"400989284","November 10, 2017"
8,1,"18:49",2329,"Mike Daum missed Jumper.",3,2,"UC Irvine","South Dakota St",7,"400989284","November 10, 2017"
9,1,"18:49",2329,"Jonathan Galloway Defensive Rebound.",3,2,"UC Irvine","South Dakota St",7,"400989284","November 10, 2017"
10,1,"18:31",2311,"Jonathan Galloway Turnover.",3,2,"UC Irvine","South Dakota St",7,"400989284","November 10, 2017"
11,1,"18:31",2311,"Foul on Jonathan Galloway.",3,2,"UC Irvine","South Dakota St",7,"400989284","November 10, 2017"
12,1,"18:12",2292,"Foul on Tommy Rutherford.",3,2,"UC Irvine","South Dakota St",7,"400989284","November 10, 2017"
13,1,"18:04",2284,"Tevin King missed Layup.",3,2,"UC Irvine","South Dakota St",7,"400989284","November 10, 2017"
14,1,"18:04",2284,"Elston Jones Block.",3,2,"UC Irvine","South Dakota St",7,"400989284","November 10, 2017"
15,1,"18:02",2282,"Tevin King Offensive Rebound.",3,2,"UC Irvine","South Dakota St",7,"400989284","November 10, 2017"
16,1,"18:02",2282,"Tevin King Turnover.",3,2,"UC Irvine","South Dakota St",7,"400989284","November 10, 2017"
17,1,"17:50",2270,"Eyassu Worku made Three Point Jumper.",3,5,"UC Irvine","South Dakota St",7,"400989284","November 10, 2017"
18,1,"17:32",2252,"Brandon Key missed Three Point Jumper.",3,5,"UC Irvine","South Dakota St",7,"400989284","November 10, 2017"
19,1,"17:32",2252,"Elston Jones Defensive Rebound.",3,5,"UC Irvine","South Dakota St",7,"400989284","November 10, 2017"
20,1,"17:17",2237,"Tommy Rutherford Turnover.",3,5,"UC Irvine","South Dakota St",7,"400989284","November 10, 2017"
21,1,"17:03",2223,"Mike Daum missed Jumper.",3,5,"UC Irvine","South Dakota St",7,"400989284","November 10, 2017"
22,1,"17:03",2223,"Tommy Rutherford Block.",3,5,"UC Irvine","South Dakota St",7,"400989284","November 10, 2017"
23,1,"17:02",2222,"Tommy Rutherford Defensive Rebound.",3,5,"UC Irvine","South Dakota St",7,"400989284","November 10, 2017"
24,1,"16:59",2219,"Eyassu Worku Turnover.",3,5,"UC Irvine","South Dakota St",7,"400989284","November 10, 2017"
25,1,"16:48",2208,"Mike Daum missed Three Point Jumper.",3,5,"UC Irvine","South Dakota St",7,"400989284","November 10, 2017"
26,1,"16:48",2208,"Elston Jones Defensive Rebound.",3,5,"UC Irvine","South Dakota St",7,"400989284","November 10, 2017"
27,1,"16:25",2185,"Elston Jones missed Jumper.",3,5,"UC Irvine","South Dakota St",7,"400989284","November 10, 2017"
28,1,"16:25",2185,"Skyler Flatten Defensive Rebound.",3,5,"UC Irvine","South Dakota St",7,"400989284","November 10, 2017"
29,1,"16:16",2176,"Tevin King made Three Point Jumper. Assisted by Skyler Flatten.",6,5,"UC Irvine","South Dakota St",7,"400989284","November 10, 2017"
30,1,"15:56",2156,"Eyassu Worku missed Layup.",6,5,"UC Irvine","South Dakota St",7,"400989284","November 10, 2017"
31,1,"15:56",2156,"Skyler Flatten Defensive Rebound.",6,5,"UC Irvine","South Dakota St",7,"400989284","November 10, 2017"
32,1,"15:39",2139,"Reed Tellinghuisen missed Jumper.",6,5,"UC Irvine","South Dakota St",7,"400989284","November 10, 2017"
33,1,"15:39",2139,"Darrian Traylor Defensive Rebound.",6,5,"UC Irvine","South Dakota St",7,"400989284","November 10, 2017"
34,1,"15:16",2116,"Official TV Timeout",6,5,"UC Irvine","South Dakota St",7,"400989284","November 10, 2017"
35,1,"15:10",2110,"Darrian Traylor missed Layup.",6,5,"UC Irvine","South Dakota St",7,"400989284","November 10, 2017"
36,1,"15:10",2110,"Mike Daum Block.",6,5,"UC Irvine","South Dakota St",7,"400989284","November 10, 2017"
37,1,"15:09",2109,"Mike Daum Defensive Rebound.",6,5,"UC Irvine","South Dakota St",7,"400989284","November 10, 2017"
38,1,"15:04",2104,"Tevin King missed Layup.",6,5,"UC Irvine","South Dakota St",7,"400989284","November 10, 2017"
39,1,"15:04",2104,"Lane Severyn Offensive Rebound.",6,5,"UC Irvine","South Dakota St",7,"400989284","November 10, 2017"
40,1,"15:00",2100,"made Three Point Jumper.",9,5,"UC Irvine","South Dakota St",7,"400989284","November 10, 2017"
41,1,"14:37",2077,"Foul on  .",9,5,"UC Irvine","South Dakota St",7,"400989284","November 10, 2017"
42,1,"14:27",2067,"John Edgar Jr. missed Jumper.",9,5,"UC Irvine","South Dakota St",7,"400989284","November 10, 2017"
43,1,"14:27",2067,"Reed Tellinghuisen Defensive Rebound.",9,5,"UC Irvine","South Dakota St",7,"400989284","November 10, 2017"
44,1,"14:00",2040,"Reed Tellinghuisen made Three Point Jumper. Assisted by Lane Severyn.",12,5,"UC Irvine","South Dakota St",7,"400989284","November 10, 2017"
45,1,"13:40",2020,"Elston Jones missed Layup.",12,5,"UC Irvine","South Dakota St",7,"400989284","November 10, 2017"
46,1,"13:40",2020,"Elston Jones Offensive Rebound.",12,5,"UC Irvine","South Dakota St",7,"400989284","November 10, 2017"
47,1,"13:35",2015,"Elston Jones missed Layup.",12,5,"UC Irvine","South Dakota St",7,"400989284","November 10, 2017"
48,1,"13:35",2015,"Mike Daum Defensive Rebound.",12,5,"UC Irvine","South Dakota St",7,"400989284","November 10, 2017"
49,1,"13:21",2001,"missed Jumper.",12,5,"UC Irvine","South Dakota St",7,"400989284","November 10, 2017"
50,1,"13:21",2001,"Justin Wertner Defensive Rebound.",12,5,"UC Irvine","South Dakota St",7,"400989284","November 10, 2017"
51,1,"13:12",1992,"Justin Wertner made Three Point Jumper. Assisted by John Edgar Jr..",12,8,"UC Irvine","South Dakota St",7,"400989284","November 10, 2017"
52,1,"12:49",1969,"Foul on Justin Wertner.",12,8,"UC Irvine","South Dakota St",7,"400989284","November 10, 2017"
53,1,"12:49",1969,"Mike Daum made Free Throw.",13,8,"UC Irvine","South Dakota St",7,"400989284","November 10, 2017"
54,1,"12:49",1969,"Mike Daum made Free Throw.",14,8,"UC Irvine","South Dakota St",7,"400989284","November 10, 2017"
55,1,"12:39",1959,"Foul on Ian Theisen.",14,8,"UC Irvine","South Dakota St",7,"400989284","November 10, 2017"
56,1,"12:23",1943,"Evan Leonard missed Jumper.",14,8,"UC Irvine","South Dakota St",7,"400989284","November 10, 2017"
57,1,"12:23",1943,"John Edgar Jr. Offensive Rebound.",14,8,"UC Irvine","South Dakota St",7,"400989284","November 10, 2017"
