"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Utah Valley","Kentucky",20.5,"400987153"
2,1,"20:00",2400,"Jump Ball won by Kentucky",0,0,"Utah Valley","Kentucky",20.5,"400987153"
3,1,"19:50",2390,"Nick Richards made Layup. Assisted by PJ Washington.",2,0,"Utah Valley","Kentucky",20.5,"400987153"
4,1,"19:41",2381,"Akolda Manyang made Layup. Assisted by Brandon Randolph.",2,2,"Utah Valley","Kentucky",20.5,"400987153"
5,1,"19:28",2368,"Kevin Knox Turnover.",2,2,"Utah Valley","Kentucky",20.5,"400987153"
6,1,"19:04",2344,"Foul on Hamidou Diallo.",2,2,"Utah Valley","Kentucky",20.5,"400987153"
7,1,"19:04",2344,"Conner Toolson made Free Throw.",2,3,"Utah Valley","Kentucky",20.5,"400987153"
8,1,"19:04",2344,"Conner Toolson made Free Throw.",2,4,"Utah Valley","Kentucky",20.5,"400987153"
9,1,"18:58",2338,"PJ Washington Turnover.",2,4,"Utah Valley","Kentucky",20.5,"400987153"
10,1,"18:58",2338,"Brandon Randolph Steal.",2,4,"Utah Valley","Kentucky",20.5,"400987153"
11,1,"18:43",2323,"Conner Toolson missed Three Point Jumper.",2,4,"Utah Valley","Kentucky",20.5,"400987153"
12,1,"18:43",2323,"PJ Washington Defensive Rebound.",2,4,"Utah Valley","Kentucky",20.5,"400987153"
13,1,"18:16",2296,"Nick Richards made Layup.",4,4,"Utah Valley","Kentucky",20.5,"400987153"
14,1,"17:55",2275,"Jake Toolson made Layup.",4,6,"Utah Valley","Kentucky",20.5,"400987153"
15,1,"17:41",2261,"Hamidou Diallo missed Jumper.",4,6,"Utah Valley","Kentucky",20.5,"400987153"
16,1,"17:41",2261,"Akolda Manyang Block.",4,6,"Utah Valley","Kentucky",20.5,"400987153"
17,1,"17:41",2261,"Brandon Randolph Defensive Rebound.",4,6,"Utah Valley","Kentucky",20.5,"400987153"
18,1,"17:24",2244,"Brandon Randolph missed Three Point Jumper.",4,6,"Utah Valley","Kentucky",20.5,"400987153"
19,1,"17:24",2244,"Hamidou Diallo Defensive Rebound.",4,6,"Utah Valley","Kentucky",20.5,"400987153"
20,1,"17:12",2232,"Hamidou Diallo missed Three Point Jumper.",4,6,"Utah Valley","Kentucky",20.5,"400987153"
21,1,"17:12",2232,"Kenneth Ogbe Defensive Rebound.",4,6,"Utah Valley","Kentucky",20.5,"400987153"
22,1,"17:03",2223,"Kenneth Ogbe Turnover.",4,6,"Utah Valley","Kentucky",20.5,"400987153"
23,1,"16:55",2215,"Shai Gilgeous-Alexander missed Jumper.",4,6,"Utah Valley","Kentucky",20.5,"400987153"
24,1,"16:55",2215,"Hamidou Diallo Offensive Rebound.",4,6,"Utah Valley","Kentucky",20.5,"400987153"
25,1,"16:51",2211,"Foul on Conner Toolson.",4,6,"Utah Valley","Kentucky",20.5,"400987153"
26,1,"16:40",2200,"Wenyen Gabriel missed Three Point Jumper.",4,6,"Utah Valley","Kentucky",20.5,"400987153"
