"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
1,1,"20:00",2400,"PLAY",0,0,"Vermont","Kentucky",12,"400987159","November 12, 2017"
2,1,"20:00",2400,"Jump Ball won by Kentucky",0,0,"Vermont","Kentucky",12,"400987159","November 12, 2017"
3,1,"19:30",2370,"Nick Richards missed Layup.",0,0,"Vermont","Kentucky",12,"400987159","November 12, 2017"
4,1,"19:30",2370,"Ernie Duncan Block.",0,0,"Vermont","Kentucky",12,"400987159","November 12, 2017"
5,1,"19:30",2370,"Nick Richards Offensive Rebound.",0,0,"Vermont","Kentucky",12,"400987159","November 12, 2017"
6,1,"19:30",2370,"Kentucky  Turnover.",0,0,"Vermont","Kentucky",12,"400987159","November 12, 2017"
7,1,"19:14",2354,"Trae Bell-Haynes made Layup.",0,2,"Vermont","Kentucky",12,"400987159","November 12, 2017"
8,1,"19:03",2343,"Quade Green missed Three Point Jumper.",0,2,"Vermont","Kentucky",12,"400987159","November 12, 2017"
9,1,"19:03",2343,"Vermont Defensive Rebound.",0,2,"Vermont","Kentucky",12,"400987159","November 12, 2017"
10,1,"19:03",2343,"Foul on Nick Richards.",0,2,"Vermont","Kentucky",12,"400987159","November 12, 2017"
11,1,"18:50",2330,"Payton Henson missed Jumper.",0,2,"Vermont","Kentucky",12,"400987159","November 12, 2017"
12,1,"18:50",2330,"PJ Washington Block.",0,2,"Vermont","Kentucky",12,"400987159","November 12, 2017"
13,1,"18:50",2330,"Nick Richards Defensive Rebound.",0,2,"Vermont","Kentucky",12,"400987159","November 12, 2017"
14,1,"18:34",2314,"Kevin Knox made Jumper. Assisted by Hamidou Diallo.",2,2,"Vermont","Kentucky",12,"400987159","November 12, 2017"
15,1,"18:09",2289,"Trae Bell-Haynes missed Three Point Jumper.",2,2,"Vermont","Kentucky",12,"400987159","November 12, 2017"
16,1,"18:09",2289,"Kevin Knox Defensive Rebound.",2,2,"Vermont","Kentucky",12,"400987159","November 12, 2017"
17,1,"18:00",2280,"Foul on Trae Bell-Haynes.",2,2,"Vermont","Kentucky",12,"400987159","November 12, 2017"
18,1,"18:00",2280,"Hamidou Diallo made Free Throw.",3,2,"Vermont","Kentucky",12,"400987159","November 12, 2017"
19,1,"18:00",2280,"Hamidou Diallo missed Free Throw.",3,2,"Vermont","Kentucky",12,"400987159","November 12, 2017"
20,1,"18:00",2280,"Everett Duncan Defensive Rebound.",3,2,"Vermont","Kentucky",12,"400987159","November 12, 2017"
21,1,"17:46",2266,"Anthony Lamb made Jumper. Assisted by Payton Henson.",3,4,"Vermont","Kentucky",12,"400987159","November 12, 2017"
22,1,"17:26",2246,"Quade Green made Layup.",5,4,"Vermont","Kentucky",12,"400987159","November 12, 2017"
23,1,"17:08",2228,"Payton Henson missed Three Point Jumper.",5,4,"Vermont","Kentucky",12,"400987159","November 12, 2017"
24,1,"17:08",2228,"PJ Washington Defensive Rebound.",5,4,"Vermont","Kentucky",12,"400987159","November 12, 2017"
25,1,"16:58",2218,"Foul on Kevin Knox.",5,4,"Vermont","Kentucky",12,"400987159","November 12, 2017"
26,1,"16:58",2218,"Kevin Knox Turnover.",5,4,"Vermont","Kentucky",12,"400987159","November 12, 2017"
27,1,"16:49",2209,"Foul on Trae Bell-Haynes.",5,4,"Vermont","Kentucky",12,"400987159","November 12, 2017"
28,1,"16:49",2209,"Trae Bell-Haynes Turnover.",5,4,"Vermont","Kentucky",12,"400987159","November 12, 2017"
29,1,"16:38",2198,"Hamidou Diallo made Layup. Assisted by Quade Green.",7,4,"Vermont","Kentucky",12,"400987159","November 12, 2017"
30,1,"16:20",2180,"Ernie Duncan missed Three Point Jumper.",7,4,"Vermont","Kentucky",12,"400987159","November 12, 2017"
31,1,"16:20",2180,"Hamidou Diallo Block.",7,4,"Vermont","Kentucky",12,"400987159","November 12, 2017"
32,1,"16:20",2180,"Quade Green Defensive Rebound.",7,4,"Vermont","Kentucky",12,"400987159","November 12, 2017"
33,1,"16:13",2173,"Foul on Cam Ward.",7,4,"Vermont","Kentucky",12,"400987159","November 12, 2017"
34,1,"16:13",2173,"Kevin Knox made Free Throw.",8,4,"Vermont","Kentucky",12,"400987159","November 12, 2017"
35,1,"16:13",2173,"Kevin Knox made Free Throw.",9,4,"Vermont","Kentucky",12,"400987159","November 12, 2017"
36,1,"15:55",2155,"Drew Urquhart missed Jumper.",9,4,"Vermont","Kentucky",12,"400987159","November 12, 2017"
37,1,"15:55",2155,"Kevin Knox Defensive Rebound.",9,4,"Vermont","Kentucky",12,"400987159","November 12, 2017"
38,1,"15:46",2146,"Quade Green missed Jumper.",9,4,"Vermont","Kentucky",12,"400987159","November 12, 2017"
39,1,"15:46",2146,"Anthony Lamb Defensive Rebound.",9,4,"Vermont","Kentucky",12,"400987159","November 12, 2017"
40,1,"15:37",2137,"Cam Ward missed Three Point Jumper.",9,4,"Vermont","Kentucky",12,"400987159","November 12, 2017"
41,1,"15:37",2137,"Sacha Killeya-Jones Defensive Rebound.",9,4,"Vermont","Kentucky",12,"400987159","November 12, 2017"
42,1,"15:11",2111,"PJ Washington made Jumper.",11,4,"Vermont","Kentucky",12,"400987159","November 12, 2017"
43,1,"14:45",2085,"Ernie Duncan missed Jumper.",11,4,"Vermont","Kentucky",12,"400987159","November 12, 2017"
44,1,"14:45",2085,"Sacha Killeya-Jones Defensive Rebound.",11,4,"Vermont","Kentucky",12,"400987159","November 12, 2017"
45,1,"14:34",2074,"Quade Green missed Jumper.",11,4,"Vermont","Kentucky",12,"400987159","November 12, 2017"
46,1,"14:34",2074,"Drew Urquhart Defensive Rebound.",11,4,"Vermont","Kentucky",12,"400987159","November 12, 2017"
47,1,"14:10",2050,"Foul on Quade Green.",11,4,"Vermont","Kentucky",12,"400987159","November 12, 2017"
48,1,"14:10",2050,"Official TV Timeout",11,4,"Vermont","Kentucky",12,"400987159","November 12, 2017"
49,1,"14:07",2047,"Anthony Lamb missed Jumper.",11,4,"Vermont","Kentucky",12,"400987159","November 12, 2017"
50,1,"14:07",2047,"Shai Gilgeous-Alexander Defensive Rebound.",11,4,"Vermont","Kentucky",12,"400987159","November 12, 2017"
51,1,"13:48",2028,"PJ Washington made Jumper. Assisted by Shai Gilgeous-Alexander.",13,4,"Vermont","Kentucky",12,"400987159","November 12, 2017"
52,1,"13:21",2001,"Anthony Lamb Turnover.",13,4,"Vermont","Kentucky",12,"400987159","November 12, 2017"
53,1,"13:10",1990,"Kevin Knox missed Three Point Jumper.",13,4,"Vermont","Kentucky",12,"400987159","November 12, 2017"
54,1,"13:10",1990,"Stef Smith Defensive Rebound.",13,4,"Vermont","Kentucky",12,"400987159","November 12, 2017"
55,1,"13:01",1981,"Anthony Lamb made Three Point Jumper. Assisted by Cam Ward.",13,7,"Vermont","Kentucky",12,"400987159","November 12, 2017"
56,1,"12:31",1951,"PJ Washington missed Jumper.",13,7,"Vermont","Kentucky",12,"400987159","November 12, 2017"
57,1,"12:29",1949,"Drew Urquhart Defensive Rebound.",13,7,"Vermont","Kentucky",12,"400987159","November 12, 2017"
58,1,"12:29",1949,"Jump Ball won by Vermont",13,7,"Vermont","Kentucky",12,"400987159","November 12, 2017"
59,1,"12:17",1937,"Anthony Lamb missed Three Point Jumper.",13,7,"Vermont","Kentucky",12,"400987159","November 12, 2017"
60,1,"12:17",1937,"Kentucky Deadball Team Rebound.",13,7,"Vermont","Kentucky",12,"400987159","November 12, 2017"
61,1,"12:01",1921,"Kevin Knox missed Jumper.",13,7,"Vermont","Kentucky",12,"400987159","November 12, 2017"
62,1,"12:01",1921,"Ernie Duncan Defensive Rebound.",13,7,"Vermont","Kentucky",12,"400987159","November 12, 2017"
63,1,"11:45",1905,"Drew Urquhart made Jumper. Assisted by Stef Smith.",13,9,"Vermont","Kentucky",12,"400987159","November 12, 2017"
64,1,"11:25",1885,"Kevin Knox missed Three Point Jumper.",13,9,"Vermont","Kentucky",12,"400987159","November 12, 2017"
65,1,"11:25",1885,"Ernie Duncan Defensive Rebound.",13,9,"Vermont","Kentucky",12,"400987159","November 12, 2017"
66,1,"11:09",1869,"Stef Smith missed Layup.",13,9,"Vermont","Kentucky",12,"400987159","November 12, 2017"
67,1,"11:09",1869,"Shai Gilgeous-Alexander Block.",13,9,"Vermont","Kentucky",12,"400987159","November 12, 2017"
68,1,"11:09",1869,"Anthony Lamb Offensive Rebound.",13,9,"Vermont","Kentucky",12,"400987159","November 12, 2017"
69,1,"11:02",1862,"Drew Urquhart made Jumper.",13,11,"Vermont","Kentucky",12,"400987159","November 12, 2017"
70,1,"10:37",1837,"Sacha Killeya-Jones missed Jumper.",13,11,"Vermont","Kentucky",12,"400987159","November 12, 2017"
71,1,"10:37",1837,"Anthony Lamb Defensive Rebound.",13,11,"Vermont","Kentucky",12,"400987159","November 12, 2017"
