"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
1,1,"20:00",2400,"PLAY",0,0,"Notre Dame","Depaul",-8.5,"400986049","November 11, 2017"
2,1,"19:47",2387,"Devin Gage Turnover.",0,0,"Notre Dame","Depaul",-8.5,"400986049","November 11, 2017"
3,1,"19:44",2384,"Rex Pflueger Steal.",0,0,"Notre Dame","Depaul",-8.5,"400986049","November 11, 2017"
4,1,"19:29",2369,"Foul on Tre'Darius McCallum.",0,0,"Notre Dame","Depaul",-8.5,"400986049","November 11, 2017"
5,1,"19:29",2369,"Bonzie Colson missed Free Throw.",0,0,"Notre Dame","Depaul",-8.5,"400986049","November 11, 2017"
6,1,"19:29",2369,"Notre Dame Deadball Team Rebound.",0,0,"Notre Dame","Depaul",-8.5,"400986049","November 11, 2017"
7,1,"19:29",2369,"Bonzie Colson made Free Throw.",0,1,"Notre Dame","Depaul",-8.5,"400986049","November 11, 2017"
8,1,"19:21",2361,"Tre'Darius McCallum missed Three Point Jumper.",0,1,"Notre Dame","Depaul",-8.5,"400986049","November 11, 2017"
9,1,"19:21",2361,"Marin Maric Offensive Rebound.",0,1,"Notre Dame","Depaul",-8.5,"400986049","November 11, 2017"
10,1,"19:16",2356,"Marin Maric missed Jumper.",0,1,"Notre Dame","Depaul",-8.5,"400986049","November 11, 2017"
11,1,"19:16",2356,"Marin Maric Offensive Rebound.",0,1,"Notre Dame","Depaul",-8.5,"400986049","November 11, 2017"
12,1,"19:13",2353,"Marin Maric missed Jumper.",0,1,"Notre Dame","Depaul",-8.5,"400986049","November 11, 2017"
13,1,"19:13",2353,"Bonzie Colson Defensive Rebound.",0,1,"Notre Dame","Depaul",-8.5,"400986049","November 11, 2017"
14,1,"18:51",2331,"Matt Farrell missed Three Point Jumper.",0,1,"Notre Dame","Depaul",-8.5,"400986049","November 11, 2017"
15,1,"18:51",2331,"Eli Cain Defensive Rebound.",0,1,"Notre Dame","Depaul",-8.5,"400986049","November 11, 2017"
16,1,"18:44",2324,"Devin Gage missed Jumper.",0,1,"Notre Dame","Depaul",-8.5,"400986049","November 11, 2017"
17,1,"18:44",2324,"Bonzie Colson Defensive Rebound.",0,1,"Notre Dame","Depaul",-8.5,"400986049","November 11, 2017"
18,1,"18:38",2318,"Rex Pflueger missed Three Point Jumper.",0,1,"Notre Dame","Depaul",-8.5,"400986049","November 11, 2017"
19,1,"18:38",2318,"Eli Cain Defensive Rebound.",0,1,"Notre Dame","Depaul",-8.5,"400986049","November 11, 2017"
20,1,"18:28",2308,"Marin Maric missed Layup.",0,1,"Notre Dame","Depaul",-8.5,"400986049","November 11, 2017"
21,1,"18:28",2308,"Martinas Geben Block.",0,1,"Notre Dame","Depaul",-8.5,"400986049","November 11, 2017"
22,1,"18:28",2308,"Rex Pflueger Defensive Rebound.",0,1,"Notre Dame","Depaul",-8.5,"400986049","November 11, 2017"
23,1,"18:08",2288,"Matt Farrell made Three Point Jumper. Assisted by Temple Gibbs.",0,4,"Notre Dame","Depaul",-8.5,"400986049","November 11, 2017"
24,1,"17:50",2270,"Marin Maric missed Jumper.",0,4,"Notre Dame","Depaul",-8.5,"400986049","November 11, 2017"
25,1,"17:50",2270,"Bonzie Colson Defensive Rebound.",0,4,"Notre Dame","Depaul",-8.5,"400986049","November 11, 2017"
26,1,"17:42",2262,"Foul on Max Strus.",0,4,"Notre Dame","Depaul",-8.5,"400986049","November 11, 2017"
27,1,"17:42",2262,"Martinas Geben made Free Throw.",0,5,"Notre Dame","Depaul",-8.5,"400986049","November 11, 2017"
28,1,"17:42",2262,"Martinas Geben missed Free Throw.",0,5,"Notre Dame","Depaul",-8.5,"400986049","November 11, 2017"
29,1,"17:42",2262,"Marin Maric Defensive Rebound.",0,5,"Notre Dame","Depaul",-8.5,"400986049","November 11, 2017"
30,1,"17:15",2235,"Devin Gage made Jumper.",2,5,"Notre Dame","Depaul",-8.5,"400986049","November 11, 2017"
31,1,"16:49",2209,"Martinas Geben missed Layup.",2,5,"Notre Dame","Depaul",-8.5,"400986049","November 11, 2017"
