"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
1,1,"20:00",2400,"PLAY",0,0,"Elon","Duke",19.5,"400986320","November 10, 2017"
2,1,"20:00",2400,"Jump Ball won by Duke",0,0,"Elon","Duke",19.5,"400986320","November 10, 2017"
3,1,"19:38",2378,"Grayson Allen made Three Point Jumper. Assisted by Gary Trent Jr..",3,0,"Elon","Duke",19.5,"400986320","November 10, 2017"
4,1,"19:15",2355,"Foul on Trevon Duval.",3,0,"Elon","Duke",19.5,"400986320","November 10, 2017"
5,1,"19:06",2346,"Tyler Seibring made Three Point Jumper. Assisted by Dmitri Thompson.",3,3,"Elon","Duke",19.5,"400986320","November 10, 2017"
6,1,"18:52",2332,"Grayson Allen made Jumper.",5,3,"Elon","Duke",19.5,"400986320","November 10, 2017"
7,1,"18:29",2309,"Dainan Swoope missed Jumper.",5,3,"Elon","Duke",19.5,"400986320","November 10, 2017"
8,1,"18:29",2309,"Marvin Bagley III Defensive Rebound.",5,3,"Elon","Duke",19.5,"400986320","November 10, 2017"
9,1,"18:18",2298,"Foul on Wendell Carter Jr..",5,3,"Elon","Duke",19.5,"400986320","November 10, 2017"
10,1,"18:18",2298,"Wendell Carter Jr. Turnover.",5,3,"Elon","Duke",19.5,"400986320","November 10, 2017"
11,1,"18:00",2280,"Tyler Seibring missed Three Point Jumper.",5,3,"Elon","Duke",19.5,"400986320","November 10, 2017"
12,1,"18:00",2280,"Duke Defensive Rebound.",5,3,"Elon","Duke",19.5,"400986320","November 10, 2017"
13,1,"17:46",2266,"Grayson Allen made Three Point Jumper.",8,3,"Elon","Duke",19.5,"400986320","November 10, 2017"
14,1,"17:30",2250,"Brian Dawkins missed Jumper.",8,3,"Elon","Duke",19.5,"400986320","November 10, 2017"
15,1,"17:30",2250,"Marvin Bagley III Defensive Rebound.",8,3,"Elon","Duke",19.5,"400986320","November 10, 2017"
16,1,"17:24",2244,"Marvin Bagley III missed Three Point Jumper.",8,3,"Elon","Duke",19.5,"400986320","November 10, 2017"
17,1,"17:24",2244,"Wendell Carter Jr. Offensive Rebound.",8,3,"Elon","Duke",19.5,"400986320","November 10, 2017"
18,1,"17:18",2238,"Wendell Carter Jr. missed Layup.",8,3,"Elon","Duke",19.5,"400986320","November 10, 2017"
19,1,"17:18",2238,"Wendell Carter Jr. Offensive Rebound.",8,3,"Elon","Duke",19.5,"400986320","November 10, 2017"
20,1,"17:12",2232,"Wendell Carter Jr. made Layup.",10,3,"Elon","Duke",19.5,"400986320","November 10, 2017"
21,1,"17:04",2224,"Foul on Wendell Carter Jr..",10,3,"Elon","Duke",19.5,"400986320","November 10, 2017"
22,1,"16:59",2219,"Dainan Swoope missed Three Point Jumper.",10,3,"Elon","Duke",19.5,"400986320","November 10, 2017"
23,1,"16:59",2219,"Elon Offensive Rebound.",10,3,"Elon","Duke",19.5,"400986320","November 10, 2017"
24,1,"16:48",2208,"Dmitri Thompson missed Jumper.",10,3,"Elon","Duke",19.5,"400986320","November 10, 2017"
25,1,"16:48",2208,"Javin DeLaurier Defensive Rebound.",10,3,"Elon","Duke",19.5,"400986320","November 10, 2017"
26,1,"16:43",2203,"Gary Trent Jr. made Three Point Jumper. Assisted by Trevon Duval.",13,3,"Elon","Duke",19.5,"400986320","November 10, 2017"
27,1,"16:21",2181,"Tyler Seibring missed Jumper.",13,3,"Elon","Duke",19.5,"400986320","November 10, 2017"
28,1,"16:21",2181,"Javin DeLaurier Defensive Rebound.",13,3,"Elon","Duke",19.5,"400986320","November 10, 2017"
29,1,"16:09",2169,"Javin DeLaurier missed Three Point Jumper.",13,3,"Elon","Duke",19.5,"400986320","November 10, 2017"
30,1,"16:09",2169,"Steven Santa Ana Defensive Rebound.",13,3,"Elon","Duke",19.5,"400986320","November 10, 2017"
31,1,"15:48",2148,"Dainan Swoope missed Jumper.",13,3,"Elon","Duke",19.5,"400986320","November 10, 2017"
32,1,"15:48",2148,"Marvin Bagley III Defensive Rebound.",13,3,"Elon","Duke",19.5,"400986320","November 10, 2017"
33,1,"15:40",2140,"Javin DeLaurier made Dunk. Assisted by Trevon Duval.",15,3,"Elon","Duke",19.5,"400986320","November 10, 2017"
34,1,"15:10",2110,"Brian Dawkins missed Three Point Jumper.",15,3,"Elon","Duke",19.5,"400986320","November 10, 2017"
35,1,"15:10",2110,"Elon Offensive Rebound.",15,3,"Elon","Duke",19.5,"400986320","November 10, 2017"
36,1,"15:04",2104,"Official TV Timeout",15,3,"Elon","Duke",19.5,"400986320","November 10, 2017"
37,1,"14:54",2094,"Tyler Seibring missed Three Point Jumper.",15,3,"Elon","Duke",19.5,"400986320","November 10, 2017"
38,1,"14:54",2094,"Javin DeLaurier Block.",15,3,"Elon","Duke",19.5,"400986320","November 10, 2017"
39,1,"14:54",2094,"Grayson Allen Defensive Rebound.",15,3,"Elon","Duke",19.5,"400986320","November 10, 2017"
40,1,"14:46",2086,"Grayson Allen missed Three Point Jumper.",15,3,"Elon","Duke",19.5,"400986320","November 10, 2017"
41,1,"14:46",2086,"Dmitri Thompson Defensive Rebound.",15,3,"Elon","Duke",19.5,"400986320","November 10, 2017"
42,1,"14:39",2079,"Dmitri Thompson missed Layup.",15,3,"Elon","Duke",19.5,"400986320","November 10, 2017"
43,1,"14:39",2079,"Antonio Vrankovic Defensive Rebound.",15,3,"Elon","Duke",19.5,"400986320","November 10, 2017"
44,1,"14:16",2056,"Gary Trent Jr. made Three Point Jumper. Assisted by Javin DeLaurier.",18,3,"Elon","Duke",19.5,"400986320","November 10, 2017"
45,1,"13:55",2035,"Steven Santa Ana Turnover.",18,3,"Elon","Duke",19.5,"400986320","November 10, 2017"
46,1,"13:50",2030,"Gary Trent Jr. missed Three Point Jumper.",18,3,"Elon","Duke",19.5,"400986320","November 10, 2017"
47,1,"13:50",2030,"Marvin Bagley III Offensive Rebound.",18,3,"Elon","Duke",19.5,"400986320","November 10, 2017"
48,1,"13:42",2022,"Marvin Bagley III made Jumper.",20,3,"Elon","Duke",19.5,"400986320","November 10, 2017"
49,1,"13:31",2011,"Foul on Jordan Goldwire.",20,3,"Elon","Duke",19.5,"400986320","November 10, 2017"
50,1,"13:31",2011,"Dainan Swoope made Free Throw.",20,4,"Elon","Duke",19.5,"400986320","November 10, 2017"
51,1,"13:31",2011,"Dainan Swoope made Free Throw.",20,5,"Elon","Duke",19.5,"400986320","November 10, 2017"
52,1,"13:22",2002,"Grayson Allen missed Layup.",20,5,"Elon","Duke",19.5,"400986320","November 10, 2017"
