"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
1,1,"20:00",2400,"PLAY",0,0,"Ouachita Baptist","Arkansas-Little Rock",NA,"400990357","November 11, 2017"
2,1,"19:38",2378,"Matt Stanley missed Layup.",0,0,"Ouachita Baptist","Arkansas-Little Rock",NA,"400990357","November 11, 2017"
3,1,"19:38",2378,"Little Rock Defensive Rebound.",0,0,"Ouachita Baptist","Arkansas-Little Rock",NA,"400990357","November 11, 2017"
4,1,"19:25",2365,"Anthony Black Turnover.",0,0,"Ouachita Baptist","Arkansas-Little Rock",NA,"400990357","November 11, 2017"
5,1,"19:24",2364,"Matt Stanley Steal.",0,0,"Ouachita Baptist","Arkansas-Little Rock",NA,"400990357","November 11, 2017"
6,1,"19:21",2361,"Matt Stanley Turnover.",0,0,"Ouachita Baptist","Arkansas-Little Rock",NA,"400990357","November 11, 2017"
7,1,"19:20",2360,"Anthony Black Steal.",0,0,"Ouachita Baptist","Arkansas-Little Rock",NA,"400990357","November 11, 2017"
8,1,"19:13",2353,"K.J. Gilmore Turnover.",0,0,"Ouachita Baptist","Arkansas-Little Rock",NA,"400990357","November 11, 2017"
9,1,"18:55",2335,"Isaiah Harper missed Three Point Jumper.",0,0,"Ouachita Baptist","Arkansas-Little Rock",NA,"400990357","November 11, 2017"
10,1,"18:55",2335,"Oliver Black Defensive Rebound.",0,0,"Ouachita Baptist","Arkansas-Little Rock",NA,"400990357","November 11, 2017"
11,1,"18:37",2317,"Ben Marcus missed Layup.",0,0,"Ouachita Baptist","Arkansas-Little Rock",NA,"400990357","November 11, 2017"
12,1,"18:37",2317,"Kendarious Smith Defensive Rebound.",0,0,"Ouachita Baptist","Arkansas-Little Rock",NA,"400990357","November 11, 2017"
13,1,"18:19",2299,"Matt Stanley made Three Point Jumper. Assisted by Isaiah Harper.",0,3,"Ouachita Baptist","Arkansas-Little Rock",NA,"400990357","November 11, 2017"
14,1,"17:56",2276,"K.J. Gilmore made Jumper.",2,3,"Ouachita Baptist","Arkansas-Little Rock",NA,"400990357","November 11, 2017"
15,1,"17:31",2251,"Mahlon Martin missed Three Point Jumper.",2,3,"Ouachita Baptist","Arkansas-Little Rock",NA,"400990357","November 11, 2017"
16,1,"17:31",2251,"Little Rock Defensive Rebound.",2,3,"Ouachita Baptist","Arkansas-Little Rock",NA,"400990357","November 11, 2017"
17,1,"17:16",2236,"Andre Jones missed Three Point Jumper.",2,3,"Ouachita Baptist","Arkansas-Little Rock",NA,"400990357","November 11, 2017"
18,1,"17:16",2236,"Oliver Black Offensive Rebound.",2,3,"Ouachita Baptist","Arkansas-Little Rock",NA,"400990357","November 11, 2017"
19,1,"17:13",2233,"Oliver Black Turnover.",2,3,"Ouachita Baptist","Arkansas-Little Rock",NA,"400990357","November 11, 2017"
20,1,"17:08",2228,"Kendarious Smith Turnover.",2,3,"Ouachita Baptist","Arkansas-Little Rock",NA,"400990357","November 11, 2017"
21,1,"17:00",2220,"Kris Bankston Turnover.",2,3,"Ouachita Baptist","Arkansas-Little Rock",NA,"400990357","November 11, 2017"
22,1,"17:00",2220,"Foul on Kris Bankston.",2,3,"Ouachita Baptist","Arkansas-Little Rock",NA,"400990357","November 11, 2017"
23,1,"16:55",2215,"Mahlon Martin missed Jumper.",2,3,"Ouachita Baptist","Arkansas-Little Rock",NA,"400990357","November 11, 2017"
24,1,"16:55",2215,"Kris Bankston Defensive Rebound.",2,3,"Ouachita Baptist","Arkansas-Little Rock",NA,"400990357","November 11, 2017"
25,1,"16:43",2203,"Andre Jones made Layup.",4,3,"Ouachita Baptist","Arkansas-Little Rock",NA,"400990357","November 11, 2017"
26,1,"16:22",2182,"Wesley Franklin made Three Point Jumper. Assisted by Mahlon Martin.",4,6,"Ouachita Baptist","Arkansas-Little Rock",NA,"400990357","November 11, 2017"
27,1,"16:09",2169,"Kris Bankston Turnover.",4,6,"Ouachita Baptist","Arkansas-Little Rock",NA,"400990357","November 11, 2017"
28,1,"16:09",2169,"Foul on Cameron Corcoran.",4,6,"Ouachita Baptist","Arkansas-Little Rock",NA,"400990357","November 11, 2017"
29,1,"15:52",2152,"Jontavis Willis missed Layup.",4,6,"Ouachita Baptist","Arkansas-Little Rock",NA,"400990357","November 11, 2017"
30,1,"15:52",2152,"Andre Jones Block.",4,6,"Ouachita Baptist","Arkansas-Little Rock",NA,"400990357","November 11, 2017"
31,1,"15:49",2149,"Matt Stanley Offensive Rebound.",4,6,"Ouachita Baptist","Arkansas-Little Rock",NA,"400990357","November 11, 2017"
32,1,"15:39",2139,"Matt Stanley made Three Point Jumper. Assisted by Mahlon Martin.",4,9,"Ouachita Baptist","Arkansas-Little Rock",NA,"400990357","November 11, 2017"
33,1,"15:34",2134,"Foul on Jontavis Willis.",4,9,"Ouachita Baptist","Arkansas-Little Rock",NA,"400990357","November 11, 2017"
34,1,"15:31",2131,"Damir Hadzic made Three Point Jumper. Assisted by Andre Jones.",7,9,"Ouachita Baptist","Arkansas-Little Rock",NA,"400990357","November 11, 2017"
35,1,"15:16",2116,"Isaiah Harper made Layup. Assisted by Mahlon Martin.",7,11,"Ouachita Baptist","Arkansas-Little Rock",NA,"400990357","November 11, 2017"
36,1,"15:03",2103,"Foul on Matt Stanley.",7,11,"Ouachita Baptist","Arkansas-Little Rock",NA,"400990357","November 11, 2017"
37,1,"15:03",2103,"Wadly Mompremier made Free Throw.",8,11,"Ouachita Baptist","Arkansas-Little Rock",NA,"400990357","November 11, 2017"
38,1,"15:03",2103,"Wadly Mompremier made Free Throw.",9,11,"Ouachita Baptist","Arkansas-Little Rock",NA,"400990357","November 11, 2017"
39,1,"14:45",2085,"Jontavis Willis made Jumper.",9,13,"Ouachita Baptist","Arkansas-Little Rock",NA,"400990357","November 11, 2017"
40,1,"14:27",2067,"Wadly Mompremier made Three Point Jumper. Assisted by Jaizec Lottie.",12,13,"Ouachita Baptist","Arkansas-Little Rock",NA,"400990357","November 11, 2017"
41,1,"14:13",2053,"Foul on Jaizec Lottie.",12,13,"Ouachita Baptist","Arkansas-Little Rock",NA,"400990357","November 11, 2017"
42,1,"14:03",2043,"Trey Harris Turnover.",12,13,"Ouachita Baptist","Arkansas-Little Rock",NA,"400990357","November 11, 2017"
43,1,"13:58",2038,"Jaizec Lottie made Layup.",14,13,"Ouachita Baptist","Arkansas-Little Rock",NA,"400990357","November 11, 2017"
44,1,"13:53",2033,"Ouachita Baptist  Timeout",14,13,"Ouachita Baptist","Arkansas-Little Rock",NA,"400990357","November 11, 2017"
45,1,"13:51",2031,"Matthew Ward Turnover.",14,13,"Ouachita Baptist","Arkansas-Little Rock",NA,"400990357","November 11, 2017"
46,1,"13:43",2023,"Damir Hadzic missed Three Point Jumper.",14,13,"Ouachita Baptist","Arkansas-Little Rock",NA,"400990357","November 11, 2017"
47,1,"13:43",2023,"Wesley Franklin Defensive Rebound.",14,13,"Ouachita Baptist","Arkansas-Little Rock",NA,"400990357","November 11, 2017"
48,1,"13:43",2023,"Foul on Wadly Mompremier.",14,13,"Ouachita Baptist","Arkansas-Little Rock",NA,"400990357","November 11, 2017"
49,1,"13:29",2009,"Jontavis Willis made Three Point Jumper. Assisted by Matthew Ward.",14,16,"Ouachita Baptist","Arkansas-Little Rock",NA,"400990357","November 11, 2017"
50,1,"13:13",1993,"Foul on Matt Stanley.",14,16,"Ouachita Baptist","Arkansas-Little Rock",NA,"400990357","November 11, 2017"
51,1,"13:02",1982,"Damir Hadzic made Layup. Assisted by Jaizec Lottie.",16,16,"Ouachita Baptist","Arkansas-Little Rock",NA,"400990357","November 11, 2017"
52,1,"12:34",1954,"Jontavis Willis missed Three Point Jumper.",16,16,"Ouachita Baptist","Arkansas-Little Rock",NA,"400990357","November 11, 2017"
53,1,"12:34",1954,"Damir Hadzic Defensive Rebound.",16,16,"Ouachita Baptist","Arkansas-Little Rock",NA,"400990357","November 11, 2017"
54,1,"12:18",1938,"K.J. Gilmore missed Layup.",16,16,"Ouachita Baptist","Arkansas-Little Rock",NA,"400990357","November 11, 2017"
55,1,"12:18",1938,"Wesley Franklin Defensive Rebound.",16,16,"Ouachita Baptist","Arkansas-Little Rock",NA,"400990357","November 11, 2017"
56,1,"12:08",1928,"Matthew Ward made Three Point Jumper. Assisted by Wesley Franklin.",16,19,"Ouachita Baptist","Arkansas-Little Rock",NA,"400990357","November 11, 2017"
57,1,"11:53",1913,"Damir Hadzic missed Jumper.",16,19,"Ouachita Baptist","Arkansas-Little Rock",NA,"400990357","November 11, 2017"
58,1,"11:53",1913,"Wesley Franklin Defensive Rebound.",16,19,"Ouachita Baptist","Arkansas-Little Rock",NA,"400990357","November 11, 2017"
59,1,"11:45",1905,"Jontavis Willis missed Three Point Jumper.",16,19,"Ouachita Baptist","Arkansas-Little Rock",NA,"400990357","November 11, 2017"
60,1,"11:45",1905,"K.J. Gilmore Defensive Rebound.",16,19,"Ouachita Baptist","Arkansas-Little Rock",NA,"400990357","November 11, 2017"
61,1,"11:36",1896,"Cezanne Carson missed Three Point Jumper.",16,19,"Ouachita Baptist","Arkansas-Little Rock",NA,"400990357","November 11, 2017"
62,1,"11:36",1896,"Damir Hadzic Offensive Rebound.",16,19,"Ouachita Baptist","Arkansas-Little Rock",NA,"400990357","November 11, 2017"
63,1,"11:17",1877,"Cezanne Carson missed Jumper.",16,19,"Ouachita Baptist","Arkansas-Little Rock",NA,"400990357","November 11, 2017"
64,1,"11:17",1877,"Wesley Franklin Defensive Rebound.",16,19,"Ouachita Baptist","Arkansas-Little Rock",NA,"400990357","November 11, 2017"
65,1,"11:08",1868,"Isaiah Harper made Three Point Jumper. Assisted by Wesley Franklin.",16,22,"Ouachita Baptist","Arkansas-Little Rock",NA,"400990357","November 11, 2017"
