"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Ouachita Baptist","Little Rock",NA,"400990357"
2,1,"19:38",2378,"Matt Stanley missed Layup.",0,0,"Ouachita Baptist","Little Rock",NA,"400990357"
3,1,"19:38",2378,"Little Rock Defensive Rebound.",0,0,"Ouachita Baptist","Little Rock",NA,"400990357"
4,1,"19:25",2365,"Anthony Black Turnover.",0,0,"Ouachita Baptist","Little Rock",NA,"400990357"
5,1,"19:24",2364,"Matt Stanley Steal.",0,0,"Ouachita Baptist","Little Rock",NA,"400990357"
6,1,"19:21",2361,"Matt Stanley Turnover.",0,0,"Ouachita Baptist","Little Rock",NA,"400990357"
7,1,"19:20",2360,"Anthony Black Steal.",0,0,"Ouachita Baptist","Little Rock",NA,"400990357"
8,1,"19:13",2353,"K.J. Gilmore Turnover.",0,0,"Ouachita Baptist","Little Rock",NA,"400990357"
9,1,"18:55",2335,"Isaiah Harper missed Three Point Jumper.",0,0,"Ouachita Baptist","Little Rock",NA,"400990357"
10,1,"18:55",2335,"Oliver Black Defensive Rebound.",0,0,"Ouachita Baptist","Little Rock",NA,"400990357"
11,1,"18:37",2317,"Ben Marcus missed Layup.",0,0,"Ouachita Baptist","Little Rock",NA,"400990357"
12,1,"18:37",2317,"Kendarious Smith Defensive Rebound.",0,0,"Ouachita Baptist","Little Rock",NA,"400990357"
13,1,"18:19",2299,"Matt Stanley made Three Point Jumper. Assisted by Isaiah Harper.",0,3,"Ouachita Baptist","Little Rock",NA,"400990357"
14,1,"17:56",2276,"K.J. Gilmore made Jumper.",2,3,"Ouachita Baptist","Little Rock",NA,"400990357"
15,1,"17:31",2251,"Mahlon Martin missed Three Point Jumper.",2,3,"Ouachita Baptist","Little Rock",NA,"400990357"
16,1,"17:31",2251,"Little Rock Defensive Rebound.",2,3,"Ouachita Baptist","Little Rock",NA,"400990357"
17,1,"17:16",2236,"Andre Jones missed Three Point Jumper.",2,3,"Ouachita Baptist","Little Rock",NA,"400990357"
18,1,"17:16",2236,"Oliver Black Offensive Rebound.",2,3,"Ouachita Baptist","Little Rock",NA,"400990357"
19,1,"17:13",2233,"Oliver Black Turnover.",2,3,"Ouachita Baptist","Little Rock",NA,"400990357"
20,1,"17:08",2228,"Kendarious Smith Turnover.",2,3,"Ouachita Baptist","Little Rock",NA,"400990357"
21,1,"17:00",2220,"Kris Bankston Turnover.",2,3,"Ouachita Baptist","Little Rock",NA,"400990357"
22,1,"17:00",2220,"Foul on Kris Bankston.",2,3,"Ouachita Baptist","Little Rock",NA,"400990357"
23,1,"16:55",2215,"Mahlon Martin missed Jumper.",2,3,"Ouachita Baptist","Little Rock",NA,"400990357"
24,1,"16:55",2215,"Kris Bankston Defensive Rebound.",2,3,"Ouachita Baptist","Little Rock",NA,"400990357"
25,1,"16:43",2203,"Andre Jones made Layup.",4,3,"Ouachita Baptist","Little Rock",NA,"400990357"
26,1,"16:22",2182,"Wesley Franklin made Three Point Jumper. Assisted by Mahlon Martin.",4,6,"Ouachita Baptist","Little Rock",NA,"400990357"
27,1,"16:09",2169,"Kris Bankston Turnover.",4,6,"Ouachita Baptist","Little Rock",NA,"400990357"
28,1,"16:09",2169,"Foul on Cameron Corcoran.",4,6,"Ouachita Baptist","Little Rock",NA,"400990357"
29,1,"15:52",2152,"Jontavis Willis missed Layup.",4,6,"Ouachita Baptist","Little Rock",NA,"400990357"
30,1,"15:52",2152,"Andre Jones Block.",4,6,"Ouachita Baptist","Little Rock",NA,"400990357"
31,1,"15:49",2149,"Matt Stanley Offensive Rebound.",4,6,"Ouachita Baptist","Little Rock",NA,"400990357"
32,1,"15:39",2139,"Matt Stanley made Three Point Jumper. Assisted by Mahlon Martin.",4,9,"Ouachita Baptist","Little Rock",NA,"400990357"
33,1,"15:34",2134,"Foul on Jontavis Willis.",4,9,"Ouachita Baptist","Little Rock",NA,"400990357"
34,1,"15:31",2131,"Damir Hadzic made Three Point Jumper. Assisted by Andre Jones.",7,9,"Ouachita Baptist","Little Rock",NA,"400990357"
35,1,"15:16",2116,"Isaiah Harper made Layup. Assisted by Mahlon Martin.",7,11,"Ouachita Baptist","Little Rock",NA,"400990357"
36,1,"15:03",2103,"Foul on Matt Stanley.",7,11,"Ouachita Baptist","Little Rock",NA,"400990357"
37,1,"15:03",2103,"Wadly Mompremier made Free Throw.",8,11,"Ouachita Baptist","Little Rock",NA,"400990357"
38,1,"15:03",2103,"Wadly Mompremier made Free Throw.",9,11,"Ouachita Baptist","Little Rock",NA,"400990357"
39,1,"14:45",2085,"Jontavis Willis made Jumper.",9,13,"Ouachita Baptist","Little Rock",NA,"400990357"
40,1,"14:27",2067,"Wadly Mompremier made Three Point Jumper. Assisted by Jaizec Lottie.",12,13,"Ouachita Baptist","Little Rock",NA,"400990357"
41,1,"14:13",2053,"Foul on Jaizec Lottie.",12,13,"Ouachita Baptist","Little Rock",NA,"400990357"
42,1,"14:03",2043,"Trey Harris Turnover.",12,13,"Ouachita Baptist","Little Rock",NA,"400990357"
43,1,"13:58",2038,"Jaizec Lottie made Layup.",14,13,"Ouachita Baptist","Little Rock",NA,"400990357"
44,1,"13:53",2033,"Ouachita Baptist  Timeout",14,13,"Ouachita Baptist","Little Rock",NA,"400990357"
45,1,"13:51",2031,"Matthew Ward Turnover.",14,13,"Ouachita Baptist","Little Rock",NA,"400990357"
46,1,"13:43",2023,"Damir Hadzic missed Three Point Jumper.",14,13,"Ouachita Baptist","Little Rock",NA,"400990357"
47,1,"13:43",2023,"Wesley Franklin Defensive Rebound.",14,13,"Ouachita Baptist","Little Rock",NA,"400990357"
48,1,"13:43",2023,"Foul on Wadly Mompremier.",14,13,"Ouachita Baptist","Little Rock",NA,"400990357"
49,1,"13:29",2009,"Jontavis Willis made Three Point Jumper. Assisted by Matthew Ward.",14,16,"Ouachita Baptist","Little Rock",NA,"400990357"
50,1,"13:13",1993,"Foul on Matt Stanley.",14,16,"Ouachita Baptist","Little Rock",NA,"400990357"
51,1,"13:02",1982,"Damir Hadzic made Layup. Assisted by Jaizec Lottie.",16,16,"Ouachita Baptist","Little Rock",NA,"400990357"
52,1,"12:34",1954,"Jontavis Willis missed Three Point Jumper.",16,16,"Ouachita Baptist","Little Rock",NA,"400990357"
53,1,"12:34",1954,"Damir Hadzic Defensive Rebound.",16,16,"Ouachita Baptist","Little Rock",NA,"400990357"
54,1,"12:18",1938,"K.J. Gilmore missed Layup.",16,16,"Ouachita Baptist","Little Rock",NA,"400990357"
55,1,"12:18",1938,"Wesley Franklin Defensive Rebound.",16,16,"Ouachita Baptist","Little Rock",NA,"400990357"
56,1,"12:08",1928,"Matthew Ward made Three Point Jumper. Assisted by Wesley Franklin.",16,19,"Ouachita Baptist","Little Rock",NA,"400990357"
57,1,"11:53",1913,"Damir Hadzic missed Jumper.",16,19,"Ouachita Baptist","Little Rock",NA,"400990357"
58,1,"11:53",1913,"Wesley Franklin Defensive Rebound.",16,19,"Ouachita Baptist","Little Rock",NA,"400990357"
59,1,"11:45",1905,"Jontavis Willis missed Three Point Jumper.",16,19,"Ouachita Baptist","Little Rock",NA,"400990357"
60,1,"11:45",1905,"K.J. Gilmore Defensive Rebound.",16,19,"Ouachita Baptist","Little Rock",NA,"400990357"
61,1,"11:36",1896,"Cezanne Carson missed Three Point Jumper.",16,19,"Ouachita Baptist","Little Rock",NA,"400990357"
62,1,"11:36",1896,"Damir Hadzic Offensive Rebound.",16,19,"Ouachita Baptist","Little Rock",NA,"400990357"
63,1,"11:17",1877,"Cezanne Carson missed Jumper.",16,19,"Ouachita Baptist","Little Rock",NA,"400990357"
64,1,"11:17",1877,"Wesley Franklin Defensive Rebound.",16,19,"Ouachita Baptist","Little Rock",NA,"400990357"
65,1,"11:08",1868,"Isaiah Harper made Three Point Jumper. Assisted by Wesley Franklin.",16,22,"Ouachita Baptist","Little Rock",NA,"400990357"
66,1,"11:03",1863,"Little Rock  Timeout",16,22,"Ouachita Baptist","Little Rock",NA,"400990357"
67,1,"10:49",1849,"K.J. Gilmore missed Layup.",16,22,"Ouachita Baptist","Little Rock",NA,"400990357"
68,1,"10:49",1849,"Ben Marcus Offensive Rebound.",16,22,"Ouachita Baptist","Little Rock",NA,"400990357"
69,1,"10:46",1846,"Ben Marcus made Layup.",18,22,"Ouachita Baptist","Little Rock",NA,"400990357"
70,1,"10:15",1815,"Wesley Franklin made Layup. Assisted by Mahlon Martin.",18,24,"Ouachita Baptist","Little Rock",NA,"400990357"
71,1,"9:45",1785,"Ben Marcus made Layup. Assisted by K.J. Gilmore.",20,24,"Ouachita Baptist","Little Rock",NA,"400990357"
72,1,"9:29",1769,"Matthew Ward missed Three Point Jumper.",20,24,"Ouachita Baptist","Little Rock",NA,"400990357"
73,1,"9:29",1769,"Oliver Black Defensive Rebound.",20,24,"Ouachita Baptist","Little Rock",NA,"400990357"
74,1,"9:16",1756,"K.J. Gilmore made Jumper.",22,24,"Ouachita Baptist","Little Rock",NA,"400990357"
75,1,"8:44",1724,"Mahlon Martin missed Jumper.",22,24,"Ouachita Baptist","Little Rock",NA,"400990357"
76,1,"8:44",1724,"Anthony Black Defensive Rebound.",22,24,"Ouachita Baptist","Little Rock",NA,"400990357"
77,1,"8:36",1716,"Ben Marcus missed Layup.",22,24,"Ouachita Baptist","Little Rock",NA,"400990357"
78,1,"8:36",1716,"Ouachita Baptist Defensive Rebound.",22,24,"Ouachita Baptist","Little Rock",NA,"400990357"
79,1,"8:05",1685,"Garrett Pearson missed Three Point Jumper.",22,24,"Ouachita Baptist","Little Rock",NA,"400990357"
80,1,"8:05",1685,"Isaiah Harper Offensive Rebound.",22,24,"Ouachita Baptist","Little Rock",NA,"400990357"
81,1,"8:00",1680,"Kendarious Smith missed Three Point Jumper.",22,24,"Ouachita Baptist","Little Rock",NA,"400990357"
82,1,"8:00",1680,"Cameron Corcoran Defensive Rebound.",22,24,"Ouachita Baptist","Little Rock",NA,"400990357"
83,1,"7:47",1667,"Andre Jones made Jumper.",24,24,"Ouachita Baptist","Little Rock",NA,"400990357"
84,1,"7:35",1655,"Wesley Franklin missed Layup.",24,24,"Ouachita Baptist","Little Rock",NA,"400990357"
85,1,"7:35",1655,"Wadly Mompremier Defensive Rebound.",24,24,"Ouachita Baptist","Little Rock",NA,"400990357"
86,1,"7:27",1647,"Foul on Isaiah Harper.",24,24,"Ouachita Baptist","Little Rock",NA,"400990357"
87,1,"7:27",1647,"Official TV Timeout",24,24,"Ouachita Baptist","Little Rock",NA,"400990357"
88,1,"7:27",1647,"Oliver Black missed Free Throw.",24,24,"Ouachita Baptist","Little Rock",NA,"400990357"
89,1,"7:27",1647,"Little Rock Deadball Team Rebound.",24,24,"Ouachita Baptist","Little Rock",NA,"400990357"
90,1,"7:27",1647,"Oliver Black made Free Throw.",25,24,"Ouachita Baptist","Little Rock",NA,"400990357"
91,1,"7:03",1623,"Garrett Pearson made Three Point Jumper. Assisted by Isaiah Harper.",25,27,"Ouachita Baptist","Little Rock",NA,"400990357"
92,1,"6:50",1610,"Wadly Mompremier made Layup. Assisted by Damir Hadzic.",27,27,"Ouachita Baptist","Little Rock",NA,"400990357"
93,1,"6:14",1574,"Matt Stanley missed Layup.",27,27,"Ouachita Baptist","Little Rock",NA,"400990357"
94,1,"6:14",1574,"Cezanne Carson Defensive Rebound.",27,27,"Ouachita Baptist","Little Rock",NA,"400990357"
95,1,"5:55",1555,"Damir Hadzic missed Three Point Jumper.",27,27,"Ouachita Baptist","Little Rock",NA,"400990357"
96,1,"5:55",1555,"Mahlon Martin Defensive Rebound.",27,27,"Ouachita Baptist","Little Rock",NA,"400990357"
97,1,"5:39",1539,"Jontavis Willis missed Three Point Jumper.",27,27,"Ouachita Baptist","Little Rock",NA,"400990357"
98,1,"5:39",1539,"Andre Jones Defensive Rebound.",27,27,"Ouachita Baptist","Little Rock",NA,"400990357"
99,1,"5:26",1526,"Andre Jones missed Three Point Jumper.",27,27,"Ouachita Baptist","Little Rock",NA,"400990357"
100,1,"5:26",1526,"Ouachita Baptist Defensive Rebound.",27,27,"Ouachita Baptist","Little Rock",NA,"400990357"
101,1,"5:20",1520,"Jontavis Willis Turnover.",27,27,"Ouachita Baptist","Little Rock",NA,"400990357"
102,1,"5:20",1520,"Camron Reedus Steal.",27,27,"Ouachita Baptist","Little Rock",NA,"400990357"
103,1,"5:20",1520,"Camron Reedus made Layup.",29,27,"Ouachita Baptist","Little Rock",NA,"400990357"
104,1,"5:10",1510,"Garrett Pearson Turnover.",29,27,"Ouachita Baptist","Little Rock",NA,"400990357"
105,1,"5:04",1504,"Andre Jones Turnover.",29,27,"Ouachita Baptist","Little Rock",NA,"400990357"
106,1,"5:03",1503,"Mahlon Martin Steal.",29,27,"Ouachita Baptist","Little Rock",NA,"400990357"
107,1,"4:57",1497,"Mahlon Martin missed Three Point Jumper.",29,27,"Ouachita Baptist","Little Rock",NA,"400990357"
108,1,"4:57",1497,"Jontavis Willis Offensive Rebound.",29,27,"Ouachita Baptist","Little Rock",NA,"400990357"
109,1,"4:55",1495,"Jontavis Willis made Two Point Tip Shot.",29,29,"Ouachita Baptist","Little Rock",NA,"400990357"
110,1,"4:37",1477,"Damir Hadzic made Layup. Assisted by Cameron Corcoran.",31,29,"Ouachita Baptist","Little Rock",NA,"400990357"
111,1,"4:18",1458,"Isaiah Harper missed Three Point Jumper.",31,29,"Ouachita Baptist","Little Rock",NA,"400990357"
112,1,"4:18",1458,"Damir Hadzic Block.",31,29,"Ouachita Baptist","Little Rock",NA,"400990357"
113,1,"4:16",1456,"Kris Bankston Defensive Rebound.",31,29,"Ouachita Baptist","Little Rock",NA,"400990357"
114,1,"4:07",1447,"Damir Hadzic missed Layup.",31,29,"Ouachita Baptist","Little Rock",NA,"400990357"
115,1,"4:07",1447,"Mahlon Martin Block.",31,29,"Ouachita Baptist","Little Rock",NA,"400990357"
116,1,"4:06",1446,"Ouachita Baptist Defensive Rebound.",31,29,"Ouachita Baptist","Little Rock",NA,"400990357"
117,1,"3:54",1434,"Wesley Franklin made Jumper. Assisted by Mahlon Martin.",31,31,"Ouachita Baptist","Little Rock",NA,"400990357"
118,1,"3:45",1425,"Camron Reedus missed Jumper.",31,31,"Ouachita Baptist","Little Rock",NA,"400990357"
119,1,"3:45",1425,"Oliver Black Offensive Rebound.",31,31,"Ouachita Baptist","Little Rock",NA,"400990357"
120,1,"3:40",1420,"Foul on Wesley Franklin.",31,31,"Ouachita Baptist","Little Rock",NA,"400990357"
121,1,"3:40",1420,"Official TV Timeout",31,31,"Ouachita Baptist","Little Rock",NA,"400990357"
122,1,"3:40",1420,"Oliver Black missed Free Throw.",31,31,"Ouachita Baptist","Little Rock",NA,"400990357"
123,1,"3:40",1420,"Little Rock Deadball Team Rebound.",31,31,"Ouachita Baptist","Little Rock",NA,"400990357"
124,1,"3:40",1420,"Oliver Black made Free Throw.",32,31,"Ouachita Baptist","Little Rock",NA,"400990357"
125,1,"3:12",1392,"Kendarious Smith missed Jumper.",32,31,"Ouachita Baptist","Little Rock",NA,"400990357"
126,1,"3:12",1392,"Kris Bankston Defensive Rebound.",32,31,"Ouachita Baptist","Little Rock",NA,"400990357"
127,1,"2:50",1370,"Foul on Jontavis Willis.",32,31,"Ouachita Baptist","Little Rock",NA,"400990357"
128,1,"2:50",1370,"Jaizec Lottie made Free Throw.",33,31,"Ouachita Baptist","Little Rock",NA,"400990357"
129,1,"2:50",1370,"Jaizec Lottie missed Free Throw.",33,31,"Ouachita Baptist","Little Rock",NA,"400990357"
130,1,"2:50",1370,"Jontavis Willis Defensive Rebound.",33,31,"Ouachita Baptist","Little Rock",NA,"400990357"
131,1,"2:21",1341,"Kendarious Smith missed Jumper.",33,31,"Ouachita Baptist","Little Rock",NA,"400990357"
132,1,"2:21",1341,"Oliver Black Defensive Rebound.",33,31,"Ouachita Baptist","Little Rock",NA,"400990357"
133,1,"2:05",1325,"Andre Jones Turnover.",33,31,"Ouachita Baptist","Little Rock",NA,"400990357"
134,1,"1:42",1302,"Aitor Lopez-Breton made Layup. Assisted by Trey Harris.",33,33,"Ouachita Baptist","Little Rock",NA,"400990357"
135,1,"1:26",1286,"Wadly Mompremier Turnover.",33,33,"Ouachita Baptist","Little Rock",NA,"400990357"
136,1,"1:26",1286,"Foul on Wadly Mompremier.",33,33,"Ouachita Baptist","Little Rock",NA,"400990357"
