"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Maryland-Eastern Shore","St. Bonaventure",NA,"401001035"
2,1,"19:38",2378,"Miryne Thomas made Layup.",0,2,"Maryland-Eastern Shore","St. Bonaventure",NA,"401001035"
3,1,"19:23",2363,"Amadi Ikpeze missed Layup.",0,2,"Maryland-Eastern Shore","St. Bonaventure",NA,"401001035"
4,1,"19:23",2363,"Tyler Jones Defensive Rebound.",0,2,"Maryland-Eastern Shore","St. Bonaventure",NA,"401001035"
5,1,"19:17",2357,"Colen Gaynor Turnover.",0,2,"Maryland-Eastern Shore","St. Bonaventure",NA,"401001035"
6,1,"19:03",2343,"LaDarien Griffin Turnover.",0,2,"Maryland-Eastern Shore","St. Bonaventure",NA,"401001035"
7,1,"19:01",2341,"Miryne Thomas Steal.",0,2,"Maryland-Eastern Shore","St. Bonaventure",NA,"401001035"
8,1,"18:47",2327,"Ahmad Frost missed Jumper.",0,2,"Maryland-Eastern Shore","St. Bonaventure",NA,"401001035"
9,1,"18:47",2327,"Colen Gaynor Offensive Rebound.",0,2,"Maryland-Eastern Shore","St. Bonaventure",NA,"401001035"
10,1,"18:43",2323,"Foul on Idris Taqqee.",0,2,"Maryland-Eastern Shore","St. Bonaventure",NA,"401001035"
11,1,"18:43",2323,"Colen Gaynor missed Free Throw.",0,2,"Maryland-Eastern Shore","St. Bonaventure",NA,"401001035"
12,1,"18:43",2323,"Maryland-Eastern Shore Deadball Team Rebound.",0,2,"Maryland-Eastern Shore","St. Bonaventure",NA,"401001035"
13,1,"18:43",2323,"Colen Gaynor missed Free Throw.",0,2,"Maryland-Eastern Shore","St. Bonaventure",NA,"401001035"
14,1,"18:43",2323,"LaDarien Griffin Defensive Rebound.",0,2,"Maryland-Eastern Shore","St. Bonaventure",NA,"401001035"
15,1,"18:36",2316,"Matt Mobley missed Three Point Jumper.",0,2,"Maryland-Eastern Shore","St. Bonaventure",NA,"401001035"
16,1,"18:36",2316,"Idris Taqqee Offensive Rebound.",0,2,"Maryland-Eastern Shore","St. Bonaventure",NA,"401001035"
17,1,"18:23",2303,"Nelson Kaputo missed Three Point Jumper.",0,2,"Maryland-Eastern Shore","St. Bonaventure",NA,"401001035"
18,1,"18:23",2303,"Idris Taqqee Offensive Rebound.",0,2,"Maryland-Eastern Shore","St. Bonaventure",NA,"401001035"
19,1,"18:18",2298,"Idris Taqqee made Layup.",2,2,"Maryland-Eastern Shore","St. Bonaventure",NA,"401001035"
20,1,"17:50",2270,"Cameron Bacote missed Jumper.",2,2,"Maryland-Eastern Shore","St. Bonaventure",NA,"401001035"
21,1,"17:50",2270,"Idris Taqqee Defensive Rebound.",2,2,"Maryland-Eastern Shore","St. Bonaventure",NA,"401001035"
