"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
1,1,"20:00",2400,"PLAY",0,0,"Maryland-Eastern Shore","St. Bonaventure",NA,"401001035","November 20, 2017"
2,1,"19:38",2378,"Miryne Thomas made Layup.",0,2,"Maryland-Eastern Shore","St. Bonaventure",NA,"401001035","November 20, 2017"
3,1,"19:23",2363,"Amadi Ikpeze missed Layup.",0,2,"Maryland-Eastern Shore","St. Bonaventure",NA,"401001035","November 20, 2017"
4,1,"19:23",2363,"Tyler Jones Defensive Rebound.",0,2,"Maryland-Eastern Shore","St. Bonaventure",NA,"401001035","November 20, 2017"
5,1,"19:17",2357,"Colen Gaynor Turnover.",0,2,"Maryland-Eastern Shore","St. Bonaventure",NA,"401001035","November 20, 2017"
6,1,"19:03",2343,"LaDarien Griffin Turnover.",0,2,"Maryland-Eastern Shore","St. Bonaventure",NA,"401001035","November 20, 2017"
7,1,"19:01",2341,"Miryne Thomas Steal.",0,2,"Maryland-Eastern Shore","St. Bonaventure",NA,"401001035","November 20, 2017"
8,1,"18:47",2327,"Ahmad Frost missed Jumper.",0,2,"Maryland-Eastern Shore","St. Bonaventure",NA,"401001035","November 20, 2017"
9,1,"18:47",2327,"Colen Gaynor Offensive Rebound.",0,2,"Maryland-Eastern Shore","St. Bonaventure",NA,"401001035","November 20, 2017"
10,1,"18:43",2323,"Foul on Idris Taqqee.",0,2,"Maryland-Eastern Shore","St. Bonaventure",NA,"401001035","November 20, 2017"
11,1,"18:43",2323,"Colen Gaynor missed Free Throw.",0,2,"Maryland-Eastern Shore","St. Bonaventure",NA,"401001035","November 20, 2017"
12,1,"18:43",2323,"Maryland-Eastern Shore Deadball Team Rebound.",0,2,"Maryland-Eastern Shore","St. Bonaventure",NA,"401001035","November 20, 2017"
13,1,"18:43",2323,"Colen Gaynor missed Free Throw.",0,2,"Maryland-Eastern Shore","St. Bonaventure",NA,"401001035","November 20, 2017"
14,1,"18:43",2323,"LaDarien Griffin Defensive Rebound.",0,2,"Maryland-Eastern Shore","St. Bonaventure",NA,"401001035","November 20, 2017"
15,1,"18:36",2316,"Matt Mobley missed Three Point Jumper.",0,2,"Maryland-Eastern Shore","St. Bonaventure",NA,"401001035","November 20, 2017"
16,1,"18:36",2316,"Idris Taqqee Offensive Rebound.",0,2,"Maryland-Eastern Shore","St. Bonaventure",NA,"401001035","November 20, 2017"
17,1,"18:23",2303,"Nelson Kaputo missed Three Point Jumper.",0,2,"Maryland-Eastern Shore","St. Bonaventure",NA,"401001035","November 20, 2017"
18,1,"18:23",2303,"Idris Taqqee Offensive Rebound.",0,2,"Maryland-Eastern Shore","St. Bonaventure",NA,"401001035","November 20, 2017"
19,1,"18:18",2298,"Idris Taqqee made Layup.",2,2,"Maryland-Eastern Shore","St. Bonaventure",NA,"401001035","November 20, 2017"
20,1,"17:50",2270,"Cameron Bacote missed Jumper.",2,2,"Maryland-Eastern Shore","St. Bonaventure",NA,"401001035","November 20, 2017"
21,1,"17:50",2270,"Idris Taqqee Defensive Rebound.",2,2,"Maryland-Eastern Shore","St. Bonaventure",NA,"401001035","November 20, 2017"
22,1,"17:47",2267,"Foul on Colen Gaynor.",2,2,"Maryland-Eastern Shore","St. Bonaventure",NA,"401001035","November 20, 2017"
23,1,"17:30",2250,"Matt Mobley Turnover.",2,2,"Maryland-Eastern Shore","St. Bonaventure",NA,"401001035","November 20, 2017"
24,1,"17:29",2249,"Miryne Thomas Steal.",2,2,"Maryland-Eastern Shore","St. Bonaventure",NA,"401001035","November 20, 2017"
25,1,"17:17",2237,"Miryne Thomas made Jumper. Assisted by Cameron Bacote.",2,4,"Maryland-Eastern Shore","St. Bonaventure",NA,"401001035","November 20, 2017"
26,1,"17:03",2223,"Foul on Ahmad Frost.",2,4,"Maryland-Eastern Shore","St. Bonaventure",NA,"401001035","November 20, 2017"
27,1,"17:03",2223,"Matt Mobley made Free Throw.",3,4,"Maryland-Eastern Shore","St. Bonaventure",NA,"401001035","November 20, 2017"
28,1,"17:03",2223,"Matt Mobley made Free Throw.",4,4,"Maryland-Eastern Shore","St. Bonaventure",NA,"401001035","November 20, 2017"
29,1,"16:37",2197,"Ahmad Frost made Three Point Jumper.",4,7,"Maryland-Eastern Shore","St. Bonaventure",NA,"401001035","November 20, 2017"
30,1,"16:22",2182,"Matt Mobley made Three Point Jumper.",7,7,"Maryland-Eastern Shore","St. Bonaventure",NA,"401001035","November 20, 2017"
31,1,"15:52",2152,"Tyler Jones missed Three Point Jumper.",7,7,"Maryland-Eastern Shore","St. Bonaventure",NA,"401001035","November 20, 2017"
32,1,"15:52",2152,"Nelson Kaputo Defensive Rebound.",7,7,"Maryland-Eastern Shore","St. Bonaventure",NA,"401001035","November 20, 2017"
33,1,"15:42",2142,"LaDarien Griffin made Jumper. Assisted by Idris Taqqee.",9,7,"Maryland-Eastern Shore","St. Bonaventure",NA,"401001035","November 20, 2017"
34,1,"15:18",2118,"Miryne Thomas made Layup. Assisted by Ahmad Frost.",9,9,"Maryland-Eastern Shore","St. Bonaventure",NA,"401001035","November 20, 2017"
35,1,"15:18",2118,"Foul on LaDarien Griffin.",9,9,"Maryland-Eastern Shore","St. Bonaventure",NA,"401001035","November 20, 2017"
36,1,"15:18",2118,"Official TV Timeout",9,9,"Maryland-Eastern Shore","St. Bonaventure",NA,"401001035","November 20, 2017"
37,1,"15:18",2118,"Miryne Thomas missed Free Throw.",9,9,"Maryland-Eastern Shore","St. Bonaventure",NA,"401001035","November 20, 2017"
38,1,"15:18",2118,"Idris Taqqee Defensive Rebound.",9,9,"Maryland-Eastern Shore","St. Bonaventure",NA,"401001035","November 20, 2017"
39,1,"15:03",2103,"Matt Mobley made Three Point Jumper.",12,9,"Maryland-Eastern Shore","St. Bonaventure",NA,"401001035","November 20, 2017"
40,1,"14:39",2079,"Foul on Miryne Thomas.",12,9,"Maryland-Eastern Shore","St. Bonaventure",NA,"401001035","November 20, 2017"
41,1,"14:39",2079,"Miryne Thomas Turnover.",12,9,"Maryland-Eastern Shore","St. Bonaventure",NA,"401001035","November 20, 2017"
42,1,"14:22",2062,"Idris Taqqee missed Jumper.",12,9,"Maryland-Eastern Shore","St. Bonaventure",NA,"401001035","November 20, 2017"
43,1,"14:22",2062,"Maryland-Eastern Shore Defensive Rebound.",12,9,"Maryland-Eastern Shore","St. Bonaventure",NA,"401001035","November 20, 2017"
44,1,"14:19",2059,"Foul on Josh Ayeni.",12,9,"Maryland-Eastern Shore","St. Bonaventure",NA,"401001035","November 20, 2017"
45,1,"13:56",2036,"Foul on Idris Taqqee.",12,9,"Maryland-Eastern Shore","St. Bonaventure",NA,"401001035","November 20, 2017"
46,1,"13:56",2036,"Colen Gaynor made Free Throw.",12,10,"Maryland-Eastern Shore","St. Bonaventure",NA,"401001035","November 20, 2017"
47,1,"13:56",2036,"Colen Gaynor missed Free Throw.",12,10,"Maryland-Eastern Shore","St. Bonaventure",NA,"401001035","November 20, 2017"
48,1,"13:56",2036,"Colen Gaynor Offensive Rebound.",12,10,"Maryland-Eastern Shore","St. Bonaventure",NA,"401001035","November 20, 2017"
49,1,"13:48",2028,"LeAndre Thomas Turnover.",12,10,"Maryland-Eastern Shore","St. Bonaventure",NA,"401001035","November 20, 2017"
50,1,"13:47",2027,"Matt Mobley Steal.",12,10,"Maryland-Eastern Shore","St. Bonaventure",NA,"401001035","November 20, 2017"
51,1,"13:46",2026,"Foul on Ahmad Frost.",12,10,"Maryland-Eastern Shore","St. Bonaventure",NA,"401001035","November 20, 2017"
52,1,"13:46",2026,"Matt Mobley made Free Throw.",13,10,"Maryland-Eastern Shore","St. Bonaventure",NA,"401001035","November 20, 2017"
53,1,"13:46",2026,"Matt Mobley made Free Throw.",14,10,"Maryland-Eastern Shore","St. Bonaventure",NA,"401001035","November 20, 2017"
54,1,"13:18",1998,"Sean Hoggs missed Three Point Jumper.",14,10,"Maryland-Eastern Shore","St. Bonaventure",NA,"401001035","November 20, 2017"
55,1,"13:18",1998,"Colen Gaynor Offensive Rebound.",14,10,"Maryland-Eastern Shore","St. Bonaventure",NA,"401001035","November 20, 2017"
56,1,"13:16",1996,"Foul on Izaiah Brockington.",14,10,"Maryland-Eastern Shore","St. Bonaventure",NA,"401001035","November 20, 2017"
57,1,"12:56",1976,"Colen Gaynor missed Layup.",14,10,"Maryland-Eastern Shore","St. Bonaventure",NA,"401001035","November 20, 2017"
58,1,"12:56",1976,"LaDarien Griffin Block.",14,10,"Maryland-Eastern Shore","St. Bonaventure",NA,"401001035","November 20, 2017"
59,1,"12:56",1976,"Maryland-Eastern Shore Offensive Rebound.",14,10,"Maryland-Eastern Shore","St. Bonaventure",NA,"401001035","November 20, 2017"
60,1,"12:54",1974,"Sean Hoggs Turnover.",14,10,"Maryland-Eastern Shore","St. Bonaventure",NA,"401001035","November 20, 2017"
61,1,"12:53",1973,"Nelson Kaputo Steal.",14,10,"Maryland-Eastern Shore","St. Bonaventure",NA,"401001035","November 20, 2017"
62,1,"12:50",1970,"Nelson Kaputo made Layup.",16,10,"Maryland-Eastern Shore","St. Bonaventure",NA,"401001035","November 20, 2017"
63,1,"12:19",1939,"Tyler Jones Turnover.",16,10,"Maryland-Eastern Shore","St. Bonaventure",NA,"401001035","November 20, 2017"
64,1,"12:18",1938,"Izaiah Brockington Steal.",16,10,"Maryland-Eastern Shore","St. Bonaventure",NA,"401001035","November 20, 2017"
65,1,"12:14",1934,"Izaiah Brockington Turnover.",16,10,"Maryland-Eastern Shore","St. Bonaventure",NA,"401001035","November 20, 2017"
66,1,"12:12",1932,"Cameron Bacote Steal.",16,10,"Maryland-Eastern Shore","St. Bonaventure",NA,"401001035","November 20, 2017"
67,1,"12:09",1929,"Tyler Jones made Layup. Assisted by Cameron Bacote.",16,12,"Maryland-Eastern Shore","St. Bonaventure",NA,"401001035","November 20, 2017"
68,1,"11:59",1919,"Nelson Kaputo missed Three Point Jumper.",16,12,"Maryland-Eastern Shore","St. Bonaventure",NA,"401001035","November 20, 2017"
69,1,"11:59",1919,"Colen Gaynor Defensive Rebound.",16,12,"Maryland-Eastern Shore","St. Bonaventure",NA,"401001035","November 20, 2017"
70,1,"11:27",1887,"Tyler Jones Turnover.",16,12,"Maryland-Eastern Shore","St. Bonaventure",NA,"401001035","November 20, 2017"
71,1,"11:26",1886,"Nelson Kaputo Steal.",16,12,"Maryland-Eastern Shore","St. Bonaventure",NA,"401001035","November 20, 2017"
72,1,"11:20",1880,"Izaiah Brockington made Three Point Jumper. Assisted by Matt Mobley.",19,12,"Maryland-Eastern Shore","St. Bonaventure",NA,"401001035","November 20, 2017"
73,1,"11:08",1868,"Maryland-Eastern Shore  Timeout",19,12,"Maryland-Eastern Shore","St. Bonaventure",NA,"401001035","November 20, 2017"
74,1,"11:08",1868,"Official TV Timeout",19,12,"Maryland-Eastern Shore","St. Bonaventure",NA,"401001035","November 20, 2017"
75,1,"10:55",1855,"LeAndre Thomas Turnover.",19,12,"Maryland-Eastern Shore","St. Bonaventure",NA,"401001035","November 20, 2017"
76,1,"10:54",1854,"Matt Mobley Steal.",19,12,"Maryland-Eastern Shore","St. Bonaventure",NA,"401001035","November 20, 2017"
77,1,"10:50",1850,"LaDarien Griffin missed Layup.",19,12,"Maryland-Eastern Shore","St. Bonaventure",NA,"401001035","November 20, 2017"
78,1,"10:50",1850,"Maryland-Eastern Shore Defensive Rebound.",19,12,"Maryland-Eastern Shore","St. Bonaventure",NA,"401001035","November 20, 2017"
79,1,"10:50",1850,"Foul on Josh Ayeni.",19,12,"Maryland-Eastern Shore","St. Bonaventure",NA,"401001035","November 20, 2017"
80,1,"10:30",1830,"Cameron Bacote Turnover.",19,12,"Maryland-Eastern Shore","St. Bonaventure",NA,"401001035","November 20, 2017"
