"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
1,1,"20:00",2400,"PLAY",0,0,"Columbia","Villanova",25.5,"400988413","November 10, 2017"
2,1,"20:00",2400,"Jump Ball won by Columbia",0,0,"Columbia","Villanova",25.5,"400988413","November 10, 2017"
3,1,"19:44",2384,"Patrick Tape Turnover.",0,0,"Columbia","Villanova",25.5,"400988413","November 10, 2017"
4,1,"19:44",2384,"Foul on Patrick Tape.",0,0,"Columbia","Villanova",25.5,"400988413","November 10, 2017"
5,1,"19:28",2368,"Jalen Brunson made Three Point Jumper. Assisted by Phil Booth.",3,0,"Columbia","Villanova",25.5,"400988413","November 10, 2017"
6,1,"19:18",2358,"Lukas Meisner missed Three Point Jumper.",3,0,"Columbia","Villanova",25.5,"400988413","November 10, 2017"
7,1,"19:18",2358,"Mikal Bridges Defensive Rebound.",3,0,"Columbia","Villanova",25.5,"400988413","November 10, 2017"
8,1,"19:01",2341,"Mikal Bridges missed Three Point Jumper.",3,0,"Columbia","Villanova",25.5,"400988413","November 10, 2017"
9,1,"19:01",2341,"Kyle Castlin Defensive Rebound.",3,0,"Columbia","Villanova",25.5,"400988413","November 10, 2017"
10,1,"18:48",2328,"Mike Smith missed Layup.",3,0,"Columbia","Villanova",25.5,"400988413","November 10, 2017"
11,1,"18:48",2328,"Eric Paschall Defensive Rebound.",3,0,"Columbia","Villanova",25.5,"400988413","November 10, 2017"
12,1,"18:38",2318,"Foul on Lukas Meisner.",3,0,"Columbia","Villanova",25.5,"400988413","November 10, 2017"
13,1,"18:34",2314,"Phil Booth missed Three Point Jumper.",3,0,"Columbia","Villanova",25.5,"400988413","November 10, 2017"
14,1,"18:34",2314,"Eric Paschall Offensive Rebound.",3,0,"Columbia","Villanova",25.5,"400988413","November 10, 2017"
15,1,"18:27",2307,"Eric Paschall made Dunk.",5,0,"Columbia","Villanova",25.5,"400988413","November 10, 2017"
16,1,"18:07",2287,"Kyle Castlin Turnover.",5,0,"Columbia","Villanova",25.5,"400988413","November 10, 2017"
17,1,"17:44",2264,"Phil Booth missed Jumper.",5,0,"Columbia","Villanova",25.5,"400988413","November 10, 2017"
18,1,"17:44",2264,"Patrick Tape Block.",5,0,"Columbia","Villanova",25.5,"400988413","November 10, 2017"
19,1,"17:44",2264,"Mike Smith Defensive Rebound.",5,0,"Columbia","Villanova",25.5,"400988413","November 10, 2017"
20,1,"17:34",2254,"Mike Smith missed Three Point Jumper.",5,0,"Columbia","Villanova",25.5,"400988413","November 10, 2017"
