"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Columbia","Villanova",25.5,"400988413"
2,1,"20:00",2400,"Jump Ball won by Columbia",0,0,"Columbia","Villanova",25.5,"400988413"
3,1,"19:44",2384,"Patrick Tape Turnover.",0,0,"Columbia","Villanova",25.5,"400988413"
4,1,"19:44",2384,"Foul on Patrick Tape.",0,0,"Columbia","Villanova",25.5,"400988413"
5,1,"19:28",2368,"Jalen Brunson made Three Point Jumper. Assisted by Phil Booth.",3,0,"Columbia","Villanova",25.5,"400988413"
6,1,"19:18",2358,"Lukas Meisner missed Three Point Jumper.",3,0,"Columbia","Villanova",25.5,"400988413"
7,1,"19:18",2358,"Mikal Bridges Defensive Rebound.",3,0,"Columbia","Villanova",25.5,"400988413"
8,1,"19:01",2341,"Mikal Bridges missed Three Point Jumper.",3,0,"Columbia","Villanova",25.5,"400988413"
9,1,"19:01",2341,"Kyle Castlin Defensive Rebound.",3,0,"Columbia","Villanova",25.5,"400988413"
10,1,"18:48",2328,"Mike Smith missed Layup.",3,0,"Columbia","Villanova",25.5,"400988413"
11,1,"18:48",2328,"Eric Paschall Defensive Rebound.",3,0,"Columbia","Villanova",25.5,"400988413"
12,1,"18:38",2318,"Foul on Lukas Meisner.",3,0,"Columbia","Villanova",25.5,"400988413"
13,1,"18:34",2314,"Phil Booth missed Three Point Jumper.",3,0,"Columbia","Villanova",25.5,"400988413"
14,1,"18:34",2314,"Eric Paschall Offensive Rebound.",3,0,"Columbia","Villanova",25.5,"400988413"
15,1,"18:27",2307,"Eric Paschall made Dunk.",5,0,"Columbia","Villanova",25.5,"400988413"
16,1,"18:07",2287,"Kyle Castlin Turnover.",5,0,"Columbia","Villanova",25.5,"400988413"
17,1,"17:44",2264,"Phil Booth missed Jumper.",5,0,"Columbia","Villanova",25.5,"400988413"
18,1,"17:44",2264,"Patrick Tape Block.",5,0,"Columbia","Villanova",25.5,"400988413"
19,1,"17:44",2264,"Mike Smith Defensive Rebound.",5,0,"Columbia","Villanova",25.5,"400988413"
20,1,"17:34",2254,"Mike Smith missed Three Point Jumper.",5,0,"Columbia","Villanova",25.5,"400988413"
21,1,"17:34",2254,"Eric Paschall Defensive Rebound.",5,0,"Columbia","Villanova",25.5,"400988413"
22,1,"17:31",2251,"Foul on Mike Smith.",5,0,"Columbia","Villanova",25.5,"400988413"
23,1,"17:31",2251,"Mikal Bridges made Free Throw.",6,0,"Columbia","Villanova",25.5,"400988413"
24,1,"17:31",2251,"Mikal Bridges made Free Throw.",7,0,"Columbia","Villanova",25.5,"400988413"
25,1,"17:23",2243,"Lukas Meisner Turnover.",7,0,"Columbia","Villanova",25.5,"400988413"
26,1,"17:16",2236,"Omari Spellman missed Jumper.",7,0,"Columbia","Villanova",25.5,"400988413"
27,1,"17:16",2236,"Lukas Meisner Defensive Rebound.",7,0,"Columbia","Villanova",25.5,"400988413"
28,1,"17:07",2227,"Mike Smith made Layup.",7,2,"Columbia","Villanova",25.5,"400988413"
29,1,"16:33",2193,"Villanova  Turnover.",7,2,"Columbia","Villanova",25.5,"400988413"
30,1,"16:24",2184,"Mike Smith made Layup.",7,4,"Columbia","Villanova",25.5,"400988413"
31,1,"15:56",2156,"Official TV Timeout",7,4,"Columbia","Villanova",25.5,"400988413"
32,1,"15:47",2147,"Jalen Brunson missed Three Point Jumper.",7,4,"Columbia","Villanova",25.5,"400988413"
33,1,"15:47",2147,"Eric Paschall Offensive Rebound.",7,4,"Columbia","Villanova",25.5,"400988413"
34,1,"15:47",2147,"Eric Paschall made Two Point Tip Shot.",9,4,"Columbia","Villanova",25.5,"400988413"
35,1,"15:30",2130,"Mike Smith missed Three Point Jumper.",9,4,"Columbia","Villanova",25.5,"400988413"
36,1,"15:30",2130,"Columbia Deadball Team Rebound.",9,4,"Columbia","Villanova",25.5,"400988413"
37,1,"15:30",2130,"Foul on Donte DiVincenzo.",9,4,"Columbia","Villanova",25.5,"400988413"
38,1,"15:16",2116,"Myles Hanson Turnover.",9,4,"Columbia","Villanova",25.5,"400988413"
39,1,"15:16",2116,"Mikal Bridges Steal.",9,4,"Columbia","Villanova",25.5,"400988413"
40,1,"15:09",2109,"Donte DiVincenzo missed Three Point Jumper.",9,4,"Columbia","Villanova",25.5,"400988413"
41,1,"15:09",2109,"Jake Killingsworth Defensive Rebound.",9,4,"Columbia","Villanova",25.5,"400988413"
42,1,"14:54",2094,"Foul on Mikal Bridges.",9,4,"Columbia","Villanova",25.5,"400988413"
43,1,"14:54",2094,"Mike Smith missed Free Throw.",9,4,"Columbia","Villanova",25.5,"400988413"
44,1,"14:54",2094,"Columbia Deadball Team Rebound.",9,4,"Columbia","Villanova",25.5,"400988413"
45,1,"14:54",2094,"Mike Smith made Free Throw.",9,5,"Columbia","Villanova",25.5,"400988413"
46,1,"14:37",2077,"Donte DiVincenzo Turnover.",9,5,"Columbia","Villanova",25.5,"400988413"
47,1,"14:37",2077,"Quinton Adlesh Steal.",9,5,"Columbia","Villanova",25.5,"400988413"
48,1,"14:28",2068,"Mike Smith made Layup.",9,7,"Columbia","Villanova",25.5,"400988413"
49,1,"13:58",2038,"Collin Gillespie missed Three Point Jumper.",9,7,"Columbia","Villanova",25.5,"400988413"
50,1,"13:58",2038,"Jake Killingsworth Defensive Rebound.",9,7,"Columbia","Villanova",25.5,"400988413"
51,1,"13:50",2030,"Quinton Adlesh missed Three Point Jumper.",9,7,"Columbia","Villanova",25.5,"400988413"
52,1,"13:50",2030,"Jake Killingsworth Offensive Rebound.",9,7,"Columbia","Villanova",25.5,"400988413"
53,1,"13:50",2030,"Jake Killingsworth made Two Point Tip Shot.",9,9,"Columbia","Villanova",25.5,"400988413"
54,1,"13:29",2009,"Eric Paschall missed Three Point Jumper.",9,9,"Columbia","Villanova",25.5,"400988413"
55,1,"13:29",2009,"Columbia Deadball Team Rebound.",9,9,"Columbia","Villanova",25.5,"400988413"
56,1,"12:56",1976,"Jake Killingsworth missed Three Point Jumper.",9,9,"Columbia","Villanova",25.5,"400988413"
57,1,"12:56",1976,"Villanova Deadball Team Rebound.",9,9,"Columbia","Villanova",25.5,"400988413"
58,1,"12:40",1960,"Foul on Donte DiVincenzo.",9,9,"Columbia","Villanova",25.5,"400988413"
59,1,"12:40",1960,"Donte DiVincenzo Turnover.",9,9,"Columbia","Villanova",25.5,"400988413"
60,1,"12:33",1953,"Jake Killingsworth Turnover.",9,9,"Columbia","Villanova",25.5,"400988413"
61,1,"12:16",1936,"Collin Gillespie made Three Point Jumper. Assisted by Phil Booth.",12,9,"Columbia","Villanova",25.5,"400988413"
62,1,"12:02",1922,"Quinton Adlesh made Three Point Jumper. Assisted by Rodney Hunter.",12,12,"Columbia","Villanova",25.5,"400988413"
63,1,"11:39",1899,"Phil Booth missed Jumper.",12,12,"Columbia","Villanova",25.5,"400988413"
64,1,"11:39",1899,"Rodney Hunter Defensive Rebound.",12,12,"Columbia","Villanova",25.5,"400988413"
65,1,"11:32",1892,"Jake Killingsworth missed Three Point Jumper.",12,12,"Columbia","Villanova",25.5,"400988413"
66,1,"11:32",1892,"Collin Gillespie Defensive Rebound.",12,12,"Columbia","Villanova",25.5,"400988413"
67,1,"11:14",1874,"Omari Spellman missed Jumper.",12,12,"Columbia","Villanova",25.5,"400988413"
68,1,"11:14",1874,"Rodney Hunter Defensive Rebound.",12,12,"Columbia","Villanova",25.5,"400988413"
69,1,"11:07",1867,"Gabe Stefanini Turnover.",12,12,"Columbia","Villanova",25.5,"400988413"
70,1,"11:07",1867,"Phil Booth Steal.",12,12,"Columbia","Villanova",25.5,"400988413"
71,1,"11:02",1862,"Foul on Gabe Stefanini.",12,12,"Columbia","Villanova",25.5,"400988413"
72,1,"11:02",1862,"Official TV Timeout",12,12,"Columbia","Villanova",25.5,"400988413"
73,1,"11:02",1862,"Mikal Bridges made Free Throw.",13,12,"Columbia","Villanova",25.5,"400988413"
74,1,"11:02",1862,"Mikal Bridges made Free Throw.",14,12,"Columbia","Villanova",25.5,"400988413"
75,1,"10:44",1844,"Foul on Patrick Tape.",14,12,"Columbia","Villanova",25.5,"400988413"
76,1,"10:44",1844,"Patrick Tape Turnover.",14,12,"Columbia","Villanova",25.5,"400988413"
77,1,"10:31",1831,"Mikal Bridges missed Three Point Jumper.",14,12,"Columbia","Villanova",25.5,"400988413"
78,1,"10:31",1831,"Nate Hickman Defensive Rebound.",14,12,"Columbia","Villanova",25.5,"400988413"
79,1,"10:22",1822,"Foul on Phil Booth.",14,12,"Columbia","Villanova",25.5,"400988413"
80,1,"10:14",1814,"Lukas Meisner missed Three Point Jumper.",14,12,"Columbia","Villanova",25.5,"400988413"
81,1,"10:14",1814,"Mikal Bridges Defensive Rebound.",14,12,"Columbia","Villanova",25.5,"400988413"
82,1,"9:59",1799,"Collin Gillespie made Three Point Jumper. Assisted by Jalen Brunson.",17,12,"Columbia","Villanova",25.5,"400988413"
