"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
1,1,"20:00",2400,"PLAY",0,0,"North Dakota St","UC Santa Barbara",2.5,"400989287","November 11, 2017"
2,1,"19:45",2385,"Leland King Ii missed Layup.",0,0,"North Dakota St","UC Santa Barbara",2.5,"400989287","November 11, 2017"
3,1,"19:45",2385,"A.J. Jacobson Defensive Rebound.",0,0,"North Dakota St","UC Santa Barbara",2.5,"400989287","November 11, 2017"
4,1,"19:26",2366,"A.J. Jacobson missed Three Point Jumper.",0,0,"North Dakota St","UC Santa Barbara",2.5,"400989287","November 11, 2017"
5,1,"19:26",2366,"UC Santa Barbara Defensive Rebound.",0,0,"North Dakota St","UC Santa Barbara",2.5,"400989287","November 11, 2017"
6,1,"19:07",2347,"Leland King Ii made Layup. Assisted by Gabe Vincent.",2,0,"North Dakota St","UC Santa Barbara",2.5,"400989287","November 11, 2017"
7,1,"18:39",2319,"Paul Miller made Three Point Jumper. Assisted by Tyson Ward.",2,3,"North Dakota St","UC Santa Barbara",2.5,"400989287","November 11, 2017"
8,1,"18:23",2303,"Gabe Vincent made Three Point Jumper. Assisted by Max Heidegger.",5,3,"North Dakota St","UC Santa Barbara",2.5,"400989287","November 11, 2017"
9,1,"17:57",2277,"Paul Miller made Layup.",5,5,"North Dakota St","UC Santa Barbara",2.5,"400989287","November 11, 2017"
10,1,"17:38",2258,"Max Heidegger missed Three Point Jumper.",5,5,"North Dakota St","UC Santa Barbara",2.5,"400989287","November 11, 2017"
11,1,"17:38",2258,"Dylan Miller Defensive Rebound.",5,5,"North Dakota St","UC Santa Barbara",2.5,"400989287","November 11, 2017"
12,1,"17:13",2233,"Foul on Christian Terrell.",5,5,"North Dakota St","UC Santa Barbara",2.5,"400989287","November 11, 2017"
13,1,"17:00",2220,"Rocky Kreuser missed Three Point Jumper.",5,5,"North Dakota St","UC Santa Barbara",2.5,"400989287","November 11, 2017"
14,1,"17:00",2220,"Deng Geu Offensive Rebound.",5,5,"North Dakota St","UC Santa Barbara",2.5,"400989287","November 11, 2017"
15,1,"16:48",2208,"Jared Samuelson Turnover.",5,5,"North Dakota St","UC Santa Barbara",2.5,"400989287","November 11, 2017"
