"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
1,1,"20:00",2400,"PLAY",0,0,"Bowling Green","Drexel",5,"400990108","November 10, 2017"
2,1,"19:46",2386,"Dylan Frye missed Three Point Jumper.",0,0,"Bowling Green","Drexel",5,"400990108","November 10, 2017"
3,1,"19:46",2386,"Sammy Mojica Defensive Rebound.",0,0,"Bowling Green","Drexel",5,"400990108","November 10, 2017"
4,1,"19:36",2376,"Sammy Mojica Turnover.",0,0,"Bowling Green","Drexel",5,"400990108","November 10, 2017"
5,1,"19:22",2362,"Justin Turner Turnover.",0,0,"Bowling Green","Drexel",5,"400990108","November 10, 2017"
6,1,"19:05",2345,"Troy Harper missed Layup.",0,0,"Bowling Green","Drexel",5,"400990108","November 10, 2017"
7,1,"19:05",2345,"Derek Koch Defensive Rebound.",0,0,"Bowling Green","Drexel",5,"400990108","November 10, 2017"
8,1,"18:46",2326,"Rodrick Caldwell missed Three Point Jumper.",0,0,"Bowling Green","Drexel",5,"400990108","November 10, 2017"
9,1,"18:46",2326,"Kurk Lee Defensive Rebound.",0,0,"Bowling Green","Drexel",5,"400990108","November 10, 2017"
10,1,"18:37",2317,"Kurk Lee missed Jumper.",0,0,"Bowling Green","Drexel",5,"400990108","November 10, 2017"
11,1,"18:37",2317,"Austin Williams Offensive Rebound.",0,0,"Bowling Green","Drexel",5,"400990108","November 10, 2017"
12,1,"18:34",2314,"Austin Williams made Layup.",2,0,"Bowling Green","Drexel",5,"400990108","November 10, 2017"
13,1,"18:23",2303,"Foul on Rodrick Caldwell.",2,0,"Bowling Green","Drexel",5,"400990108","November 10, 2017"
14,1,"18:23",2303,"Rodrick Caldwell Turnover.",2,0,"Bowling Green","Drexel",5,"400990108","November 10, 2017"
15,1,"17:53",2273,"Sammy Mojica missed Three Point Jumper.",2,0,"Bowling Green","Drexel",5,"400990108","November 10, 2017"
16,1,"17:53",2273,"Demajeo Wiggins Defensive Rebound.",2,0,"Bowling Green","Drexel",5,"400990108","November 10, 2017"
17,1,"17:42",2262,"Demajeo Wiggins made Dunk. Assisted by Justin Turner.",2,2,"Bowling Green","Drexel",5,"400990108","November 10, 2017"
18,1,"17:18",2238,"Austin Williams made Layup. Assisted by Sam Green.",4,2,"Bowling Green","Drexel",5,"400990108","November 10, 2017"
19,1,"17:18",2238,"Foul on Demajeo Wiggins.",4,2,"Bowling Green","Drexel",5,"400990108","November 10, 2017"
20,1,"17:18",2238,"Austin Williams made Free Throw.",5,2,"Bowling Green","Drexel",5,"400990108","November 10, 2017"
21,1,"17:10",2230,"Justin Turner missed Three Point Jumper.",5,2,"Bowling Green","Drexel",5,"400990108","November 10, 2017"
22,1,"17:10",2230,"Drexel Defensive Rebound.",5,2,"Bowling Green","Drexel",5,"400990108","November 10, 2017"
23,1,"16:46",2206,"Sammy Mojica made Layup.",7,2,"Bowling Green","Drexel",5,"400990108","November 10, 2017"
24,1,"16:39",2199,"Justin Turner made Layup. Assisted by Dylan Frye.",7,4,"Bowling Green","Drexel",5,"400990108","November 10, 2017"
25,1,"16:22",2182,"Sammy Mojica missed Layup.",7,4,"Bowling Green","Drexel",5,"400990108","November 10, 2017"
26,1,"16:22",2182,"Derek Koch Defensive Rebound.",7,4,"Bowling Green","Drexel",5,"400990108","November 10, 2017"
27,1,"16:19",2179,"Justin Turner made Three Point Jumper. Assisted by Rodrick Caldwell.",7,7,"Bowling Green","Drexel",5,"400990108","November 10, 2017"
28,1,"16:11",2171,"Foul on Derek Koch.",7,7,"Bowling Green","Drexel",5,"400990108","November 10, 2017"
29,1,"15:55",2155,"Troy Harper missed Three Point Jumper.",7,7,"Bowling Green","Drexel",5,"400990108","November 10, 2017"
30,1,"15:55",2155,"Jarvis Doles Offensive Rebound.",7,7,"Bowling Green","Drexel",5,"400990108","November 10, 2017"
31,1,"15:49",2149,"Foul on Sammy Mojica.",7,7,"Bowling Green","Drexel",5,"400990108","November 10, 2017"
32,1,"15:49",2149,"Sammy Mojica Turnover.",7,7,"Bowling Green","Drexel",5,"400990108","November 10, 2017"
33,1,"15:35",2135,"Foul on Sam Green.",7,7,"Bowling Green","Drexel",5,"400990108","November 10, 2017"
34,1,"15:19",2119,"Dylan Frye Turnover.",7,7,"Bowling Green","Drexel",5,"400990108","November 10, 2017"
35,1,"14:59",2099,"Austin Williams made Jumper.",9,7,"Bowling Green","Drexel",5,"400990108","November 10, 2017"
36,1,"14:37",2077,"Justin Turner missed Jumper.",9,7,"Bowling Green","Drexel",5,"400990108","November 10, 2017"
37,1,"14:37",2077,"Jarvis Doles Defensive Rebound.",9,7,"Bowling Green","Drexel",5,"400990108","November 10, 2017"
38,1,"14:29",2069,"Foul on Dylan Frye.",9,7,"Bowling Green","Drexel",5,"400990108","November 10, 2017"
39,1,"14:29",2069,"Troy Harper made Free Throw.",10,7,"Bowling Green","Drexel",5,"400990108","November 10, 2017"
40,1,"14:29",2069,"Troy Harper missed Free Throw.",10,7,"Bowling Green","Drexel",5,"400990108","November 10, 2017"
41,1,"14:29",2069,"Bowling Green Defensive Rebound.",10,7,"Bowling Green","Drexel",5,"400990108","November 10, 2017"
42,1,"14:28",2068,"Foul on Jarvis Doles.",10,7,"Bowling Green","Drexel",5,"400990108","November 10, 2017"
43,1,"14:12",2052,"Justin Turner made Three Point Jumper. Assisted by Nelly Cummings.",10,10,"Bowling Green","Drexel",5,"400990108","November 10, 2017"
44,1,"13:49",2029,"Jarvis Doles missed Three Point Jumper.",10,10,"Bowling Green","Drexel",5,"400990108","November 10, 2017"
45,1,"13:49",2029,"Dylan Frye Defensive Rebound.",10,10,"Bowling Green","Drexel",5,"400990108","November 10, 2017"
46,1,"13:41",2021,"Foul on Troy Harper.",10,10,"Bowling Green","Drexel",5,"400990108","November 10, 2017"
47,1,"13:34",2014,"Daeqwon Plowden made Three Point Jumper. Assisted by Justin Turner.",10,13,"Bowling Green","Drexel",5,"400990108","November 10, 2017"
48,1,"13:16",1996,"Troy Harper missed Layup.",10,13,"Bowling Green","Drexel",5,"400990108","November 10, 2017"
49,1,"13:16",1996,"Daeqwon Plowden Block.",10,13,"Bowling Green","Drexel",5,"400990108","November 10, 2017"
50,1,"13:15",1995,"Demajeo Wiggins Defensive Rebound.",10,13,"Bowling Green","Drexel",5,"400990108","November 10, 2017"
51,1,"13:13",1993,"Nelly Cummings Turnover.",10,13,"Bowling Green","Drexel",5,"400990108","November 10, 2017"
52,1,"13:10",1990,"Jarvis Doles Turnover.",10,13,"Bowling Green","Drexel",5,"400990108","November 10, 2017"
53,1,"13:09",1989,"Justin Turner Steal.",10,13,"Bowling Green","Drexel",5,"400990108","November 10, 2017"
54,1,"13:04",1984,"Justin Turner Turnover.",10,13,"Bowling Green","Drexel",5,"400990108","November 10, 2017"
55,1,"12:56",1976,"Foul on Sam Green.",10,13,"Bowling Green","Drexel",5,"400990108","November 10, 2017"
56,1,"12:56",1976,"Sam Green Turnover.",10,13,"Bowling Green","Drexel",5,"400990108","November 10, 2017"
57,1,"12:45",1965,"Nelly Cummings Turnover.",10,13,"Bowling Green","Drexel",5,"400990108","November 10, 2017"
58,1,"12:44",1964,"Kurk Lee Steal.",10,13,"Bowling Green","Drexel",5,"400990108","November 10, 2017"
59,1,"12:41",1961,"Kurk Lee missed Layup.",10,13,"Bowling Green","Drexel",5,"400990108","November 10, 2017"
60,1,"12:41",1961,"Sammy Mojica Offensive Rebound.",10,13,"Bowling Green","Drexel",5,"400990108","November 10, 2017"
