"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
1,1,"20:00",2400,"PLAY",0,0,"Army","Hofstra",NA,"400991450","November 10, 2017"
2,1,"19:32",2372,"Desure Buie Turnover.",0,0,"Army","Hofstra",NA,"400991450","November 10, 2017"
3,1,"19:31",2371,"Matthew Wilson Steal.",0,0,"Army","Hofstra",NA,"400991450","November 10, 2017"
4,1,"19:25",2365,"Luke Morrison missed Jumper.",0,0,"Army","Hofstra",NA,"400991450","November 10, 2017"
5,1,"19:25",2365,"Justin Wright-Foreman Defensive Rebound.",0,0,"Army","Hofstra",NA,"400991450","November 10, 2017"
6,1,"19:19",2359,"Jalen Ray missed Three Point Jumper.",0,0,"Army","Hofstra",NA,"400991450","November 10, 2017"
7,1,"19:19",2359,"Hofstra Offensive Rebound.",0,0,"Army","Hofstra",NA,"400991450","November 10, 2017"
8,1,"19:10",2350,"Joel Angus III made Jumper. Assisted by Jalen Ray.",2,0,"Army","Hofstra",NA,"400991450","November 10, 2017"
9,1,"18:48",2328,"Foul on Desure Buie.",2,0,"Army","Hofstra",NA,"400991450","November 10, 2017"
10,1,"18:34",2314,"Luke Morrison missed Three Point Jumper.",2,0,"Army","Hofstra",NA,"400991450","November 10, 2017"
11,1,"18:34",2314,"Desure Buie Defensive Rebound.",2,0,"Army","Hofstra",NA,"400991450","November 10, 2017"
12,1,"18:20",2300,"Jalen Ray missed Three Point Jumper.",2,0,"Army","Hofstra",NA,"400991450","November 10, 2017"
13,1,"18:20",2300,"Jacob Kessler Defensive Rebound.",2,0,"Army","Hofstra",NA,"400991450","November 10, 2017"
14,1,"18:12",2292,"Jordan Fox Turnover.",2,0,"Army","Hofstra",NA,"400991450","November 10, 2017"
15,1,"18:10",2290,"Justin Wright-Foreman Steal.",2,0,"Army","Hofstra",NA,"400991450","November 10, 2017"
16,1,"18:06",2286,"Justin Wright-Foreman made Layup.",4,0,"Army","Hofstra",NA,"400991450","November 10, 2017"
17,1,"17:52",2272,"Jacob Kessler made Layup.",4,2,"Army","Hofstra",NA,"400991450","November 10, 2017"
18,1,"17:35",2255,"Justin Wright-Foreman made Three Point Jumper. Assisted by Desure Buie.",7,2,"Army","Hofstra",NA,"400991450","November 10, 2017"
19,1,"17:23",2243,"Matthew Wilson made Jumper. Assisted by Thomas Funk.",7,4,"Army","Hofstra",NA,"400991450","November 10, 2017"
20,1,"16:59",2219,"Justin Wright-Foreman missed Three Point Jumper.",7,4,"Army","Hofstra",NA,"400991450","November 10, 2017"
21,1,"16:59",2219,"Rokas Gustys Offensive Rebound.",7,4,"Army","Hofstra",NA,"400991450","November 10, 2017"
22,1,"16:54",2214,"Rokas Gustys missed Jumper.",7,4,"Army","Hofstra",NA,"400991450","November 10, 2017"
23,1,"16:54",2214,"Jordan Fox Defensive Rebound.",7,4,"Army","Hofstra",NA,"400991450","November 10, 2017"
24,1,"16:40",2200,"Foul on Rokas Gustys.",7,4,"Army","Hofstra",NA,"400991450","November 10, 2017"
25,1,"16:36",2196,"Jordan Fox missed Three Point Jumper.",7,4,"Army","Hofstra",NA,"400991450","November 10, 2017"
26,1,"16:36",2196,"Joel Angus III Defensive Rebound.",7,4,"Army","Hofstra",NA,"400991450","November 10, 2017"
27,1,"16:30",2190,"Hunter Sabety made Layup. Assisted by Desure Buie.",9,4,"Army","Hofstra",NA,"400991450","November 10, 2017"
28,1,"16:20",2180,"Foul on Desure Buie.",9,4,"Army","Hofstra",NA,"400991450","November 10, 2017"
29,1,"16:07",2167,"Jordan Fox missed Jumper.",9,4,"Army","Hofstra",NA,"400991450","November 10, 2017"
30,1,"16:07",2167,"John Miller Offensive Rebound.",9,4,"Army","Hofstra",NA,"400991450","November 10, 2017"
31,1,"16:05",2165,"John Miller missed Layup.",9,4,"Army","Hofstra",NA,"400991450","November 10, 2017"
32,1,"16:05",2165,"John Miller Offensive Rebound.",9,4,"Army","Hofstra",NA,"400991450","November 10, 2017"
33,1,"16:03",2163,"John Miller made Layup.",9,6,"Army","Hofstra",NA,"400991450","November 10, 2017"
34,1,"15:43",2143,"Matija Radovic Turnover.",9,6,"Army","Hofstra",NA,"400991450","November 10, 2017"
35,1,"15:41",2141,"Alex King Steal.",9,6,"Army","Hofstra",NA,"400991450","November 10, 2017"
36,1,"15:37",2137,"Jordan Fox missed Three Point Jumper.",9,6,"Army","Hofstra",NA,"400991450","November 10, 2017"
37,1,"15:37",2137,"Matija Radovic Defensive Rebound.",9,6,"Army","Hofstra",NA,"400991450","November 10, 2017"
38,1,"15:27",2127,"Jalen Ray missed Layup.",9,6,"Army","Hofstra",NA,"400991450","November 10, 2017"
39,1,"15:27",2127,"John Miller Defensive Rebound.",9,6,"Army","Hofstra",NA,"400991450","November 10, 2017"
40,1,"15:18",2118,"Tucker Blackwell missed Jumper.",9,6,"Army","Hofstra",NA,"400991450","November 10, 2017"
