"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
1,1,"20:00",2700,"PLAY",0,0,"Siena","Charleston",18,"400991053","November 10, 2017"
2,1,"19:39",2679,"Joe Chealey missed Three Point Jumper.",0,0,"Siena","Charleston",18,"400991053","November 10, 2017"
3,1,"19:39",2679,"Evan Fisher Defensive Rebound.",0,0,"Siena","Charleston",18,"400991053","November 10, 2017"
4,1,"19:21",2661,"Nico Clareth Turnover.",0,0,"Siena","Charleston",18,"400991053","November 10, 2017"
5,1,"19:20",2660,"Nick Harris Steal.",0,0,"Siena","Charleston",18,"400991053","November 10, 2017"
6,1,"19:14",2654,"Grant Riller Turnover.",0,0,"Siena","Charleston",18,"400991053","November 10, 2017"
7,1,"19:13",2653,"Nico Clareth Steal.",0,0,"Siena","Charleston",18,"400991053","November 10, 2017"
8,1,"18:57",2637,"Prince Oduro Turnover.",0,0,"Siena","Charleston",18,"400991053","November 10, 2017"
9,1,"18:43",2623,"Nick Harris made Layup. Assisted by Jaylen McManus.",2,0,"Siena","Charleston",18,"400991053","November 10, 2017"
10,1,"18:29",2609,"Nico Clareth missed Jumper.",2,0,"Siena","Charleston",18,"400991053","November 10, 2017"
11,1,"18:29",2609,"Nick Harris Block.",2,0,"Siena","Charleston",18,"400991053","November 10, 2017"
12,1,"18:28",2608,"Jaylen McManus Defensive Rebound.",2,0,"Siena","Charleston",18,"400991053","November 10, 2017"
13,1,"18:13",2593,"Grant Riller made Layup.",4,0,"Siena","Charleston",18,"400991053","November 10, 2017"
14,1,"18:01",2581,"Nico Clareth missed Jumper.",4,0,"Siena","Charleston",18,"400991053","November 10, 2017"
15,1,"18:01",2581,"Ahsante Shivers Offensive Rebound.",4,0,"Siena","Charleston",18,"400991053","November 10, 2017"
16,1,"17:54",2574,"Evan Fisher made Layup. Assisted by Ahsante Shivers.",4,2,"Siena","Charleston",18,"400991053","November 10, 2017"
17,1,"17:35",2555,"Nick Harris missed Jumper.",4,2,"Siena","Charleston",18,"400991053","November 10, 2017"
18,1,"17:35",2555,"Evan Fisher Block.",4,2,"Siena","Charleston",18,"400991053","November 10, 2017"
19,1,"17:34",2554,"Prince Oduro Defensive Rebound.",4,2,"Siena","Charleston",18,"400991053","November 10, 2017"
20,1,"17:24",2544,"Foul on Prince Oduro.",4,2,"Siena","Charleston",18,"400991053","November 10, 2017"
