"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2700,"PLAY",0,0,"Siena","Charleston",18,"400991053"
2,1,"19:39",2679,"Joe Chealey missed Three Point Jumper.",0,0,"Siena","Charleston",18,"400991053"
3,1,"19:39",2679,"Evan Fisher Defensive Rebound.",0,0,"Siena","Charleston",18,"400991053"
4,1,"19:21",2661,"Nico Clareth Turnover.",0,0,"Siena","Charleston",18,"400991053"
5,1,"19:20",2660,"Nick Harris Steal.",0,0,"Siena","Charleston",18,"400991053"
6,1,"19:14",2654,"Grant Riller Turnover.",0,0,"Siena","Charleston",18,"400991053"
7,1,"19:13",2653,"Nico Clareth Steal.",0,0,"Siena","Charleston",18,"400991053"
8,1,"18:57",2637,"Prince Oduro Turnover.",0,0,"Siena","Charleston",18,"400991053"
9,1,"18:43",2623,"Nick Harris made Layup. Assisted by Jaylen McManus.",2,0,"Siena","Charleston",18,"400991053"
10,1,"18:29",2609,"Nico Clareth missed Jumper.",2,0,"Siena","Charleston",18,"400991053"
11,1,"18:29",2609,"Nick Harris Block.",2,0,"Siena","Charleston",18,"400991053"
12,1,"18:28",2608,"Jaylen McManus Defensive Rebound.",2,0,"Siena","Charleston",18,"400991053"
13,1,"18:13",2593,"Grant Riller made Layup.",4,0,"Siena","Charleston",18,"400991053"
14,1,"18:01",2581,"Nico Clareth missed Jumper.",4,0,"Siena","Charleston",18,"400991053"
15,1,"18:01",2581,"Ahsante Shivers Offensive Rebound.",4,0,"Siena","Charleston",18,"400991053"
16,1,"17:54",2574,"Evan Fisher made Layup. Assisted by Ahsante Shivers.",4,2,"Siena","Charleston",18,"400991053"
17,1,"17:35",2555,"Nick Harris missed Jumper.",4,2,"Siena","Charleston",18,"400991053"
18,1,"17:35",2555,"Evan Fisher Block.",4,2,"Siena","Charleston",18,"400991053"
19,1,"17:34",2554,"Prince Oduro Defensive Rebound.",4,2,"Siena","Charleston",18,"400991053"
20,1,"17:24",2544,"Foul on Prince Oduro.",4,2,"Siena","Charleston",18,"400991053"
21,1,"17:24",2544,"Prince Oduro Turnover.",4,2,"Siena","Charleston",18,"400991053"
22,1,"17:04",2524,"Joe Chealey missed Jumper.",4,2,"Siena","Charleston",18,"400991053"
23,1,"17:04",2524,"Evan Fisher Block.",4,2,"Siena","Charleston",18,"400991053"
24,1,"17:02",2522,"Jaylen McManus Offensive Rebound.",4,2,"Siena","Charleston",18,"400991053"
25,1,"16:57",2517,"Joe Chealey missed Three Point Jumper.",4,2,"Siena","Charleston",18,"400991053"
26,1,"16:57",2517,"Charleston Offensive Rebound.",4,2,"Siena","Charleston",18,"400991053"
27,1,"16:57",2517,"Foul on Evan Fisher.",4,2,"Siena","Charleston",18,"400991053"
28,1,"16:47",2507,"Grant Riller missed Layup.",4,2,"Siena","Charleston",18,"400991053"
29,1,"16:47",2507,"Evan Fisher Block.",4,2,"Siena","Charleston",18,"400991053"
30,1,"16:46",2506,"Nico Clareth Defensive Rebound.",4,2,"Siena","Charleston",18,"400991053"
31,1,"16:43",2503,"Nico Clareth Turnover.",4,2,"Siena","Charleston",18,"400991053"
32,1,"16:43",2503,"Jaylen McManus Steal.",4,2,"Siena","Charleston",18,"400991053"
33,1,"16:32",2492,"Nick Harris made Dunk. Assisted by Joe Chealey.",6,2,"Siena","Charleston",18,"400991053"
34,1,"16:21",2481,"Evan Fisher missed Layup.",6,2,"Siena","Charleston",18,"400991053"
35,1,"16:21",2481,"Nick Harris Defensive Rebound.",6,2,"Siena","Charleston",18,"400991053"
36,1,"16:13",2473,"Cameron Johnson missed Three Point Jumper.",6,2,"Siena","Charleston",18,"400991053"
37,1,"16:13",2473,"Jaylen McManus Offensive Rebound.",6,2,"Siena","Charleston",18,"400991053"
38,1,"15:50",2450,"Grant Riller made Layup.",8,2,"Siena","Charleston",18,"400991053"
39,1,"15:26",2426,"Evan Fisher made Jumper. Assisted by Kadeem Smithen.",8,4,"Siena","Charleston",18,"400991053"
40,1,"15:05",2405,"Cameron Johnson missed Jumper.",8,4,"Siena","Charleston",18,"400991053"
41,1,"15:05",2405,"Evan Fisher Defensive Rebound.",8,4,"Siena","Charleston",18,"400991053"
