"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Texas State","Air Force",3,"400990359"
2,1,"19:36",2376,"Lavelle Scottie missed Jumper.",0,0,"Texas State","Air Force",3,"400990359"
3,1,"19:36",2376,"Pervis Louder Offensive Rebound.",0,0,"Texas State","Air Force",3,"400990359"
4,1,"19:16",2356,"Foul on Immanuel King.",0,0,"Texas State","Air Force",3,"400990359"
5,1,"18:59",2339,"Lavelle Scottie missed Three Point Jumper.",0,0,"Texas State","Air Force",3,"400990359"
6,1,"18:59",2339,"Tyler Blount Defensive Rebound.",0,0,"Texas State","Air Force",3,"400990359"
7,1,"18:30",2310,"Immanuel King made Jumper. Assisted by Nijal Pearson.",0,2,"Texas State","Air Force",3,"400990359"
8,1,"18:14",2294,"Foul on Immanuel King.",0,2,"Texas State","Air Force",3,"400990359"
9,1,"18:12",2292,"Foul on Nedeljko Prijovic.",0,2,"Texas State","Air Force",3,"400990359"
10,1,"18:10",2290,"Pervis Louder made Layup. Assisted by Trevor Lyons.",2,2,"Texas State","Air Force",3,"400990359"
11,1,"17:55",2275,"Foul on Eric Terry.",2,2,"Texas State","Air Force",3,"400990359"
12,1,"17:55",2275,"Eric Terry Turnover.",2,2,"Texas State","Air Force",3,"400990359"
13,1,"17:55",2275,"Jacob Van missed Free Throw.",2,2,"Texas State","Air Force",3,"400990359"
14,1,"17:55",2275,"Air Force Deadball Team Rebound.",2,2,"Texas State","Air Force",3,"400990359"
15,1,"17:55",2275,"Jacob Van made Free Throw.",3,2,"Texas State","Air Force",3,"400990359"
16,1,"17:34",2254,"Lavelle Scottie missed Jumper.",3,2,"Texas State","Air Force",3,"400990359"
17,1,"17:34",2254,"Eric Terry Defensive Rebound.",3,2,"Texas State","Air Force",3,"400990359"
18,1,"17:18",2238,"Foul on Lavelle Scottie.",3,2,"Texas State","Air Force",3,"400990359"
19,1,"17:09",2229,"Nijal Pearson missed Jumper.",3,2,"Texas State","Air Force",3,"400990359"
20,1,"17:09",2229,"Ryan Swan Block.",3,2,"Texas State","Air Force",3,"400990359"
21,1,"17:07",2227,"Ryan Swan Defensive Rebound.",3,2,"Texas State","Air Force",3,"400990359"
22,1,"16:59",2219,"Trevor Lyons made Three Point Jumper. Assisted by Pervis Louder.",6,2,"Texas State","Air Force",3,"400990359"
23,1,"16:42",2202,"Nijal Pearson Turnover.",6,2,"Texas State","Air Force",3,"400990359"
24,1,"16:12",2172,"Lavelle Scottie missed Jumper.",6,2,"Texas State","Air Force",3,"400990359"
25,1,"16:12",2172,"Marlin Davis Defensive Rebound.",6,2,"Texas State","Air Force",3,"400990359"
26,1,"15:59",2159,"Tyler Blount missed Three Point Jumper.",6,2,"Texas State","Air Force",3,"400990359"
27,1,"15:59",2159,"Trevor Lyons Defensive Rebound.",6,2,"Texas State","Air Force",3,"400990359"
28,1,"15:53",2153,"Foul on Tyler Blount.",6,2,"Texas State","Air Force",3,"400990359"
29,1,"15:53",2153,"Official TV Timeout",6,2,"Texas State","Air Force",3,"400990359"
30,1,"15:38",2138,"CJ Siples made Three Point Jumper. Assisted by Lavelle Scottie.",9,2,"Texas State","Air Force",3,"400990359"
31,1,"15:30",2130,"Nijal Pearson made Three Point Jumper.",9,5,"Texas State","Air Force",3,"400990359"
32,1,"15:08",2108,"Ryan Manning missed Three Point Jumper.",9,5,"Texas State","Air Force",3,"400990359"
33,1,"15:08",2108,"Nedeljko Prijovic Defensive Rebound.",9,5,"Texas State","Air Force",3,"400990359"
34,1,"14:49",2089,"Nijal Pearson made Three Point Jumper. Assisted by Nedeljko Prijovic.",9,8,"Texas State","Air Force",3,"400990359"
35,1,"14:34",2074,"Ryan Manning made Layup. Assisted by Ryan Swan.",11,8,"Texas State","Air Force",3,"400990359"
36,1,"14:21",2061,"Nijal Pearson Turnover.",11,8,"Texas State","Air Force",3,"400990359"
37,1,"14:20",2060,"Lavelle Scottie Steal.",11,8,"Texas State","Air Force",3,"400990359"
38,1,"14:17",2057,"CJ Siples made Layup. Assisted by Trevor Lyons.",13,8,"Texas State","Air Force",3,"400990359"
39,1,"14:01",2041,"Nedeljko Prijovic made Layup.",13,10,"Texas State","Air Force",3,"400990359"
40,1,"13:43",2023,"Lavelle Scottie missed Jumper.",13,10,"Texas State","Air Force",3,"400990359"
41,1,"13:43",2023,"Nedeljko Prijovic Defensive Rebound.",13,10,"Texas State","Air Force",3,"400990359"
42,1,"13:28",2008,"Tre'Larenz Nottingham missed Three Point Jumper.",13,10,"Texas State","Air Force",3,"400990359"
43,1,"13:28",2008,"CJ Siples Defensive Rebound.",13,10,"Texas State","Air Force",3,"400990359"
44,1,"13:07",1987,"Lavelle Scottie missed Jumper.",13,10,"Texas State","Air Force",3,"400990359"
45,1,"13:07",1987,"Ryan Manning Offensive Rebound.",13,10,"Texas State","Air Force",3,"400990359"
46,1,"13:03",1983,"Ryan Manning made Dunk.",15,10,"Texas State","Air Force",3,"400990359"
47,1,"12:35",1955,"Nedeljko Prijovic made Jumper. Assisted by Marlin Davis.",15,12,"Texas State","Air Force",3,"400990359"
48,1,"12:10",1930,"Lavelle Scottie missed Three Point Jumper.",15,12,"Texas State","Air Force",3,"400990359"
49,1,"12:10",1930,"Nedeljko Prijovic Defensive Rebound.",15,12,"Texas State","Air Force",3,"400990359"
50,1,"12:02",1922,"Texas State  Timeout",15,12,"Texas State","Air Force",3,"400990359"
51,1,"12:02",1922,"Official TV Timeout",15,12,"Texas State","Air Force",3,"400990359"
52,1,"11:50",1910,"Reggie Miller missed Layup.",15,12,"Texas State","Air Force",3,"400990359"
53,1,"11:50",1910,"Ryan Manning Defensive Rebound.",15,12,"Texas State","Air Force",3,"400990359"
54,1,"11:29",1889,"Dane Norman missed Three Point Jumper.",15,12,"Texas State","Air Force",3,"400990359"
55,1,"11:29",1889,"Tre'Larenz Nottingham Defensive Rebound.",15,12,"Texas State","Air Force",3,"400990359"
56,1,"10:55",1855,"Texas State  Turnover.",15,12,"Texas State","Air Force",3,"400990359"
57,1,"10:42",1842,"Jonathan DeWane missed Layup.",15,12,"Texas State","Air Force",3,"400990359"
58,1,"10:42",1842,"Nijal Pearson Defensive Rebound.",15,12,"Texas State","Air Force",3,"400990359"
59,1,"10:28",1828,"Tre'Larenz Nottingham Turnover.",15,12,"Texas State","Air Force",3,"400990359"
60,1,"10:26",1826,"CJ Siples Steal.",15,12,"Texas State","Air Force",3,"400990359"
61,1,"10:25",1825,"Foul on CJ Siples.",15,12,"Texas State","Air Force",3,"400990359"
62,1,"10:25",1825,"CJ Siples Turnover.",15,12,"Texas State","Air Force",3,"400990359"
63,1,"10:08",1808,"Alex Peacock Turnover.",15,12,"Texas State","Air Force",3,"400990359"
64,1,"10:07",1807,"Jacob Van Steal.",15,12,"Texas State","Air Force",3,"400990359"
65,1,"9:42",1782,"Ryan Manning missed Three Point Jumper.",15,12,"Texas State","Air Force",3,"400990359"
66,1,"9:42",1782,"Nijal Pearson Defensive Rebound.",15,12,"Texas State","Air Force",3,"400990359"
67,1,"9:30",1770,"Nijal Pearson made Jumper.",15,14,"Texas State","Air Force",3,"400990359"
68,1,"9:07",1747,"Dane Norman Turnover.",15,14,"Texas State","Air Force",3,"400990359"
69,1,"9:05",1745,"Alex Peacock Steal.",15,14,"Texas State","Air Force",3,"400990359"
70,1,"9:03",1743,"Alex Peacock Turnover.",15,14,"Texas State","Air Force",3,"400990359"
71,1,"8:54",1734,"Trevor Lyons made Layup. Assisted by Jacob Van.",17,14,"Texas State","Air Force",3,"400990359"
72,1,"8:40",1720,"Shelby Adams missed Jumper.",17,14,"Texas State","Air Force",3,"400990359"
73,1,"8:40",1720,"Dane Norman Defensive Rebound.",17,14,"Texas State","Air Force",3,"400990359"
74,1,"8:26",1706,"Jacob Van missed Jumper.",17,14,"Texas State","Air Force",3,"400990359"
75,1,"8:26",1706,"Alex Peacock Defensive Rebound.",17,14,"Texas State","Air Force",3,"400990359"
76,1,"8:02",1682,"Marlin Davis made Three Point Jumper. Assisted by Eric Terry.",17,17,"Texas State","Air Force",3,"400990359"
77,1,"7:25",1645,"Jacob Van missed Three Point Jumper.",17,17,"Texas State","Air Force",3,"400990359"
78,1,"7:25",1645,"Ryan Swan Offensive Rebound.",17,17,"Texas State","Air Force",3,"400990359"
79,1,"7:20",1640,"Ryan Swan missed Jumper.",17,17,"Texas State","Air Force",3,"400990359"
80,1,"7:20",1640,"Deris Duncan Defensive Rebound.",17,17,"Texas State","Air Force",3,"400990359"
81,1,"7:20",1640,"Foul on Ryan Swan.",17,17,"Texas State","Air Force",3,"400990359"
82,1,"7:20",1640,"Official TV Timeout",17,17,"Texas State","Air Force",3,"400990359"
83,1,"7:08",1628,"Deris Duncan Turnover.",17,17,"Texas State","Air Force",3,"400990359"
84,1,"7:06",1626,"Lavelle Scottie Steal.",17,17,"Texas State","Air Force",3,"400990359"
85,1,"7:04",1624,"Trevor Lyons missed Jumper.",17,17,"Texas State","Air Force",3,"400990359"
86,1,"7:04",1624,"Lavelle Scottie Offensive Rebound.",17,17,"Texas State","Air Force",3,"400990359"
87,1,"7:01",1621,"Lavelle Scottie made Layup.",19,17,"Texas State","Air Force",3,"400990359"
88,1,"6:49",1609,"Eric Terry Turnover.",19,17,"Texas State","Air Force",3,"400990359"
89,1,"6:36",1596,"Ryan Swan Turnover.",19,17,"Texas State","Air Force",3,"400990359"
90,1,"6:09",1569,"Marlin Davis missed Jumper.",19,17,"Texas State","Air Force",3,"400990359"
91,1,"6:09",1569,"Immanuel King Offensive Rebound.",19,17,"Texas State","Air Force",3,"400990359"
92,1,"6:07",1567,"Foul on Lavelle Scottie.",19,17,"Texas State","Air Force",3,"400990359"
