"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
1,1,"20:00",2400,"PLAY",0,0,"Texas State","Air Force",3,"400990359","November 12, 2017"
2,1,"19:36",2376,"Lavelle Scottie missed Jumper.",0,0,"Texas State","Air Force",3,"400990359","November 12, 2017"
3,1,"19:36",2376,"Pervis Louder Offensive Rebound.",0,0,"Texas State","Air Force",3,"400990359","November 12, 2017"
4,1,"19:16",2356,"Foul on Immanuel King.",0,0,"Texas State","Air Force",3,"400990359","November 12, 2017"
5,1,"18:59",2339,"Lavelle Scottie missed Three Point Jumper.",0,0,"Texas State","Air Force",3,"400990359","November 12, 2017"
6,1,"18:59",2339,"Tyler Blount Defensive Rebound.",0,0,"Texas State","Air Force",3,"400990359","November 12, 2017"
7,1,"18:30",2310,"Immanuel King made Jumper. Assisted by Nijal Pearson.",0,2,"Texas State","Air Force",3,"400990359","November 12, 2017"
8,1,"18:14",2294,"Foul on Immanuel King.",0,2,"Texas State","Air Force",3,"400990359","November 12, 2017"
9,1,"18:12",2292,"Foul on Nedeljko Prijovic.",0,2,"Texas State","Air Force",3,"400990359","November 12, 2017"
10,1,"18:10",2290,"Pervis Louder made Layup. Assisted by Trevor Lyons.",2,2,"Texas State","Air Force",3,"400990359","November 12, 2017"
11,1,"17:55",2275,"Foul on Eric Terry.",2,2,"Texas State","Air Force",3,"400990359","November 12, 2017"
12,1,"17:55",2275,"Eric Terry Turnover.",2,2,"Texas State","Air Force",3,"400990359","November 12, 2017"
13,1,"17:55",2275,"Jacob Van missed Free Throw.",2,2,"Texas State","Air Force",3,"400990359","November 12, 2017"
14,1,"17:55",2275,"Air Force Deadball Team Rebound.",2,2,"Texas State","Air Force",3,"400990359","November 12, 2017"
15,1,"17:55",2275,"Jacob Van made Free Throw.",3,2,"Texas State","Air Force",3,"400990359","November 12, 2017"
16,1,"17:34",2254,"Lavelle Scottie missed Jumper.",3,2,"Texas State","Air Force",3,"400990359","November 12, 2017"
17,1,"17:34",2254,"Eric Terry Defensive Rebound.",3,2,"Texas State","Air Force",3,"400990359","November 12, 2017"
18,1,"17:18",2238,"Foul on Lavelle Scottie.",3,2,"Texas State","Air Force",3,"400990359","November 12, 2017"
19,1,"17:09",2229,"Nijal Pearson missed Jumper.",3,2,"Texas State","Air Force",3,"400990359","November 12, 2017"
20,1,"17:09",2229,"Ryan Swan Block.",3,2,"Texas State","Air Force",3,"400990359","November 12, 2017"
21,1,"17:07",2227,"Ryan Swan Defensive Rebound.",3,2,"Texas State","Air Force",3,"400990359","November 12, 2017"
22,1,"16:59",2219,"Trevor Lyons made Three Point Jumper. Assisted by Pervis Louder.",6,2,"Texas State","Air Force",3,"400990359","November 12, 2017"
23,1,"16:42",2202,"Nijal Pearson Turnover.",6,2,"Texas State","Air Force",3,"400990359","November 12, 2017"
24,1,"16:12",2172,"Lavelle Scottie missed Jumper.",6,2,"Texas State","Air Force",3,"400990359","November 12, 2017"
25,1,"16:12",2172,"Marlin Davis Defensive Rebound.",6,2,"Texas State","Air Force",3,"400990359","November 12, 2017"
26,1,"15:59",2159,"Tyler Blount missed Three Point Jumper.",6,2,"Texas State","Air Force",3,"400990359","November 12, 2017"
27,1,"15:59",2159,"Trevor Lyons Defensive Rebound.",6,2,"Texas State","Air Force",3,"400990359","November 12, 2017"
28,1,"15:53",2153,"Foul on Tyler Blount.",6,2,"Texas State","Air Force",3,"400990359","November 12, 2017"
29,1,"15:53",2153,"Official TV Timeout",6,2,"Texas State","Air Force",3,"400990359","November 12, 2017"
30,1,"15:38",2138,"CJ Siples made Three Point Jumper. Assisted by Lavelle Scottie.",9,2,"Texas State","Air Force",3,"400990359","November 12, 2017"
31,1,"15:30",2130,"Nijal Pearson made Three Point Jumper.",9,5,"Texas State","Air Force",3,"400990359","November 12, 2017"
32,1,"15:08",2108,"Ryan Manning missed Three Point Jumper.",9,5,"Texas State","Air Force",3,"400990359","November 12, 2017"
33,1,"15:08",2108,"Nedeljko Prijovic Defensive Rebound.",9,5,"Texas State","Air Force",3,"400990359","November 12, 2017"
34,1,"14:49",2089,"Nijal Pearson made Three Point Jumper. Assisted by Nedeljko Prijovic.",9,8,"Texas State","Air Force",3,"400990359","November 12, 2017"
35,1,"14:34",2074,"Ryan Manning made Layup. Assisted by Ryan Swan.",11,8,"Texas State","Air Force",3,"400990359","November 12, 2017"
36,1,"14:21",2061,"Nijal Pearson Turnover.",11,8,"Texas State","Air Force",3,"400990359","November 12, 2017"
37,1,"14:20",2060,"Lavelle Scottie Steal.",11,8,"Texas State","Air Force",3,"400990359","November 12, 2017"
38,1,"14:17",2057,"CJ Siples made Layup. Assisted by Trevor Lyons.",13,8,"Texas State","Air Force",3,"400990359","November 12, 2017"
39,1,"14:01",2041,"Nedeljko Prijovic made Layup.",13,10,"Texas State","Air Force",3,"400990359","November 12, 2017"
40,1,"13:43",2023,"Lavelle Scottie missed Jumper.",13,10,"Texas State","Air Force",3,"400990359","November 12, 2017"
41,1,"13:43",2023,"Nedeljko Prijovic Defensive Rebound.",13,10,"Texas State","Air Force",3,"400990359","November 12, 2017"
42,1,"13:28",2008,"Tre'Larenz Nottingham missed Three Point Jumper.",13,10,"Texas State","Air Force",3,"400990359","November 12, 2017"
43,1,"13:28",2008,"CJ Siples Defensive Rebound.",13,10,"Texas State","Air Force",3,"400990359","November 12, 2017"
44,1,"13:07",1987,"Lavelle Scottie missed Jumper.",13,10,"Texas State","Air Force",3,"400990359","November 12, 2017"
45,1,"13:07",1987,"Ryan Manning Offensive Rebound.",13,10,"Texas State","Air Force",3,"400990359","November 12, 2017"
46,1,"13:03",1983,"Ryan Manning made Dunk.",15,10,"Texas State","Air Force",3,"400990359","November 12, 2017"
47,1,"12:35",1955,"Nedeljko Prijovic made Jumper. Assisted by Marlin Davis.",15,12,"Texas State","Air Force",3,"400990359","November 12, 2017"
48,1,"12:10",1930,"Lavelle Scottie missed Three Point Jumper.",15,12,"Texas State","Air Force",3,"400990359","November 12, 2017"
49,1,"12:10",1930,"Nedeljko Prijovic Defensive Rebound.",15,12,"Texas State","Air Force",3,"400990359","November 12, 2017"
50,1,"12:02",1922,"Texas State  Timeout",15,12,"Texas State","Air Force",3,"400990359","November 12, 2017"
51,1,"12:02",1922,"Official TV Timeout",15,12,"Texas State","Air Force",3,"400990359","November 12, 2017"
52,1,"11:50",1910,"Reggie Miller missed Layup.",15,12,"Texas State","Air Force",3,"400990359","November 12, 2017"
53,1,"11:50",1910,"Ryan Manning Defensive Rebound.",15,12,"Texas State","Air Force",3,"400990359","November 12, 2017"
54,1,"11:29",1889,"Dane Norman missed Three Point Jumper.",15,12,"Texas State","Air Force",3,"400990359","November 12, 2017"
55,1,"11:29",1889,"Tre'Larenz Nottingham Defensive Rebound.",15,12,"Texas State","Air Force",3,"400990359","November 12, 2017"
56,1,"10:55",1855,"Texas State  Turnover.",15,12,"Texas State","Air Force",3,"400990359","November 12, 2017"
57,1,"10:42",1842,"Jonathan DeWane missed Layup.",15,12,"Texas State","Air Force",3,"400990359","November 12, 2017"
58,1,"10:42",1842,"Nijal Pearson Defensive Rebound.",15,12,"Texas State","Air Force",3,"400990359","November 12, 2017"
59,1,"10:28",1828,"Tre'Larenz Nottingham Turnover.",15,12,"Texas State","Air Force",3,"400990359","November 12, 2017"
60,1,"10:26",1826,"CJ Siples Steal.",15,12,"Texas State","Air Force",3,"400990359","November 12, 2017"
61,1,"10:25",1825,"Foul on CJ Siples.",15,12,"Texas State","Air Force",3,"400990359","November 12, 2017"
62,1,"10:25",1825,"CJ Siples Turnover.",15,12,"Texas State","Air Force",3,"400990359","November 12, 2017"
63,1,"10:08",1808,"Alex Peacock Turnover.",15,12,"Texas State","Air Force",3,"400990359","November 12, 2017"
64,1,"10:07",1807,"Jacob Van Steal.",15,12,"Texas State","Air Force",3,"400990359","November 12, 2017"
65,1,"9:42",1782,"Ryan Manning missed Three Point Jumper.",15,12,"Texas State","Air Force",3,"400990359","November 12, 2017"
66,1,"9:42",1782,"Nijal Pearson Defensive Rebound.",15,12,"Texas State","Air Force",3,"400990359","November 12, 2017"
67,1,"9:30",1770,"Nijal Pearson made Jumper.",15,14,"Texas State","Air Force",3,"400990359","November 12, 2017"
68,1,"9:07",1747,"Dane Norman Turnover.",15,14,"Texas State","Air Force",3,"400990359","November 12, 2017"
69,1,"9:05",1745,"Alex Peacock Steal.",15,14,"Texas State","Air Force",3,"400990359","November 12, 2017"
70,1,"9:03",1743,"Alex Peacock Turnover.",15,14,"Texas State","Air Force",3,"400990359","November 12, 2017"
71,1,"8:54",1734,"Trevor Lyons made Layup. Assisted by Jacob Van.",17,14,"Texas State","Air Force",3,"400990359","November 12, 2017"
72,1,"8:40",1720,"Shelby Adams missed Jumper.",17,14,"Texas State","Air Force",3,"400990359","November 12, 2017"
