"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
1,1,"20:00",2400,"PLAY",0,0,"North Park","Valparaiso",NA,"400989553","November 10, 2017"
2,1,"19:40",2380,"Dyron Woods Turnover.",0,0,"North Park","Valparaiso",NA,"400989553","November 10, 2017"
3,1,"19:40",2380,"Bakari Evelyn Steal.",0,0,"North Park","Valparaiso",NA,"400989553","November 10, 2017"
4,1,"19:25",2365,"Foul on Matt Szuba.",0,0,"North Park","Valparaiso",NA,"400989553","November 10, 2017"
5,1,"19:25",2365,"Parker Hazen missed Free Throw.",0,0,"North Park","Valparaiso",NA,"400989553","November 10, 2017"
6,1,"19:25",2365,"Valparaiso Deadball Team Rebound.",0,0,"North Park","Valparaiso",NA,"400989553","November 10, 2017"
7,1,"19:25",2365,"Parker Hazen missed Free Throw.",0,0,"North Park","Valparaiso",NA,"400989553","November 10, 2017"
8,1,"19:25",2365,"Dyron Woods Defensive Rebound.",0,0,"North Park","Valparaiso",NA,"400989553","November 10, 2017"
9,1,"19:13",2353,"Colin Lake missed Three Point Jumper.",0,0,"North Park","Valparaiso",NA,"400989553","November 10, 2017"
10,1,"19:13",2353,"Bakari Evelyn Defensive Rebound.",0,0,"North Park","Valparaiso",NA,"400989553","November 10, 2017"
11,1,"19:02",2342,"Foul on Dyron Woods.",0,0,"North Park","Valparaiso",NA,"400989553","November 10, 2017"
12,1,"19:02",2342,"Derrik Smits made Free Throw.",1,0,"North Park","Valparaiso",NA,"400989553","November 10, 2017"
13,1,"19:02",2342,"Derrik Smits made Free Throw.",2,0,"North Park","Valparaiso",NA,"400989553","November 10, 2017"
14,1,"18:51",2331,"Foul on Matt Szuba.",2,0,"North Park","Valparaiso",NA,"400989553","November 10, 2017"
15,1,"18:51",2331,"Matt Szuba Turnover.",2,0,"North Park","Valparaiso",NA,"400989553","November 10, 2017"
16,1,"18:40",2320,"Max Joseph Turnover.",2,0,"North Park","Valparaiso",NA,"400989553","November 10, 2017"
17,1,"18:32",2312,"Foul on Dyron Woods.",2,0,"North Park","Valparaiso",NA,"400989553","November 10, 2017"
18,1,"18:32",2312,"Dyron Woods Turnover.",2,0,"North Park","Valparaiso",NA,"400989553","November 10, 2017"
19,1,"18:07",2287,"Tevonn Walker missed Layup.",2,0,"North Park","Valparaiso",NA,"400989553","November 10, 2017"
20,1,"18:07",2287,"North Park Defensive Rebound.",2,0,"North Park","Valparaiso",NA,"400989553","November 10, 2017"
21,1,"17:45",2265,"Colin Lake missed Three Point Jumper.",2,0,"North Park","Valparaiso",NA,"400989553","November 10, 2017"
22,1,"17:45",2265,"Parker Hazen Defensive Rebound.",2,0,"North Park","Valparaiso",NA,"400989553","November 10, 2017"
23,1,"17:24",2244,"Derrik Smits missed Layup.",2,0,"North Park","Valparaiso",NA,"400989553","November 10, 2017"
24,1,"17:24",2244,"Billy Kirby Defensive Rebound.",2,0,"North Park","Valparaiso",NA,"400989553","November 10, 2017"
25,1,"17:18",2238,"Colin Lake missed Jumper.",2,0,"North Park","Valparaiso",NA,"400989553","November 10, 2017"
26,1,"17:18",2238,"Derrik Smits Defensive Rebound.",2,0,"North Park","Valparaiso",NA,"400989553","November 10, 2017"
27,1,"17:06",2226,"Foul on Billy Kirby.",2,0,"North Park","Valparaiso",NA,"400989553","November 10, 2017"
28,1,"17:06",2226,"Max Joseph made Free Throw.",3,0,"North Park","Valparaiso",NA,"400989553","November 10, 2017"
29,1,"17:06",2226,"Max Joseph made Free Throw.",4,0,"North Park","Valparaiso",NA,"400989553","November 10, 2017"
30,1,"16:54",2214,"Vegard Tangen missed Three Point Jumper.",4,0,"North Park","Valparaiso",NA,"400989553","November 10, 2017"
31,1,"16:54",2214,"Markus Golder Defensive Rebound.",4,0,"North Park","Valparaiso",NA,"400989553","November 10, 2017"
32,1,"16:45",2205,"Bakari Evelyn made Jumper.",6,0,"North Park","Valparaiso",NA,"400989553","November 10, 2017"
33,1,"16:24",2184,"Foul on Parker Hazen.",6,0,"North Park","Valparaiso",NA,"400989553","November 10, 2017"
34,1,"16:09",2169,"Billy Kirby Turnover.",6,0,"North Park","Valparaiso",NA,"400989553","November 10, 2017"
35,1,"15:55",2155,"Markus Golder made Three Point Jumper. Assisted by Mileek McMillan.",9,0,"North Park","Valparaiso",NA,"400989553","November 10, 2017"
36,1,"15:28",2128,"Vegard Tangen missed Three Point Jumper.",9,0,"North Park","Valparaiso",NA,"400989553","November 10, 2017"
37,1,"15:28",2128,"Markus Golder Defensive Rebound.",9,0,"North Park","Valparaiso",NA,"400989553","November 10, 2017"
38,1,"15:17",2117,"Bakari Evelyn missed Layup.",9,0,"North Park","Valparaiso",NA,"400989553","November 10, 2017"
39,1,"15:17",2117,"Derrik Smits Offensive Rebound.",9,0,"North Park","Valparaiso",NA,"400989553","November 10, 2017"
40,1,"15:15",2115,"Derrik Smits made Dunk.",11,0,"North Park","Valparaiso",NA,"400989553","November 10, 2017"
41,1,"14:43",2083,"Toby Marek missed Three Point Jumper.",11,0,"North Park","Valparaiso",NA,"400989553","November 10, 2017"
42,1,"14:43",2083,"Bakari Evelyn Defensive Rebound.",11,0,"North Park","Valparaiso",NA,"400989553","November 10, 2017"
43,1,"14:36",2076,"Foul on Colin Lake.",11,0,"North Park","Valparaiso",NA,"400989553","November 10, 2017"
44,1,"14:36",2076,"Official TV Timeout",11,0,"North Park","Valparaiso",NA,"400989553","November 10, 2017"
45,1,"14:36",2076,"Foul on Mileek McMillan.",11,0,"North Park","Valparaiso",NA,"400989553","November 10, 2017"
46,1,"14:36",2076,"Mileek McMillan Turnover.",11,0,"North Park","Valparaiso",NA,"400989553","November 10, 2017"
47,1,"14:24",2064,"Billy Kirby Turnover.",11,0,"North Park","Valparaiso",NA,"400989553","November 10, 2017"
48,1,"14:10",2050,"Tevonn Walker missed Three Point Jumper.",11,0,"North Park","Valparaiso",NA,"400989553","November 10, 2017"
49,1,"14:10",2050,"Vegard Tangen Defensive Rebound.",11,0,"North Park","Valparaiso",NA,"400989553","November 10, 2017"
50,1,"14:06",2046,"Foul on Marten Linssen.",11,0,"North Park","Valparaiso",NA,"400989553","November 10, 2017"
51,1,"13:48",2028,"Colin Lake missed Three Point Jumper.",11,0,"North Park","Valparaiso",NA,"400989553","November 10, 2017"
52,1,"13:48",2028,"Marten Linssen Defensive Rebound.",11,0,"North Park","Valparaiso",NA,"400989553","November 10, 2017"
53,1,"13:26",2006,"Tevonn Walker missed Layup.",11,0,"North Park","Valparaiso",NA,"400989553","November 10, 2017"
54,1,"13:26",2006,"Billy Kirby Defensive Rebound.",11,0,"North Park","Valparaiso",NA,"400989553","November 10, 2017"
55,1,"13:08",1988,"Toby Marek missed Three Point Jumper.",11,0,"North Park","Valparaiso",NA,"400989553","November 10, 2017"
56,1,"13:08",1988,"Vegard Tangen Offensive Rebound.",11,0,"North Park","Valparaiso",NA,"400989553","November 10, 2017"
57,1,"13:04",1984,"Foul on Mileek McMillan.",11,0,"North Park","Valparaiso",NA,"400989553","November 10, 2017"
58,1,"13:02",1982,"Aaron Reed missed Layup.",11,0,"North Park","Valparaiso",NA,"400989553","November 10, 2017"
59,1,"13:02",1982,"Parker Hazen Defensive Rebound.",11,0,"North Park","Valparaiso",NA,"400989553","November 10, 2017"
60,1,"12:52",1972,"Foul on Aaron Reed.",11,0,"North Park","Valparaiso",NA,"400989553","November 10, 2017"
61,1,"12:52",1972,"Micah Bradford missed Free Throw.",11,0,"North Park","Valparaiso",NA,"400989553","November 10, 2017"
62,1,"12:52",1972,"Matt Mohr Defensive Rebound.",11,0,"North Park","Valparaiso",NA,"400989553","November 10, 2017"
63,1,"12:52",1972,"Foul on Parker Hazen.",11,0,"North Park","Valparaiso",NA,"400989553","November 10, 2017"
64,1,"12:43",1963,"Billy Kirby Turnover.",11,0,"North Park","Valparaiso",NA,"400989553","November 10, 2017"
65,1,"12:43",1963,"Markus Golder Steal.",11,0,"North Park","Valparaiso",NA,"400989553","November 10, 2017"
66,1,"12:22",1942,"Micah Bradford Turnover.",11,0,"North Park","Valparaiso",NA,"400989553","November 10, 2017"
67,1,"12:08",1928,"Vegard Tangen missed Jumper.",11,0,"North Park","Valparaiso",NA,"400989553","November 10, 2017"
68,1,"12:08",1928,"Bakari Evelyn Defensive Rebound.",11,0,"North Park","Valparaiso",NA,"400989553","November 10, 2017"
69,1,"11:54",1914,"Tevonn Walker missed Three Point Jumper.",11,0,"North Park","Valparaiso",NA,"400989553","November 10, 2017"
70,1,"11:54",1914,"Aaron Reed Defensive Rebound.",11,0,"North Park","Valparaiso",NA,"400989553","November 10, 2017"
71,1,"11:37",1897,"Aaron Reed Turnover.",11,0,"North Park","Valparaiso",NA,"400989553","November 10, 2017"
72,1,"11:37",1897,"John Kiser Steal.",11,0,"North Park","Valparaiso",NA,"400989553","November 10, 2017"
73,1,"11:33",1893,"Markus Golder made Dunk. Assisted by John Kiser.",13,0,"North Park","Valparaiso",NA,"400989553","November 10, 2017"
74,1,"11:17",1877,"Billy Kirby Turnover.",13,0,"North Park","Valparaiso",NA,"400989553","November 10, 2017"
75,1,"11:16",1876,"Tevonn Walker Steal.",13,0,"North Park","Valparaiso",NA,"400989553","November 10, 2017"
76,1,"11:14",1874,"Tevonn Walker Turnover.",13,0,"North Park","Valparaiso",NA,"400989553","November 10, 2017"
77,1,"11:14",1874,"Official TV Timeout",13,0,"North Park","Valparaiso",NA,"400989553","November 10, 2017"
78,1,"10:44",1844,"Aaron Reed missed Three Point Jumper.",13,0,"North Park","Valparaiso",NA,"400989553","November 10, 2017"
79,1,"10:44",1844,"Toby Marek Offensive Rebound.",13,0,"North Park","Valparaiso",NA,"400989553","November 10, 2017"
80,1,"10:40",1840,"Toby Marek missed Layup.",13,0,"North Park","Valparaiso",NA,"400989553","November 10, 2017"
81,1,"10:40",1840,"Valparaiso Defensive Rebound.",13,0,"North Park","Valparaiso",NA,"400989553","November 10, 2017"
82,1,"10:24",1824,"Derrik Smits made Jumper.",15,0,"North Park","Valparaiso",NA,"400989553","November 10, 2017"
83,1,"10:11",1811,"Dyron Woods missed Three Point Jumper.",15,0,"North Park","Valparaiso",NA,"400989553","November 10, 2017"
84,1,"10:11",1811,"Colin Lake Offensive Rebound.",15,0,"North Park","Valparaiso",NA,"400989553","November 10, 2017"
85,1,"9:57",1797,"Dyron Woods made Jumper. Assisted by Toby Marek.",15,2,"North Park","Valparaiso",NA,"400989553","November 10, 2017"
86,1,"9:33",1773,"Foul on Matt Szuba.",15,2,"North Park","Valparaiso",NA,"400989553","November 10, 2017"
87,1,"9:33",1773,"Max Joseph made Free Throw.",16,2,"North Park","Valparaiso",NA,"400989553","November 10, 2017"
88,1,"9:33",1773,"Max Joseph missed Free Throw.",16,2,"North Park","Valparaiso",NA,"400989553","November 10, 2017"
89,1,"9:33",1773,"North Park Defensive Rebound.",16,2,"North Park","Valparaiso",NA,"400989553","November 10, 2017"
90,1,"9:32",1772,"Foul on Marten Linssen.",16,2,"North Park","Valparaiso",NA,"400989553","November 10, 2017"
91,1,"9:15",1755,"Khalen Davis missed Three Point Jumper.",16,2,"North Park","Valparaiso",NA,"400989553","November 10, 2017"
92,1,"9:15",1755,"Markus Golder Defensive Rebound.",16,2,"North Park","Valparaiso",NA,"400989553","November 10, 2017"
93,1,"8:54",1734,"Foul on Dyron Woods.",16,2,"North Park","Valparaiso",NA,"400989553","November 10, 2017"
