"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"North Park","Valparaiso",NA,"400989553"
2,1,"19:40",2380,"Dyron Woods Turnover.",0,0,"North Park","Valparaiso",NA,"400989553"
3,1,"19:40",2380,"Bakari Evelyn Steal.",0,0,"North Park","Valparaiso",NA,"400989553"
4,1,"19:25",2365,"Foul on Matt Szuba.",0,0,"North Park","Valparaiso",NA,"400989553"
5,1,"19:25",2365,"Parker Hazen missed Free Throw.",0,0,"North Park","Valparaiso",NA,"400989553"
6,1,"19:25",2365,"Valparaiso Deadball Team Rebound.",0,0,"North Park","Valparaiso",NA,"400989553"
7,1,"19:25",2365,"Parker Hazen missed Free Throw.",0,0,"North Park","Valparaiso",NA,"400989553"
8,1,"19:25",2365,"Dyron Woods Defensive Rebound.",0,0,"North Park","Valparaiso",NA,"400989553"
9,1,"19:13",2353,"Colin Lake missed Three Point Jumper.",0,0,"North Park","Valparaiso",NA,"400989553"
10,1,"19:13",2353,"Bakari Evelyn Defensive Rebound.",0,0,"North Park","Valparaiso",NA,"400989553"
11,1,"19:02",2342,"Foul on Dyron Woods.",0,0,"North Park","Valparaiso",NA,"400989553"
12,1,"19:02",2342,"Derrik Smits made Free Throw.",1,0,"North Park","Valparaiso",NA,"400989553"
13,1,"19:02",2342,"Derrik Smits made Free Throw.",2,0,"North Park","Valparaiso",NA,"400989553"
14,1,"18:51",2331,"Foul on Matt Szuba.",2,0,"North Park","Valparaiso",NA,"400989553"
15,1,"18:51",2331,"Matt Szuba Turnover.",2,0,"North Park","Valparaiso",NA,"400989553"
16,1,"18:40",2320,"Max Joseph Turnover.",2,0,"North Park","Valparaiso",NA,"400989553"
17,1,"18:32",2312,"Foul on Dyron Woods.",2,0,"North Park","Valparaiso",NA,"400989553"
18,1,"18:32",2312,"Dyron Woods Turnover.",2,0,"North Park","Valparaiso",NA,"400989553"
19,1,"18:07",2287,"Tevonn Walker missed Layup.",2,0,"North Park","Valparaiso",NA,"400989553"
20,1,"18:07",2287,"North Park Defensive Rebound.",2,0,"North Park","Valparaiso",NA,"400989553"
21,1,"17:45",2265,"Colin Lake missed Three Point Jumper.",2,0,"North Park","Valparaiso",NA,"400989553"
22,1,"17:45",2265,"Parker Hazen Defensive Rebound.",2,0,"North Park","Valparaiso",NA,"400989553"
23,1,"17:24",2244,"Derrik Smits missed Layup.",2,0,"North Park","Valparaiso",NA,"400989553"
24,1,"17:24",2244,"Billy Kirby Defensive Rebound.",2,0,"North Park","Valparaiso",NA,"400989553"
25,1,"17:18",2238,"Colin Lake missed Jumper.",2,0,"North Park","Valparaiso",NA,"400989553"
26,1,"17:18",2238,"Derrik Smits Defensive Rebound.",2,0,"North Park","Valparaiso",NA,"400989553"
27,1,"17:06",2226,"Foul on Billy Kirby.",2,0,"North Park","Valparaiso",NA,"400989553"
28,1,"17:06",2226,"Max Joseph made Free Throw.",3,0,"North Park","Valparaiso",NA,"400989553"
29,1,"17:06",2226,"Max Joseph made Free Throw.",4,0,"North Park","Valparaiso",NA,"400989553"
30,1,"16:54",2214,"Vegard Tangen missed Three Point Jumper.",4,0,"North Park","Valparaiso",NA,"400989553"
31,1,"16:54",2214,"Markus Golder Defensive Rebound.",4,0,"North Park","Valparaiso",NA,"400989553"
32,1,"16:45",2205,"Bakari Evelyn made Jumper.",6,0,"North Park","Valparaiso",NA,"400989553"
33,1,"16:24",2184,"Foul on Parker Hazen.",6,0,"North Park","Valparaiso",NA,"400989553"
34,1,"16:09",2169,"Billy Kirby Turnover.",6,0,"North Park","Valparaiso",NA,"400989553"
35,1,"15:55",2155,"Markus Golder made Three Point Jumper. Assisted by Mileek McMillan.",9,0,"North Park","Valparaiso",NA,"400989553"
36,1,"15:28",2128,"Vegard Tangen missed Three Point Jumper.",9,0,"North Park","Valparaiso",NA,"400989553"
37,1,"15:28",2128,"Markus Golder Defensive Rebound.",9,0,"North Park","Valparaiso",NA,"400989553"
38,1,"15:17",2117,"Bakari Evelyn missed Layup.",9,0,"North Park","Valparaiso",NA,"400989553"
39,1,"15:17",2117,"Derrik Smits Offensive Rebound.",9,0,"North Park","Valparaiso",NA,"400989553"
40,1,"15:15",2115,"Derrik Smits made Dunk.",11,0,"North Park","Valparaiso",NA,"400989553"
41,1,"14:43",2083,"Toby Marek missed Three Point Jumper.",11,0,"North Park","Valparaiso",NA,"400989553"
42,1,"14:43",2083,"Bakari Evelyn Defensive Rebound.",11,0,"North Park","Valparaiso",NA,"400989553"
43,1,"14:36",2076,"Foul on Colin Lake.",11,0,"North Park","Valparaiso",NA,"400989553"
44,1,"14:36",2076,"Official TV Timeout",11,0,"North Park","Valparaiso",NA,"400989553"
45,1,"14:36",2076,"Foul on Mileek McMillan.",11,0,"North Park","Valparaiso",NA,"400989553"
46,1,"14:36",2076,"Mileek McMillan Turnover.",11,0,"North Park","Valparaiso",NA,"400989553"
47,1,"14:24",2064,"Billy Kirby Turnover.",11,0,"North Park","Valparaiso",NA,"400989553"
48,1,"14:10",2050,"Tevonn Walker missed Three Point Jumper.",11,0,"North Park","Valparaiso",NA,"400989553"
49,1,"14:10",2050,"Vegard Tangen Defensive Rebound.",11,0,"North Park","Valparaiso",NA,"400989553"
50,1,"14:06",2046,"Foul on Marten Linssen.",11,0,"North Park","Valparaiso",NA,"400989553"
51,1,"13:48",2028,"Colin Lake missed Three Point Jumper.",11,0,"North Park","Valparaiso",NA,"400989553"
52,1,"13:48",2028,"Marten Linssen Defensive Rebound.",11,0,"North Park","Valparaiso",NA,"400989553"
53,1,"13:26",2006,"Tevonn Walker missed Layup.",11,0,"North Park","Valparaiso",NA,"400989553"
54,1,"13:26",2006,"Billy Kirby Defensive Rebound.",11,0,"North Park","Valparaiso",NA,"400989553"
55,1,"13:08",1988,"Toby Marek missed Three Point Jumper.",11,0,"North Park","Valparaiso",NA,"400989553"
56,1,"13:08",1988,"Vegard Tangen Offensive Rebound.",11,0,"North Park","Valparaiso",NA,"400989553"
57,1,"13:04",1984,"Foul on Mileek McMillan.",11,0,"North Park","Valparaiso",NA,"400989553"
58,1,"13:02",1982,"Aaron Reed missed Layup.",11,0,"North Park","Valparaiso",NA,"400989553"
59,1,"13:02",1982,"Parker Hazen Defensive Rebound.",11,0,"North Park","Valparaiso",NA,"400989553"
60,1,"12:52",1972,"Foul on Aaron Reed.",11,0,"North Park","Valparaiso",NA,"400989553"
61,1,"12:52",1972,"Micah Bradford missed Free Throw.",11,0,"North Park","Valparaiso",NA,"400989553"
62,1,"12:52",1972,"Matt Mohr Defensive Rebound.",11,0,"North Park","Valparaiso",NA,"400989553"
63,1,"12:52",1972,"Foul on Parker Hazen.",11,0,"North Park","Valparaiso",NA,"400989553"
64,1,"12:43",1963,"Billy Kirby Turnover.",11,0,"North Park","Valparaiso",NA,"400989553"
65,1,"12:43",1963,"Markus Golder Steal.",11,0,"North Park","Valparaiso",NA,"400989553"
66,1,"12:22",1942,"Micah Bradford Turnover.",11,0,"North Park","Valparaiso",NA,"400989553"
67,1,"12:08",1928,"Vegard Tangen missed Jumper.",11,0,"North Park","Valparaiso",NA,"400989553"
68,1,"12:08",1928,"Bakari Evelyn Defensive Rebound.",11,0,"North Park","Valparaiso",NA,"400989553"
69,1,"11:54",1914,"Tevonn Walker missed Three Point Jumper.",11,0,"North Park","Valparaiso",NA,"400989553"
70,1,"11:54",1914,"Aaron Reed Defensive Rebound.",11,0,"North Park","Valparaiso",NA,"400989553"
