"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Campbell","Penn State",NA,"400986328"
2,1,"19:42",2382,"Tony Carr missed Layup.",0,0,"Campbell","Penn State",NA,"400986328"
3,1,"19:42",2382,"Marcus Burk Defensive Rebound.",0,0,"Campbell","Penn State",NA,"400986328"
4,1,"19:25",2365,"Andrew Eudy made Jumper.",0,2,"Campbell","Penn State",NA,"400986328"
5,1,"19:07",2347,"Foul on Lamar Stevens.",0,2,"Campbell","Penn State",NA,"400986328"
6,1,"19:07",2347,"Lamar Stevens Turnover.",0,2,"Campbell","Penn State",NA,"400986328"
7,1,"18:56",2336,"Chris Clemons missed Three Point Jumper.",0,2,"Campbell","Penn State",NA,"400986328"
8,1,"18:56",2336,"Lamar Stevens Block.",0,2,"Campbell","Penn State",NA,"400986328"
9,1,"18:54",2334,"Josh Reaves Defensive Rebound.",0,2,"Campbell","Penn State",NA,"400986328"
10,1,"18:33",2313,"Lamar Stevens missed Jumper.",0,2,"Campbell","Penn State",NA,"400986328"
11,1,"18:33",2313,"Shep Garner Offensive Rebound.",0,2,"Campbell","Penn State",NA,"400986328"
12,1,"18:27",2307,"Shep Garner missed Three Point Jumper.",0,2,"Campbell","Penn State",NA,"400986328"
13,1,"18:27",2307,"Josh Reaves Offensive Rebound.",0,2,"Campbell","Penn State",NA,"400986328"
14,1,"18:25",2305,"Josh Reaves made Two Point Tip Shot.",2,2,"Campbell","Penn State",NA,"400986328"
15,1,"18:05",2285,"Marcus Burk missed Three Point Jumper.",2,2,"Campbell","Penn State",NA,"400986328"
16,1,"18:05",2285,"Penn State Defensive Rebound.",2,2,"Campbell","Penn State",NA,"400986328"
17,1,"17:54",2274,"Shep Garner missed Three Point Jumper.",2,2,"Campbell","Penn State",NA,"400986328"
18,1,"17:54",2274,"Julian Moore Offensive Rebound.",2,2,"Campbell","Penn State",NA,"400986328"
19,1,"17:39",2259,"Josh Reaves missed Layup.",2,2,"Campbell","Penn State",NA,"400986328"
20,1,"17:39",2259,"Andrew Eudy Block.",2,2,"Campbell","Penn State",NA,"400986328"
21,1,"17:38",2258,"Julian Moore Offensive Rebound.",2,2,"Campbell","Penn State",NA,"400986328"
22,1,"17:35",2255,"Foul on Marcus Burk.",2,2,"Campbell","Penn State",NA,"400986328"
23,1,"17:20",2240,"Josh Reaves missed Three Point Jumper.",2,2,"Campbell","Penn State",NA,"400986328"
24,1,"17:20",2240,"Cory Gensler Defensive Rebound.",2,2,"Campbell","Penn State",NA,"400986328"
25,1,"17:00",2220,"Andrew Eudy missed Jumper.",2,2,"Campbell","Penn State",NA,"400986328"
26,1,"17:00",2220,"Andrew Eudy Offensive Rebound.",2,2,"Campbell","Penn State",NA,"400986328"
27,1,"16:52",2212,"Marcus Burk missed Three Point Jumper.",2,2,"Campbell","Penn State",NA,"400986328"
28,1,"16:52",2212,"Tony Carr Defensive Rebound.",2,2,"Campbell","Penn State",NA,"400986328"
29,1,"16:44",2204,"Foul on Shane Whitfield.",2,2,"Campbell","Penn State",NA,"400986328"
30,1,"16:44",2204,"Lamar Stevens missed Free Throw.",2,2,"Campbell","Penn State",NA,"400986328"
31,1,"16:44",2204,"Penn State Deadball Team Rebound.",2,2,"Campbell","Penn State",NA,"400986328"
32,1,"16:44",2204,"Lamar Stevens made Free Throw.",3,2,"Campbell","Penn State",NA,"400986328"
33,1,"16:19",2179,"Chris Clemons missed Layup.",3,2,"Campbell","Penn State",NA,"400986328"
34,1,"16:19",2179,"Lamar Stevens Block.",3,2,"Campbell","Penn State",NA,"400986328"
35,1,"16:17",2177,"Satchel Pierce Defensive Rebound.",3,2,"Campbell","Penn State",NA,"400986328"
36,1,"16:07",2167,"Foul on Andrew Eudy.",3,2,"Campbell","Penn State",NA,"400986328"
37,1,"16:07",2167,"Satchel Pierce missed Free Throw.",3,2,"Campbell","Penn State",NA,"400986328"
38,1,"16:07",2167,"Penn State Deadball Team Rebound.",3,2,"Campbell","Penn State",NA,"400986328"
39,1,"16:07",2167,"Satchel Pierce missed Free Throw.",3,2,"Campbell","Penn State",NA,"400986328"
40,1,"16:07",2167,"Andrew Eudy Defensive Rebound.",3,2,"Campbell","Penn State",NA,"400986328"
41,1,"15:56",2156,"Andrew Eudy made Three Point Jumper. Assisted by Marcus Burk.",3,5,"Campbell","Penn State",NA,"400986328"
42,1,"15:32",2132,"Lamar Stevens missed Jumper.",3,5,"Campbell","Penn State",NA,"400986328"
43,1,"15:32",2132,"Satchel Pierce Offensive Rebound.",3,5,"Campbell","Penn State",NA,"400986328"
44,1,"15:30",2130,"Foul on Shane Whitfield.",3,5,"Campbell","Penn State",NA,"400986328"
45,1,"15:30",2130,"Satchel Pierce made Free Throw.",4,5,"Campbell","Penn State",NA,"400986328"
46,1,"15:30",2130,"Satchel Pierce made Free Throw.",5,5,"Campbell","Penn State",NA,"400986328"
47,1,"15:16",2116,"Chris Clemons missed Layup.",5,5,"Campbell","Penn State",NA,"400986328"
48,1,"15:16",2116,"Mogga Lado Offensive Rebound.",5,5,"Campbell","Penn State",NA,"400986328"
49,1,"15:13",2113,"Cory Gensler missed Three Point Jumper.",5,5,"Campbell","Penn State",NA,"400986328"
50,1,"15:13",2113,"Chris Clemons Offensive Rebound.",5,5,"Campbell","Penn State",NA,"400986328"
51,1,"15:04",2104,"Cory Gensler missed Layup.",5,5,"Campbell","Penn State",NA,"400986328"
52,1,"15:04",2104,"Satchel Pierce Defensive Rebound.",5,5,"Campbell","Penn State",NA,"400986328"
53,1,"14:44",2084,"Nazeer Bostick missed Jumper.",5,5,"Campbell","Penn State",NA,"400986328"
54,1,"14:44",2084,"Chris Clemons Defensive Rebound.",5,5,"Campbell","Penn State",NA,"400986328"
55,1,"14:33",2073,"Chris Clemons made Layup.",5,7,"Campbell","Penn State",NA,"400986328"
56,1,"14:33",2073,"Foul on Nazeer Bostick.",5,7,"Campbell","Penn State",NA,"400986328"
57,1,"14:33",2073,"Chris Clemons missed Free Throw.",5,7,"Campbell","Penn State",NA,"400986328"
58,1,"14:33",2073,"Tony Carr Defensive Rebound.",5,7,"Campbell","Penn State",NA,"400986328"
59,1,"14:22",2062,"Nazeer Bostick made Layup. Assisted by Tony Carr.",7,7,"Campbell","Penn State",NA,"400986328"
60,1,"14:01",2041,"Foul on Nazeer Bostick.",7,7,"Campbell","Penn State",NA,"400986328"
61,1,"13:50",2030,"Damontez Oliver missed Three Point Jumper.",7,7,"Campbell","Penn State",NA,"400986328"
62,1,"13:50",2030,"Lamar Stevens Defensive Rebound.",7,7,"Campbell","Penn State",NA,"400986328"
63,1,"13:37",2017,"Tony Carr made Three Point Jumper.",10,7,"Campbell","Penn State",NA,"400986328"
64,1,"13:27",2007,"Chris Clemons missed Three Point Jumper.",10,7,"Campbell","Penn State",NA,"400986328"
65,1,"13:27",2007,"Tony Carr Defensive Rebound.",10,7,"Campbell","Penn State",NA,"400986328"
66,1,"13:19",1999,"Shep Garner missed Three Point Jumper.",10,7,"Campbell","Penn State",NA,"400986328"
67,1,"13:19",1999,"Josh Reaves Offensive Rebound.",10,7,"Campbell","Penn State",NA,"400986328"
68,1,"13:09",1989,"Tony Carr missed Jumper.",10,7,"Campbell","Penn State",NA,"400986328"
69,1,"13:09",1989,"Mogga Lado Defensive Rebound.",10,7,"Campbell","Penn State",NA,"400986328"
70,1,"13:01",1981,"Chris Clemons made Layup.",10,9,"Campbell","Penn State",NA,"400986328"
71,1,"12:40",1960,"Lamar Stevens made Layup.",12,9,"Campbell","Penn State",NA,"400986328"
