"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
1,1,"20:00",2400,"PLAY",0,0,"Campbell","Penn State",NA,"400986328","November 10, 2017"
2,1,"19:42",2382,"Tony Carr missed Layup.",0,0,"Campbell","Penn State",NA,"400986328","November 10, 2017"
3,1,"19:42",2382,"Marcus Burk Defensive Rebound.",0,0,"Campbell","Penn State",NA,"400986328","November 10, 2017"
4,1,"19:25",2365,"Andrew Eudy made Jumper.",0,2,"Campbell","Penn State",NA,"400986328","November 10, 2017"
5,1,"19:07",2347,"Foul on Lamar Stevens.",0,2,"Campbell","Penn State",NA,"400986328","November 10, 2017"
6,1,"19:07",2347,"Lamar Stevens Turnover.",0,2,"Campbell","Penn State",NA,"400986328","November 10, 2017"
7,1,"18:56",2336,"Chris Clemons missed Three Point Jumper.",0,2,"Campbell","Penn State",NA,"400986328","November 10, 2017"
8,1,"18:56",2336,"Lamar Stevens Block.",0,2,"Campbell","Penn State",NA,"400986328","November 10, 2017"
9,1,"18:54",2334,"Josh Reaves Defensive Rebound.",0,2,"Campbell","Penn State",NA,"400986328","November 10, 2017"
10,1,"18:33",2313,"Lamar Stevens missed Jumper.",0,2,"Campbell","Penn State",NA,"400986328","November 10, 2017"
11,1,"18:33",2313,"Shep Garner Offensive Rebound.",0,2,"Campbell","Penn State",NA,"400986328","November 10, 2017"
12,1,"18:27",2307,"Shep Garner missed Three Point Jumper.",0,2,"Campbell","Penn State",NA,"400986328","November 10, 2017"
13,1,"18:27",2307,"Josh Reaves Offensive Rebound.",0,2,"Campbell","Penn State",NA,"400986328","November 10, 2017"
14,1,"18:25",2305,"Josh Reaves made Two Point Tip Shot.",2,2,"Campbell","Penn State",NA,"400986328","November 10, 2017"
15,1,"18:05",2285,"Marcus Burk missed Three Point Jumper.",2,2,"Campbell","Penn State",NA,"400986328","November 10, 2017"
16,1,"18:05",2285,"Penn State Defensive Rebound.",2,2,"Campbell","Penn State",NA,"400986328","November 10, 2017"
17,1,"17:54",2274,"Shep Garner missed Three Point Jumper.",2,2,"Campbell","Penn State",NA,"400986328","November 10, 2017"
18,1,"17:54",2274,"Julian Moore Offensive Rebound.",2,2,"Campbell","Penn State",NA,"400986328","November 10, 2017"
19,1,"17:39",2259,"Josh Reaves missed Layup.",2,2,"Campbell","Penn State",NA,"400986328","November 10, 2017"
20,1,"17:39",2259,"Andrew Eudy Block.",2,2,"Campbell","Penn State",NA,"400986328","November 10, 2017"
