"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Robert Morris","Ohio State",NA,"400986327"
2,1,"19:37",2377,"Matty McConnell missed Jumper.",0,0,"Robert Morris","Ohio State",NA,"400986327"
3,1,"19:37",2377,"C.J. Jackson Block.",0,0,"Robert Morris","Ohio State",NA,"400986327"
4,1,"19:36",2376,"Robert Morris Offensive Rebound.",0,0,"Robert Morris","Ohio State",NA,"400986327"
5,1,"19:22",2362,"Malik Petteway missed Jumper.",0,0,"Robert Morris","Ohio State",NA,"400986327"
6,1,"19:22",2362,"Koby Thomas Offensive Rebound.",0,0,"Robert Morris","Ohio State",NA,"400986327"
7,1,"19:22",2362,"Koby Thomas missed Layup.",0,0,"Robert Morris","Ohio State",NA,"400986327"
8,1,"19:22",2362,"Ohio State Defensive Rebound.",0,0,"Robert Morris","Ohio State",NA,"400986327"
9,1,"19:18",2358,"Koby Thomas missed Three Point Jumper.",0,0,"Robert Morris","Ohio State",NA,"400986327"
10,1,"19:18",2358,"Robert Morris Offensive Rebound.",0,0,"Robert Morris","Ohio State",NA,"400986327"
11,1,"19:18",2358,"Foul on Micah Potter.",0,0,"Robert Morris","Ohio State",NA,"400986327"
12,1,"19:04",2344,"Foul on Taevon Ashmeade.",0,0,"Robert Morris","Ohio State",NA,"400986327"
13,1,"18:58",2338,"Kam Williams missed Three Point Jumper.",0,0,"Robert Morris","Ohio State",NA,"400986327"
14,1,"18:58",2338,"Matty McConnell Block.",0,0,"Robert Morris","Ohio State",NA,"400986327"
15,1,"18:55",2335,"C.J. Jackson Offensive Rebound.",0,0,"Robert Morris","Ohio State",NA,"400986327"
16,1,"18:53",2333,"C.J. Jackson made Layup.",2,0,"Robert Morris","Ohio State",NA,"400986327"
17,1,"18:42",2322,"Koby Thomas Turnover.",2,0,"Robert Morris","Ohio State",NA,"400986327"
18,1,"18:30",2310,"Jae'Sean Tate Turnover.",2,0,"Robert Morris","Ohio State",NA,"400986327"
19,1,"18:10",2290,"Matty McConnell made Three Point Jumper. Assisted by Jon Williams.",2,3,"Robert Morris","Ohio State",NA,"400986327"
20,1,"17:57",2277,"Foul on Jon Williams.",2,3,"Robert Morris","Ohio State",NA,"400986327"
21,1,"17:51",2271,"C.J. Jackson missed Jumper.",2,3,"Robert Morris","Ohio State",NA,"400986327"
22,1,"17:51",2271,"Matty McConnell Defensive Rebound.",2,3,"Robert Morris","Ohio State",NA,"400986327"
23,1,"17:42",2262,"Matty McConnell made Three Point Jumper. Assisted by Malik Petteway.",2,6,"Robert Morris","Ohio State",NA,"400986327"
24,1,"17:23",2243,"Keita Bates-Diop made Layup.",4,6,"Robert Morris","Ohio State",NA,"400986327"
