"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
1,1,"20:00",2400,"PLAY",0,0,"UC Davis","N Colorado",7,"400991229","November 13, 2017"
2,1,"19:45",2385,"Chima Moneke missed Jumper.",0,0,"UC Davis","N Colorado",7,"400991229","November 13, 2017"
3,1,"19:45",2385,"Jordan Davis Defensive Rebound.",0,0,"UC Davis","N Colorado",7,"400991229","November 13, 2017"
4,1,"19:20",2360,"Tanner Morgan Turnover.",0,0,"UC Davis","N Colorado",7,"400991229","November 13, 2017"
5,1,"19:05",2345,"Chima Moneke missed Jumper.",0,0,"UC Davis","N Colorado",7,"400991229","November 13, 2017"
6,1,"19:05",2345,"Jordan Davis Defensive Rebound.",0,0,"UC Davis","N Colorado",7,"400991229","November 13, 2017"
7,1,"18:45",2325,"Jalen Sanders made Three Point Jumper. Assisted by Jordan Davis.",3,0,"UC Davis","N Colorado",7,"400991229","November 13, 2017"
8,1,"18:19",2299,"Foul on Michael Onyebalu.",3,0,"UC Davis","N Colorado",7,"400991229","November 13, 2017"
9,1,"17:53",2273,"Jalen Sanders missed Three Point Jumper.",3,0,"UC Davis","N Colorado",7,"400991229","November 13, 2017"
10,1,"17:53",2273,"Chima Moneke Defensive Rebound.",3,0,"UC Davis","N Colorado",7,"400991229","November 13, 2017"
11,1,"17:25",2245,"Chima Moneke made Layup. Assisted by TJ Shorts II.",3,2,"UC Davis","N Colorado",7,"400991229","November 13, 2017"
12,1,"17:25",2245,"Chima Moneke made Free Throw.",3,3,"UC Davis","N Colorado",7,"400991229","November 13, 2017"
13,1,"17:06",2226,"Jordan Davis Turnover.",3,3,"UC Davis","N Colorado",7,"400991229","November 13, 2017"
14,1,"17:03",2223,"TJ Shorts II Steal.",3,3,"UC Davis","N Colorado",7,"400991229","November 13, 2017"
15,1,"17:00",2220,"Foul on Jordan Davis.",3,3,"UC Davis","N Colorado",7,"400991229","November 13, 2017"
16,1,"17:00",2220,"Garrison Goode made Free Throw.",3,4,"UC Davis","N Colorado",7,"400991229","November 13, 2017"
17,1,"17:00",2220,"Garrison Goode missed Free Throw.",3,4,"UC Davis","N Colorado",7,"400991229","November 13, 2017"
18,1,"17:00",2220,"Jonah Radebaugh Defensive Rebound.",3,4,"UC Davis","N Colorado",7,"400991229","November 13, 2017"
19,1,"16:53",2213,"Jordan Davis missed Jumper.",3,4,"UC Davis","N Colorado",7,"400991229","November 13, 2017"
20,1,"16:53",2213,"Chima Moneke Block.",3,4,"UC Davis","N Colorado",7,"400991229","November 13, 2017"
21,1,"16:49",2209,"Siler Schneider Defensive Rebound.",3,4,"UC Davis","N Colorado",7,"400991229","November 13, 2017"
22,1,"16:26",2186,"Jonah Radebaugh missed Three Point Jumper.",3,4,"UC Davis","N Colorado",7,"400991229","November 13, 2017"
23,1,"16:26",2186,"Michael Onyebalu Defensive Rebound.",3,4,"UC Davis","N Colorado",7,"400991229","November 13, 2017"
24,1,"16:02",2162,"Michael Onyebalu Turnover.",3,4,"UC Davis","N Colorado",7,"400991229","November 13, 2017"
25,1,"16:00",2160,"Tanner Morgan Steal.",3,4,"UC Davis","N Colorado",7,"400991229","November 13, 2017"
26,1,"15:31",2131,"Andre Spight made Layup.",5,4,"UC Davis","N Colorado",7,"400991229","November 13, 2017"
27,1,"14:58",2098,"Garrison Goode Turnover.",5,4,"UC Davis","N Colorado",7,"400991229","November 13, 2017"
28,1,"14:57",2097,"Andre Spight Steal.",5,4,"UC Davis","N Colorado",7,"400991229","November 13, 2017"
29,1,"14:33",2073,"Andre Spight made Free Throw.",6,4,"UC Davis","N Colorado",7,"400991229","November 13, 2017"
30,1,"14:33",2073,"Foul on Arell Hennings.",6,4,"UC Davis","N Colorado",7,"400991229","November 13, 2017"
31,1,"14:26",2066,"Andre Spight made Free Throw.",7,4,"UC Davis","N Colorado",7,"400991229","November 13, 2017"
32,1,"13:56",2036,"Chima Moneke made Layup.",7,6,"UC Davis","N Colorado",7,"400991229","November 13, 2017"
33,1,"13:33",2013,"Jalen Sanders Turnover.",7,6,"UC Davis","N Colorado",7,"400991229","November 13, 2017"
34,1,"13:26",2006,"Joe Mooney Turnover.",7,6,"UC Davis","N Colorado",7,"400991229","November 13, 2017"
35,1,"13:18",1998,"Foul on Chima Moneke.",7,6,"UC Davis","N Colorado",7,"400991229","November 13, 2017"
36,1,"13:01",1981,"Andre Spight made Three Point Jumper.",10,6,"UC Davis","N Colorado",7,"400991229","November 13, 2017"
37,1,"12:55",1975,"Andre Spight made Layup.",12,6,"UC Davis","N Colorado",7,"400991229","November 13, 2017"
38,1,"12:44",1964,"Rogers Printup missed Three Point Jumper.",12,6,"UC Davis","N Colorado",7,"400991229","November 13, 2017"
39,1,"12:44",1964,"Andre Spight Defensive Rebound.",12,6,"UC Davis","N Colorado",7,"400991229","November 13, 2017"
40,1,"12:32",1952,"Chaz Glotta missed Three Point Jumper.",12,6,"UC Davis","N Colorado",7,"400991229","November 13, 2017"
41,1,"12:32",1952,"Rogers Printup Defensive Rebound.",12,6,"UC Davis","N Colorado",7,"400991229","November 13, 2017"
42,1,"12:04",1924,"TJ Shorts II Turnover.",12,6,"UC Davis","N Colorado",7,"400991229","November 13, 2017"
43,1,"12:02",1922,"Chaz Glotta Steal.",12,6,"UC Davis","N Colorado",7,"400991229","November 13, 2017"
44,1,"11:48",1908,"Anthony Johnson missed Three Point Jumper.",12,6,"UC Davis","N Colorado",7,"400991229","November 13, 2017"
45,1,"11:48",1908,"TJ Shorts II Defensive Rebound.",12,6,"UC Davis","N Colorado",7,"400991229","November 13, 2017"
46,1,"11:37",1897,"TJ Shorts II made Layup.",12,8,"UC Davis","N Colorado",7,"400991229","November 13, 2017"
47,1,"11:22",1882,"Foul on Rogers Printup.",12,8,"UC Davis","N Colorado",7,"400991229","November 13, 2017"
48,1,"11:22",1882,"Official TV Timeout",12,8,"UC Davis","N Colorado",7,"400991229","November 13, 2017"
49,1,"10:26",1826,"Jonah Radebaugh Turnover.",12,8,"UC Davis","N Colorado",7,"400991229","November 13, 2017"
50,1,"10:24",1824,"Siler Schneider Steal.",12,8,"UC Davis","N Colorado",7,"400991229","November 13, 2017"
51,1,"10:04",1804,"Joe Mooney made Jumper.",12,10,"UC Davis","N Colorado",7,"400991229","November 13, 2017"
52,1,"9:56",1796,"Jordan Davis Turnover.",12,10,"UC Davis","N Colorado",7,"400991229","November 13, 2017"
53,1,"9:54",1794,"Joe Mooney Steal.",12,10,"UC Davis","N Colorado",7,"400991229","November 13, 2017"
54,1,"9:40",1780,"Chima Moneke made Jumper.",12,12,"UC Davis","N Colorado",7,"400991229","November 13, 2017"
55,1,"9:36",1776,"Chaz Glotta made Layup.",14,12,"UC Davis","N Colorado",7,"400991229","November 13, 2017"
56,1,"9:31",1771,"Siler Schneider Turnover.",14,12,"UC Davis","N Colorado",7,"400991229","November 13, 2017"
57,1,"9:30",1770,"Chaz Glotta Steal.",14,12,"UC Davis","N Colorado",7,"400991229","November 13, 2017"
58,1,"9:27",1767,"Jonah Radebaugh made Layup. Assisted by Anthony Johnson.",16,12,"UC Davis","N Colorado",7,"400991229","November 13, 2017"
59,1,"9:04",1744,"TJ Shorts II made Jumper.",16,14,"UC Davis","N Colorado",7,"400991229","November 13, 2017"
60,1,"8:44",1724,"Chaz Glotta missed Three Point Jumper.",16,14,"UC Davis","N Colorado",7,"400991229","November 13, 2017"
61,1,"8:44",1724,"Anthony Johnson Offensive Rebound.",16,14,"UC Davis","N Colorado",7,"400991229","November 13, 2017"
62,1,"8:40",1720,"Anthony Johnson made Layup.",18,14,"UC Davis","N Colorado",7,"400991229","November 13, 2017"
63,1,"8:25",1705,"TJ Shorts II missed Layup.",18,14,"UC Davis","N Colorado",7,"400991229","November 13, 2017"
64,1,"8:25",1705,"Tanner Morgan Block.",18,14,"UC Davis","N Colorado",7,"400991229","November 13, 2017"
65,1,"8:22",1702,"Jordan Davis Defensive Rebound.",18,14,"UC Davis","N Colorado",7,"400991229","November 13, 2017"
66,1,"8:11",1691,"Foul on A.J. John.",18,14,"UC Davis","N Colorado",7,"400991229","November 13, 2017"
67,1,"8:00",1680,"Official TV Timeout",18,14,"UC Davis","N Colorado",7,"400991229","November 13, 2017"
68,1,"8:00",1680,"Jordan Davis missed Free Throw.",18,14,"UC Davis","N Colorado",7,"400991229","November 13, 2017"
69,1,"8:00",1680,"Northern Colorado Offensive Rebound.",18,14,"UC Davis","N Colorado",7,"400991229","November 13, 2017"
70,1,"8:00",1680,"Jordan Davis made Free Throw.",19,14,"UC Davis","N Colorado",7,"400991229","November 13, 2017"
71,1,"7:42",1662,"Chima Moneke made Layup. Assisted by Siler Schneider.",19,16,"UC Davis","N Colorado",7,"400991229","November 13, 2017"
72,1,"7:20",1640,"Jordan Davis Turnover.",19,16,"UC Davis","N Colorado",7,"400991229","November 13, 2017"
73,1,"7:10",1630,"Foul on Jordan Davis.",19,16,"UC Davis","N Colorado",7,"400991229","November 13, 2017"
74,1,"7:03",1623,"Chima Moneke made Jumper.",19,18,"UC Davis","N Colorado",7,"400991229","November 13, 2017"
75,1,"6:51",1611,"Jalen Sanders Turnover.",19,18,"UC Davis","N Colorado",7,"400991229","November 13, 2017"
76,1,"6:51",1611,"Chima Moneke made Layup.",19,20,"UC Davis","N Colorado",7,"400991229","November 13, 2017"
77,1,"6:29",1589,"Jonah Radebaugh missed Jumper.",19,20,"UC Davis","N Colorado",7,"400991229","November 13, 2017"
78,1,"6:18",1578,"Jonah Radebaugh missed Jumper.",19,20,"UC Davis","N Colorado",7,"400991229","November 13, 2017"
79,1,"6:18",1578,"Tanner Morgan Offensive Rebound.",19,20,"UC Davis","N Colorado",7,"400991229","November 13, 2017"
80,1,"6:18",1578,"Tanner Morgan Turnover.",19,20,"UC Davis","N Colorado",7,"400991229","November 13, 2017"
81,1,"6:10",1570,"Chima Moneke missed Jumper.",19,20,"UC Davis","N Colorado",7,"400991229","November 13, 2017"
82,1,"6:10",1570,"Tanner Morgan Defensive Rebound.",19,20,"UC Davis","N Colorado",7,"400991229","November 13, 2017"
