"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"UC Davis","Northern Colorado",7,"400991229"
2,1,"19:45",2385,"Chima Moneke missed Jumper.",0,0,"UC Davis","Northern Colorado",7,"400991229"
3,1,"19:45",2385,"Jordan Davis Defensive Rebound.",0,0,"UC Davis","Northern Colorado",7,"400991229"
4,1,"19:20",2360,"Tanner Morgan Turnover.",0,0,"UC Davis","Northern Colorado",7,"400991229"
5,1,"19:05",2345,"Chima Moneke missed Jumper.",0,0,"UC Davis","Northern Colorado",7,"400991229"
6,1,"19:05",2345,"Jordan Davis Defensive Rebound.",0,0,"UC Davis","Northern Colorado",7,"400991229"
7,1,"18:45",2325,"Jalen Sanders made Three Point Jumper. Assisted by Jordan Davis.",3,0,"UC Davis","Northern Colorado",7,"400991229"
8,1,"18:19",2299,"Foul on Michael Onyebalu.",3,0,"UC Davis","Northern Colorado",7,"400991229"
9,1,"17:53",2273,"Jalen Sanders missed Three Point Jumper.",3,0,"UC Davis","Northern Colorado",7,"400991229"
10,1,"17:53",2273,"Chima Moneke Defensive Rebound.",3,0,"UC Davis","Northern Colorado",7,"400991229"
11,1,"17:25",2245,"Chima Moneke made Layup. Assisted by TJ Shorts II.",3,2,"UC Davis","Northern Colorado",7,"400991229"
12,1,"17:25",2245,"Chima Moneke made Free Throw.",3,3,"UC Davis","Northern Colorado",7,"400991229"
13,1,"17:06",2226,"Jordan Davis Turnover.",3,3,"UC Davis","Northern Colorado",7,"400991229"
14,1,"17:03",2223,"TJ Shorts II Steal.",3,3,"UC Davis","Northern Colorado",7,"400991229"
15,1,"17:00",2220,"Foul on Jordan Davis.",3,3,"UC Davis","Northern Colorado",7,"400991229"
16,1,"17:00",2220,"Garrison Goode made Free Throw.",3,4,"UC Davis","Northern Colorado",7,"400991229"
17,1,"17:00",2220,"Garrison Goode missed Free Throw.",3,4,"UC Davis","Northern Colorado",7,"400991229"
18,1,"17:00",2220,"Jonah Radebaugh Defensive Rebound.",3,4,"UC Davis","Northern Colorado",7,"400991229"
19,1,"16:53",2213,"Jordan Davis missed Jumper.",3,4,"UC Davis","Northern Colorado",7,"400991229"
20,1,"16:53",2213,"Chima Moneke Block.",3,4,"UC Davis","Northern Colorado",7,"400991229"
21,1,"16:49",2209,"Siler Schneider Defensive Rebound.",3,4,"UC Davis","Northern Colorado",7,"400991229"
22,1,"16:26",2186,"Jonah Radebaugh missed Three Point Jumper.",3,4,"UC Davis","Northern Colorado",7,"400991229"
23,1,"16:26",2186,"Michael Onyebalu Defensive Rebound.",3,4,"UC Davis","Northern Colorado",7,"400991229"
24,1,"16:02",2162,"Michael Onyebalu Turnover.",3,4,"UC Davis","Northern Colorado",7,"400991229"
25,1,"16:00",2160,"Tanner Morgan Steal.",3,4,"UC Davis","Northern Colorado",7,"400991229"
26,1,"15:31",2131,"Andre Spight made Layup.",5,4,"UC Davis","Northern Colorado",7,"400991229"
27,1,"14:58",2098,"Garrison Goode Turnover.",5,4,"UC Davis","Northern Colorado",7,"400991229"
28,1,"14:57",2097,"Andre Spight Steal.",5,4,"UC Davis","Northern Colorado",7,"400991229"
29,1,"14:33",2073,"Andre Spight made Free Throw.",6,4,"UC Davis","Northern Colorado",7,"400991229"
30,1,"14:33",2073,"Foul on Arell Hennings.",6,4,"UC Davis","Northern Colorado",7,"400991229"
31,1,"14:26",2066,"Andre Spight made Free Throw.",7,4,"UC Davis","Northern Colorado",7,"400991229"
32,1,"13:56",2036,"Chima Moneke made Layup.",7,6,"UC Davis","Northern Colorado",7,"400991229"
33,1,"13:33",2013,"Jalen Sanders Turnover.",7,6,"UC Davis","Northern Colorado",7,"400991229"
34,1,"13:26",2006,"Joe Mooney Turnover.",7,6,"UC Davis","Northern Colorado",7,"400991229"
35,1,"13:18",1998,"Foul on Chima Moneke.",7,6,"UC Davis","Northern Colorado",7,"400991229"
36,1,"13:01",1981,"Andre Spight made Three Point Jumper.",10,6,"UC Davis","Northern Colorado",7,"400991229"
37,1,"12:55",1975,"Andre Spight made Layup.",12,6,"UC Davis","Northern Colorado",7,"400991229"
