"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Illinois State","Florida Gulf Coast",NA,"400989554"
2,1,"19:35",2375,"Brandon Goodwin missed Three Point Jumper.",0,0,"Illinois State","Florida Gulf Coast",NA,"400989554"
3,1,"19:35",2375,"Phil Fayne Defensive Rebound.",0,0,"Illinois State","Florida Gulf Coast",NA,"400989554"
4,1,"19:19",2359,"Phil Fayne missed Jumper.",0,0,"Illinois State","Florida Gulf Coast",NA,"400989554"
5,1,"19:19",2359,"Christian Carlyle Defensive Rebound.",0,0,"Illinois State","Florida Gulf Coast",NA,"400989554"
6,1,"19:04",2344,"Ricky Doyle made Layup. Assisted by Christian Carlyle.",2,0,"Illinois State","Florida Gulf Coast",NA,"400989554"
7,1,"18:44",2324,"Phil Fayne made Layup. Assisted by Milik Yarbrough.",2,2,"Illinois State","Florida Gulf Coast",NA,"400989554"
8,1,"18:43",2323,"Foul on Ricky Doyle.",2,2,"Illinois State","Florida Gulf Coast",NA,"400989554"
9,1,"18:42",2322,"Phil Fayne made Free Throw.",2,3,"Illinois State","Florida Gulf Coast",NA,"400989554"
10,1,"18:23",2303,"Ricky Doyle made Layup. Assisted by Brandon Goodwin.",4,3,"Illinois State","Florida Gulf Coast",NA,"400989554"
11,1,"18:05",2285,"Phil Fayne missed Layup.",4,3,"Illinois State","Florida Gulf Coast",NA,"400989554"
12,1,"18:05",2285,"Phil Fayne Offensive Rebound.",4,3,"Illinois State","Florida Gulf Coast",NA,"400989554"
13,1,"18:03",2283,"Phil Fayne missed Layup.",4,3,"Illinois State","Florida Gulf Coast",NA,"400989554"
14,1,"18:03",2283,"Ricky Doyle Defensive Rebound.",4,3,"Illinois State","Florida Gulf Coast",NA,"400989554"
15,1,"17:49",2269,"Foul on Madison Williams.",4,3,"Illinois State","Florida Gulf Coast",NA,"400989554"
16,1,"17:42",2262,"Foul on Ricky Doyle.",4,3,"Illinois State","Florida Gulf Coast",NA,"400989554"
17,1,"17:42",2262,"Ricky Doyle Turnover.",4,3,"Illinois State","Florida Gulf Coast",NA,"400989554"
18,1,"17:29",2249,"Phil Fayne made Layup. Assisted by Keyshawn Evans.",4,5,"Illinois State","Florida Gulf Coast",NA,"400989554"
19,1,"17:14",2234,"Brandon Goodwin Turnover.",4,5,"Illinois State","Florida Gulf Coast",NA,"400989554"
20,1,"17:01",2221,"Keyshawn Evans missed Three Point Jumper.",4,5,"Illinois State","Florida Gulf Coast",NA,"400989554"
21,1,"17:01",2221,"Antravious Simmons Defensive Rebound.",4,5,"Illinois State","Florida Gulf Coast",NA,"400989554"
22,1,"16:57",2217,"Antravious Simmons Turnover.",4,5,"Illinois State","Florida Gulf Coast",NA,"400989554"
23,1,"16:46",2206,"Phil Fayne made Dunk. Assisted by Keyshawn Evans.",4,7,"Illinois State","Florida Gulf Coast",NA,"400989554"
24,1,"16:36",2196,"Christian Carlyle made Layup. Assisted by Antravious Simmons.",6,7,"Illinois State","Florida Gulf Coast",NA,"400989554"
25,1,"16:21",2181,"William Tinsley missed Three Point Jumper.",6,7,"Illinois State","Florida Gulf Coast",NA,"400989554"
26,1,"16:21",2181,"Brandon Goodwin Defensive Rebound.",6,7,"Illinois State","Florida Gulf Coast",NA,"400989554"
27,1,"16:12",2172,"Foul on Keyshawn Evans.",6,7,"Illinois State","Florida Gulf Coast",NA,"400989554"
28,1,"16:12",2172,"Brandon Goodwin made Free Throw.",7,7,"Illinois State","Florida Gulf Coast",NA,"400989554"
29,1,"16:12",2172,"Brandon Goodwin made Free Throw.",8,7,"Illinois State","Florida Gulf Coast",NA,"400989554"
30,1,"15:49",2149,"Taylor Bruninga missed Three Point Jumper.",8,7,"Illinois State","Florida Gulf Coast",NA,"400989554"
31,1,"15:49",2149,"Brady Ernst Defensive Rebound.",8,7,"Illinois State","Florida Gulf Coast",NA,"400989554"
32,1,"15:42",2142,"Foul on Jerron Martin.",8,7,"Illinois State","Florida Gulf Coast",NA,"400989554"
33,1,"15:42",2142,"Official TV Timeout",8,7,"Illinois State","Florida Gulf Coast",NA,"400989554"
34,1,"15:41",2141,"Brandon Goodwin made Free Throw.",9,7,"Illinois State","Florida Gulf Coast",NA,"400989554"
35,1,"15:41",2141,"Brandon Goodwin missed Free Throw.",9,7,"Illinois State","Florida Gulf Coast",NA,"400989554"
36,1,"15:41",2141,"Milik Yarbrough Defensive Rebound.",9,7,"Illinois State","Florida Gulf Coast",NA,"400989554"
37,1,"15:29",2129,"Milik Yarbrough missed Layup.",9,7,"Illinois State","Florida Gulf Coast",NA,"400989554"
38,1,"15:29",2129,"Zach Johnson Block.",9,7,"Illinois State","Florida Gulf Coast",NA,"400989554"
39,1,"15:26",2126,"Illinois State Offensive Rebound.",9,7,"Illinois State","Florida Gulf Coast",NA,"400989554"
40,1,"15:23",2123,"Foul on Dinero Mercurius.",9,7,"Illinois State","Florida Gulf Coast",NA,"400989554"
41,1,"15:17",2117,"Milik Yarbrough made Jumper. Assisted by Keyshawn Evans.",9,9,"Illinois State","Florida Gulf Coast",NA,"400989554"
42,1,"15:17",2117,"Foul on Brady Ernst.",9,9,"Illinois State","Florida Gulf Coast",NA,"400989554"
43,1,"15:17",2117,"Milik Yarbrough missed Free Throw.",9,9,"Illinois State","Florida Gulf Coast",NA,"400989554"
44,1,"15:17",2117,"Brady Ernst Defensive Rebound.",9,9,"Illinois State","Florida Gulf Coast",NA,"400989554"
45,1,"15:04",2104,"Zach Johnson missed Jumper.",9,9,"Illinois State","Florida Gulf Coast",NA,"400989554"
46,1,"15:04",2104,"Dinero Mercurius Offensive Rebound.",9,9,"Illinois State","Florida Gulf Coast",NA,"400989554"
47,1,"15:01",2101,"Foul on Isaac Gassman.",9,9,"Illinois State","Florida Gulf Coast",NA,"400989554"
48,1,"14:55",2095,"Zach Johnson Turnover.",9,9,"Illinois State","Florida Gulf Coast",NA,"400989554"
49,1,"14:47",2087,"Madison Williams Turnover.",9,9,"Illinois State","Florida Gulf Coast",NA,"400989554"
50,1,"14:46",2086,"Brandon Goodwin Steal.",9,9,"Illinois State","Florida Gulf Coast",NA,"400989554"
51,1,"14:44",2084,"Foul on Madison Williams.",9,9,"Illinois State","Florida Gulf Coast",NA,"400989554"
52,1,"14:41",2081,"Brandon Goodwin made Free Throw.",10,9,"Illinois State","Florida Gulf Coast",NA,"400989554"
53,1,"14:41",2081,"Brandon Goodwin made Free Throw.",11,9,"Illinois State","Florida Gulf Coast",NA,"400989554"
54,1,"14:29",2069,"Jerron Martin Turnover.",11,9,"Illinois State","Florida Gulf Coast",NA,"400989554"
55,1,"14:27",2067,"Brandon Goodwin Steal.",11,9,"Illinois State","Florida Gulf Coast",NA,"400989554"
56,1,"14:26",2066,"Brandon Goodwin made Layup.",13,9,"Illinois State","Florida Gulf Coast",NA,"400989554"
57,1,"14:15",2055,"Jerron Martin Turnover.",13,9,"Illinois State","Florida Gulf Coast",NA,"400989554"
58,1,"14:03",2043,"Dinero Mercurius missed Three Point Jumper.",13,9,"Illinois State","Florida Gulf Coast",NA,"400989554"
59,1,"14:03",2043,"Antravious Simmons Offensive Rebound.",13,9,"Illinois State","Florida Gulf Coast",NA,"400989554"
60,1,"13:56",2036,"Foul on Christian Carlyle.",13,9,"Illinois State","Florida Gulf Coast",NA,"400989554"
61,1,"13:56",2036,"Christian Carlyle Turnover.",13,9,"Illinois State","Florida Gulf Coast",NA,"400989554"
62,1,"13:38",2018,"Taylor Bruninga made Three Point Jumper. Assisted by Isaac Gassman.",13,12,"Illinois State","Florida Gulf Coast",NA,"400989554"
63,1,"13:19",1999,"Brady Ernst made Layup. Assisted by Antravious Simmons.",15,12,"Illinois State","Florida Gulf Coast",NA,"400989554"
64,1,"13:17",1997,"Foul on Taylor Bruninga.",15,12,"Illinois State","Florida Gulf Coast",NA,"400989554"
65,1,"13:17",1997,"Brady Ernst missed Free Throw.",15,12,"Illinois State","Florida Gulf Coast",NA,"400989554"
66,1,"13:17",1997,"Milik Yarbrough Defensive Rebound.",15,12,"Illinois State","Florida Gulf Coast",NA,"400989554"
67,1,"13:03",1983,"Phil Fayne made Dunk. Assisted by Milik Yarbrough.",15,14,"Illinois State","Florida Gulf Coast",NA,"400989554"
68,1,"12:58",1978,"Dinero Mercurius made Layup. Assisted by Zach Johnson.",17,14,"Illinois State","Florida Gulf Coast",NA,"400989554"
69,1,"12:39",1959,"Phil Fayne missed Jumper.",17,14,"Illinois State","Florida Gulf Coast",NA,"400989554"
70,1,"12:39",1959,"Christian Terrell Defensive Rebound.",17,14,"Illinois State","Florida Gulf Coast",NA,"400989554"
71,1,"12:34",1954,"Christian Terrell missed Layup.",17,14,"Illinois State","Florida Gulf Coast",NA,"400989554"
72,1,"12:34",1954,"William Tinsley Block.",17,14,"Illinois State","Florida Gulf Coast",NA,"400989554"
73,1,"12:32",1952,"Florida Gulf Coast Offensive Rebound.",17,14,"Illinois State","Florida Gulf Coast",NA,"400989554"
74,1,"12:14",1934,"Christian Terrell Turnover.",17,14,"Illinois State","Florida Gulf Coast",NA,"400989554"
75,1,"12:13",1933,"Phil Fayne Steal.",17,14,"Illinois State","Florida Gulf Coast",NA,"400989554"
76,1,"11:50",1910,"Official TV Timeout",17,14,"Illinois State","Florida Gulf Coast",NA,"400989554"
77,1,"11:47",1907,"Keyshawn Evans made Three Point Jumper. Assisted by Milik Yarbrough.",17,17,"Illinois State","Florida Gulf Coast",NA,"400989554"
78,1,"11:22",1882,"Zach Johnson missed Three Point Jumper.",17,17,"Illinois State","Florida Gulf Coast",NA,"400989554"
79,1,"11:22",1882,"William Tinsley Defensive Rebound.",17,17,"Illinois State","Florida Gulf Coast",NA,"400989554"
80,1,"11:14",1874,"Keyshawn Evans made Three Point Jumper. Assisted by Milik Yarbrough.",17,20,"Illinois State","Florida Gulf Coast",NA,"400989554"
81,1,"10:56",1856,"Brandon Goodwin made Dunk.",19,20,"Illinois State","Florida Gulf Coast",NA,"400989554"
82,1,"10:44",1844,"Taylor Bruninga made Three Point Jumper. Assisted by Keyshawn Evans.",19,23,"Illinois State","Florida Gulf Coast",NA,"400989554"
83,1,"10:39",1839,"Florida Gulf Coast  Timeout",19,23,"Illinois State","Florida Gulf Coast",NA,"400989554"
84,1,"10:29",1829,"Brandon Goodwin missed Jumper.",19,23,"Illinois State","Florida Gulf Coast",NA,"400989554"
85,1,"10:29",1829,"Milik Yarbrough Defensive Rebound.",19,23,"Illinois State","Florida Gulf Coast",NA,"400989554"
86,1,"10:19",1819,"Taylor Bruninga made Jumper. Assisted by William Tinsley.",19,25,"Illinois State","Florida Gulf Coast",NA,"400989554"
87,1,"9:54",1794,"Zach Johnson missed Three Point Jumper.",19,25,"Illinois State","Florida Gulf Coast",NA,"400989554"
88,1,"9:54",1794,"Antravious Simmons Offensive Rebound.",19,25,"Illinois State","Florida Gulf Coast",NA,"400989554"
89,1,"9:48",1788,"Antravious Simmons made Layup.",21,25,"Illinois State","Florida Gulf Coast",NA,"400989554"
90,1,"9:35",1775,"William Tinsley missed Three Point Jumper.",21,25,"Illinois State","Florida Gulf Coast",NA,"400989554"
91,1,"9:35",1775,"Christian Terrell Defensive Rebound.",21,25,"Illinois State","Florida Gulf Coast",NA,"400989554"
92,1,"9:27",1767,"Zach Johnson made Layup. Assisted by Brandon Goodwin.",23,25,"Illinois State","Florida Gulf Coast",NA,"400989554"
93,1,"9:13",1753,"Taylor Bruninga missed Three Point Jumper.",23,25,"Illinois State","Florida Gulf Coast",NA,"400989554"
94,1,"9:13",1753,"Dinero Mercurius Defensive Rebound.",23,25,"Illinois State","Florida Gulf Coast",NA,"400989554"
95,1,"9:03",1743,"Foul on William Tinsley.",23,25,"Illinois State","Florida Gulf Coast",NA,"400989554"
96,1,"9:03",1743,"Zach Johnson made Free Throw.",24,25,"Illinois State","Florida Gulf Coast",NA,"400989554"
97,1,"9:03",1743,"Zach Johnson made Free Throw.",25,25,"Illinois State","Florida Gulf Coast",NA,"400989554"
98,1,"8:56",1736,"Jerron Martin Turnover.",25,25,"Illinois State","Florida Gulf Coast",NA,"400989554"
99,1,"8:45",1725,"Christian Terrell made Layup. Assisted by Zach Johnson.",27,25,"Illinois State","Florida Gulf Coast",NA,"400989554"
100,1,"8:25",1705,"Jerron Martin missed Three Point Jumper.",27,25,"Illinois State","Florida Gulf Coast",NA,"400989554"
101,1,"8:25",1705,"Brady Ernst Defensive Rebound.",27,25,"Illinois State","Florida Gulf Coast",NA,"400989554"
102,1,"8:15",1695,"Zach Johnson made Three Point Jumper. Assisted by Christian Terrell.",30,25,"Illinois State","Florida Gulf Coast",NA,"400989554"
103,1,"8:10",1690,"Illinois State  Timeout",30,25,"Illinois State","Florida Gulf Coast",NA,"400989554"
104,1,"8:03",1683,"Phil Fayne made Layup. Assisted by Keyshawn Evans.",30,27,"Illinois State","Florida Gulf Coast",NA,"400989554"
105,1,"7:56",1676,"Brandon Goodwin missed Layup.",30,27,"Illinois State","Florida Gulf Coast",NA,"400989554"
106,1,"7:56",1676,"Milik Yarbrough Defensive Rebound.",30,27,"Illinois State","Florida Gulf Coast",NA,"400989554"
107,1,"7:48",1668,"Keyshawn Evans made Three Point Jumper. Assisted by Milik Yarbrough.",30,30,"Illinois State","Florida Gulf Coast",NA,"400989554"
108,1,"7:28",1648,"Foul on William Tinsley.",30,30,"Illinois State","Florida Gulf Coast",NA,"400989554"
109,1,"7:28",1648,"Zach Johnson missed Free Throw.",30,30,"Illinois State","Florida Gulf Coast",NA,"400989554"
110,1,"7:28",1648,"Florida Gulf Coast Deadball Team Rebound.",30,30,"Illinois State","Florida Gulf Coast",NA,"400989554"
111,1,"7:28",1648,"Zach Johnson made Free Throw.",31,30,"Illinois State","Florida Gulf Coast",NA,"400989554"
112,1,"7:12",1632,"Keyshawn Evans made Jumper.",31,32,"Illinois State","Florida Gulf Coast",NA,"400989554"
113,1,"6:48",1608,"Zach Johnson made Three Point Jumper. Assisted by Dinero Mercurius.",34,32,"Illinois State","Florida Gulf Coast",NA,"400989554"
114,1,"6:47",1607,"Foul on Madison Williams.",34,32,"Illinois State","Florida Gulf Coast",NA,"400989554"
115,1,"6:47",1607,"Zach Johnson made Free Throw.",35,32,"Illinois State","Florida Gulf Coast",NA,"400989554"
116,1,"6:33",1593,"Phil Fayne made Dunk. Assisted by Milik Yarbrough.",35,34,"Illinois State","Florida Gulf Coast",NA,"400989554"
117,1,"6:24",1584,"Dinero Mercurius missed Layup.",35,34,"Illinois State","Florida Gulf Coast",NA,"400989554"
118,1,"6:24",1584,"Florida Gulf Coast Offensive Rebound.",35,34,"Illinois State","Florida Gulf Coast",NA,"400989554"
119,1,"6:14",1574,"Zach Johnson missed Three Point Jumper.",35,34,"Illinois State","Florida Gulf Coast",NA,"400989554"
120,1,"6:14",1574,"Taylor Bruninga Defensive Rebound.",35,34,"Illinois State","Florida Gulf Coast",NA,"400989554"
121,1,"5:54",1554,"Foul on Antravious Simmons.",35,34,"Illinois State","Florida Gulf Coast",NA,"400989554"
122,1,"5:54",1554,"Phil Fayne missed Free Throw.",35,34,"Illinois State","Florida Gulf Coast",NA,"400989554"
123,1,"5:54",1554,"Illinois State Deadball Team Rebound.",35,34,"Illinois State","Florida Gulf Coast",NA,"400989554"
124,1,"5:54",1554,"Phil Fayne made Free Throw.",35,35,"Illinois State","Florida Gulf Coast",NA,"400989554"
