"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
1,1,"20:00",2400,"PLAY",0,0,"Illinois St","Florida Gulf Coast",NA,"400989554","November 11, 2017"
2,1,"19:35",2375,"Brandon Goodwin missed Three Point Jumper.",0,0,"Illinois St","Florida Gulf Coast",NA,"400989554","November 11, 2017"
3,1,"19:35",2375,"Phil Fayne Defensive Rebound.",0,0,"Illinois St","Florida Gulf Coast",NA,"400989554","November 11, 2017"
4,1,"19:19",2359,"Phil Fayne missed Jumper.",0,0,"Illinois St","Florida Gulf Coast",NA,"400989554","November 11, 2017"
5,1,"19:19",2359,"Christian Carlyle Defensive Rebound.",0,0,"Illinois St","Florida Gulf Coast",NA,"400989554","November 11, 2017"
6,1,"19:04",2344,"Ricky Doyle made Layup. Assisted by Christian Carlyle.",2,0,"Illinois St","Florida Gulf Coast",NA,"400989554","November 11, 2017"
7,1,"18:44",2324,"Phil Fayne made Layup. Assisted by Milik Yarbrough.",2,2,"Illinois St","Florida Gulf Coast",NA,"400989554","November 11, 2017"
8,1,"18:43",2323,"Foul on Ricky Doyle.",2,2,"Illinois St","Florida Gulf Coast",NA,"400989554","November 11, 2017"
9,1,"18:42",2322,"Phil Fayne made Free Throw.",2,3,"Illinois St","Florida Gulf Coast",NA,"400989554","November 11, 2017"
10,1,"18:23",2303,"Ricky Doyle made Layup. Assisted by Brandon Goodwin.",4,3,"Illinois St","Florida Gulf Coast",NA,"400989554","November 11, 2017"
11,1,"18:05",2285,"Phil Fayne missed Layup.",4,3,"Illinois St","Florida Gulf Coast",NA,"400989554","November 11, 2017"
12,1,"18:05",2285,"Phil Fayne Offensive Rebound.",4,3,"Illinois St","Florida Gulf Coast",NA,"400989554","November 11, 2017"
13,1,"18:03",2283,"Phil Fayne missed Layup.",4,3,"Illinois St","Florida Gulf Coast",NA,"400989554","November 11, 2017"
14,1,"18:03",2283,"Ricky Doyle Defensive Rebound.",4,3,"Illinois St","Florida Gulf Coast",NA,"400989554","November 11, 2017"
15,1,"17:49",2269,"Foul on Madison Williams.",4,3,"Illinois St","Florida Gulf Coast",NA,"400989554","November 11, 2017"
16,1,"17:42",2262,"Foul on Ricky Doyle.",4,3,"Illinois St","Florida Gulf Coast",NA,"400989554","November 11, 2017"
17,1,"17:42",2262,"Ricky Doyle Turnover.",4,3,"Illinois St","Florida Gulf Coast",NA,"400989554","November 11, 2017"
18,1,"17:29",2249,"Phil Fayne made Layup. Assisted by Keyshawn Evans.",4,5,"Illinois St","Florida Gulf Coast",NA,"400989554","November 11, 2017"
19,1,"17:14",2234,"Brandon Goodwin Turnover.",4,5,"Illinois St","Florida Gulf Coast",NA,"400989554","November 11, 2017"
20,1,"17:01",2221,"Keyshawn Evans missed Three Point Jumper.",4,5,"Illinois St","Florida Gulf Coast",NA,"400989554","November 11, 2017"
21,1,"17:01",2221,"Antravious Simmons Defensive Rebound.",4,5,"Illinois St","Florida Gulf Coast",NA,"400989554","November 11, 2017"
22,1,"16:57",2217,"Antravious Simmons Turnover.",4,5,"Illinois St","Florida Gulf Coast",NA,"400989554","November 11, 2017"
23,1,"16:46",2206,"Phil Fayne made Dunk. Assisted by Keyshawn Evans.",4,7,"Illinois St","Florida Gulf Coast",NA,"400989554","November 11, 2017"
24,1,"16:36",2196,"Christian Carlyle made Layup. Assisted by Antravious Simmons.",6,7,"Illinois St","Florida Gulf Coast",NA,"400989554","November 11, 2017"
25,1,"16:21",2181,"William Tinsley missed Three Point Jumper.",6,7,"Illinois St","Florida Gulf Coast",NA,"400989554","November 11, 2017"
26,1,"16:21",2181,"Brandon Goodwin Defensive Rebound.",6,7,"Illinois St","Florida Gulf Coast",NA,"400989554","November 11, 2017"
27,1,"16:12",2172,"Foul on Keyshawn Evans.",6,7,"Illinois St","Florida Gulf Coast",NA,"400989554","November 11, 2017"
28,1,"16:12",2172,"Brandon Goodwin made Free Throw.",7,7,"Illinois St","Florida Gulf Coast",NA,"400989554","November 11, 2017"
29,1,"16:12",2172,"Brandon Goodwin made Free Throw.",8,7,"Illinois St","Florida Gulf Coast",NA,"400989554","November 11, 2017"
30,1,"15:49",2149,"Taylor Bruninga missed Three Point Jumper.",8,7,"Illinois St","Florida Gulf Coast",NA,"400989554","November 11, 2017"
31,1,"15:49",2149,"Brady Ernst Defensive Rebound.",8,7,"Illinois St","Florida Gulf Coast",NA,"400989554","November 11, 2017"
32,1,"15:42",2142,"Foul on Jerron Martin.",8,7,"Illinois St","Florida Gulf Coast",NA,"400989554","November 11, 2017"
33,1,"15:42",2142,"Official TV Timeout",8,7,"Illinois St","Florida Gulf Coast",NA,"400989554","November 11, 2017"
34,1,"15:41",2141,"Brandon Goodwin made Free Throw.",9,7,"Illinois St","Florida Gulf Coast",NA,"400989554","November 11, 2017"
35,1,"15:41",2141,"Brandon Goodwin missed Free Throw.",9,7,"Illinois St","Florida Gulf Coast",NA,"400989554","November 11, 2017"
36,1,"15:41",2141,"Milik Yarbrough Defensive Rebound.",9,7,"Illinois St","Florida Gulf Coast",NA,"400989554","November 11, 2017"
37,1,"15:29",2129,"Milik Yarbrough missed Layup.",9,7,"Illinois St","Florida Gulf Coast",NA,"400989554","November 11, 2017"
38,1,"15:29",2129,"Zach Johnson Block.",9,7,"Illinois St","Florida Gulf Coast",NA,"400989554","November 11, 2017"
39,1,"15:26",2126,"Illinois State Offensive Rebound.",9,7,"Illinois St","Florida Gulf Coast",NA,"400989554","November 11, 2017"
40,1,"15:23",2123,"Foul on Dinero Mercurius.",9,7,"Illinois St","Florida Gulf Coast",NA,"400989554","November 11, 2017"
41,1,"15:17",2117,"Milik Yarbrough made Jumper. Assisted by Keyshawn Evans.",9,9,"Illinois St","Florida Gulf Coast",NA,"400989554","November 11, 2017"
42,1,"15:17",2117,"Foul on Brady Ernst.",9,9,"Illinois St","Florida Gulf Coast",NA,"400989554","November 11, 2017"
43,1,"15:17",2117,"Milik Yarbrough missed Free Throw.",9,9,"Illinois St","Florida Gulf Coast",NA,"400989554","November 11, 2017"
44,1,"15:17",2117,"Brady Ernst Defensive Rebound.",9,9,"Illinois St","Florida Gulf Coast",NA,"400989554","November 11, 2017"
45,1,"15:04",2104,"Zach Johnson missed Jumper.",9,9,"Illinois St","Florida Gulf Coast",NA,"400989554","November 11, 2017"
46,1,"15:04",2104,"Dinero Mercurius Offensive Rebound.",9,9,"Illinois St","Florida Gulf Coast",NA,"400989554","November 11, 2017"
47,1,"15:01",2101,"Foul on Isaac Gassman.",9,9,"Illinois St","Florida Gulf Coast",NA,"400989554","November 11, 2017"
48,1,"14:55",2095,"Zach Johnson Turnover.",9,9,"Illinois St","Florida Gulf Coast",NA,"400989554","November 11, 2017"
49,1,"14:47",2087,"Madison Williams Turnover.",9,9,"Illinois St","Florida Gulf Coast",NA,"400989554","November 11, 2017"
50,1,"14:46",2086,"Brandon Goodwin Steal.",9,9,"Illinois St","Florida Gulf Coast",NA,"400989554","November 11, 2017"
51,1,"14:44",2084,"Foul on Madison Williams.",9,9,"Illinois St","Florida Gulf Coast",NA,"400989554","November 11, 2017"
52,1,"14:41",2081,"Brandon Goodwin made Free Throw.",10,9,"Illinois St","Florida Gulf Coast",NA,"400989554","November 11, 2017"
53,1,"14:41",2081,"Brandon Goodwin made Free Throw.",11,9,"Illinois St","Florida Gulf Coast",NA,"400989554","November 11, 2017"
54,1,"14:29",2069,"Jerron Martin Turnover.",11,9,"Illinois St","Florida Gulf Coast",NA,"400989554","November 11, 2017"
55,1,"14:27",2067,"Brandon Goodwin Steal.",11,9,"Illinois St","Florida Gulf Coast",NA,"400989554","November 11, 2017"
56,1,"14:26",2066,"Brandon Goodwin made Layup.",13,9,"Illinois St","Florida Gulf Coast",NA,"400989554","November 11, 2017"
57,1,"14:15",2055,"Jerron Martin Turnover.",13,9,"Illinois St","Florida Gulf Coast",NA,"400989554","November 11, 2017"
58,1,"14:03",2043,"Dinero Mercurius missed Three Point Jumper.",13,9,"Illinois St","Florida Gulf Coast",NA,"400989554","November 11, 2017"
59,1,"14:03",2043,"Antravious Simmons Offensive Rebound.",13,9,"Illinois St","Florida Gulf Coast",NA,"400989554","November 11, 2017"
60,1,"13:56",2036,"Foul on Christian Carlyle.",13,9,"Illinois St","Florida Gulf Coast",NA,"400989554","November 11, 2017"
61,1,"13:56",2036,"Christian Carlyle Turnover.",13,9,"Illinois St","Florida Gulf Coast",NA,"400989554","November 11, 2017"
62,1,"13:38",2018,"Taylor Bruninga made Three Point Jumper. Assisted by Isaac Gassman.",13,12,"Illinois St","Florida Gulf Coast",NA,"400989554","November 11, 2017"
63,1,"13:19",1999,"Brady Ernst made Layup. Assisted by Antravious Simmons.",15,12,"Illinois St","Florida Gulf Coast",NA,"400989554","November 11, 2017"
64,1,"13:17",1997,"Foul on Taylor Bruninga.",15,12,"Illinois St","Florida Gulf Coast",NA,"400989554","November 11, 2017"
65,1,"13:17",1997,"Brady Ernst missed Free Throw.",15,12,"Illinois St","Florida Gulf Coast",NA,"400989554","November 11, 2017"
66,1,"13:17",1997,"Milik Yarbrough Defensive Rebound.",15,12,"Illinois St","Florida Gulf Coast",NA,"400989554","November 11, 2017"
67,1,"13:03",1983,"Phil Fayne made Dunk. Assisted by Milik Yarbrough.",15,14,"Illinois St","Florida Gulf Coast",NA,"400989554","November 11, 2017"
68,1,"12:58",1978,"Dinero Mercurius made Layup. Assisted by Zach Johnson.",17,14,"Illinois St","Florida Gulf Coast",NA,"400989554","November 11, 2017"
69,1,"12:39",1959,"Phil Fayne missed Jumper.",17,14,"Illinois St","Florida Gulf Coast",NA,"400989554","November 11, 2017"
70,1,"12:39",1959,"Christian Terrell Defensive Rebound.",17,14,"Illinois St","Florida Gulf Coast",NA,"400989554","November 11, 2017"
71,1,"12:34",1954,"Christian Terrell missed Layup.",17,14,"Illinois St","Florida Gulf Coast",NA,"400989554","November 11, 2017"
72,1,"12:34",1954,"William Tinsley Block.",17,14,"Illinois St","Florida Gulf Coast",NA,"400989554","November 11, 2017"
73,1,"12:32",1952,"Florida Gulf Coast Offensive Rebound.",17,14,"Illinois St","Florida Gulf Coast",NA,"400989554","November 11, 2017"
74,1,"12:14",1934,"Christian Terrell Turnover.",17,14,"Illinois St","Florida Gulf Coast",NA,"400989554","November 11, 2017"
75,1,"12:13",1933,"Phil Fayne Steal.",17,14,"Illinois St","Florida Gulf Coast",NA,"400989554","November 11, 2017"
