"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
1,1,"20:00",2400,"PLAY",0,0,"Northern Arizona","Arizona",34.5,"400988189","November 10, 2017"
2,1,"20:00",2400,"Jump Ball won by Arizona",0,0,"Northern Arizona","Arizona",34.5,"400988189","November 10, 2017"
3,1,"19:44",2384,"Dusan Ristic made Jumper. Assisted by Parker Jackson-Cartwright.",2,0,"Northern Arizona","Arizona",34.5,"400988189","November 10, 2017"
4,1,"19:24",2364,"Chris Bowling made Jumper.",2,2,"Northern Arizona","Arizona",34.5,"400988189","November 10, 2017"
5,1,"19:10",2350,"Foul on Brooks Debisschop.",2,2,"Northern Arizona","Arizona",34.5,"400988189","November 10, 2017"
6,1,"19:10",2350,"Deandre Ayton made Free Throw.",3,2,"Northern Arizona","Arizona",34.5,"400988189","November 10, 2017"
7,1,"19:10",2350,"Deandre Ayton made Free Throw.",4,2,"Northern Arizona","Arizona",34.5,"400988189","November 10, 2017"
8,1,"18:55",2335,"Torry Johnson missed Jumper.",4,2,"Northern Arizona","Arizona",34.5,"400988189","November 10, 2017"
9,1,"18:55",2335,"Torry Johnson Offensive Rebound.",4,2,"Northern Arizona","Arizona",34.5,"400988189","November 10, 2017"
10,1,"18:51",2331,"Torry Johnson made Jumper.",4,4,"Northern Arizona","Arizona",34.5,"400988189","November 10, 2017"
11,1,"18:48",2328,"Foul on Brooks Debisschop.",4,4,"Northern Arizona","Arizona",34.5,"400988189","November 10, 2017"
12,1,"18:41",2321,"Allonzo Trier made Three Point Jumper. Assisted by Parker Jackson-Cartwright.",7,4,"Northern Arizona","Arizona",34.5,"400988189","November 10, 2017"
13,1,"18:18",2298,"Chris Bowling Turnover.",7,4,"Northern Arizona","Arizona",34.5,"400988189","November 10, 2017"
14,1,"18:18",2298,"Dusan Ristic Steal.",7,4,"Northern Arizona","Arizona",34.5,"400988189","November 10, 2017"
15,1,"18:01",2281,"Foul on Ruben Fuaamba.",7,4,"Northern Arizona","Arizona",34.5,"400988189","November 10, 2017"
16,1,"18:01",2281,"Deandre Ayton made Free Throw.",8,4,"Northern Arizona","Arizona",34.5,"400988189","November 10, 2017"
17,1,"18:01",2281,"Deandre Ayton made Free Throw.",9,4,"Northern Arizona","Arizona",34.5,"400988189","November 10, 2017"
18,1,"17:51",2271,"Foul on Torry Johnson.",9,4,"Northern Arizona","Arizona",34.5,"400988189","November 10, 2017"
19,1,"17:51",2271,"Torry Johnson Turnover.",9,4,"Northern Arizona","Arizona",34.5,"400988189","November 10, 2017"
20,1,"17:42",2262,"Allonzo Trier made Jumper.",11,4,"Northern Arizona","Arizona",34.5,"400988189","November 10, 2017"
21,1,"17:26",2246,"Chris Bowling missed Three Point Jumper.",11,4,"Northern Arizona","Arizona",34.5,"400988189","November 10, 2017"
22,1,"17:26",2246,"Emmanuel Akot Defensive Rebound.",11,4,"Northern Arizona","Arizona",34.5,"400988189","November 10, 2017"
23,1,"17:15",2235,"Dusan Ristic made Jumper.",13,4,"Northern Arizona","Arizona",34.5,"400988189","November 10, 2017"
24,1,"16:55",2215,"Chris Bowling missed Jumper.",13,4,"Northern Arizona","Arizona",34.5,"400988189","November 10, 2017"
25,1,"16:55",2215,"Emmanuel Akot Block.",13,4,"Northern Arizona","Arizona",34.5,"400988189","November 10, 2017"
26,1,"16:55",2215,"Dusan Ristic Defensive Rebound.",13,4,"Northern Arizona","Arizona",34.5,"400988189","November 10, 2017"
27,1,"16:44",2204,"Emmanuel Akot missed Three Point Jumper.",13,4,"Northern Arizona","Arizona",34.5,"400988189","November 10, 2017"
28,1,"16:44",2204,"Torry Johnson Defensive Rebound.",13,4,"Northern Arizona","Arizona",34.5,"400988189","November 10, 2017"
29,1,"16:37",2197,"Isaiah Thomas made Layup. Assisted by Torry Johnson.",13,6,"Northern Arizona","Arizona",34.5,"400988189","November 10, 2017"
30,1,"16:37",2197,"Foul on Parker Jackson-Cartwright.",13,6,"Northern Arizona","Arizona",34.5,"400988189","November 10, 2017"
31,1,"16:37",2197,"Isaiah Thomas made Free Throw.",13,7,"Northern Arizona","Arizona",34.5,"400988189","November 10, 2017"
