"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Northern Arizona","Arizona",34.5,"400988189"
2,1,"20:00",2400,"Jump Ball won by Arizona",0,0,"Northern Arizona","Arizona",34.5,"400988189"
3,1,"19:44",2384,"Dusan Ristic made Jumper. Assisted by Parker Jackson-Cartwright.",2,0,"Northern Arizona","Arizona",34.5,"400988189"
4,1,"19:24",2364,"Chris Bowling made Jumper.",2,2,"Northern Arizona","Arizona",34.5,"400988189"
5,1,"19:10",2350,"Foul on Brooks Debisschop.",2,2,"Northern Arizona","Arizona",34.5,"400988189"
6,1,"19:10",2350,"Deandre Ayton made Free Throw.",3,2,"Northern Arizona","Arizona",34.5,"400988189"
7,1,"19:10",2350,"Deandre Ayton made Free Throw.",4,2,"Northern Arizona","Arizona",34.5,"400988189"
8,1,"18:55",2335,"Torry Johnson missed Jumper.",4,2,"Northern Arizona","Arizona",34.5,"400988189"
9,1,"18:55",2335,"Torry Johnson Offensive Rebound.",4,2,"Northern Arizona","Arizona",34.5,"400988189"
10,1,"18:51",2331,"Torry Johnson made Jumper.",4,4,"Northern Arizona","Arizona",34.5,"400988189"
11,1,"18:48",2328,"Foul on Brooks Debisschop.",4,4,"Northern Arizona","Arizona",34.5,"400988189"
12,1,"18:41",2321,"Allonzo Trier made Three Point Jumper. Assisted by Parker Jackson-Cartwright.",7,4,"Northern Arizona","Arizona",34.5,"400988189"
13,1,"18:18",2298,"Chris Bowling Turnover.",7,4,"Northern Arizona","Arizona",34.5,"400988189"
14,1,"18:18",2298,"Dusan Ristic Steal.",7,4,"Northern Arizona","Arizona",34.5,"400988189"
15,1,"18:01",2281,"Foul on Ruben Fuaamba.",7,4,"Northern Arizona","Arizona",34.5,"400988189"
16,1,"18:01",2281,"Deandre Ayton made Free Throw.",8,4,"Northern Arizona","Arizona",34.5,"400988189"
17,1,"18:01",2281,"Deandre Ayton made Free Throw.",9,4,"Northern Arizona","Arizona",34.5,"400988189"
18,1,"17:51",2271,"Foul on Torry Johnson.",9,4,"Northern Arizona","Arizona",34.5,"400988189"
19,1,"17:51",2271,"Torry Johnson Turnover.",9,4,"Northern Arizona","Arizona",34.5,"400988189"
20,1,"17:42",2262,"Allonzo Trier made Jumper.",11,4,"Northern Arizona","Arizona",34.5,"400988189"
21,1,"17:26",2246,"Chris Bowling missed Three Point Jumper.",11,4,"Northern Arizona","Arizona",34.5,"400988189"
22,1,"17:26",2246,"Emmanuel Akot Defensive Rebound.",11,4,"Northern Arizona","Arizona",34.5,"400988189"
23,1,"17:15",2235,"Dusan Ristic made Jumper.",13,4,"Northern Arizona","Arizona",34.5,"400988189"
24,1,"16:55",2215,"Chris Bowling missed Jumper.",13,4,"Northern Arizona","Arizona",34.5,"400988189"
25,1,"16:55",2215,"Emmanuel Akot Block.",13,4,"Northern Arizona","Arizona",34.5,"400988189"
26,1,"16:55",2215,"Dusan Ristic Defensive Rebound.",13,4,"Northern Arizona","Arizona",34.5,"400988189"
27,1,"16:44",2204,"Emmanuel Akot missed Three Point Jumper.",13,4,"Northern Arizona","Arizona",34.5,"400988189"
28,1,"16:44",2204,"Torry Johnson Defensive Rebound.",13,4,"Northern Arizona","Arizona",34.5,"400988189"
29,1,"16:37",2197,"Isaiah Thomas made Layup. Assisted by Torry Johnson.",13,6,"Northern Arizona","Arizona",34.5,"400988189"
30,1,"16:37",2197,"Foul on Parker Jackson-Cartwright.",13,6,"Northern Arizona","Arizona",34.5,"400988189"
31,1,"16:37",2197,"Isaiah Thomas made Free Throw.",13,7,"Northern Arizona","Arizona",34.5,"400988189"
32,1,"16:26",2186,"Foul on Karl Harris.",13,7,"Northern Arizona","Arizona",34.5,"400988189"
33,1,"16:21",2181,"Foul on Torry Johnson.",13,7,"Northern Arizona","Arizona",34.5,"400988189"
34,1,"16:14",2174,"Allonzo Trier made Layup.",15,7,"Northern Arizona","Arizona",34.5,"400988189"
35,1,"15:55",2155,"Jojo Anderson made Three Point Jumper. Assisted by Gino Littles.",15,10,"Northern Arizona","Arizona",34.5,"400988189"
36,1,"15:47",2147,"Allonzo Trier made Three Point Jumper. Assisted by Parker Jackson-Cartwright.",18,10,"Northern Arizona","Arizona",34.5,"400988189"
37,1,"15:44",2144,"Northern Arizona  Timeout",18,10,"Northern Arizona","Arizona",34.5,"400988189"
38,1,"15:27",2127,"Karl Harris made Layup. Assisted by Lenell Henry.",18,12,"Northern Arizona","Arizona",34.5,"400988189"
39,1,"15:12",2112,"Emmanuel Akot missed Three Point Jumper.",18,12,"Northern Arizona","Arizona",34.5,"400988189"
40,1,"15:12",2112,"Deandre Ayton Offensive Rebound.",18,12,"Northern Arizona","Arizona",34.5,"400988189"
41,1,"15:06",2106,"Deandre Ayton Turnover.",18,12,"Northern Arizona","Arizona",34.5,"400988189"
42,1,"14:47",2087,"Karl Harris made Jumper.",18,14,"Northern Arizona","Arizona",34.5,"400988189"
43,1,"14:35",2075,"Ira Lee Turnover.",18,14,"Northern Arizona","Arizona",34.5,"400988189"
44,1,"14:35",2075,"Lenell Henry Steal.",18,14,"Northern Arizona","Arizona",34.5,"400988189"
45,1,"14:22",2062,"Foul on Ira Lee.",18,14,"Northern Arizona","Arizona",34.5,"400988189"
46,1,"14:22",2062,"Lenell Henry missed Free Throw.",18,14,"Northern Arizona","Arizona",34.5,"400988189"
47,1,"14:22",2062,"Northern Arizona Deadball Team Rebound.",18,14,"Northern Arizona","Arizona",34.5,"400988189"
48,1,"14:22",2062,"Lenell Henry missed Free Throw.",18,14,"Northern Arizona","Arizona",34.5,"400988189"
49,1,"14:22",2062,"Allonzo Trier Defensive Rebound.",18,14,"Northern Arizona","Arizona",34.5,"400988189"
50,1,"14:22",2062,"Foul on Lenell Henry.",18,14,"Northern Arizona","Arizona",34.5,"400988189"
51,1,"14:22",2062,"Allonzo Trier made Free Throw.",19,14,"Northern Arizona","Arizona",34.5,"400988189"
52,1,"14:22",2062,"Allonzo Trier made Free Throw.",20,14,"Northern Arizona","Arizona",34.5,"400988189"
53,1,"14:06",2046,"Lenell Henry made Layup. Assisted by Isaiah Thomas.",20,16,"Northern Arizona","Arizona",34.5,"400988189"
54,1,"13:50",2030,"Deandre Ayton made Layup. Assisted by Allonzo Trier.",22,16,"Northern Arizona","Arizona",34.5,"400988189"
55,1,"13:29",2009,"Malcolm Allen Turnover.",22,16,"Northern Arizona","Arizona",34.5,"400988189"
56,1,"13:12",1992,"Deandre Ayton made Dunk. Assisted by Allonzo Trier.",24,16,"Northern Arizona","Arizona",34.5,"400988189"
57,1,"12:54",1974,"Isaiah Thomas made Jumper. Assisted by Malcolm Allen.",24,18,"Northern Arizona","Arizona",34.5,"400988189"
58,1,"12:39",1959,"Ira Lee made Layup.",26,18,"Northern Arizona","Arizona",34.5,"400988189"
59,1,"12:21",1941,"Malcolm Allen missed Layup.",26,18,"Northern Arizona","Arizona",34.5,"400988189"
60,1,"12:21",1941,"Isaiah Thomas Offensive Rebound.",26,18,"Northern Arizona","Arizona",34.5,"400988189"
61,1,"12:14",1934,"Isaiah Thomas missed Layup.",26,18,"Northern Arizona","Arizona",34.5,"400988189"
62,1,"12:14",1934,"Alex Barcello Defensive Rebound.",26,18,"Northern Arizona","Arizona",34.5,"400988189"
63,1,"12:04",1924,"Allonzo Trier missed Jumper.",26,18,"Northern Arizona","Arizona",34.5,"400988189"
64,1,"12:04",1924,"Chris Bowling Block.",26,18,"Northern Arizona","Arizona",34.5,"400988189"
65,1,"12:04",1924,"Allonzo Trier Offensive Rebound.",26,18,"Northern Arizona","Arizona",34.5,"400988189"
66,1,"12:02",1922,"Foul on Isaiah Thomas.",26,18,"Northern Arizona","Arizona",34.5,"400988189"
67,1,"12:02",1922,"Parker Jackson-Cartwright made Free Throw.",27,18,"Northern Arizona","Arizona",34.5,"400988189"
68,1,"12:02",1922,"Parker Jackson-Cartwright made Free Throw.",28,18,"Northern Arizona","Arizona",34.5,"400988189"
69,1,"11:42",1902,"Karl Harris missed Layup.",28,18,"Northern Arizona","Arizona",34.5,"400988189"
70,1,"11:42",1902,"Isaiah Thomas Offensive Rebound.",28,18,"Northern Arizona","Arizona",34.5,"400988189"
71,1,"11:37",1897,"Isaiah Thomas made Layup.",28,20,"Northern Arizona","Arizona",34.5,"400988189"
72,1,"11:16",1876,"Parker Jackson-Cartwright missed Layup.",28,20,"Northern Arizona","Arizona",34.5,"400988189"
73,1,"11:16",1876,"Gino Littles Defensive Rebound.",28,20,"Northern Arizona","Arizona",34.5,"400988189"
74,1,"11:12",1872,"Foul on Karl Harris.",28,20,"Northern Arizona","Arizona",34.5,"400988189"
75,1,"11:12",1872,"Karl Harris Turnover.",28,20,"Northern Arizona","Arizona",34.5,"400988189"
76,1,"11:12",1872,"Official TV Timeout",28,20,"Northern Arizona","Arizona",34.5,"400988189"
77,1,"10:44",1844,"Dusan Ristic made Dunk. Assisted by Parker Jackson-Cartwright.",30,20,"Northern Arizona","Arizona",34.5,"400988189"
78,1,"10:15",1815,"Chris Bowling missed Three Point Jumper.",30,20,"Northern Arizona","Arizona",34.5,"400988189"
79,1,"10:15",1815,"Allonzo Trier Defensive Rebound.",30,20,"Northern Arizona","Arizona",34.5,"400988189"
80,1,"10:09",1809,"Allonzo Trier missed Jumper.",30,20,"Northern Arizona","Arizona",34.5,"400988189"
81,1,"10:09",1809,"Arizona Offensive Rebound.",30,20,"Northern Arizona","Arizona",34.5,"400988189"
82,1,"10:02",1802,"Allonzo Trier made Layup.",32,20,"Northern Arizona","Arizona",34.5,"400988189"
83,1,"9:35",1775,"Malcolm Allen missed Jumper.",32,20,"Northern Arizona","Arizona",34.5,"400988189"
84,1,"9:35",1775,"Dusan Ristic Defensive Rebound.",32,20,"Northern Arizona","Arizona",34.5,"400988189"
85,1,"9:24",1764,"Parker Jackson-Cartwright missed Jumper.",32,20,"Northern Arizona","Arizona",34.5,"400988189"
86,1,"9:24",1764,"Dusan Ristic Offensive Rebound.",32,20,"Northern Arizona","Arizona",34.5,"400988189"
87,1,"9:13",1753,"Foul on Chris Bowling.",32,20,"Northern Arizona","Arizona",34.5,"400988189"
88,1,"9:13",1753,"Allonzo Trier made Free Throw.",33,20,"Northern Arizona","Arizona",34.5,"400988189"
89,1,"9:13",1753,"Allonzo Trier made Free Throw.",34,20,"Northern Arizona","Arizona",34.5,"400988189"
90,1,"8:45",1725,"Gino Littles missed Jumper.",34,20,"Northern Arizona","Arizona",34.5,"400988189"
91,1,"8:45",1725,"Deandre Ayton Defensive Rebound.",34,20,"Northern Arizona","Arizona",34.5,"400988189"
92,1,"8:37",1717,"Alex Barcello made Jumper. Assisted by Emmanuel Akot.",36,20,"Northern Arizona","Arizona",34.5,"400988189"
