"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
1,1,"20:00",2400,"PLAY",0,0,"North Carolina Central","UIC",NA,"400992175","November 10, 2017"
2,1,"19:45",2385,"Tarkus Ferguson missed Three Point Jumper.",0,0,"North Carolina Central","UIC",NA,"400992175","November 10, 2017"
3,1,"19:40",2380,"Alston Jones Defensive Rebound.",0,0,"North Carolina Central","UIC",NA,"400992175","November 10, 2017"
4,1,"19:00",2340,"Brandon Goldsmith Turnover.",0,0,"North Carolina Central","UIC",NA,"400992175","November 10, 2017"
5,1,"19:00",2340,"Foul on Brandon Goldsmith.",0,0,"North Carolina Central","UIC",NA,"400992175","November 10, 2017"
6,1,"18:45",2325,"Foul on Alston Jones.",0,0,"North Carolina Central","UIC",NA,"400992175","November 10, 2017"
7,1,"18:30",2310,"Tai Odiase missed Layup.",0,0,"North Carolina Central","UIC",NA,"400992175","November 10, 2017"
8,1,"18:29",2309,"Dikembe Dixson Offensive Rebound.",0,0,"North Carolina Central","UIC",NA,"400992175","November 10, 2017"
9,1,"18:27",2307,"Dikembe Dixson Turnover.",0,0,"North Carolina Central","UIC",NA,"400992175","November 10, 2017"
10,1,"18:25",2305,"Brandon Goldsmith Steal.",0,0,"North Carolina Central","UIC",NA,"400992175","November 10, 2017"
11,1,"18:10",2290,"Reginald Gardner Jr made Dunk.",0,2,"North Carolina Central","UIC",NA,"400992175","November 10, 2017"
12,1,"17:55",2275,"Dikembe Dixson made Layup.",2,2,"North Carolina Central","UIC",NA,"400992175","November 10, 2017"
13,1,"17:40",2260,"Brandon Goldsmith made Layup.",2,4,"North Carolina Central","UIC",NA,"400992175","November 10, 2017"
14,1,"17:25",2245,"Jordan Blount missed Three Point Jumper.",2,4,"North Carolina Central","UIC",NA,"400992175","November 10, 2017"
15,1,"17:23",2243,"C.J. Wiggins Defensive Rebound.",2,4,"North Carolina Central","UIC",NA,"400992175","November 10, 2017"
16,1,"17:10",2230,"Raasean Davis missed Jumper.",2,4,"North Carolina Central","UIC",NA,"400992175","November 10, 2017"
17,1,"17:08",2228,"Tai Odiase Block.",2,4,"North Carolina Central","UIC",NA,"400992175","November 10, 2017"
18,1,"17:05",2225,"Tai Odiase Defensive Rebound.",2,4,"North Carolina Central","UIC",NA,"400992175","November 10, 2017"
19,1,"16:55",2215,"Tai Odiase Turnover.",2,4,"North Carolina Central","UIC",NA,"400992175","November 10, 2017"
20,1,"16:55",2215,"Foul on Tai Odiase.",2,4,"North Carolina Central","UIC",NA,"400992175","November 10, 2017"
21,1,"16:35",2195,"Raasean Davis Turnover.",2,4,"North Carolina Central","UIC",NA,"400992175","November 10, 2017"
22,1,"16:20",2180,"Dominique Matthews missed Three Point Jumper.",2,4,"North Carolina Central","UIC",NA,"400992175","November 10, 2017"
23,1,"16:19",2179,"UIC Offensive Rebound.",2,4,"North Carolina Central","UIC",NA,"400992175","November 10, 2017"
24,1,"16:04",2164,"Godwin Boahen missed Three Point Jumper.",2,4,"North Carolina Central","UIC",NA,"400992175","November 10, 2017"
25,1,"16:04",2164,"Brandon Goldsmith Defensive Rebound.",2,4,"North Carolina Central","UIC",NA,"400992175","November 10, 2017"
26,1,"15:59",2159,"Reginald Gardner Jr missed Jumper.",2,4,"North Carolina Central","UIC",NA,"400992175","November 10, 2017"
27,1,"15:59",2159,"Tai Odiase Defensive Rebound.",2,4,"North Carolina Central","UIC",NA,"400992175","November 10, 2017"
28,1,"15:49",2149,"Tarkus Ferguson made Jumper.",4,4,"North Carolina Central","UIC",NA,"400992175","November 10, 2017"
29,1,"15:13",2113,"Reginald Gardner Jr missed Three Point Jumper.",4,4,"North Carolina Central","UIC",NA,"400992175","November 10, 2017"
30,1,"15:12",2112,"North Carolina Central Offensive Rebound.",4,4,"North Carolina Central","UIC",NA,"400992175","November 10, 2017"
31,1,"15:12",2112,"Official TV Timeout",4,4,"North Carolina Central","UIC",NA,"400992175","November 10, 2017"
32,1,"15:06",2106,"Pablo Rivas missed Jumper.",4,4,"North Carolina Central","UIC",NA,"400992175","November 10, 2017"
33,1,"15:06",2106,"Dikembe Dixson Defensive Rebound.",4,4,"North Carolina Central","UIC",NA,"400992175","November 10, 2017"
34,1,"14:48",2088,"Tarkus Ferguson made Three Point Jumper. Assisted by Jordan Blount.",7,4,"North Carolina Central","UIC",NA,"400992175","November 10, 2017"
35,1,"14:22",2062,"Pablo Rivas missed Jumper.",7,4,"North Carolina Central","UIC",NA,"400992175","November 10, 2017"
36,1,"14:22",2062,"Godwin Boahen Defensive Rebound.",7,4,"North Carolina Central","UIC",NA,"400992175","November 10, 2017"
37,1,"14:07",2047,"Foul on Brandon Goldsmith.",7,4,"North Carolina Central","UIC",NA,"400992175","November 10, 2017"
