"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
1,1,"20:00",2400,"PLAY",0,0,"Seattle","Saint Louis",NA,"400989949","November 10, 2017"
2,1,"19:37",2377,"Jordan Goodwin missed Three Point Jumper.",0,0,"Seattle","Saint Louis",NA,"400989949","November 10, 2017"
3,1,"19:37",2377,"Matej Kavas Defensive Rebound.",0,0,"Seattle","Saint Louis",NA,"400989949","November 10, 2017"
4,1,"19:16",2356,"Jordan Hill made Three Point Jumper. Assisted by Richaud Gittens.",0,3,"Seattle","Saint Louis",NA,"400989949","November 10, 2017"
5,1,"18:47",2327,"Foul on Davell Roby.",0,3,"Seattle","Saint Louis",NA,"400989949","November 10, 2017"
6,1,"18:47",2327,"Davell Roby Turnover.",0,3,"Seattle","Saint Louis",NA,"400989949","November 10, 2017"
7,1,"18:32",2312,"Jordan Hill Turnover.",0,3,"Seattle","Saint Louis",NA,"400989949","November 10, 2017"
8,1,"18:31",2311,"Jalen Johnson Steal.",0,3,"Seattle","Saint Louis",NA,"400989949","November 10, 2017"
9,1,"18:28",2308,"Javon Bess made Layup. Assisted by Jordan Goodwin.",2,3,"Seattle","Saint Louis",NA,"400989949","November 10, 2017"
10,1,"18:28",2308,"Foul on Morgan Means.",2,3,"Seattle","Saint Louis",NA,"400989949","November 10, 2017"
11,1,"18:28",2308,"Javon Bess missed Free Throw.",2,3,"Seattle","Saint Louis",NA,"400989949","November 10, 2017"
12,1,"18:28",2308,"Richaud Gittens Defensive Rebound.",2,3,"Seattle","Saint Louis",NA,"400989949","November 10, 2017"
13,1,"18:01",2281,"Foul on Matej Kavas.",2,3,"Seattle","Saint Louis",NA,"400989949","November 10, 2017"
14,1,"18:01",2281,"Matej Kavas Turnover.",2,3,"Seattle","Saint Louis",NA,"400989949","November 10, 2017"
15,1,"17:47",2267,"Jordan Goodwin missed Three Point Jumper.",2,3,"Seattle","Saint Louis",NA,"400989949","November 10, 2017"
16,1,"17:47",2267,"Matej Kavas Defensive Rebound.",2,3,"Seattle","Saint Louis",NA,"400989949","November 10, 2017"
17,1,"17:25",2245,"Richaud Gittens missed Three Point Jumper.",2,3,"Seattle","Saint Louis",NA,"400989949","November 10, 2017"
18,1,"17:25",2245,"Javon Bess Defensive Rebound.",2,3,"Seattle","Saint Louis",NA,"400989949","November 10, 2017"
19,1,"17:17",2237,"Javon Bess made Layup.",4,3,"Seattle","Saint Louis",NA,"400989949","November 10, 2017"
20,1,"16:58",2218,"Jordan Hill missed Layup.",4,3,"Seattle","Saint Louis",NA,"400989949","November 10, 2017"
21,1,"16:58",2218,"Hasahn French Defensive Rebound.",4,3,"Seattle","Saint Louis",NA,"400989949","November 10, 2017"
22,1,"16:41",2201,"Hasahn French missed Jumper.",4,3,"Seattle","Saint Louis",NA,"400989949","November 10, 2017"
23,1,"16:41",2201,"Richaud Gittens Defensive Rebound.",4,3,"Seattle","Saint Louis",NA,"400989949","November 10, 2017"
24,1,"16:08",2168,"Aaron Menzies missed Layup.",4,3,"Seattle","Saint Louis",NA,"400989949","November 10, 2017"
25,1,"16:08",2168,"Hasahn French Block.",4,3,"Seattle","Saint Louis",NA,"400989949","November 10, 2017"
26,1,"16:06",2166,"Hasahn French Defensive Rebound.",4,3,"Seattle","Saint Louis",NA,"400989949","November 10, 2017"
27,1,"15:38",2138,"Davell Roby made Layup.",6,3,"Seattle","Saint Louis",NA,"400989949","November 10, 2017"
28,1,"15:21",2121,"Aaron Menzies Turnover.",6,3,"Seattle","Saint Louis",NA,"400989949","November 10, 2017"
29,1,"15:21",2121,"Official TV Timeout",6,3,"Seattle","Saint Louis",NA,"400989949","November 10, 2017"
30,1,"15:08",2108,"Foul on D.J. Foreman.",6,3,"Seattle","Saint Louis",NA,"400989949","November 10, 2017"
31,1,"15:08",2108,"D.J. Foreman Turnover.",6,3,"Seattle","Saint Louis",NA,"400989949","November 10, 2017"
32,1,"14:45",2085,"Matej Kavas Turnover.",6,3,"Seattle","Saint Louis",NA,"400989949","November 10, 2017"
33,1,"14:44",2084,"Davell Roby Steal.",6,3,"Seattle","Saint Louis",NA,"400989949","November 10, 2017"
34,1,"14:40",2080,"Davell Roby made Three Point Jumper. Assisted by Jalen Johnson.",9,3,"Seattle","Saint Louis",NA,"400989949","November 10, 2017"
35,1,"14:21",2061,"Josh Hearlihy made Layup.",9,5,"Seattle","Saint Louis",NA,"400989949","November 10, 2017"
36,1,"14:14",2054,"Jordan Goodwin missed Layup.",9,5,"Seattle","Saint Louis",NA,"400989949","November 10, 2017"
37,1,"14:14",2054,"Morgan Means Defensive Rebound.",9,5,"Seattle","Saint Louis",NA,"400989949","November 10, 2017"
38,1,"14:07",2047,"Richaud Gittens made Layup. Assisted by Morgan Means.",9,7,"Seattle","Saint Louis",NA,"400989949","November 10, 2017"
39,1,"13:47",2027,"Foul on Aaron Menzies.",9,7,"Seattle","Saint Louis",NA,"400989949","November 10, 2017"
40,1,"13:47",2027,"Javon Bess missed Free Throw.",9,7,"Seattle","Saint Louis",NA,"400989949","November 10, 2017"
41,1,"13:47",2027,"Saint Louis Deadball Team Rebound.",9,7,"Seattle","Saint Louis",NA,"400989949","November 10, 2017"
42,1,"13:47",2027,"Javon Bess made Free Throw.",10,7,"Seattle","Saint Louis",NA,"400989949","November 10, 2017"
43,1,"13:15",1995,"Davell Roby Turnover.",10,7,"Seattle","Saint Louis",NA,"400989949","November 10, 2017"
44,1,"12:58",1978,"Josh Hearlihy made Layup.",10,9,"Seattle","Saint Louis",NA,"400989949","November 10, 2017"
45,1,"12:40",1960,"Foul on Javon Bess.",10,9,"Seattle","Saint Louis",NA,"400989949","November 10, 2017"
46,1,"12:40",1960,"Javon Bess Turnover.",10,9,"Seattle","Saint Louis",NA,"400989949","November 10, 2017"
47,1,"12:26",1946,"Jordan Hill missed Three Point Jumper.",10,9,"Seattle","Saint Louis",NA,"400989949","November 10, 2017"
48,1,"12:26",1946,"Aaron Hines Defensive Rebound.",10,9,"Seattle","Saint Louis",NA,"400989949","November 10, 2017"
49,1,"12:06",1926,"Aaron Hines Turnover.",10,9,"Seattle","Saint Louis",NA,"400989949","November 10, 2017"
50,1,"12:05",1925,"Josh Hearlihy Steal.",10,9,"Seattle","Saint Louis",NA,"400989949","November 10, 2017"
51,1,"11:59",1919,"Seattle  Timeout",10,9,"Seattle","Saint Louis",NA,"400989949","November 10, 2017"
52,1,"11:59",1919,"Official TV Timeout",10,9,"Seattle","Saint Louis",NA,"400989949","November 10, 2017"
53,1,"11:50",1910,"Matej Kavas made Three Point Jumper.",10,12,"Seattle","Saint Louis",NA,"400989949","November 10, 2017"
54,1,"11:31",1891,"Hasahn French Turnover.",10,12,"Seattle","Saint Louis",NA,"400989949","November 10, 2017"
55,1,"11:30",1890,"Morgan Means Steal.",10,12,"Seattle","Saint Louis",NA,"400989949","November 10, 2017"
56,1,"11:26",1886,"Foul on Aaron Hines.",10,12,"Seattle","Saint Louis",NA,"400989949","November 10, 2017"
57,1,"11:12",1872,"Matej Kavas missed Three Point Jumper.",10,12,"Seattle","Saint Louis",NA,"400989949","November 10, 2017"
58,1,"11:12",1872,"Aaron Hines Defensive Rebound.",10,12,"Seattle","Saint Louis",NA,"400989949","November 10, 2017"
59,1,"11:04",1864,"Aaron Hines made Jumper.",12,12,"Seattle","Saint Louis",NA,"400989949","November 10, 2017"
60,1,"10:38",1838,"Jordan Hill Turnover.",12,12,"Seattle","Saint Louis",NA,"400989949","November 10, 2017"
61,1,"10:37",1837,"Jordan Goodwin Steal.",12,12,"Seattle","Saint Louis",NA,"400989949","November 10, 2017"
62,1,"10:35",1835,"Foul on Jordan Hill.",12,12,"Seattle","Saint Louis",NA,"400989949","November 10, 2017"
63,1,"10:35",1835,"Jordan Goodwin made Free Throw.",13,12,"Seattle","Saint Louis",NA,"400989949","November 10, 2017"
64,1,"10:35",1835,"Jordan Goodwin made Free Throw.",14,12,"Seattle","Saint Louis",NA,"400989949","November 10, 2017"
65,1,"10:23",1823,"Josh Hearlihy made Jumper.",14,14,"Seattle","Saint Louis",NA,"400989949","November 10, 2017"
66,1,"9:59",1799,"Jordan Goodwin missed Jumper.",14,14,"Seattle","Saint Louis",NA,"400989949","November 10, 2017"
67,1,"9:59",1799,"D.J. Foreman Defensive Rebound.",14,14,"Seattle","Saint Louis",NA,"400989949","November 10, 2017"
68,1,"9:53",1793,"D.J. Foreman made Layup.",16,14,"Seattle","Saint Louis",NA,"400989949","November 10, 2017"
69,1,"9:40",1780,"Matej Kavas missed Three Point Jumper.",16,14,"Seattle","Saint Louis",NA,"400989949","November 10, 2017"
70,1,"9:40",1780,"D.J. Foreman Defensive Rebound.",16,14,"Seattle","Saint Louis",NA,"400989949","November 10, 2017"
71,1,"9:27",1767,"Aaron Hines made Three Point Jumper. Assisted by Jordan Goodwin.",19,14,"Seattle","Saint Louis",NA,"400989949","November 10, 2017"
72,1,"9:14",1754,"Foul on D.J. Foreman.",19,14,"Seattle","Saint Louis",NA,"400989949","November 10, 2017"
73,1,"9:14",1754,"Jordan Hill made Free Throw.",19,15,"Seattle","Saint Louis",NA,"400989949","November 10, 2017"
74,1,"9:14",1754,"Jordan Hill made Free Throw.",19,16,"Seattle","Saint Louis",NA,"400989949","November 10, 2017"
75,1,"8:49",1729,"Davell Roby made Jumper.",21,16,"Seattle","Saint Louis",NA,"400989949","November 10, 2017"
76,1,"8:32",1712,"Foul on Jalen Johnson.",21,16,"Seattle","Saint Louis",NA,"400989949","November 10, 2017"
77,1,"8:29",1709,"Morgan Means missed Three Point Jumper.",21,16,"Seattle","Saint Louis",NA,"400989949","November 10, 2017"
78,1,"8:29",1709,"Javon Bess Defensive Rebound.",21,16,"Seattle","Saint Louis",NA,"400989949","November 10, 2017"
79,1,"8:07",1687,"Davell Roby made Jumper. Assisted by Jordan Goodwin.",23,16,"Seattle","Saint Louis",NA,"400989949","November 10, 2017"
80,1,"7:43",1663,"Matej Kavas Turnover.",23,16,"Seattle","Saint Louis",NA,"400989949","November 10, 2017"
81,1,"7:42",1662,"Jordan Goodwin Steal.",23,16,"Seattle","Saint Louis",NA,"400989949","November 10, 2017"
82,1,"7:39",1659,"Official TV Timeout",23,16,"Seattle","Saint Louis",NA,"400989949","November 10, 2017"
83,1,"7:30",1650,"Hasahn French missed Layup.",23,16,"Seattle","Saint Louis",NA,"400989949","November 10, 2017"
84,1,"7:30",1650,"Aaron Menzies Block.",23,16,"Seattle","Saint Louis",NA,"400989949","November 10, 2017"
85,1,"7:27",1647,"Hasahn French Offensive Rebound.",23,16,"Seattle","Saint Louis",NA,"400989949","November 10, 2017"
86,1,"7:25",1645,"Hasahn French made Layup.",25,16,"Seattle","Saint Louis",NA,"400989949","November 10, 2017"
87,1,"7:14",1634,"Richaud Gittens missed Jumper.",25,16,"Seattle","Saint Louis",NA,"400989949","November 10, 2017"
88,1,"7:14",1634,"Jordan Goodwin Block.",25,16,"Seattle","Saint Louis",NA,"400989949","November 10, 2017"
89,1,"7:14",1634,"Saint Louis Defensive Rebound.",25,16,"Seattle","Saint Louis",NA,"400989949","November 10, 2017"
90,1,"7:14",1634,"Foul on Aaron Menzies.",25,16,"Seattle","Saint Louis",NA,"400989949","November 10, 2017"
91,1,"7:00",1620,"Javon Bess made Jumper.",27,16,"Seattle","Saint Louis",NA,"400989949","November 10, 2017"
92,1,"6:42",1602,"Jordan Hill made Jumper.",27,18,"Seattle","Saint Louis",NA,"400989949","November 10, 2017"
93,1,"6:21",1581,"Davell Roby missed Three Point Jumper.",27,18,"Seattle","Saint Louis",NA,"400989949","November 10, 2017"
94,1,"6:21",1581,"Aaron Menzies Defensive Rebound.",27,18,"Seattle","Saint Louis",NA,"400989949","November 10, 2017"
95,1,"6:05",1565,"Jordan Hill made Layup.",27,20,"Seattle","Saint Louis",NA,"400989949","November 10, 2017"
96,1,"6:04",1564,"Saint Louis  Timeout",27,20,"Seattle","Saint Louis",NA,"400989949","November 10, 2017"
97,1,"5:53",1553,"Foul on Hasahn French.",27,20,"Seattle","Saint Louis",NA,"400989949","November 10, 2017"
98,1,"5:53",1553,"Hasahn French Turnover.",27,20,"Seattle","Saint Louis",NA,"400989949","November 10, 2017"
99,1,"5:35",1535,"Jordan Hill missed Layup.",27,20,"Seattle","Saint Louis",NA,"400989949","November 10, 2017"
100,1,"5:35",1535,"Saint Louis Defensive Rebound.",27,20,"Seattle","Saint Louis",NA,"400989949","November 10, 2017"
101,1,"5:18",1518,"Jordan Goodwin missed Jumper.",27,20,"Seattle","Saint Louis",NA,"400989949","November 10, 2017"
102,1,"5:18",1518,"Jordan Hill Block.",27,20,"Seattle","Saint Louis",NA,"400989949","November 10, 2017"
103,1,"5:17",1517,"Jordan Goodwin Offensive Rebound.",27,20,"Seattle","Saint Louis",NA,"400989949","November 10, 2017"
104,1,"5:14",1514,"Javon Bess Turnover.",27,20,"Seattle","Saint Louis",NA,"400989949","November 10, 2017"
105,1,"4:58",1498,"Matej Kavas missed Jumper.",27,20,"Seattle","Saint Louis",NA,"400989949","November 10, 2017"
106,1,"4:58",1498,"Jalen Johnson Defensive Rebound.",27,20,"Seattle","Saint Louis",NA,"400989949","November 10, 2017"
107,1,"4:38",1478,"Aaron Hines missed Three Point Jumper.",27,20,"Seattle","Saint Louis",NA,"400989949","November 10, 2017"
108,1,"4:38",1478,"Matej Kavas Defensive Rebound.",27,20,"Seattle","Saint Louis",NA,"400989949","November 10, 2017"
109,1,"4:25",1465,"Matej Kavas Turnover.",27,20,"Seattle","Saint Louis",NA,"400989949","November 10, 2017"
110,1,"4:24",1464,"Jordan Goodwin Steal.",27,20,"Seattle","Saint Louis",NA,"400989949","November 10, 2017"
111,1,"4:06",1446,"Javon Bess missed Jumper.",27,20,"Seattle","Saint Louis",NA,"400989949","November 10, 2017"
112,1,"4:06",1446,"Scott Ulaneo Defensive Rebound.",27,20,"Seattle","Saint Louis",NA,"400989949","November 10, 2017"
113,1,"3:45",1425,"Jordan Hill made Three Point Jumper. Assisted by Richaud Gittens.",27,23,"Seattle","Saint Louis",NA,"400989949","November 10, 2017"
114,1,"3:29",1409,"Jalen Johnson missed Three Point Jumper.",27,23,"Seattle","Saint Louis",NA,"400989949","November 10, 2017"
115,1,"3:29",1409,"Jordan Goodwin Offensive Rebound.",27,23,"Seattle","Saint Louis",NA,"400989949","November 10, 2017"
116,1,"3:26",1406,"Foul on Jordan Hill.",27,23,"Seattle","Saint Louis",NA,"400989949","November 10, 2017"
117,1,"3:26",1406,"Official TV Timeout",27,23,"Seattle","Saint Louis",NA,"400989949","November 10, 2017"
118,1,"3:26",1406,"Jordan Goodwin missed Free Throw.",27,23,"Seattle","Saint Louis",NA,"400989949","November 10, 2017"
119,1,"3:26",1406,"Saint Louis Deadball Team Rebound.",27,23,"Seattle","Saint Louis",NA,"400989949","November 10, 2017"
120,1,"3:26",1406,"Jordan Goodwin made Free Throw.",28,23,"Seattle","Saint Louis",NA,"400989949","November 10, 2017"
121,1,"3:15",1395,"Richaud Gittens missed Three Point Jumper.",28,23,"Seattle","Saint Louis",NA,"400989949","November 10, 2017"
